LAMMPS Description

     2558  atoms
     1620  bonds
     810  angles
     0  dihedrals
     0  impropers

     4  atom types
     1  bond types
     1  angle types

  0.0 29.8 xlo xhi
  0.0 29.8 ylo yhi
  0.0 29.8 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 22.9898  # Na
4 35.453  # Cl

Atoms  # full

115 39 1 -0.8476 23.84 10.009999999999998 0.10999999999999999
116 39 2 0.4238 24.6564904 10.009999999999998 0.6873589999999999
117 39 2 0.4238 23.0235096 10.009999999999998 0.6873589999999999
118 40 1 -0.8476 26.82 10.019999999999998 0.11999999999999998
119 40 2 0.4238 27.6364904 10.019999999999998 0.697359
120 40 2 0.4238 26.0035096 10.019999999999998 0.697359
121 41 1 -0.8476 0.0 13.24 0.04
122 41 2 0.4238 0.8164904 13.24 0.617359
123 41 2 0.4238 -0.8164904 13.24 0.617359
124 42 1 -0.8476 2.98 13.25 0.05
125 42 2 0.4238 3.7964903999999997 13.25 0.627359
126 42 2 0.4238 2.1635096000000003 13.25 0.627359
127 43 1 -0.8476 5.96 13.26 0.060000000000000005
128 43 2 0.4238 6.7764904 13.26 0.637359
129 43 2 0.4238 5.1435096 13.26 0.637359
130 44 1 -0.8476 8.94 13.27 0.07
131 44 2 0.4238 9.756490399999999 13.27 0.647359
132 44 2 0.4238 8.1235096 13.27 0.647359
133 45 1 -0.8476 11.92 13.28 0.08
134 45 2 0.4238 12.7364904 13.28 0.6573589999999999
135 45 2 0.4238 11.1035096 13.28 0.6573589999999999
136 46 1 -0.8476 14.9 13.29 0.09
137 46 2 0.4238 15.7164904 13.29 0.6673589999999999
138 46 2 0.4238 14.083509600000001 13.29 0.6673589999999999
139 47 1 -0.8476 17.88 13.299999999999999 0.09999999999999999
140 47 2 0.4238 18.6964904 13.299999999999999 0.6773589999999999
141 47 2 0.4238 17.0635096 13.299999999999999 0.6773589999999999
142 48 1 -0.8476 20.86 13.309999999999999 0.10999999999999999
143 48 2 0.4238 21.6764904 13.309999999999999 0.6873589999999999
144 48 2 0.4238 20.0435096 13.309999999999999 0.6873589999999999
145 49 1 -0.8476 23.84 13.319999999999999 0.11999999999999998
146 49 2 0.4238 24.6564904 13.319999999999999 0.697359
147 49 2 0.4238 23.0235096 13.319999999999999 0.697359
148 50 1 -0.8476 26.82 13.329999999999998 0.12999999999999998
149 50 2 0.4238 27.6364904 13.329999999999998 0.707359
150 50 2 0.4238 26.0035096 13.329999999999998 0.707359
151 51 1 -0.8476 0.0 16.55 0.05
152 51 2 0.4238 0.8164904 16.55 0.627359
153 51 2 0.4238 -0.8164904 16.55 0.627359
154 52 1 -0.8476 2.98 16.560000000000002 0.060000000000000005
155 52 2 0.4238 3.7964903999999997 16.560000000000002 0.637359
156 52 2 0.4238 2.1635096000000003 16.560000000000002 0.637359
157 53 1 -0.8476 5.96 16.570000000000004 0.07
158 53 2 0.4238 6.7764904 16.570000000000004 0.647359
159 53 2 0.4238 5.1435096 16.570000000000004 0.647359
160 54 1 -0.8476 8.94 16.580000000000005 0.08
161 54 2 0.4238 9.756490399999999 16.580000000000005 0.6573589999999999
162 54 2 0.4238 8.1235096 16.580000000000005 0.6573589999999999
163 55 1 -0.8476 11.92 16.590000000000007 0.09
164 55 2 0.4238 12.7364904 16.590000000000007 0.6673589999999999
165 55 2 0.4238 11.1035096 16.590000000000007 0.6673589999999999
166 56 1 -0.8476 14.9 16.60000000000001 0.09999999999999999
167 56 2 0.4238 15.7164904 16.60000000000001 0.6773589999999999
168 56 2 0.4238 14.083509600000001 16.60000000000001 0.6773589999999999
169 57 1 -0.8476 17.88 16.61000000000001 0.10999999999999999
170 57 2 0.4238 18.6964904 16.61000000000001 0.6873589999999999
171 57 2 0.4238 17.0635096 16.61000000000001 0.6873589999999999
172 58 1 -0.8476 20.86 16.62000000000001 0.11999999999999998
173 58 2 0.4238 21.6764904 16.62000000000001 0.697359
174 58 2 0.4238 20.0435096 16.62000000000001 0.697359
175 59 1 -0.8476 23.84 16.630000000000013 0.12999999999999998
176 59 2 0.4238 24.6564904 16.630000000000013 0.707359
177 59 2 0.4238 23.0235096 16.630000000000013 0.707359
178 60 1 -0.8476 26.82 16.640000000000015 0.13999999999999999
179 60 2 0.4238 27.6364904 16.640000000000015 0.717359
180 60 2 0.4238 26.0035096 16.640000000000015 0.717359
181 61 1 -0.8476 0.0 19.86 0.060000000000000005
182 61 2 0.4238 0.8164904 19.86 0.637359
183 61 2 0.4238 -0.8164904 19.86 0.637359
184 62 1 -0.8476 2.98 19.87 0.07
185 62 2 0.4238 3.7964903999999997 19.87 0.647359
186 62 2 0.4238 2.1635096000000003 19.87 0.647359
187 63 1 -0.8476 5.96 19.880000000000003 0.08
188 63 2 0.4238 6.7764904 19.880000000000003 0.6573589999999999
189 63 2 0.4238 5.1435096 19.880000000000003 0.6573589999999999
190 64 1 -0.8476 8.94 19.890000000000004 0.09
191 64 2 0.4238 9.756490399999999 19.890000000000004 0.6673589999999999
192 64 2 0.4238 8.1235096 19.890000000000004 0.6673589999999999
193 65 1 -0.8476 11.92 19.900000000000006 0.09999999999999999
194 65 2 0.4238 12.7364904 19.900000000000006 0.6773589999999999
195 65 2 0.4238 11.1035096 19.900000000000006 0.6773589999999999
196 66 1 -0.8476 14.9 19.910000000000007 0.10999999999999999
197 66 2 0.4238 15.7164904 19.910000000000007 0.6873589999999999
198 66 2 0.4238 14.083509600000001 19.910000000000007 0.6873589999999999
199 67 1 -0.8476 17.88 19.92000000000001 0.11999999999999998
200 67 2 0.4238 18.6964904 19.92000000000001 0.697359
201 67 2 0.4238 17.0635096 19.92000000000001 0.697359
202 68 1 -0.8476 20.86 19.93000000000001 0.12999999999999998
203 68 2 0.4238 21.6764904 19.93000000000001 0.707359
204 68 2 0.4238 20.0435096 19.93000000000001 0.707359
205 69 1 -0.8476 23.84 19.940000000000012 0.13999999999999999
206 69 2 0.4238 24.6564904 19.940000000000012 0.717359
207 69 2 0.4238 23.0235096 19.940000000000012 0.717359
208 70 1 -0.8476 26.82 19.950000000000014 0.15
209 70 2 0.4238 27.6364904 19.950000000000014 0.727359
210 70 2 0.4238 26.0035096 19.950000000000014 0.727359
211 71 1 -0.8476 0.0 23.169999999999998 0.07
212 71 2 0.4238 0.8164904 23.169999999999998 0.647359
213 71 2 0.4238 -0.8164904 23.169999999999998 0.647359
214 72 1 -0.8476 2.98 23.18 0.08
215 72 2 0.4238 3.7964903999999997 23.18 0.6573589999999999
216 72 2 0.4238 2.1635096000000003 23.18 0.6573589999999999
217 73 1 -0.8476 5.96 23.19 0.09
218 73 2 0.4238 6.7764904 23.19 0.6673589999999999
219 73 2 0.4238 5.1435096 23.19 0.6673589999999999
220 74 1 -0.8476 8.94 23.200000000000003 0.09999999999999999
221 74 2 0.4238 9.756490399999999 23.200000000000003 0.6773589999999999
222 74 2 0.4238 8.1235096 23.200000000000003 0.6773589999999999
223 75 1 -0.8476 11.92 23.210000000000004 0.10999999999999999
224 75 2 0.4238 12.7364904 23.210000000000004 0.6873589999999999
225 75 2 0.4238 11.1035096 23.210000000000004 0.6873589999999999
226 76 1 -0.8476 14.9 23.220000000000006 0.11999999999999998
227 76 2 0.4238 15.7164904 23.220000000000006 0.697359
228 76 2 0.4238 14.083509600000001 23.220000000000006 0.697359
229 77 1 -0.8476 17.88 23.230000000000008 0.12999999999999998
230 77 2 0.4238 18.6964904 23.230000000000008 0.707359
231 77 2 0.4238 17.0635096 23.230000000000008 0.707359
232 78 1 -0.8476 20.86 23.24000000000001 0.13999999999999999
233 78 2 0.4238 21.6764904 23.24000000000001 0.717359
234 78 2 0.4238 20.0435096 23.24000000000001 0.717359
235 79 1 -0.8476 23.84 23.25000000000001 0.15
236 79 2 0.4238 24.6564904 23.25000000000001 0.727359
237 79 2 0.4238 23.0235096 23.25000000000001 0.727359
238 80 1 -0.8476 26.82 23.260000000000012 0.16
239 80 2 0.4238 27.6364904 23.260000000000012 0.737359
240 80 2 0.4238 26.0035096 23.260000000000012 0.737359
241 81 1 -0.8476 0.0 26.479999999999997 0.08
242 81 2 0.4238 0.8164904 26.479999999999997 0.6573589999999999
243 81 2 0.4238 -0.8164904 26.479999999999997 0.6573589999999999
244 82 1 -0.8476 2.98 26.49 0.09
245 82 2 0.4238 3.7964903999999997 26.49 0.6673589999999999
246 82 2 0.4238 2.1635096000000003 26.49 0.6673589999999999
247 83 1 -0.8476 5.96 26.5 0.09999999999999999
248 83 2 0.4238 6.7764904 26.5 0.6773589999999999
249 83 2 0.4238 5.1435096 26.5 0.6773589999999999
250 84 1 -0.8476 8.94 26.51 0.10999999999999999
251 84 2 0.4238 9.756490399999999 26.51 0.6873589999999999
252 84 2 0.4238 8.1235096 26.51 0.6873589999999999
253 85 1 -0.8476 11.92 26.520000000000003 0.11999999999999998
254 85 2 0.4238 12.7364904 26.520000000000003 0.697359
255 85 2 0.4238 11.1035096 26.520000000000003 0.697359
256 86 1 -0.8476 14.9 26.530000000000005 0.12999999999999998
257 86 2 0.4238 15.7164904 26.530000000000005 0.707359
258 86 2 0.4238 14.083509600000001 26.530000000000005 0.707359
259 87 1 -0.8476 17.88 26.540000000000006 0.13999999999999999
260 87 2 0.4238 18.6964904 26.540000000000006 0.717359
261 87 2 0.4238 17.0635096 26.540000000000006 0.717359
262 88 1 -0.8476 20.86 26.550000000000008 0.15
263 88 2 0.4238 21.6764904 26.550000000000008 0.727359
264 88 2 0.4238 20.0435096 26.550000000000008 0.727359
265 89 1 -0.8476 23.84 26.56000000000001 0.16
266 89 2 0.4238 24.6564904 26.56000000000001 0.737359
267 89 2 0.4238 23.0235096 26.56000000000001 0.737359
268 90 1 -0.8476 26.82 26.57000000000001 0.17
269 90 2 0.4238 27.6364904 26.57000000000001 0.747359
270 90 2 0.4238 26.0035096 26.57000000000001 0.747359
271 91 1 -0.8476 0.0 0.0 3.31
272 91 2 0.4238 0.8164904 0.0 3.887359
273 91 2 0.4238 -0.8164904 0.0 3.887359
274 92 1 -0.8476 2.98 0.01 3.32
275 92 2 0.4238 3.7964903999999997 0.01 3.897359
276 92 2 0.4238 2.1635096000000003 0.01 3.897359
277 93 1 -0.8476 5.96 0.02 3.3299999999999996
278 93 2 0.4238 6.7764904 0.02 3.9073589999999996
279 93 2 0.4238 5.1435096 0.02 3.9073589999999996
280 94 1 -0.8476 8.94 0.03 3.3399999999999994
281 94 2 0.4238 9.756490399999999 0.03 3.9173589999999994
282 94 2 0.4238 8.1235096 0.03 3.9173589999999994
283 95 1 -0.8476 11.92 0.04 3.349999999999999
284 95 2 0.4238 12.7364904 0.04 3.927358999999999
285 95 2 0.4238 11.1035096 0.04 3.927358999999999
286 96 1 -0.8476 14.9 0.05 3.359999999999999
287 96 2 0.4238 15.7164904 0.05 3.937358999999999
288 96 2 0.4238 14.083509600000001 0.05 3.937358999999999
289 97 1 -0.8476 17.88 0.060000000000000005 3.3699999999999988
290 97 2 0.4238 18.6964904 0.060000000000000005 3.9473589999999987
291 97 2 0.4238 17.0635096 0.060000000000000005 3.9473589999999987
292 98 1 -0.8476 20.86 0.07 3.3799999999999986
293 98 2 0.4238 21.6764904 0.07 3.9573589999999985
294 98 2 0.4238 20.0435096 0.07 3.9573589999999985
295 99 1 -0.8476 23.84 0.08 3.3899999999999983
296 99 2 0.4238 24.6564904 0.08 3.9673589999999983
297 99 2 0.4238 23.0235096 0.08 3.9673589999999983
298 100 1 -0.8476 26.82 0.09 3.399999999999998
299 100 2 0.4238 27.6364904 0.09 3.977358999999998
300 100 2 0.4238 26.0035096 0.09 3.977358999999998
301 101 1 -0.8476 0.0 3.31 3.32
302 101 2 0.4238 0.8164904 3.31 3.897359
303 101 2 0.4238 -0.8164904 3.31 3.897359
304 102 1 -0.8476 2.98 3.32 3.3299999999999996
305 102 2 0.4238 3.7964903999999997 3.32 3.9073589999999996
306 102 2 0.4238 2.1635096000000003 3.32 3.9073589999999996
307 103 1 -0.8476 5.96 3.3299999999999996 3.3399999999999994
308 103 2 0.4238 6.7764904 3.3299999999999996 3.9173589999999994
309 103 2 0.4238 5.1435096 3.3299999999999996 3.9173589999999994
310 104 1 -0.8476 8.94 3.3399999999999994 3.349999999999999
311 104 2 0.4238 9.756490399999999 3.3399999999999994 3.927358999999999
312 104 2 0.4238 8.1235096 3.3399999999999994 3.927358999999999
313 105 1 -0.8476 11.92 3.349999999999999 3.359999999999999
314 105 2 0.4238 12.7364904 3.349999999999999 3.937358999999999
315 105 2 0.4238 11.1035096 3.349999999999999 3.937358999999999
316 106 1 -0.8476 14.9 3.359999999999999 3.3699999999999988
317 106 2 0.4238 15.7164904 3.359999999999999 3.9473589999999987
318 106 2 0.4238 14.083509600000001 3.359999999999999 3.9473589999999987
319 107 1 -0.8476 17.88 3.3699999999999988 3.3799999999999986
320 107 2 0.4238 18.6964904 3.3699999999999988 3.9573589999999985
321 107 2 0.4238 17.0635096 3.3699999999999988 3.9573589999999985
322 108 1 -0.8476 20.86 3.3799999999999986 3.3899999999999983
323 108 2 0.4238 21.6764904 3.3799999999999986 3.9673589999999983
324 108 2 0.4238 20.0435096 3.3799999999999986 3.9673589999999983
325 109 1 -0.8476 23.84 3.3899999999999983 3.399999999999998
326 109 2 0.4238 24.6564904 3.3899999999999983 3.977358999999998
327 109 2 0.4238 23.0235096 3.3899999999999983 3.977358999999998
328 110 1 -0.8476 26.82 3.399999999999998 3.409999999999998
329 110 2 0.4238 27.6364904 3.399999999999998 3.987358999999998
330 110 2 0.4238 26.0035096 3.399999999999998 3.987358999999998
331 111 1 -0.8476 0.0 6.62 3.3299999999999996
332 111 2 0.4238 0.8164904 6.62 3.9073589999999996
333 111 2 0.4238 -0.8164904 6.62 3.9073589999999996
334 112 1 -0.8476 2.98 6.63 3.3399999999999994
335 112 2 0.4238 3.7964903999999997 6.63 3.9173589999999994
336 112 2 0.4238 2.1635096000000003 6.63 3.9173589999999994
337 113 1 -0.8476 5.96 6.64 3.349999999999999
338 113 2 0.4238 6.7764904 6.64 3.927358999999999
339 113 2 0.4238 5.1435096 6.64 3.927358999999999
340 114 1 -0.8476 8.94 6.6499999999999995 3.359999999999999
341 114 2 0.4238 9.756490399999999 6.6499999999999995 3.937358999999999
342 114 2 0.4238 8.1235096 6.6499999999999995 3.937358999999999
343 115 1 -0.8476 11.92 6.659999999999999 3.3699999999999988
344 115 2 0.4238 12.7364904 6.659999999999999 3.9473589999999987
345 115 2 0.4238 11.1035096 6.659999999999999 3.9473589999999987
346 116 1 -0.8476 14.9 6.669999999999999 3.3799999999999986
347 116 2 0.4238 15.7164904 6.669999999999999 3.9573589999999985
348 116 2 0.4238 14.083509600000001 6.669999999999999 3.9573589999999985
349 117 1 -0.8476 17.88 6.679999999999999 3.3899999999999983
350 117 2 0.4238 18.6964904 6.679999999999999 3.9673589999999983
351 117 2 0.4238 17.0635096 6.679999999999999 3.9673589999999983
352 118 1 -0.8476 20.86 6.689999999999999 3.399999999999998
353 118 2 0.4238 21.6764904 6.689999999999999 3.977358999999998
354 118 2 0.4238 20.0435096 6.689999999999999 3.977358999999998
355 119 1 -0.8476 23.84 6.699999999999998 3.409999999999998
356 119 2 0.4238 24.6564904 6.699999999999998 3.987358999999998
357 119 2 0.4238 23.0235096 6.699999999999998 3.987358999999998
358 120 1 -0.8476 26.82 6.709999999999998 3.4199999999999977
359 120 2 0.4238 27.6364904 6.709999999999998 3.9973589999999977
360 120 2 0.4238 26.0035096 6.709999999999998 3.9973589999999977
361 121 1 -0.8476 0.0 9.93 3.3399999999999994
362 121 2 0.4238 0.8164904 9.93 3.9173589999999994
363 121 2 0.4238 -0.8164904 9.93 3.9173589999999994
364 122 1 -0.8476 2.98 9.94 3.349999999999999
365 122 2 0.4238 3.7964903999999997 9.94 3.927358999999999
366 122 2 0.4238 2.1635096000000003 9.94 3.927358999999999
367 123 1 -0.8476 5.96 9.95 3.359999999999999
368 123 2 0.4238 6.7764904 9.95 3.937358999999999
369 123 2 0.4238 5.1435096 9.95 3.937358999999999
370 124 1 -0.8476 8.94 9.959999999999999 3.3699999999999988
371 124 2 0.4238 9.756490399999999 9.959999999999999 3.9473589999999987
372 124 2 0.4238 8.1235096 9.959999999999999 3.9473589999999987
373 125 1 -0.8476 11.92 9.969999999999999 3.3799999999999986
374 125 2 0.4238 12.7364904 9.969999999999999 3.9573589999999985
375 125 2 0.4238 11.1035096 9.969999999999999 3.9573589999999985
376 126 1 -0.8476 14.9 9.979999999999999 3.3899999999999983
377 126 2 0.4238 15.7164904 9.979999999999999 3.9673589999999983
378 126 2 0.4238 14.083509600000001 9.979999999999999 3.9673589999999983
379 127 1 -0.8476 17.88 9.989999999999998 3.399999999999998
380 127 2 0.4238 18.6964904 9.989999999999998 3.977358999999998
381 127 2 0.4238 17.0635096 9.989999999999998 3.977358999999998
382 128 1 -0.8476 20.86 9.999999999999998 3.409999999999998
383 128 2 0.4238 21.6764904 9.999999999999998 3.987358999999998
384 128 2 0.4238 20.0435096 9.999999999999998 3.987358999999998
385 129 1 -0.8476 23.84 10.009999999999998 3.4199999999999977
386 129 2 0.4238 24.6564904 10.009999999999998 3.9973589999999977
387 129 2 0.4238 23.0235096 10.009999999999998 3.9973589999999977
388 130 1 -0.8476 26.82 10.019999999999998 3.4299999999999975
389 130 2 0.4238 27.6364904 10.019999999999998 4.0073589999999975
390 130 2 0.4238 26.0035096 10.019999999999998 4.0073589999999975
391 131 1 -0.8476 0.0 13.24 3.349999999999999
392 131 2 0.4238 0.8164904 13.24 3.927358999999999
393 131 2 0.4238 -0.8164904 13.24 3.927358999999999
394 132 1 -0.8476 2.98 13.25 3.359999999999999
395 132 2 0.4238 3.7964903999999997 13.25 3.937358999999999
396 132 2 0.4238 2.1635096000000003 13.25 3.937358999999999
397 133 1 -0.8476 5.96 13.26 3.3699999999999988
398 133 2 0.4238 6.7764904 13.26 3.9473589999999987
399 133 2 0.4238 5.1435096 13.26 3.9473589999999987
400 134 1 -0.8476 8.94 13.27 3.3799999999999986
401 134 2 0.4238 9.756490399999999 13.27 3.9573589999999985
402 134 2 0.4238 8.1235096 13.27 3.9573589999999985
403 135 1 -0.8476 11.92 13.28 3.3899999999999983
404 135 2 0.4238 12.7364904 13.28 3.9673589999999983
405 135 2 0.4238 11.1035096 13.28 3.9673589999999983
406 136 1 -0.8476 14.9 13.29 3.399999999999998
407 136 2 0.4238 15.7164904 13.29 3.977358999999998
408 136 2 0.4238 14.083509600000001 13.29 3.977358999999998
409 137 1 -0.8476 17.88 13.299999999999999 3.409999999999998
410 137 2 0.4238 18.6964904 13.299999999999999 3.987358999999998
411 137 2 0.4238 17.0635096 13.299999999999999 3.987358999999998
412 138 1 -0.8476 20.86 13.309999999999999 3.4199999999999977
413 138 2 0.4238 21.6764904 13.309999999999999 3.9973589999999977
414 138 2 0.4238 20.0435096 13.309999999999999 3.9973589999999977
415 139 1 -0.8476 23.84 13.319999999999999 3.4299999999999975
416 139 2 0.4238 24.6564904 13.319999999999999 4.0073589999999975
417 139 2 0.4238 23.0235096 13.319999999999999 4.0073589999999975
418 140 1 -0.8476 26.82 13.329999999999998 3.4399999999999973
419 140 2 0.4238 27.6364904 13.329999999999998 4.017358999999997
420 140 2 0.4238 26.0035096 13.329999999999998 4.017358999999997
421 141 1 -0.8476 0.0 16.55 3.359999999999999
422 141 2 0.4238 0.8164904 16.55 3.937358999999999
423 141 2 0.4238 -0.8164904 16.55 3.937358999999999
424 142 1 -0.8476 2.98 16.560000000000002 3.3699999999999988
425 142 2 0.4238 3.7964903999999997 16.560000000000002 3.9473589999999987
426 142 2 0.4238 2.1635096000000003 16.560000000000002 3.9473589999999987
427 143 1 -0.8476 5.96 16.570000000000004 3.3799999999999986
428 143 2 0.4238 6.7764904 16.570000000000004 3.9573589999999985
429 143 2 0.4238 5.1435096 16.570000000000004 3.9573589999999985
430 144 1 -0.8476 8.94 16.580000000000005 3.3899999999999983
431 144 2 0.4238 9.756490399999999 16.580000000000005 3.9673589999999983
432 144 2 0.4238 8.1235096 16.580000000000005 3.9673589999999983
433 145 1 -0.8476 11.92 16.590000000000007 3.399999999999998
434 145 2 0.4238 12.7364904 16.590000000000007 3.977358999999998
435 145 2 0.4238 11.1035096 16.590000000000007 3.977358999999998
436 146 1 -0.8476 14.9 16.60000000000001 3.409999999999998
437 146 2 0.4238 15.7164904 16.60000000000001 3.987358999999998
438 146 2 0.4238 14.083509600000001 16.60000000000001 3.987358999999998
439 147 1 -0.8476 17.88 16.61000000000001 3.4199999999999977
440 147 2 0.4238 18.6964904 16.61000000000001 3.9973589999999977
441 147 2 0.4238 17.0635096 16.61000000000001 3.9973589999999977
442 148 1 -0.8476 20.86 16.62000000000001 3.4299999999999975
443 148 2 0.4238 21.6764904 16.62000000000001 4.0073589999999975
