 1098   3.134
 1099   3.139
 1100   3.140
 1101   3.140
 1102   3.141
 1103   3.143
 1104   3.143
 1105   3.141
 1106   3.137
 1107   3.131
 1108   3.126
 1109   3.120
 1110   3.115
 1111   3.110
 1112   3.105
 1113   3.102
 1114   3.099
 1115   3.097
 1116   3.095
 1117   3.094
 1118   3.096
 1119   3.102
 1120   3.114
 1121   3.130
 1122   3.150
 1123   3.171
 1124   3.192
 1125   3.211
 1126   3.228
 1127   3.244
 1128   3.256
 1129   3.263
 1130   3.265
 1131   3.264
 1132   3.261
 1133   3.256
 1134   3.249
 1135   3.240
 1136   3.231
 1137   3.225
 1138   3.223
 1139   3.223
 1140   3.227
 1141   3.234
 1142   3.243
 1143   3.254
 1144   3.266
 1145   3.277
 1146   3.286
 1147   3.292
 1148   3.296
 1149   3.297
 1150   3.296
 1151   3.291
 1152   3.284
 1153   3.276
 1154   3.269
 1155   3.266
 1156   3.268
 1157   3.272
 1158   3.280
 1159   3.293
 1160   3.310
 1161   3.328
 1162   3.346
 1163   3.364
 1164   3.380
 1165   3.394
 1166   3.403
 1167   3.410
 1168   3.415
 1169   3.418
 1170   3.420
 1171   3.423
 1172   3.428
 1173   3.434
 1174   3.439
 1175   3.444
 1176   3.449
 1177   3.453
 1178   3.458
 1179   3.464
 1180   3.471
 1181   3.480
 1182   3.491
 1183   3.504
 1184   3.518
 1185   3.533
 1186   3.547
 1187   3.559
 1188   3.568
 1189   3.572
 1190   3.572
 1191   3.569
 1192   3.564
 1193   3.557
 1194   3.549
 1195   3.540
 1196   3.532
 1197   3.526
 1198   3.522
 1199   3.519
 1200   3.517
 1201   3.515
 1202   3.512
 1203   3.504
 1204   3.493
 1205   3.478
 1206   3.461
 1207   3.443
 1208   3.424
 1209   3.405
 1210   3.388
 1211   3.375
 1212   3.367
 1213   3.365
 1214   3.368
 1215   3.376
 1216   3.388
 1217   3.403
 1218   3.417
 1219   3.430
 1220   3.440
 1221   3.446
 1222   3.449
 1223   3.449
 1224   3.447
 1225   3.444
 1226   3.440
 1227   3.437
 1228   3.435
 1229   3.436
 1230   3.441
 1231   3.450
 1232   3.464
 1233   3.479
 1234   3.495
 1235   3.508
 1236   3.517
 1237   3.520
 1238   3.519
 1239   3.514
 1240   3.509
 1241   3.504
 1242   3.499
 1243   3.493
 1244   3.489
 1245   3.485
 1246   3.481
 1247   3.477
 1248   3.471
 1249   3.466
 1250   3.461
 1251   3.458
 1252   3.455
 1253   3.451
 1254   3.446
 1255   3.440
 1256   3.433
 1257   3.427
 1258   3.424
 1259   3.423
 1260   3.423
 1261   3.427
 1262   3.433
 1263   3.441
 1264   3.451
 1265   3.459
 1266   3.466
 1267   3.471
 1268   3.475
 1269   3.478
 1270   3.478
 1271   3.475
 1272   3.469
 1273   3.460
 1274   3.449
 1275   3.440
 1276   3.433
 1277   3.430
 1278   3.431
 1279   3.437
 1280   3.446
 1281   3.456
 1282   3.464
 1283   3.472
 1284   3.479
 1285   3.484
 1286   3.488
 1287   3.490
 1288   3.489
 1289   3.487
 1290   3.484
 1291   3.479
 1292   3.475
 1293   3.472
 1294   3.471
 1295   3.472
 1296   3.473
 1297   3.474
 1298   3.477
 1299   3.480
 1300   3.485
 1301   3.490
 1302   3.493
 1303   3.494
 1304   3.494
 1305   3.494
 1306   3.492
 1307   3.491
 1308   3.488
 1309   3.485
 1310   3.483
 1311   3.482
 1312   3.484
 1313   3.488
 1314   3.492
 1315   3.497
 1316   3.502
 1317   3.509
 1318   3.517
 1319   3.525
 1320   3.533
 1321   3.541
 1322   3.550
 1323   3.556
 1324   3.560
 1325   3.562
 1326   3.563
 1327   3.564
 1328   3.565
 1329   3.568
 1330   3.573
 1331   3.580
 1332   3.590
 1333   3.603
 1334   3.617
 1335   3.632
 1336   3.647
 1337   3.663
 1338   3.678
 1339   3.691
 1340   3.700
 1341   3.705
 1342   3.706
 1343   3.704
 1344   3.698
 1345   3.689
 1346   3.677
 1347   3.666
 1348   3.657
 1349   3.653
 1350   3.652
 1351   3.653
 1352   3.657
 1353   3.662
 1354   3.667
 1355   3.671
 1356   3.674
 1357   3.678
 1358   3.683
 1359   3.687
 1360   3.691
 1361   3.695
 1362   3.698
 1363   3.700
 1364   3.701
 1365   3.702
 1366   3.704
 1367   3.708
 1368   3.716
 1369   3.723
 1370   3.729
 1371   3.731
 1372   3.734
 1373   3.737
 1374   3.743
 1375   3.750
 1376   3.758
 1377   3.767
 1378   3.774
 1379   3.781
 1380   3.787
 1381   3.793
 1382   3.800
 1383   3.807
 1384   3.815
 1385   3.824
 1386   3.833
 1387   3.842
 1388   3.852
 1389   3.862
 1390   3.873
 1391   3.884
 1392   3.895
 1393   3.907
 1394   3.919
 1395   3.928
 1396   3.935
 1397   3.942
 1398   3.949
 1399   3.955
 1400   3.958
 1401   3.960
 1402   3.962
 1403   3.965
 1404   3.968
 1405   3.972
 1406   3.977
 1407   3.984
 1408   3.993
 1409   4.002
 1410   4.010
 1411   4.017
 1412   4.023
 1413   4.027
 1414   4.029
 1415   4.028
 1416   4.027
 1417   4.024
 1418   4.019
 1419   4.015
 1420   4.012
 1421   4.011
 1422   4.013
 1423   4.016
 1424   4.021
 1425   4.026
 1426   4.030
 1427   4.031
 1428   4.027
 1429   4.020
 1430   4.009
 1431   3.996
 1432   3.983
 1433   3.971
 1434   3.961
 1435   3.954
 1436   3.950
 1437   3.951
 1438   3.956
 1439   3.965
 1440   3.975
 1441   3.986
 1442   3.995
 1443   4.002
 1444   4.006
 1445   4.008
 1446   4.007
 1447   4.003
 1448   3.996
 1449   3.988
 1450   3.983
 1451   3.980
 1452   3.980
 1453   3.982
 1454   3.987
 1455   3.993
 1456   4.001
 1457   4.009
 1458   4.017
 1459   4.024
 1460   4.029
 1461   4.034
 1462   4.040
 1463   4.047
 1464   4.054
 1465   4.060
 1466   4.067
 1467   4.074
 1468   4.082
 1469   4.089
 1470   4.095
 1471   4.101
 1472   4.108
 1473   4.115
 1474   4.121
 1475   4.126
 1476   4.130
 1477   4.134
 1478   4.138
 1479   4.142
 1480   4.146
 1481   4.150
 1482   4.151
 1483   4.151
 1484   4.150
 1485   4.148
 1486   4.146
 1487   4.145
 1488   4.142
 1489   4.138
 1490   4.131
 1491   4.121
 1492   4.109
 1493   4.095
 1494   4.079
 1495   4.064
 1496   4.050
 1497   4.039
 1498   4.029
 1499   4.021
 1500   4.016
 1501   4.011
 1502   4.007
 1503   4.003
 1504   4.000
 1505   3.996
 1506   3.991
 1507   3.984
 1508   3.976
 1509   3.968
 1510   3.961
 1511   3.954
 1512   3.948
 1513   3.946
 1514   3.948
 1515   3.951
 1516   3.955
 1517   3.961
 1518   3.967
 1519   3.974
 1520   3.980
 1521   3.986
 1522   3.990
 1523   3.994
 1524   3.996
 1525   3.998
 1526   3.998
 1527   3.998
 1528   3.994
 1529   3.989
 1530   3.984
 1531   3.978
 1532   3.973
 1533   3.969
 1534   3.966
 1535   3.967
 1536   3.970
 1537   3.973
 1538   3.974
 1539   3.973
 1540   3.969
 1541   3.963
 1542   3.955
 1543   3.947
 1544   3.939
 1545   3.932
 1546   3.924
 1547   3.918
 1548   3.915
 1549   3.914
 1550   3.916
 1551   3.922
 1552   3.929
 1553   3.936
 1554   3.943
 1555   3.950
 1556   3.957
 1557   3.964
 1558   3.970
 1559   3.975
 1560   3.979
 1561   3.983
 1562   3.985
 1563   3.988
 1564   3.992
 1565   3.996
 1566   3.999
 1567   4.000
 1568   3.999
 1569   3.999
 1570   4.002
 1571   4.007
 1572   4.014
 1573   4.025
 1574   4.038
 1575   4.052
 1576   4.066
 1577   4.078
 1578   4.088
 1579   4.097
 1580   4.104
 1581   4.111
 1582   4.118
 1583   4.127
 1584   4.139
 1585   4.153
 1586   4.168
 1587   4.183
 1588   4.195
 1589   4.203
 1590   4.206
 1591   4.206
 1592   4.204
 1593   4.200
 1594   4.196
 1595   4.193
 1596   4.190
 1597   4.188
 1598   4.186
 1599   4.183
 1600   4.180
 1601   4.175
 1602   4.170
 1603   4.165
 1604   4.161
 1605   4.158
 1606   4.156
 1607   4.158
 1608   4.165
 1609   4.175
 1610   4.187
 1611   4.198
 1612   4.207
 1613   4.215
 1614   4.221
 1615   4.223
 1616   4.222
 1617   4.221
 1618   4.220
 1619   4.220
 1620   4.220
 1621   4.223
 1622   4.229
 1623   4.237
 1624   4.248
 1625   4.261
 1626   4.276
 1627   4.292
 1628   4.308
 1629   4.325
 1630   4.341
 1631   4.355
 1632   4.365
 1633   4.371
 1634   4.375
 1635   4.379
 1636   4.384
 1637   4.393
 1638   4.405
 1639   4.419
 1640   4.436
 1641   4.454
 1642   4.473
 1643   4.491
 1644   4.509
 1645   4.523
 1646   4.534
 1647   4.539
 1648   4.541
 1649   4.539
 1650   4.532
 1651   4.523
 1652   4.514
 1653   4.506
 1654   4.500
 1655   4.494
 1656   4.489
 1657   4.485
 1658   4.480
 1659   4.474
 1660   4.469
 1661   4.464
 1662   4.459
 1663   4.453
 1664   4.446
 1665   4.439
 1666   4.435
 1667   4.434
 1668   4.435
 1669   4.436
 1670   4.436
 1671   4.435
 1672   4.433
 1673   4.430
 1674   4.423
 1675   4.416
 1676   4.411
 1677   4.408
 1678   4.408
 1679   4.412
 1680   4.418
 1681   4.424
 1682   4.427
 1683   4.429
 1684   4.430
 1685   4.430
 1686   4.430
 1687   4.431
 1688   4.434
 1689   4.437
 1690   4.440
 1691   4.444
 1692   4.450
 1693   4.457
 1694   4.466
 1695   4.474
 1696   4.484
 1697   4.494
 1698   4.502
 1699   4.509
 1700   4.515
 1701   4.518
 1702   4.519
 1703   4.515
 1704   4.509
 1705   4.502
 1706   4.494
 1707   4.485
 1708   4.478
 1709   4.474
 1710   4.473
 1711   4.474
 1712   4.474
 1713   4.475
 1714   4.476
 1715   4.475
 1716   4.472
 1717   4.468
 1718   4.462
 1719   4.453
 1720   4.442
 1721   4.432
 1722   4.422
 1723   4.414
 1724   4.408
 1725   4.402
 1726   4.400
 1727   4.405
 1728   4.412
 1729   4.422
 1730   4.435
 1731   4.451
 1732   4.468
 1733   4.485
 1734   4.501
 1735   4.517
 1736   4.532
 1737   4.545
 1738   4.554
 1739   4.559
 1740   4.561
 1741   4.560
 1742   4.558
 1743   4.557
 1744   4.558
 1745   4.559
 1746   4.559
 1747   4.560
 1748   4.561
 1749   4.563
 1750   4.566
 1751   4.571
 1752   4.576
 1753   4.581
 1754   4.586
 1755   4.592
 1756   4.598
 1757   4.605
 1758   4.612
 1759   4.617
 1760   4.620
 1761   4.619
 1762   4.616
 1763   4.614
 1764   4.613
 1765   4.615
 1766   4.617
 1767   4.620
 1768   4.622
 1769   4.624
 1770   4.627
 1771   4.633
 1772   4.639
 1773   4.645
 1774   4.648
 1775   4.650
 1776   4.650
 1777   4.651
 1778   4.652
 1779   4.652
 1780   4.651
 1781   4.645
 1782   4.635
 1783   4.619
 1784   4.599
 1785   4.575
 1786   4.551
 1787   4.528
 1788   4.509
 1789   4.493
 1790   4.480
 1791   4.471
 1792   4.465
 1793   4.463
 1794   4.460
 1795   4.454
 1796   4.447
 1797   4.438
 1798   4.427
 1799   4.414
 1800   4.400
 1801   4.386
 1802   4.373
 1803   4.360
 1804   4.350
 1805   4.343
 1806   4.340
 1807   4.338
 1808   4.338
 1809   4.342
 1810   4.347
 1811   4.349
 1812   4.349
 1813   4.350
 1814   4.352
 1815   4.353
 1816   4.353
 1817   4.353
 1818   4.352
 1819   4.351
 1820   4.351
 1821   4.351
 1822   4.351
 1823   4.350
 1824   4.348
 1825   4.348
 1826   4.349
 1827   4.350
 1828   4.351
 1829   4.353
 1830   4.354
 1831   4.357
 1832   4.357
 1833   4.356
 1834   4.352
 1835   4.348
 1836   4.346
 1837   4.345
 1838   4.345
 1839   4.346
 1840   4.350
 1841   4.356
 1842   4.363
 1843   4.372
 1844   4.381
 1845   4.391
 1846   4.401
 1847   4.410
 1848   4.416
 1849   4.420
 1850   4.423
 1851   4.426
 1852   4.427
 1853   4.424
 1854   4.417
 1855   4.409
 1856   4.403
 1857   4.401
 1858   4.402
 1859   4.407
 1860   4.414
 1861   4.424
 1862   4.433
 1863   4.444
 1864   4.454
 1865   4.464
 1866   4.473
 1867   4.480
 1868   4.488
 1869   4.494
 1870   4.500
 1871   4.507
 1872   4.516
 1873   4.528
 1874   4.543
