4.49 1.116709
4.5 1.116804
4.51 1.116829
4.52 1.116785
4.53 1.116674
4.54 1.116497
4.55 1.116254
4.56 1.115944
4.57 1.115564
4.58 1.115114
4.59 1.11459
4.6 1.113988
4.61 1.113305
4.62 1.112536
4.63 1.111676
4.64 1.110722
4.65 1.109667
4.66 1.108507
4.67 1.107237
4.68 1.105853
4.69 1.104351
4.7 1.102726
4.71 1.100977
4.72 1.0991
4.73 1.097096
4.74 1.094963
4.75 1.092702
4.76 1.090316
4.77 1.087807
4.78 1.08518
4.79 1.082441
4.8 1.079595
4.81 1.076652
4.82 1.073618
4.83 1.070505
4.84 1.067321
4.85 1.064079
4.86 1.060788
4.87 1.05746
4.88 1.054105
4.89 1.050735
4.9 1.047358
4.91 1.043985
4.92 1.040623
4.93 1.03728
4.94 1.033961
4.95 1.030669
4.96 1.027409
4.97 1.024182
4.98 1.020987
4.99 1.017823
5 1.014687
5.01 1.011575
5.02 1.008483
5.03 1.005406
5.04 1.002336
5.05 0.999269
5.06 0.996198
5.07 0.993116
5.08 0.990019
5.09 0.986902
5.1 0.983762
5.11 0.980595
5.12 0.9774
5.13 0.974178
5.14 0.970929
5.15 0.967656
5.16 0.964362
5.17 0.961054
5.18 0.957737
5.19 0.954419
5.2 0.951106
5.21 0.947808
5.22 0.944534
5.23 0.941291
5.24 0.938089
5.25 0.934936
5.26 0.931841
5.27 0.928811
5.28 0.925852
5.29 0.92297
5.3 0.92017
5.31 0.917458
5.32 0.914835
5.33 0.912304
5.34 0.909868
5.35 0.907527
5.36 0.905282
5.37 0.903134
5.38 0.901082
5.39 0.899126
5.4 0.897266
5.41 0.895502
5.42 0.893835
5.43 0.892264
5.44 0.89079
5.45 0.889414
5.46 0.888137
5.47 0.88696
5.48 0.885885
5.49 0.884913
5.5 0.884045
5.51 0.883284
5.52 0.882629
5.53 0.882082
5.54 0.881643
5.55 0.881311
5.56 0.881086
5.57 0.880966
5.58 0.88095
5.59 0.881033
5.6 0.881215
5.61 0.88149
5.62 0.881855
5.63 0.882306
5.64 0.882838
5.65 0.883447
5.66 0.88413
5.67 0.884881
5.68 0.885699
5.69 0.88658
5.7 0.887522
5.71 0.888523
5.72 0.889583
5.73 0.890702
5.74 0.891879
5.75 0.893116
5.76 0.894415
5.77 0.895777
5.78 0.897205
5.79 0.8987
5.8 0.900264
5.81 0.901899
5.82 0.903607
5.83 0.905386
5.84 0.907238
5.85 0.909162
5.86 0.911154
5.87 0.913213
5.88 0.915334
5.89 0.917514
5.9 0.919746
5.91 0.922026
5.92 0.924346
5.93 0.9267
5.94 0.929082
5.95 0.931484
5.96 0.933902
5.97 0.93633
5.98 0.938762
5.99 0.941196
6 0.943627
6.01 0.946055
6.02 0.948479
6.03 0.9509
6.04 0.953318
6.05 0.955737
6.06 0.958159
6.07 0.960587
6.08 0.963027
6.09 0.965482
6.1 0.967955
6.11 0.97045
6.12 0.97297
6.13 0.975517
6.14 0.97809
6.15 0.980689
6.16 0.983311
6.17 0.985954
6.18 0.988611
6.19 0.991277
6.2 0.993942
6.21 0.996599
6.22 0.999237
6.23 1.001845
6.24 1.004414
6.25 1.006931
6.26 1.009387
6.27 1.011773
6.28 1.014079
6.29 1.016298
6.3 1.018425
6.31 1.020456
6.32 1.022388
6.33 1.024223
6.34 1.025962
6.35 1.02761
6.36 1.029172
6.37 1.030657
6.38 1.032073
6.39 1.03343
6.4 1.03474
6.41 1.036013
6.42 1.037259
6.43 1.038491
6.44 1.039717
6.45 1.040945
6.46 1.042183
6.47 1.043435
6.48 1.044704
6.49 1.045991
6.5 1.047293
6.51 1.048609
6.52 1.049931
6.53 1.051252
6.54 1.052563
6.55 1.053854
6.56 1.055112
6.57 1.056327
6.58 1.057485
6.59 1.058576
6.6 1.059587
6.61 1.060509
6.62 1.061334
6.63 1.062054
6.64 1.062665
6.65 1.063165
6.66 1.063553
6.67 1.06383
6.68 1.064001
6.69 1.064073
6.7 1.064052
6.71 1.063949
6.72 1.063774
6.73 1.063539
6.74 1.063255
6.75 1.062935
6.76 1.06259
6.77 1.062231
6.78 1.061868
6.79 1.06151
6.8 1.061163
6.81 1.060832
6.82 1.060521
6.83 1.06023
6.84 1.059959
6.85 1.059705
6.86 1.059463
6.87 1.059228
6.88 1.058992
6.89 1.058747
6.9 1.058485
6.91 1.058197
6.92 1.057874
6.93 1.057508
6.94 1.057091
6.95 1.056616
6.96 1.056078
6.97 1.055473
6.98 1.054798
6.99 1.054052
7 1.053237
7.01 1.052353
7.02 1.051404
7.03 1.050396
7.04 1.049333
7.05 1.048223
7.06 1.047071
7.07 1.045887
7.08 1.044677
7.09 1.043449
7.1 1.04221
7.11 1.040966
7.12 1.039723
7.13 1.038486
7.14 1.037259
7.15 1.036043
7.16 1.034842
7.17 1.033656
7.18 1.032485
7.19 1.031328
7.2 1.030183
7.21 1.029048
7.22 1.027921
7.23 1.026799
7.24 1.02568
7.25 1.024559
7.26 1.023436
7.27 1.022307
7.28 1.021172
7.29 1.020028
7.3 1.018875
7.31 1.017714
7.32 1.016545
7.33 1.015368
7.34 1.014186
7.35 1.013
7.36 1.011813
7.37 1.010627
7.38 1.009446
7.39 1.008272
7.4 1.007108
7.41 1.005958
7.42 1.004824
7.43 1.003708
7.44 1.002613
7.45 1.001542
7.46 1.000495
7.47 0.999475
7.48 0.998483
7.49 0.997519
7.5 0.996584
7.51 0.99568
7.52 0.994805
7.53 0.993961
7.54 0.993146
7.55 0.992361
7.56 0.991606
7.57 0.990879
7.58 0.99018
7.59 0.989509
7.6 0.988865
7.61 0.988247
7.62 0.987654
7.63 0.987086
7.64 0.986541
7.65 0.986019
7.66 0.985518
7.67 0.985038
7.68 0.984576
7.69 0.984133
7.7 0.983708
7.71 0.983298
7.72 0.982904
7.73 0.982523
7.74 0.982156
7.75 0.981802
7.76 0.98146
7.77 0.98113
7.78 0.980811
7.79 0.980503
7.8 0.980208
7.81 0.979924
7.82 0.979653
7.83 0.979395
7.84 0.97915
7.85 0.978921
7.86 0.978708
7.87 0.978511
7.88 0.978333
7.89 0.978174
7.9 0.978035
7.91 0.977917
7.92 0.977821
7.93 0.977748
7.94 0.977698
7.95 0.977672
7.96 0.97767
7.97 0.977692
7.98 0.977738
7.99 0.977808
8 0.977901
8.01 0.978017
8.02 0.978155
8.03 0.978314
8.04 0.978493
8.05 0.978691
8.06 0.978908
8.07 0.979141
8.08 0.979391
8.09 0.979655
8.1 0.979932
8.11 0.980223
8.12 0.980525
8.13 0.980837
8.14 0.981159
8.15 0.981489
8.16 0.981827
8.17 0.982172
8.18 0.982522
8.19 0.982878
8.2 0.983239
8.21 0.983603
8.22 0.98397
8.23 0.984339
8.24 0.98471
8.25 0.985083
8.26 0.985456
8.27 0.985829
8.28 0.986202
8.29 0.986574
8.3 0.986944
8.31 0.987313
8.32 0.987681
8.33 0.988046
8.34 0.98841
8.35 0.988771
8.36 0.98913
8.37 0.989488
8.38 0.989843
8.39 0.990196
8.4 0.990548
8.41 0.990898
8.42 0.991248
8.43 0.991596
8.44 0.991944
8.45 0.992292
8.46 0.992639
8.47 0.992987
8.48 0.993335
8.49 0.993682
8.5 0.994031
8.51 0.994379
8.52 0.994728
8.53 0.995076
8.54 0.995424
8.55 0.995772
8.56 0.996118
8.57 0.996463
8.58 0.996806
8.59 0.997147
8.6 0.997484
8.61 0.997818
8.62 0.998148
8.63 0.998474
8.64 0.998794
8.65 0.999108
8.66 0.999416
8.67 0.999718
8.68 1.000011
8.69 1.000298
8.7 1.000576
8.71 1.000845
8.72 1.001105
8.73 1.001357
8.74 1.001598
8.75 1.00183
8.76 1.002051
8.77 1.002262
8.78 1.002462
8.79 1.002652
8.8 1.00283
8.81 1.002997
8.82 1.003153
8.83 1.003298
8.84 1.003432
8.85 1.003554
8.86 1.003665
8.87 1.003765
8.88 1.003855
8.89 1.003933
8.9 1.004001
8.91 1.00406
8.92 1.004108
8.93 1.004147
8.94 1.004177
8.95 1.004199
8.96 1.004212
8.97 1.004218
8.98 1.004217
8.99 1.004209
9 1.004195
9.01 1.004175
9.02 1.00415
9.03 1.004119
9.04 1.004083
9.05 1.004043
9.06 1.003998
9.07 1.003949
9.08 1.003895
9.09 1.003837
9.1 1.003774
9.11 1.003707
9.12 1.003635
9.13 1.003559
9.14 1.003478
9.15 1.003393
9.16 1.003303
9.17 1.003208
9.18 1.003108
9.19 1.003005
9.2 1.002897
9.21 1.002785
9.22 1.00267
9.23 1.002552
9.24 1.002431
9.25 1.002308
9.26 1.002183
9.27 1.002058
9.28 1.001932
9.29 1.001807
9.3 1.001683
9.31 1.00156
9.32 1.001439
9.33 1.001321
9.34 1.001206
9.35 1.001094
9.36 1.000986
9.37 1.000881
9.38 1.00078
9.39 1.000682
9.4 1.000588
9.41 1.000497
9.42 1.000408
9.43 1.000322
9.44 1.000238
9.45 1.000154
9.46 1.000072
9.47 0.99999
9.48 0.999907
9.49 0.999824
9.5 0.99974
9.51 0.999654
9.52 0.999567
9.53 0.999478
9.54 0.999387
9.55 0.999295
9.56 0.999201
9.57 0.999106
9.58 0.99901
9.59 0.998914
9.6 0.998819
9.61 0.998724
9.62 0.998631
9.63 0.998541
9.64 0.998453
9.65 0.99837
9.66 0.998291
9.67 0.998217
9.68 0.99815
9.69 0.998089
9.7 0.998034
9.71 0.997987
9.72 0.997948
9.73 0.997917
9.74 0.997893
9.75 0.997878
9.76 0.99787
9.77 0.99787
9.78 0.997878
9.79 0.997893
9.8 0.997915
9.81 0.997944
9.82 0.997978
9.83 0.998018
9.84 0.998063
9.85 0.998113
9.86 0.998167
9.87 0.998225
9.88 0.998285
9.89 0.998349
9.9 0.998415
9.91 0.998482
9.92 0.998551
9.93 0.998621
9.94 0.998692
9.95 0.998764
9.96 0.998835
9.97 0.998907
9.98 0.998978
9.99 0.999049
10 0.999119
10.01 0.999188
10.02 0.999257
10.03 0.999325
10.04 0.999392
10.05 0.999458
10.06 0.999523
10.07 0.999588
10.08 0.999652
10.09 0.999716
10.1 0.999781
10.11 0.999845
10.12 0.999911
10.13 0.999978
10.14 1.000046
10.15 1.000116
10.16 1.000189
10.17 1.000264
10.18 1.000343
10.19 1.000425
10.2 1.000511
10.21 1.000602
10.22 1.000697
10.23 1.000797
10.24 1.000901
10.25 1.00101
10.26 1.001124
10.27 1.001242
10.28 1.001364
10.29 1.001489
10.3 1.001618
10.31 1.001749
10.32 1.001881
10.33 1.002015
10.34 1.002149
10.35 1.002283
10.36 1.002415
10.37 1.002545
10.38 1.002673
10.39 1.002796
10.4 1.002915
10.41 1.003029
10.42 1.003138
10.43 1.00324
10.44 1.003336
10.45 1.003426
10.46 1.003508
10.47 1.003583
10.48 1.003651
10.49 1.003713
10.5 1.003767
10.51 1.003816
10.52 1.003858
10.53 1.003895
10.54 1.003926
10.55 1.003953
10.56 1.003975
10.57 1.003994
10.58 1.00401
10.59 1.004023
10.6 1.004033
10.61 1.004042
10.62 1.004049
10.63 1.004055
10.64 1.004061
10.65 1.004065
10.66 1.00407
10.67 1.004074
10.68 1.004079
10.69 1.004083
10.7 1.004088
10.71 1.004093
10.72 1.004098
10.73 1.004103
10.74 1.004109
10.75 1.004115
10.76 1.004122
10.77 1.004128
10.78 1.004135
10.79 1.004141
10.8 1.004147
10.81 1.004153
10.82 1.004158
10.83 1.004162
10.84 1.004165
10.85 1.004167
10.86 1.004166
10.87 1.004164
10.88 1.004159
10.89 1.00415
10.9 1.004138
10.91 1.004123
10.92 1.004102
10.93 1.004076
10.94 1.004045
10.95 1.004008
10.96 1.003964
10.97 1.003914
10.98 1.003857
10.99 1.003792
11 1.00372
11.01 1.00364
11.02 1.003553
11.03 1.003459
11.04 1.003357
11.05 1.003249
11.06 1.003135
11.07 1.003014
11.08 1.002889
11.09 1.00276
11.1 1.002627
11.11 1.002491
11.12 1.002353
11.13 1.002213
11.14 1.002074
11.15 1.001935
11.16 1.001797
11.17 1.001661
11.18 1.001527
11.19 1.001397
11.2 1.00127
11.21 1.001147
11.22 1.001028
11.23 1.000914
11.24 1.000804
11.25 1.000699
11.26 1.000598
11.27 1.000501
11.28 1.000409
11.29 1.000319
11.3 1.000234
11.31 1.000151
11.32 1.00007
11.33 0.999992
11.34 0.999915
11.35 0.999839
11.36 0.999765
11.37 0.99969
11.38 0.999616
11.39 0.999541
11.4 0.999465
11.41 0.999389
11.42 0.999312
11.43 0.999234
11.44 0.999154
11.45 0.999074
11.46 0.998991
11.47 0.998908
11.48 0.998823
11.49 0.998736
11.5 0.998649
11.51 0.99856
11.52 0.99847
11.53 0.998378
11.54 0.998286
11.55 0.998193
11.56 0.998098
11.57 0.998004
11.58 0.997908
11.59 0.997812
11.6 0.997716
11.61 0.997619
11.62 0.997523
11.63 0.997427
11.64 0.997332
11.65 0.997237
11.66 0.997144
11.67 0.997052
11.68 0.996962
11.69 0.996875
11.7 0.99679
11.71 0.996708
11.72 0.996629
11.73 0.996554
11.74 0.996484
11.75 0.996418
11.76 0.996356
11.77 0.996301
11.78 0.99625
11.79 0.996206
11.8 0.996167
11.81 0.996134
11.82 0.996108
11.83 0.996088
11.84 0.996075
11.85 0.996068
11.86 0.996067
11.87 0.996072
11.88 0.996083
11.89 0.9961
11.9 0.996123
11.91 0.996151
11.92 0.996185
11.93 0.996223
11.94 0.996265
11.95 0.996312
11.96 0.996362
11.97 0.996416
11.98 0.996472
11.99 0.996532
12 0.996593
12.01 0.996655
12.02 0.996719
12.03 0.996784
12.04 0.996849
12.05 0.996914
12.06 0.996978
12.07 0.997041
12.08 0.997103
12.09 0.997163
12.1 0.997221
12.11 0.997276
12.12 0.997328
12.13 0.997377
12.14 0.997424
12.15 0.997466
12.16 0.997506
12.17 0.997543
12.18 0.997576
12.19 0.997606
12.2 0.997634
12.21 0.99766
12.22 0.997685
12.23 0.997708
12.24 0.99773
12.25 0.997753
12.26 0.997776
12.27 0.997801
12.28 0.997828
12.29 0.997858
12.3 0.997891
12.31 0.997928
12.32 0.99797
12.33 0.998017
12.34 0.998069
12.35 0.998127
12.36 0.99819
12.37 0.998259
12.38 0.998334
12.39 0.998414
12.4 0.998499
12.41 0.998588
12.42 0.998681
12.43 0.998778
12.44 0.998877
12.45 0.998977
12.46 0.999078
12.47 0.999179
12.48 0.999279
12.49 0.999377
12.5 0.999473
12.51 0.999565
12.52 0.999653
12.53 0.999736
12.54 0.999814
12.55 0.999887
12.56 0.999954
12.57 1.000016
12.58 1.000072
12.59 1.000123
12.6 1.000169
12.61 1.00021
12.62 1.000247
12.63 1.00028
12.64 1.000311
12.65 1.000339
12.66 1.000366
12.67 1.000392
12.68 1.000417
12.69 1.000443
12.7 1.00047
12.71 1.000499
12.72 1.000529
12.73 1.000562
12.74 1.000597
12.75 1.000635
12.76 1.000675
12.77 1.000718
12.78 1.000764
12.79 1.000811
12.8 1.000861
12.81 1.000913
12.82 1.000966
12.83 1.001019
12.84 1.001074
12.85 1.001128
12.86 1.001182
12.87 1.001234
12.88 1.001286
12.89 1.001335
12.9 1.001383
12.91 1.001428
12.92 1.001471
12.93 1.001511
12.94 1.001548
12.95 1.001582
12.96 1.001612
12.97 1.00164
12.98 1.001664
12.99 1.001685
13 1.001703
13.01 1.001719
13.02 1.001731
13.03 1.001741
13.04 1.001749
13.05 1.001755
13.06 1.001758
13.07 1.00176
13.08 1.00176
13.09 1.001759
13.1 1.001757
13.11 1.001754
13.12 1.00175
13.13 1.001745
13.14 1.001741
13.15 1.001736
13.16 1.00173
13.17 1.001725
13.18 1.001721
13.19 1.001716
13.2 1.001712
13.21 1.001709
13.22 1.001706
13.23 1.001703
13.24 1.001701
13.25 1.0017
13.26 1.001698
13.27 1.001697
13.28 1.001696
13.29 1.001694
13.3 1.001692
13.31 1.001689
13.32 1.001685
13.33 1.001679
13.34 1.001672
13.35 1.001663
13.36 1.001652
13.37 1.001639
13.38 1.001623
13.39 1.001604
13.4 1.001583
13.41 1.001558
13.42 1.00153
13.43 1.0015
13.44 1.001467
13.45 1.001431
13.46 1.001393
13.47 1.001353
13.48 1.001311
13.49 1.001267
13.5 1.001222
13.51 1.001177
13.52 1.001131
13.53 1.001085
13.54 1.00104
13.55 1.000996
13.56 1.000952
13.57 1.00091
13.58 1.000869
13.59 1.00083
13.6 1.000792
13.61 1.000756
13.62 1.000722
13.63 1.000689
13.64 1.000658
13.65 1.000627
13.66 1.000598
13.67 1.000569
13.68 1.000541
13.69 1.000513
13.7 1.000484
13.71 1.000456
13.72 1.000427
13.73 1.000397
13.74 1.000366
13.75 1.000334
13.76 1.000302
13.77 1.000268
13.78 1.000234
13.79 1.000199
13.8 1.000164
13.81 1.000128
13.82 1.000093
13.83 1.000058
13.84 1.000024
13.85 0.99999
13.86 0.999958
13.87 0.999927
13.88 0.999898
13.89 0.99987
13.9 0.999844
13.91 0.99982
13.92 0.999798
13.93 0.999777
13.94 0.999758
13.95 0.999741
13.96 0.999724
13.97 0.999709
13.98 0.999694
13.99 0.99968
14 0.999666
14.01 0.999653
14.02 0.999639
14.03 0.999624
14.04 0.99961
14.05 0.999595
14.06 0.999579
14.07 0.999563
14.08 0.999547
14.09 0.999531
14.1 0.999515
14.11 0.9995
14.12 0.999486
14.13 0.999473
14.14 0.999461
14.15 0.999452
14.16 0.999445
14.17 0.99944
14.18 0.999439
14.19 0.999441
14.2 0.999446
14.21 0.999455
14.22 0.999466
14.23 0.999482
14.24 0.9995
14.25 0.999521
14.26 0.999544
14.27 0.999569
14.28 0.999596
14.29 0.999623
14.3 0.999651
14.31 0.999679
14.32 0.999705
14.33 0.999731
14.34 0.999754
14.35 0.999775
14.36 0.999793
14.37 0.999808
14.38 0.99982
14.39 0.999828
14.4 0.999833
14.41 0.999834
14.42 0.999831
14.43 0.999826
14.44 0.999818
14.45 0.999807
14.46 0.999795
14.47 0.999781
14.48 0.999766
14.49 0.99975
14.5 0.999735
14.51 0.99972
14.52 0.999706
14.53 0.999694
14.54 0.999683
14.55 0.999675
14.56 0.999669
14.57 0.999665
14.58 0.999664
14.59 0.999665
14.6 0.999669
14.61 0.999674
14.62 0.999682
14.63 0.999692
14.64 0.999703
14.65 0.999716
14.66 0.999729
14.67 0.999743
14.68 0.999757
14.69 0.999771
14.7 0.999784
14.71 0.999797
14.72 0.999809
14.73 0.99982
14.74 0.99983
14.75 0.999838
14.76 0.999846
14.77 0.999851
14.78 0.999856
14.79 0.999859
14.8 0.999861
14.81 0.999861
14.82 0.99986
14.83 0.999858
14.84 0.999855
14.85 0.999852
14.86 0.999847
14.87 0.999841
14.88 0.999834
14.89 0.999827
14.9 0.999819
14.91 0.99981
14.92 0.999801
14.93 0.999791
14.94 0.999781
14.95 0.99977
14.96 0.999759
14.97 0.999748
14.98 0.999738
14.99 0.999727
15 0.999717
15.01 0.999708
15.02 0.9997
15.03 0.999693
15.04 0.999687
15.05 0.999683
15.06 0.999681
15.07 0.999681
15.08 0.999683
15.09 0.999688
15.1 0.999694
15.11 0.999703
15.12 0.999714
15.13 0.999728
15.14 0.999743
15.15 0.99976
15.16 0.999778
15.17 0.999797
15.18 0.999817
15.19 0.999837
15.2 0.999857
15.21 0.999877
15.22 0.999895
15.23 0.999911
15.24 0.999926
15.25 0.999939
15.26 0.999949
15.27 0.999956
15.28 0.999961
15.29 0.999963
15.3 0.999962
15.31 0.999958
15.32 0.999952
15.33 0.999944
15.34 0.999934
15.35 0.999922
15.36 0.99991
15.37 0.999897
15.38 0.999885
15.39 0.999873
15.4 0.999862
15.41 0.999853
15.42 0.999847
15.43 0.999842
15.44 0.99984
15.45 0.999842
15.46 0.999846
15.47 0.999853
15.48 0.999864
15.49 0.999877
15.5 0.999893
15.51 0.999911
15.52 0.999931
15.53 0.999952
15.54 0.999974
15.55 0.999997
15.56 1.000019
15.57 1.00004
15.58 1.000061
15.59 1.000079
15.6 1.000095
15.61 1.000109
15.62 1.00012
15.63 1.000127
15.64 1.000132
15.65 1.000133
15.66 1.00013
15.67 1.000125
15.68 1.000116
15.69 1.000105
15.7 1.000091
15.71 1.000075
15.72 1.000057
15.73 1.000038
15.74 1.000018
15.75 0.999997
15.76 0.999976
15.77 0.999955
15.78 0.999935
15.79 0.999915
15.8 0.999896
15.81 0.999879
15.82 0.999863
15.83 0.999848
15.84 0.999835
15.85 0.999824
15.86 0.999814
15.87 0.999805
15.88 0.999798
15.89 0.999792
15.9 0.999787
