  269   1.489
  270   1.499
  271   1.509
  272   1.518
  273   1.525
  274   1.531
  275   1.537
  276   1.542
  277   1.547
  278   1.551
  279   1.554
  280   1.557
  281   1.559
  282   1.562
  283   1.564
  284   1.567
  285   1.572
  286   1.578
  287   1.585
  288   1.591
  289   1.594
  290   1.596
  291   1.597
  292   1.598
  293   1.597
  294   1.596
  295   1.594
  296   1.590
  297   1.583
  298   1.574
  299   1.564
  300   1.554
  301   1.544
  302   1.535
  303   1.527
  304   1.519
  305   1.514
  306   1.510
  307   1.508
  308   1.507
  309   1.507
  310   1.508
  311   1.510
  312   1.514
  313   1.517
  314   1.519
  315   1.521
  316   1.523
  317   1.525
  318   1.527
  319   1.531
  320   1.534
  321   1.536
  322   1.535
  323   1.533
  324   1.529
  325   1.524
  326   1.519
  327   1.513
  328   1.507
  329   1.499
  330   1.492
  331   1.485
  332   1.478
  333   1.470
  334   1.461
  335   1.451
  336   1.441
  337   1.433
  338   1.426
  339   1.420
  340   1.415
  341   1.411
  342   1.409
  343   1.409
  344   1.412
  345   1.417
  346   1.424
  347   1.432
  348   1.440
  349   1.449
  350   1.458
  351   1.467
  352   1.475
  353   1.484
  354   1.493
  355   1.502
  356   1.511
  357   1.521
  358   1.532
  359   1.543
  360   1.553
  361   1.564
  362   1.574
  363   1.583
  364   1.592
  365   1.602
  366   1.613
  367   1.625
  368   1.637
  369   1.648
  370   1.658
  371   1.669
  372   1.679
  373   1.690
  374   1.699
  375   1.708
  376   1.717
  377   1.726
  378   1.732
  379   1.737
  380   1.741
  381   1.745
  382   1.747
  383   1.747
  384   1.745
  385   1.743
  386   1.740
  387   1.736
  388   1.730
  389   1.724
  390   1.719
  391   1.713
  392   1.704
  393   1.693
  394   1.681
  395   1.668
  396   1.653
  397   1.639
  398   1.625
  399   1.612
  400   1.602
  401   1.595
  402   1.591
  403   1.590
  404   1.591
  405   1.595
  406   1.601
  407   1.607
  408   1.615
  409   1.624
  410   1.634
  411   1.643
  412   1.652
  413   1.660
  414   1.667
  415   1.672
  416   1.675
  417   1.677
  418   1.676
  419   1.673
  420   1.668
  421   1.662
  422   1.655
  423   1.647
  424   1.639
  425   1.631
  426   1.625
  427   1.618
  428   1.611
  429   1.605
  430   1.601
  431   1.598
  432   1.596
  433   1.594
  434   1.592
  435   1.589
  436   1.586
  437   1.583
  438   1.580
  439   1.577
  440   1.577
  441   1.577
  442   1.578
  443   1.577
  444   1.576
  445   1.574
  446   1.571
  447   1.570
  448   1.570
  449   1.571
  450   1.573
  451   1.577
  452   1.583
  453   1.590
  454   1.599
  455   1.610
  456   1.622
  457   1.634
  458   1.644
  459   1.653
  460   1.660
  461   1.665
  462   1.669
  463   1.670
  464   1.670
  465   1.669
  466   1.668
  467   1.669
  468   1.671
  469   1.673
  470   1.675
  471   1.678
  472   1.684
  473   1.691
  474   1.698
  475   1.705
  476   1.710
  477   1.715
  478   1.717
  479   1.718
  480   1.716
  481   1.713
  482   1.711
  483   1.708
  484   1.707
  485   1.706
  486   1.704
  487   1.702
  488   1.698
  489   1.695
  490   1.691
  491   1.688
  492   1.688
  493   1.691
  494   1.696
  495   1.702
  496   1.708
  497   1.714
  498   1.721
  499   1.728
  500   1.734
  501   1.739
  502   1.743
  503   1.745
  504   1.744
  505   1.742
  506   1.738
  507   1.733
  508   1.729
  509   1.724
  510   1.721
  511   1.719
  512   1.718
  513   1.718
  514   1.720
  515   1.723
  516   1.726
  517   1.730
  518   1.734
  519   1.738
  520   1.742
  521   1.744
  522   1.745
  523   1.744
  524   1.744
  525   1.746
  526   1.750
  527   1.755
  528   1.762
  529   1.770
  530   1.777
  531   1.783
  532   1.788
  533   1.793
  534   1.798
  535   1.804
  536   1.812
  537   1.821
  538   1.832
  539   1.844
  540   1.858
  541   1.872
  542   1.887
  543   1.900
  544   1.912
  545   1.924
  546   1.933
  547   1.941
  548   1.945
  549   1.948
  550   1.949
  551   1.950
  552   1.949
  553   1.948
  554   1.948
  555   1.950
  556   1.952
  557   1.954
  558   1.954
  559   1.950
  560   1.945
  561   1.938
  562   1.932
  563   1.925
  564   1.919
  565   1.915
  566   1.916
  567   1.919
  568   1.924
  569   1.930
  570   1.937
  571   1.943
  572   1.951
  573   1.958
  574   1.965
  575   1.970
  576   1.974
  577   1.976
  578   1.976
  579   1.975
  580   1.973
  581   1.970
  582   1.966
  583   1.961
  584   1.953
  585   1.942
  586   1.932
  587   1.922
  588   1.914
  589   1.909
  590   1.906
  591   1.906
  592   1.908
  593   1.914
  594   1.921
  595   1.927
  596   1.931
  597   1.933
  598   1.934
  599   1.935
  600   1.934
  601   1.933
  602   1.929
  603   1.925
  604   1.921
  605   1.918
  606   1.917
  607   1.917
  608   1.918
  609   1.919
  610   1.921
  611   1.923
  612   1.924
  613   1.924
  614   1.922
  615   1.921
  616   1.923
  617   1.927
  618   1.934
  619   1.943
  620   1.955
  621   1.967
  622   1.978
  623   1.987
  624   1.993
  625   1.996
  626   1.996
  627   1.993
  628   1.988
  629   1.982
  630   1.974
  631   1.968
  632   1.962
  633   1.957
  634   1.954
  635   1.953
  636   1.956
  637   1.960
  638   1.965
  639   1.969
  640   1.971
  641   1.970
  642   1.968
  643   1.965
  644   1.961
  645   1.956
  646   1.952
  647   1.948
  648   1.943
  649   1.938
  650   1.933
  651   1.928
  652   1.926
  653   1.925
  654   1.926
  655   1.928
  656   1.931
  657   1.934
  658   1.938
  659   1.942
  660   1.945
  661   1.948
  662   1.952
  663   1.954
  664   1.955
  665   1.955
  666   1.954
  667   1.953
  668   1.951
  669   1.949
  670   1.948
  671   1.948
  672   1.950
  673   1.953
  674   1.958
  675   1.962
  676   1.966
  677   1.970
  678   1.975
  679   1.980
  680   1.986
  681   1.993
  682   2.000
  683   2.007
  684   2.012
  685   2.016
  686   2.019
  687   2.021
  688   2.021
  689   2.020
  690   2.017
  691   2.015
  692   2.014
  693   2.013
  694   2.014
  695   2.016
  696   2.018
  697   2.019
  698   2.020
  699   2.021
  700   2.022
  701   2.025
  702   2.027
  703   2.029
  704   2.031
  705   2.033
  706   2.034
  707   2.037
  708   2.039
  709   2.040
  710   2.039
  711   2.035
  712   2.031
  713   2.028
  714   2.024
  715   2.021
  716   2.017
  717   2.012
  718   2.008
  719   2.003
  720   1.999
  721   1.995
  722   1.991
  723   1.985
  724   1.980
  725   1.976
  726   1.973
  727   1.970
  728   1.966
  729   1.961
  730   1.955
  731   1.949
  732   1.942
  733   1.936
  734   1.931
  735   1.927
  736   1.925
  737   1.923
  738   1.921
  739   1.919
  740   1.918
  741   1.918
  742   1.920
  743   1.921
  744   1.922
  745   1.922
  746   1.921
  747   1.919
  748   1.916
  749   1.914
  750   1.913
  751   1.913
  752   1.914
  753   1.914
  754   1.914
  755   1.914
  756   1.914
  757   1.914
  758   1.915
  759   1.916
  760   1.918
  761   1.922
  762   1.929
  763   1.938
  764   1.950
  765   1.961
  766   1.974
  767   1.986
  768   1.997
  769   2.006
  770   2.010
  771   2.012
  772   2.012
  773   2.010
  774   2.008
  775   2.005
  776   2.004
  777   2.004
  778   2.004
  779   2.005
  780   2.007
  781   2.008
  782   2.010
  783   2.013
  784   2.018
  785   2.025
  786   2.033
  787   2.039
  788   2.043
  789   2.047
  790   2.051
  791   2.055
  792   2.059
  793   2.062
  794   2.065
  795   2.069
  796   2.073
  797   2.078
  798   2.083
  799   2.087
  800   2.091
  801   2.093
  802   2.094
  803   2.094
  804   2.093
  805   2.091
  806   2.088
  807   2.083
  808   2.077
  809   2.069
  810   2.062
  811   2.055
  812   2.052
  813   2.051
  814   2.054
  815   2.058
  816   2.064
  817   2.070
  818   2.077
  819   2.084
  820   2.091
  821   2.098
  822   2.103
  823   2.105
  824   2.104
  825   2.099
  826   2.093
  827   2.085
  828   2.076
  829   2.067
  830   2.061
  831   2.058
  832   2.059
  833   2.064
  834   2.071
  835   2.078
  836   2.084
  837   2.088
  838   2.092
  839   2.096
  840   2.100
  841   2.103
  842   2.107
  843   2.112
  844   2.116
  845   2.120
  846   2.122
  847   2.122
  848   2.122
  849   2.120
  850   2.118
  851   2.116
  852   2.113
  853   2.112
  854   2.111
  855   2.109
  856   2.107
  857   2.105
  858   2.105
  859   2.106
  860   2.108
  861   2.112
  862   2.115
  863   2.118
  864   2.120
  865   2.122
  866   2.123
  867   2.123
  868   2.123
  869   2.124
  870   2.124
  871   2.123
  872   2.122
  873   2.121
  874   2.119
  875   2.117
  876   2.115
  877   2.112
  878   2.109
  879   2.106
  880   2.106
  881   2.107
  882   2.111
  883   2.117
  884   2.124
  885   2.131
  886   2.138
  887   2.145
  888   2.153
  889   2.163
  890   2.174
  891   2.188
  892   2.202
  893   2.217
  894   2.232
  895   2.247
  896   2.260
  897   2.271
  898   2.278
  899   2.283
  900   2.285
  901   2.286
  902   2.286
  903   2.286
  904   2.286
  905   2.286
  906   2.286
  907   2.287
  908   2.289
  909   2.291
  910   2.292
  911   2.293
  912   2.293
  913   2.293
  914   2.291
  915   2.287
  916   2.281
  917   2.275
  918   2.268
  919   2.260
  920   2.254
  921   2.250
  922   2.249
  923   2.249
  924   2.251
  925   2.254
  926   2.258
  927   2.264
  928   2.269
  929   2.273
  930   2.276
  931   2.279
  932   2.281
  933   2.283
  934   2.284
  935   2.284
  936   2.281
  937   2.273
  938   2.262
  939   2.249
  940   2.235
  941   2.222
  942   2.209
  943   2.199
  944   2.192
  945   2.188
  946   2.188
  947   2.192
  948   2.198
  949   2.206
  950   2.214
  951   2.223
  952   2.230
  953   2.236
  954   2.240
  955   2.242
  956   2.244
  957   2.246
  958   2.249
  959   2.253
  960   2.257
  961   2.262
  962   2.269
  963   2.277
  964   2.287
  965   2.296
  966   2.303
  967   2.310
  968   2.316
  969   2.320
  970   2.323
  971   2.324
  972   2.324
  973   2.324
  974   2.323
  975   2.321
  976   2.318
  977   2.314
  978   2.309
  979   2.303
  980   2.297
  981   2.290
  982   2.283
  983   2.278
  984   2.274
  985   2.273
  986   2.272
  987   2.271
  988   2.271
  989   2.272
  990   2.273
  991   2.273
  992   2.272
  993   2.271
  994   2.268
  995   2.264
  996   2.262
  997   2.260
  998   2.260
  999   2.259
 1000   2.260
 1001   2.262
 1002   2.266
 1003   2.271
 1004   2.277
 1005   2.283
 1006   2.290
 1007   2.296
 1008   2.303
 1009   2.308
 1010   2.312
 1011   2.314
 1012   2.316
 1013   2.318
 1014   2.321
 1015   2.325
 1016   2.329
 1017   2.332
 1018   2.335
 1019   2.338
 1020   2.340
 1021   2.343
 1022   2.347
 1023   2.354
 1024   2.363
 1025   2.374
 1026   2.384
 1027   2.395
 1028   2.407
 1029   2.420
 1030   2.432
 1031   2.442
 1032   2.449
 1033   2.454
 1034   2.457
 1035   2.457
 1036   2.453
 1037   2.448
 1038   2.442
 1039   2.435
 1040   2.427
 1041   2.419
 1042   2.413
 1043   2.408
 1044   2.406
 1045   2.405
 1046   2.405
 1047   2.405
 1048   2.406
 1049   2.410
 1050   2.415
 1051   2.420
 1052   2.425
 1053   2.431
 1054   2.436
 1055   2.440
 1056   2.442
 1057   2.440
 1058   2.436
 1059   2.430
 1060   2.426
 1061   2.423
 1062   2.421
 1063   2.421
 1064   2.423
 1065   2.427
 1066   2.432
 1067   2.436
 1068   2.439
 1069   2.440
 1070   2.440
 1071   2.440
 1072   2.438
 1073   2.435
 1074   2.432
 1075   2.427
 1076   2.421
 1077   2.414
 1078   2.406
 1079   2.399
 1080   2.392
 1081   2.387
 1082   2.385
 1083   2.385
 1084   2.387
 1085   2.393
 1086   2.401
 1087   2.410
 1088   2.420
 1089   2.431
 1090   2.441
 1091   2.449
 1092   2.457
 1093   2.465
 1094   2.473
 1095   2.480
 1096   2.486
 1097   2.493
 1098   2.500
 1099   2.509
 1100   2.518
 1101   2.529
 1102   2.541
 1103   2.552
 1104   2.563
 1105   2.572
 1106   2.580
 1107   2.586
 1108   2.590
 1109   2.593
 1110   2.597
 1111   2.600
 1112   2.602
 1113   2.604
 1114   2.604
 1115   2.603
 1116   2.601
 1117   2.598
 1118   2.596
 1119   2.594
 1120   2.592
 1121   2.590
 1122   2.589
 1123   2.589
 1124   2.588
 1125   2.586
 1126   2.583
 1127   2.581
 1128   2.578
 1129   2.575
 1130   2.572
 1131   2.568
 1132   2.565
 1133   2.561
 1134   2.557
 1135   2.555
 1136   2.553
 1137   2.553
 1138   2.554
 1139   2.556
 1140   2.557
 1141   2.556
 1142   2.554
 1143   2.550
 1144   2.546
 1145   2.542
 1146   2.538
 1147   2.535
 1148   2.533
 1149   2.533
 1150   2.534
 1151   2.534
 1152   2.535
 1153   2.535
 1154   2.536
 1155   2.537
 1156   2.537
 1157   2.535
 1158   2.532
 1159   2.529
 1160   2.525
 1161   2.521
 1162   2.516
 1163   2.511
 1164   2.506
 1165   2.501
 1166   2.497
 1167   2.491
 1168   2.484
 1169   2.477
 1170   2.469
 1171   2.463
 1172   2.460
 1173   2.460
 1174   2.463
 1175   2.469
 1176   2.477
 1177   2.487
 1178   2.497
 1179   2.508
 1180   2.517
 1181   2.525
 1182   2.532
 1183   2.537
 1184   2.542
 1185   2.547
 1186   2.553
 1187   2.561
 1188   2.570
 1189   2.580
 1190   2.589
 1191   2.597
 1192   2.603
 1193   2.606
 1194   2.607
 1195   2.607
 1196   2.607
 1197   2.605
 1198   2.603
 1199   2.600
 1200   2.596
 1201   2.590
 1202   2.586
 1203   2.584
 1204   2.582
 1205   2.582
 1206   2.583
 1207   2.585
 1208   2.589
 1209   2.595
 1210   2.602
 1211   2.610
 1212   2.620
 1213   2.629
 1214   2.636
 1215   2.642
 1216   2.645
 1217   2.645
 1218   2.643
 1219   2.639
 1220   2.634
 1221   2.628
 1222   2.622
 1223   2.614
 1224   2.607
 1225   2.599
 1226   2.592
 1227   2.586
 1228   2.579
 1229   2.572
 1230   2.563
 1231   2.554
 1232   2.546
 1233   2.538
 1234   2.531
 1235   2.526
 1236   2.523
 1237   2.522
 1238   2.523
 1239   2.523
 1240   2.522
 1241   2.519
 1242   2.515
 1243   2.510
 1244   2.502
 1245   2.495
 1246   2.487
 1247   2.479
 1248   2.471
 1249   2.465
 1250   2.461
 1251   2.458
 1252   2.455
 1253   2.454
 1254   2.454
 1255   2.455
 1256   2.458
 1257   2.463
 1258   2.470
 1259   2.477
 1260   2.486
 1261   2.494
 1262   2.504
 1263   2.514
 1264   2.524
 1265   2.532
 1266   2.539
 1267   2.545
 1268   2.551
 1269   2.557
 1270   2.562
 1271   2.567
 1272   2.572
 1273   2.577
 1274   2.584
 1275   2.591
 1276   2.598
 1277   2.607
 1278   2.616
 1279   2.625
 1280   2.633
 1281   2.640
 1282   2.646
 1283   2.652
 1284   2.657
 1285   2.662
 1286   2.667
 1287   2.670
 1288   2.672
 1289   2.671
 1290   2.669
 1291   2.667
 1292   2.666
 1293   2.665
 1294   2.666
 1295   2.667
 1296   2.668
 1297   2.671
 1298   2.674
 1299   2.676
 1300   2.678
 1301   2.678
 1302   2.676
 1303   2.673
 1304   2.672
 1305   2.672
 1306   2.673
 1307   2.676
 1308   2.679
 1309   2.682
 1310   2.685
 1311   2.689
 1312   2.693
 1313   2.698
 1314   2.702
 1315   2.704
 1316   2.707
 1317   2.710
 1318   2.715
 1319   2.720
 1320   2.726
 1321   2.733
 1322   2.742
 1323   2.751
 1324   2.761
 1325   2.771
 1326   2.782
 1327   2.794
 1328   2.806
 1329   2.817
 1330   2.828
 1331   2.839
 1332   2.850
 1333   2.860
 1334   2.870
 1335   2.879
 1336   2.887
 1337   2.895
 1338   2.902
 1339   2.906
 1340   2.907
 1341   2.905
 1342   2.900
 1343   2.895
 1344   2.888
 1345   2.881
 1346   2.873
 1347   2.865
 1348   2.857
 1349   2.849
 1350   2.841
 1351   2.834
 1352   2.827
 1353   2.820
 1354   2.813
 1355   2.807
 1356   2.803
 1357   2.799
 1358   2.795
 1359   2.791
 1360   2.787
 1361   2.782
 1362   2.778
 1363   2.775
 1364   2.773
 1365   2.773
 1366   2.774
 1367   2.777
 1368   2.780
 1369   2.784
 1370   2.789
 1371   2.795
 1372   2.802
 1373   2.809
 1374   2.816
 1375   2.825
 1376   2.833
 1377   2.841
 1378   2.849
 1379   2.856
 1380   2.863
 1381   2.869
 1382   2.874
 1383   2.877
 1384   2.879
 1385   2.882
 1386   2.886
 1387   2.890
 1388   2.896
 1389   2.902
 1390   2.908
 1391   2.911
 1392   2.911
 1393   2.910
 1394   2.909
 1395   2.908
 1396   2.907
 1397   2.905
 1398   2.902
 1399   2.897
 1400   2.892
 1401   2.888
 1402   2.885
 1403   2.882
 1404   2.879
 1405   2.876
 1406   2.874
 1407   2.872
 1408   2.869
 1409   2.867
 1410   2.866
 1411   2.866
 1412   2.866
 1413   2.865
 1414   2.864
 1415   2.863
 1416   2.862
 1417   2.860
 1418   2.856
 1419   2.852
 1420   2.849
 1421   2.847
 1422   2.846
 1423   2.847
 1424   2.851
 1425   2.857
 1426   2.864
 1427   2.873
 1428   2.882
 1429   2.892
 1430   2.903
 1431   2.914
 1432   2.926
 1433   2.937
 1434   2.948
 1435   2.958
 1436   2.968
 1437   2.976
 1438   2.985
 1439   2.994
 1440   3.001
 1441   3.007
 1442   3.013
 1443   3.020
 1444   3.028
 1445   3.036
 1446   3.043
 1447   3.049
 1448   3.054
 1449   3.060
 1450   3.067
 1451   3.074
 1452   3.084
 1453   3.094
 1454   3.106
 1455   3.116
 1456   3.125
 1457   3.131
 1458   3.136
 1459   3.138
 1460   3.139
 1461   3.139
 1462   3.140
 1463   3.142
 1464   3.144
 1465   3.146
 1466   3.148
 1467   3.148
 1468   3.147
 1469   3.143
 1470   3.137
 1471   3.132
 1472   3.126
 1473   3.120
 1474   3.112
 1475   3.105
 1476   3.098
 1477   3.093
 1478   3.088
 1479   3.084
 1480   3.081
 1481   3.076
 1482   3.069
 1483   3.063
 1484   3.058
 1485   3.052
 1486   3.046
 1487   3.041
 1488   3.036
 1489   3.033
 1490   3.030
 1491   3.028
 1492   3.026
 1493   3.024
 1494   3.024
 1495   3.024
 1496   3.025
 1497   3.025
 1498   3.025
 1499   3.025
 1500   3.025
 1501   3.026
 1502   3.027
 1503   3.028
 1504   3.030
 1505   3.035
 1506   3.042
 1507   3.051
 1508   3.063
 1509   3.074
 1510   3.084
 1511   3.093
 1512   3.099
 1513   3.105
 1514   3.109
 1515   3.115
 1516   3.120
 1517   3.125
 1518   3.131
 1519   3.137
 1520   3.144
 1521   3.153
 1522   3.163
 1523   3.175
 1524   3.188
 1525   3.200
 1526   3.212
 1527   3.223
 1528   3.233
 1529   3.241
 1530   3.249
 1531   3.256
 1532   3.263
 1533   3.269
 1534   3.276
 1535   3.283
 1536   3.290
 1537   3.295
 1538   3.298
 1539   3.299
 1540   3.299
 1541   3.299
 1542   3.297
 1543   3.294
 1544   3.291
 1545   3.288
 1546   3.284
 1547   3.281
 1548   3.277
 1549   3.276
 1550   3.276
 1551   3.276
 1552   3.277
 1553   3.280
 1554   3.284
 1555   3.288
 1556   3.295
 1557   3.302
 1558   3.308
 1559   3.313
 1560   3.316
 1561   3.319
 1562   3.322
 1563   3.325
 1564   3.328
 1565   3.332
 1566   3.336
 1567   3.339
 1568   3.342
 1569   3.344
 1570   3.344
 1571   3.343
 1572   3.339
 1573   3.332
 1574   3.323
 1575   3.312
 1576   3.301
 1577   3.290
 1578   3.280
 1579   3.271
 1580   3.263
 1581   3.256
 1582   3.250
 1583   3.245
 1584   3.241
 1585   3.239
 1586   3.237
 1587   3.235
 1588   3.233
 1589   3.231
 1590   3.228
 1591   3.224
 1592   3.217
 1593   3.208
 1594   3.197
 1595   3.187
 1596   3.177
 1597   3.169
 1598   3.163
 1599   3.159
 1600   3.155
 1601   3.151
 1602   3.147
 1603   3.142
 1604   3.137
 1605   3.132
 1606   3.129
 1607   3.131
 1608   3.135
 1609   3.143
 1610   3.152
 1611   3.162
 1612   3.172
 1613   3.179
 1614   3.183
 1615   3.184
 1616   3.181
 1617   3.176
 1618   3.169
 1619   3.162
 1620   3.155
 1621   3.146
 1622   3.137
 1623   3.127
 1624   3.116
 1625   3.106
 1626   3.097
 1627   3.090
 1628   3.087
 1629   3.086
 1630   3.087
 1631   3.091
 1632   3.096
 1633   3.104
 1634   3.113
 1635   3.123
 1636   3.133
 1637   3.143
 1638   3.152
 1639   3.159
 1640   3.162
 1641   3.162
 1642   3.160
 1643   3.157
 1644   3.153
 1645   3.149
 1646   3.145
 1647   3.141
 1648   3.137
 1649   3.132
 1650   3.126
 1651   3.122
 1652   3.121
 1653   3.121
 1654   3.122
 1655   3.125
 1656   3.131
 1657   3.140
 1658   3.151
 1659   3.162
 1660   3.174
 1661   3.183
 1662   3.191
 1663   3.196
 1664   3.199
 1665   3.200
 1666   3.200
 1667   3.199
 1668   3.197
 1669   3.194
 1670   3.190
 1671   3.188
 1672   3.188
 1673   3.189
 1674   3.191
 1675   3.194
 1676   3.197
 1677   3.200
 1678   3.202
 1679   3.206
 1680   3.210
 1681   3.215
 1682   3.218
 1683   3.220
 1684   3.220
 1685   3.219
 1686   3.218
 1687   3.217
 1688   3.218
 1689   3.221
 1690   3.226
 1691   3.232
 1692   3.239
 1693   3.248
 1694   3.257
 1695   3.266
 1696   3.274
 1697   3.279
 1698   3.281
 1699   3.281
 1700   3.280
 1701   3.279
 1702   3.279
 1703   3.281
 1704   3.284
 1705   3.288
 1706   3.292
 1707   3.295
 1708   3.295
 1709   3.293
 1710   3.289
 1711   3.285
 1712   3.282
 1713   3.280
 1714   3.279
 1715   3.278
 1716   3.277
 1717   3.275
 1718   3.272
 1719   3.270
 1720   3.269
 1721   3.268
 1722   3.267
 1723   3.266
 1724   3.266
 1725   3.267
 1726   3.267
 1727   3.267
 1728   3.267
 1729   3.267
 1730   3.267
 1731   3.268
 1732   3.269
 1733   3.269
 1734   3.269
 1735   3.269
 1736   3.269
 1737   3.271
 1738   3.274
 1739   3.275
 1740   3.277
 1741   3.277
 1742   3.277
 1743   3.277
 1744   3.276
 1745   3.275
 1746   3.273
 1747   3.271
 1748   3.268
 1749   3.266
 1750   3.263
 1751   3.258
 1752   3.252
 1753   3.246
 1754   3.240
 1755   3.235
 1756   3.231
 1757   3.226
 1758   3.222
 1759   3.220
 1760   3.219
 1761   3.220
 1762   3.223
 1763   3.226
 1764   3.231
 1765   3.235
 1766   3.238
 1767   3.240
 1768   3.241
 1769   3.242
 1770   3.242
 1771   3.242
 1772   3.241
 1773   3.239
 1774   3.237
 1775   3.235
 1776   3.236
 1777   3.238
 1778   3.239
 1779   3.240
 1780   3.242
 1781   3.243
 1782   3.243
 1783   3.242
 1784   3.239
 1785   3.235
 1786   3.228
 1787   3.218
 1788   3.206
 1789   3.192
 1790   3.178
 1791   3.164
 1792   3.153
 1793   3.144
 1794   3.137
 1795   3.131
 1796   3.124
 1797   3.117
 1798   3.110
 1799   3.103
 1800   3.097
 1801   3.092
 1802   3.089
 1803   3.086
 1804   3.086
 1805   3.089
 1806   3.095
 1807   3.104
 1808   3.115
 1809   3.129
 1810   3.145
 1811   3.161
 1812   3.176
 1813   3.190
 1814   3.201
 1815   3.209
 1816   3.216
 1817   3.222
 1818   3.227
 1819   3.230
 1820   3.231
 1821   3.231
 1822   3.230
 1823   3.229
 1824   3.229
 1825   3.230
 1826   3.232
 1827   3.236
 1828   3.241
 1829   3.248
 1830   3.257
 1831   3.266
 1832   3.276
 1833   3.285
 1834   3.293
 1835   3.298
 1836   3.301
 1837   3.300
 1838   3.297
 1839   3.293
 1840   3.287
 1841   3.282
 1842   3.276
 1843   3.269
 1844   3.261
 1845   3.254
 1846   3.249
 1847   3.245
 1848   3.245
 1849   3.248
 1850   3.253
 1851   3.262
 1852   3.272
 1853   3.282
 1854   3.291
 1855   3.298
 1856   3.303
 1857   3.305
 1858   3.305
 1859   3.304
 1860   3.302
 1861   3.300
 1862   3.296
 1863   3.292
 1864   3.287
 1865   3.282
 1866   3.277
 1867   3.274
 1868   3.273
 1869   3.275
 1870   3.279
 1871   3.286
 1872   3.293
 1873   3.301
 1874   3.311
