frame    mol0
  378   1.770
  379   1.771
  380   1.772
  381   1.773
  382   1.773
  383   1.772
  384   1.770
  385   1.769
  386   1.768
  387   1.767
  388   1.766
  389   1.767
  390   1.769
  391   1.771
  392   1.774
  393   1.777
  394   1.782
  395   1.787
  396   1.793
  397   1.799
  398   1.805
  399   1.811
  400   1.816
  401   1.820
  402   1.823
  403   1.826
  404   1.829
  405   1.830
  406   1.833
  407   1.835
  408   1.837
  409   1.838
  410   1.840
  411   1.840
  412   1.840
  413   1.840
  414   1.840
  415   1.841
  416   1.842
  417   1.842
  418   1.841
  419   1.841
  420   1.840
  421   1.838
  422   1.835
  423   1.833
  424   1.832
  425   1.832
  426   1.831
  427   1.830
  428   1.829
  429   1.829
  430   1.829
  431   1.830
  432   1.830
  433   1.831
  434   1.831
  435   1.832
  436   1.834
  437   1.837
  438   1.840
  439   1.843
  440   1.847
  441   1.850
  442   1.854
  443   1.857
  444   1.859
  445   1.861
  446   1.864
  447   1.866
  448   1.867
  449   1.866
  450   1.867
  451   1.869
  452   1.870
  453   1.871
  454   1.873
  455   1.874
  456   1.876
  457   1.878
  458   1.880
  459   1.882
  460   1.884
  461   1.886
  462   1.889
  463   1.892
  464   1.894
  465   1.896
  466   1.897
  467   1.898
  468   1.900
  469   1.901
  470   1.902
  471   1.903
  472   1.906
  473   1.908
  474   1.911
  475   1.912
  476   1.913
  477   1.914
  478   1.915
  479   1.916
  480   1.916
  481   1.916
  482   1.915
  483   1.914
  484   1.914
  485   1.914
  486   1.915
  487   1.917
  488   1.918
  489   1.919
  490   1.919
  491   1.920
  492   1.920
  493   1.920
  494   1.919
  495   1.919
  496   1.919
  497   1.919
  498   1.920
  499   1.920
  500   1.922
  501   1.923
  502   1.925
  503   1.927
  504   1.929
  505   1.930
  506   1.931
  507   1.934
  508   1.936
  509   1.938
  510   1.940
  511   1.942
  512   1.944
  513   1.946
  514   1.948
  515   1.951
  516   1.953
  517   1.954
  518   1.956
  519   1.959
  520   1.962
  521   1.964
  522   1.967
  523   1.968
  524   1.969
  525   1.970
  526   1.971
  527   1.973
  528   1.974
  529   1.975
  530   1.976
  531   1.976
  532   1.977
  533   1.978
  534   1.979
  535   1.980
  536   1.982
  537   1.982
  538   1.984
  539   1.986
  540   1.988
  541   1.990
  542   1.992
  543   1.994
  544   1.997
  545   1.999
  546   2.002
  547   2.004
  548   2.006
  549   2.007
  550   2.009
  551   2.010
  552   2.011
  553   2.013
  554   2.014
  555   2.015
  556   2.016
  557   2.019
  558   2.023
  559   2.027
  560   2.030
  561   2.032
  562   2.034
  563   2.035
  564   2.035
  565   2.035
  566   2.035
  567   2.034
  568   2.034
  569   2.035
  570   2.036
  571   2.037
  572   2.037
  573   2.038
  574   2.040
  575   2.043
  576   2.046
  577   2.050
  578   2.054
  579   2.057
  580   2.059
  581   2.061
  582   2.063
  583   2.065
  584   2.066
  585   2.068
  586   2.069
  587   2.071
  588   2.073
  589   2.075
  590   2.076
  591   2.079
  592   2.082
  593   2.084
  594   2.087
  595   2.089
  596   2.092
  597   2.093
  598   2.096
  599   2.098
  600   2.102
  601   2.105
  602   2.110
  603   2.116
  604   2.121
  605   2.125
  606   2.128
  607   2.131
  608   2.134
  609   2.136
  610   2.138
  611   2.140
  612   2.142
  613   2.146
  614   2.148
  615   2.150
  616   2.151
  617   2.153
  618   2.154
  619   2.154
  620   2.153
  621   2.152
  622   2.151
  623   2.150
  624   2.149
  625   2.149
  626   2.151
  627   2.153
  628   2.155
  629   2.158
  630   2.161
  631   2.162
  632   2.163
  633   2.165
  634   2.167
  635   2.167
  636   2.167
  637   2.167
  638   2.167
  639   2.168
  640   2.169
  641   2.171
  642   2.174
  643   2.177
  644   2.180
  645   2.184
  646   2.188
  647   2.192
  648   2.195
  649   2.197
  650   2.199
  651   2.199
  652   2.201
  653   2.202
  654   2.204
  655   2.207
  656   2.210
  657   2.213
  658   2.216
  659   2.219
  660   2.222
  661   2.225
  662   2.227
  663   2.230
  664   2.233
  665   2.236
  666   2.241
  667   2.245
  668   2.249
  669   2.252
  670   2.256
  671   2.259
  672   2.263
  673   2.266
  674   2.268
  675   2.269
  676   2.270
  677   2.271
  678   2.274
  679   2.278
  680   2.282
  681   2.285
  682   2.288
  683   2.291
  684   2.294
  685   2.295
  686   2.296
  687   2.297
  688   2.298
  689   2.298
  690   2.297
  691   2.296
  692   2.295
  693   2.293
  694   2.290
  695   2.287
  696   2.285
  697   2.283
  698   2.283
  699   2.282
  700   2.282
  701   2.283
  702   2.284
  703   2.284
  704   2.285
  705   2.285
  706   2.287
  707   2.288
  708   2.290
  709   2.292
  710   2.294
  711   2.296
  712   2.297
  713   2.299
  714   2.302
  715   2.304
  716   2.309
  717   2.312
  718   2.317
  719   2.320
  720   2.323
  721   2.326
  722   2.328
  723   2.330
  724   2.331
  725   2.332
  726   2.334
  727   2.337
  728   2.341
  729   2.345
  730   2.349
  731   2.352
  732   2.355
  733   2.358
  734   2.359
  735   2.361
  736   2.363
  737   2.364
  738   2.363
  739   2.363
  740   2.365
  741   2.367
  742   2.370
  743   2.373
  744   2.378
  745   2.383
  746   2.387
  747   2.391
  748   2.394
  749   2.397
  750   2.399
  751   2.401
  752   2.403
  753   2.405
  754   2.408
  755   2.411
  756   2.413
  757   2.415
  758   2.418
  759   2.420
  760   2.423
  761   2.424
  762   2.425
  763   2.425
  764   2.425
  765   2.423
  766   2.423
  767   2.423
  768   2.422
  769   2.422
  770   2.422
  771   2.423
  772   2.424
  773   2.423
  774   2.422
  775   2.421
  776   2.420
  777   2.419
  778   2.418
  779   2.417
  780   2.418
  781   2.420
  782   2.423
  783   2.425
  784   2.428
  785   2.431
  786   2.433
  787   2.437
  788   2.439
  789   2.443
  790   2.446
  791   2.449
  792   2.453
  793   2.458
  794   2.463
  795   2.467
  796   2.471
  797   2.475
  798   2.478
  799   2.481
  800   2.483
  801   2.486
  802   2.487
  803   2.487
  804   2.489
  805   2.491
  806   2.493
  807   2.496
  808   2.499
  809   2.502
  810   2.504
  811   2.506
  812   2.507
  813   2.507
  814   2.507
  815   2.507
  816   2.508
  817   2.508
  818   2.507
  819   2.508
  820   2.508
  821   2.508
  822   2.507
  823   2.506
  824   2.506
  825   2.504
  826   2.504
  827   2.504
  828   2.505
  829   2.506
  830   2.508
  831   2.510
  832   2.510
  833   2.509
  834   2.509
  835   2.508
  836   2.507
  837   2.507
  838   2.509
  839   2.511
  840   2.514
  841   2.517
  842   2.521
  843   2.525
  844   2.528
  845   2.532
  846   2.536
  847   2.540
  848   2.543
  849   2.546
  850   2.549
  851   2.551
  852   2.551
  853   2.551
  854   2.551
  855   2.551
  856   2.550
  857   2.548
  858   2.546
  859   2.545
  860   2.545
  861   2.545
  862   2.546
  863   2.548
  864   2.550
  865   2.552
  866   2.554
  867   2.557
  868   2.560
  869   2.562
  870   2.563
  871   2.564
  872   2.565
  873   2.566
  874   2.567
  875   2.568
  876   2.569
  877   2.571
  878   2.572
  879   2.575
  880   2.576
  881   2.577
  882   2.578
  883   2.579
  884   2.581
  885   2.583
  886   2.586
  887   2.589
  888   2.591
  889   2.593
  890   2.595
  891   2.597
  892   2.599
  893   2.600
  894   2.600
  895   2.601
  896   2.602
  897   2.603
  898   2.604
  899   2.605
  900   2.607
  901   2.610
  902   2.613
  903   2.615
  904   2.618
  905   2.621
  906   2.623
  907   2.626
  908   2.628
  909   2.631
  910   2.635
  911   2.638
  912   2.641
  913   2.644
  914   2.647
  915   2.650
  916   2.651
  917   2.651
  918   2.650
  919   2.651
  920   2.652
  921   2.655
  922   2.657
  923   2.658
  924   2.658
  925   2.658
  926   2.659
  927   2.661
  928   2.662
  929   2.663
  930   2.666
  931   2.668
  932   2.670
  933   2.671
  934   2.674
  935   2.677
  936   2.680
  937   2.683
  938   2.686
  939   2.689
  940   2.690
  941   2.690
  942   2.690
  943   2.689
  944   2.689
  945   2.688
  946   2.688
  947   2.688
  948   2.689
  949   2.691
  950   2.693
  951   2.694
  952   2.697
  953   2.701
  954   2.707
  955   2.712
  956   2.717
  957   2.722
  958   2.728
  959   2.732
  960   2.737
  961   2.741
  962   2.745
  963   2.746
  964   2.747
  965   2.748
  966   2.749
  967   2.749
  968   2.749
  969   2.750
  970   2.753
  971   2.755
  972   2.757
  973   2.760
  974   2.763
  975   2.764
  976   2.765
  977   2.765
  978   2.764
  979   2.764
  980   2.765
  981   2.767
  982   2.767
  983   2.768
  984   2.769
  985   2.770
  986   2.770
  987   2.771
  988   2.772
  989   2.773
  990   2.774
  991   2.774
  992   2.773
  993   2.772
  994   2.772
  995   2.772
  996   2.772
  997   2.772
  998   2.772
  999   2.772
 1000   2.773
 1001   2.773
 1002   2.774
 1003   2.775
 1004   2.775
 1005   2.775
 1006   2.774
 1007   2.772
 1008   2.771
 1009   2.769
 1010   2.768
 1011   2.768
 1012   2.768
 1013   2.770
 1014   2.771
 1015   2.772
 1016   2.773
 1017   2.774
 1018   2.775
 1019   2.778
 1020   2.781
 1021   2.784
 1022   2.788
 1023   2.790
 1024   2.792
 1025   2.792
 1026   2.793
 1027   2.795
 1028   2.796
 1029   2.797
 1030   2.799
 1031   2.803
 1032   2.806
 1033   2.808
 1034   2.810
 1035   2.812
 1036   2.813
 1037   2.814
 1038   2.814
 1039   2.815
 1040   2.818
 1041   2.820
 1042   2.823
 1043   2.825
 1044   2.828
 1045   2.831
 1046   2.833
 1047   2.833
 1048   2.834
 1049   2.835
 1050   2.835
 1051   2.833
 1052   2.831
 1053   2.829
 1054   2.826
 1055   2.823
 1056   2.820
 1057   2.817
 1058   2.815
 1059   2.814
 1060   2.812
 1061   2.810
 1062   2.808
 1063   2.807
 1064   2.808
 1065   2.808
 1066   2.809
 1067   2.810
 1068   2.812
 1069   2.814
 1070   2.817
 1071   2.820
 1072   2.821
 1073   2.823
 1074   2.825
 1075   2.826
 1076   2.825
 1077   2.825
 1078   2.824
 1079   2.824
 1080   2.823
 1081   2.825
 1082   2.826
 1083   2.827
 1084   2.828
 1085   2.830
 1086   2.831
 1087   2.833
 1088   2.832
 1089   2.832
 1090   2.831
 1091   2.830
 1092   2.828
 1093   2.827
 1094   2.827
 1095   2.827
 1096   2.827
 1097   2.828
 1098   2.829
 1099   2.832
 1100   2.835
 1101   2.839
 1102   2.843
 1103   2.847
 1104   2.851
 1105   2.855
 1106   2.859
 1107   2.862
 1108   2.866
 1109   2.870
 1110   2.876
 1111   2.880
 1112   2.886
 1113   2.890
 1114   2.894
 1115   2.899
 1116   2.903
 1117   2.907
 1118   2.909
 1119   2.911
 1120   2.914
 1121   2.917
 1122   2.918
 1123   2.920
 1124   2.922
 1125   2.922
 1126   2.923
 1127   2.926
 1128   2.929
 1129   2.931
 1130   2.931
 1131   2.931
 1132   2.929
 1133   2.929
 1134   2.927
 1135   2.926
 1136   2.926
 1137   2.927
 1138   2.926
 1139   2.926
 1140   2.927
 1141   2.928
 1142   2.929
 1143   2.932
 1144   2.935
 1145   2.938
 1146   2.942
 1147   2.947
 1148   2.951
 1149   2.954
 1150   2.955
 1151   2.958
 1152   2.960
 1153   2.964
 1154   2.969
 1155   2.973
 1156   2.978
 1157   2.982
 1158   2.987
 1159   2.992
 1160   2.995
 1161   2.998
 1162   3.001
 1163   3.003
 1164   3.004
 1165   3.005
 1166   3.006
 1167   3.007
 1168   3.009
 1169   3.012
 1170   3.014
 1171   3.015
 1172   3.016
 1173   3.017
 1174   3.018
 1175   3.020
 1176   3.022
 1177   3.024
 1178   3.027
 1179   3.031
 1180   3.035
 1181   3.039
 1182   3.041
 1183   3.043
 1184   3.045
 1185   3.047
 1186   3.049
 1187   3.052
 1188   3.054
 1189   3.057
 1190   3.058
 1191   3.059
 1192   3.060
 1193   3.060
 1194   3.061
 1195   3.060
 1196   3.060
 1197   3.059
 1198   3.060
 1199   3.060
 1200   3.061
 1201   3.062
 1202   3.064
 1203   3.065
 1204   3.066
 1205   3.066
 1206   3.067
 1207   3.069
 1208   3.071
 1209   3.073
 1210   3.075
 1211   3.077
 1212   3.078
 1213   3.079
 1214   3.081
 1215   3.082
 1216   3.083
 1217   3.085
 1218   3.087
 1219   3.089
 1220   3.091
 1221   3.092
 1222   3.094
 1223   3.096
 1224   3.099
 1225   3.101
 1226   3.105
 1227   3.110
 1228   3.115
 1229   3.119
 1230   3.123
 1231   3.128
 1232   3.132
 1233   3.136
 1234   3.141
 1235   3.145
 1236   3.149
 1237   3.153
 1238   3.156
 1239   3.158
 1240   3.159
 1241   3.161
 1242   3.163
 1243   3.165
 1244   3.167
 1245   3.169
 1246   3.172
 1247   3.176
 1248   3.179
 1249   3.183
 1250   3.187
 1251   3.192
 1252   3.198
 1253   3.205
 1254   3.211
 1255   3.216
 1256   3.222
 1257   3.227
 1258   3.232
 1259   3.236
 1260   3.238
 1261   3.241
 1262   3.242
 1263   3.243
 1264   3.244
 1265   3.246
 1266   3.247
 1267   3.247
 1268   3.247
 1269   3.248
 1270   3.249
 1271   3.251
 1272   3.252
 1273   3.254
 1274   3.258
 1275   3.261
 1276   3.265
 1277   3.269
 1278   3.274
 1279   3.280
 1280   3.284
 1281   3.288
 1282   3.292
 1283   3.297
 1284   3.301
 1285   3.304
 1286   3.307
 1287   3.309
 1288   3.310
 1289   3.310
 1290   3.312
 1291   3.314
 1292   3.317
 1293   3.319
 1294   3.321
 1295   3.323
 1296   3.325
 1297   3.328
 1298   3.332
 1299   3.336
 1300   3.339
 1301   3.343
 1302   3.347
 1303   3.350
 1304   3.352
 1305   3.353
 1306   3.354
 1307   3.356
 1308   3.358
 1309   3.360
 1310   3.362
 1311   3.365
 1312   3.367
 1313   3.368
 1314   3.371
 1315   3.372
 1316   3.373
 1317   3.372
 1318   3.371
 1319   3.370
 1320   3.369
 1321   3.369
 1322   3.368
 1323   3.368
 1324   3.367
 1325   3.365
 1326   3.365
 1327   3.366
 1328   3.368
 1329   3.370
 1330   3.373
 1331   3.375
 1332   3.377
 1333   3.380
 1334   3.384
 1335   3.387
 1336   3.390
 1337   3.392
 1338   3.395
 1339   3.397
 1340   3.400
 1341   3.402
 1342   3.405
 1343   3.407
 1344   3.410
 1345   3.412
 1346   3.413
 1347   3.414
 1348   3.415
 1349   3.416
 1350   3.417
 1351   3.418
 1352   3.417
 1353   3.416
 1354   3.414
 1355   3.411
 1356   3.408
 1357   3.405
 1358   3.402
 1359   3.400
 1360   3.398
 1361   3.397
 1362   3.396
 1363   3.396
 1364   3.395
 1365   3.396
 1366   3.397
 1367   3.398
 1368   3.399
 1369   3.400
 1370   3.401
 1371   3.403
 1372   3.404
 1373   3.405
 1374   3.405
 1375   3.406
 1376   3.405
 1377   3.404
 1378   3.403
 1379   3.402
 1380   3.402
 1381   3.403
 1382   3.404
 1383   3.405
 1384   3.405
 1385   3.405
 1386   3.407
 1387   3.410
 1388   3.412
 1389   3.416
 1390   3.420
 1391   3.424
 1392   3.427
 1393   3.431
 1394   3.436
 1395   3.441
 1396   3.445
 1397   3.449
 1398   3.452
 1399   3.453
 1400   3.455
 1401   3.457
 1402   3.457
 1403   3.457
 1404   3.457
 1405   3.457
 1406   3.458
 1407   3.459
 1408   3.462
 1409   3.465
 1410   3.467
 1411   3.470
 1412   3.474
 1413   3.478
 1414   3.481
 1415   3.484
 1416   3.486
 1417   3.488
 1418   3.489
 1419   3.489
 1420   3.491
 1421   3.493
 1422   3.495
 1423   3.498
 1424   3.501
 1425   3.503
 1426   3.504
 1427   3.506
 1428   3.508
 1429   3.509
 1430   3.512
 1431   3.515
 1432   3.517
 1433   3.520
 1434   3.524
 1435   3.528
 1436   3.531
 1437   3.533
 1438   3.535
 1439   3.537
 1440   3.537
 1441   3.537
 1442   3.536
 1443   3.534
 1444   3.532
 1445   3.530
 1446   3.527
 1447   3.525
 1448   3.524
 1449   3.524
 1450   3.524
 1451   3.524
 1452   3.525
 1453   3.528
 1454   3.530
 1455   3.532
 1456   3.534
 1457   3.534
 1458   3.535
 1459   3.535
 1460   3.534
 1461   3.534
 1462   3.533
 1463   3.533
 1464   3.533
 1465   3.532
 1466   3.531
 1467   3.532
 1468   3.533
 1469   3.535
 1470   3.536
 1471   3.537
 1472   3.537
 1473   3.537
 1474   3.538
 1475   3.540
 1476   3.542
 1477   3.542
 1478   3.543
 1479   3.543
 1480   3.544
 1481   3.544
 1482   3.544
 1483   3.545
 1484   3.546
 1485   3.547
 1486   3.548
 1487   3.548
 1488   3.548
 1489   3.547
 1490   3.547
 1491   3.547
 1492   3.547
 1493   3.547
 1494   3.548
 1495   3.548
 1496   3.549
 1497   3.549
 1498   3.549
 1499   3.550
 1500   3.552
 1501   3.553
 1502   3.555
 1503   3.557
 1504   3.558
 1505   3.560
 1506   3.561
 1507   3.563
 1508   3.565
 1509   3.566
 1510   3.568
 1511   3.571
 1512   3.575
 1513   3.578
 1514   3.579
 1515   3.579
 1516   3.578
 1517   3.576
 1518   3.574
 1519   3.572
 1520   3.572
 1521   3.571
 1522   3.570
 1523   3.570
 1524   3.571
 1525   3.574
 1526   3.577
 1527   3.580
 1528   3.583
 1529   3.584
 1530   3.586
 1531   3.588
 1532   3.591
 1533   3.594
 1534   3.595
 1535   3.595
 1536   3.596
 1537   3.597
 1538   3.598
 1539   3.599
 1540   3.599
 1541   3.600
 1542   3.600
 1543   3.600
 1544   3.599
 1545   3.599
 1546   3.598
 1547   3.598
 1548   3.598
 1549   3.599
 1550   3.599
 1551   3.600
 1552   3.601
 1553   3.603
 1554   3.607
 1555   3.610
 1556   3.612
 1557   3.615
 1558   3.617
 1559   3.618
 1560   3.620
 1561   3.622
 1562   3.625
 1563   3.628
 1564   3.632
 1565   3.635
 1566   3.639
 1567   3.644
 1568   3.648
 1569   3.653
 1570   3.658
 1571   3.661
 1572   3.665
 1573   3.668
 1574   3.672
 1575   3.676
 1576   3.679
 1577   3.684
 1578   3.687
 1579   3.690
 1580   3.691
 1581   3.693
 1582   3.695
 1583   3.698
 1584   3.700
 1585   3.703
 1586   3.706
 1587   3.709
 1588   3.712
 1589   3.715
 1590   3.719
 1591   3.722
 1592   3.724
 1593   3.727
 1594   3.727
 1595   3.728
 1596   3.727
 1597   3.727
 1598   3.725
 1599   3.724
 1600   3.722
 1601   3.721
 1602   3.719
 1603   3.718
 1604   3.716
 1605   3.715
 1606   3.714
 1607   3.715
 1608   3.715
 1609   3.716
 1610   3.718
 1611   3.721
 1612   3.724
 1613   3.727
 1614   3.729
 1615   3.730
 1616   3.731
 1617   3.732
 1618   3.733
 1619   3.734
 1620   3.734
 1621   3.734
 1622   3.735
 1623   3.737
 1624   3.738
 1625   3.740
 1626   3.743
 1627   3.746
 1628   3.747
 1629   3.748
 1630   3.749
 1631   3.750
 1632   3.751
 1633   3.751
 1634   3.753
 1635   3.755
 1636   3.759
 1637   3.763
 1638   3.768
 1639   3.772
 1640   3.777
 1641   3.781
 1642   3.786
 1643   3.792
 1644   3.797
 1645   3.802
 1646   3.807
 1647   3.810
 1648   3.813
 1649   3.814
 1650   3.815
 1651   3.815
 1652   3.815
 1653   3.814
 1654   3.813
 1655   3.812
 1656   3.812
 1657   3.814
 1658   3.816
 1659   3.820
 1660   3.824
 1661   3.828
 1662   3.832
 1663   3.835
 1664   3.836
 1665   3.837
 1666   3.837
 1667   3.839
 1668   3.841
 1669   3.842
 1670   3.845
 1671   3.849
 1672   3.853
 1673   3.859
 1674   3.864
 1675   3.870
 1676   3.875
 1677   3.878
 1678   3.882
 1679   3.885
 1680   3.889
 1681   3.892
 1682   3.896
 1683   3.900
 1684   3.904
 1685   3.909
 1686   3.914
 1687   3.919
 1688   3.923
 1689   3.927
 1690   3.931
 1691   3.935
 1692   3.940
 1693   3.944
 1694   3.948
 1695   3.952
 1696   3.955
 1697   3.958
 1698   3.960
 1699   3.962
 1700   3.965
 1701   3.968
 1702   3.972
 1703   3.975
 1704   3.978
 1705   3.981
 1706   3.984
 1707   3.987
 1708   3.990
 1709   3.992
 1710   3.992
 1711   3.992
 1712   3.991
 1713   3.991
 1714   3.990
 1715   3.990
 1716   3.990
 1717   3.989
 1718   3.990
 1719   3.992
 1720   3.994
 1721   3.997
 1722   3.999
 1723   4.001
 1724   4.002
 1725   4.005
 1726   4.007
 1727   4.010
 1728   4.012
 1729   4.014
 1730   4.014
 1731   4.015
 1732   4.016
 1733   4.017
 1734   4.018
 1735   4.019
 1736   4.019
 1737   4.019
 1738   4.019
 1739   4.018
 1740   4.017
 1741   4.016
 1742   4.014
 1743   4.013
 1744   4.012
 1745   4.011
 1746   4.010
 1747   4.010
 1748   4.010
 1749   4.011
 1750   4.010
 1751   4.009
 1752   4.007
 1753   4.006
 1754   4.005
 1755   4.005
 1756   4.005
 1757   4.005
 1758   4.006
 1759   4.007
 1760   4.007
 1761   4.007
 1762   4.006
 1763   4.006
 1764   4.007
 1765   4.008
 1766   4.009
 1767   4.011
 1768   4.013
 1769   4.016
 1770   4.018
 1771   4.020
 1772   4.022
 1773   4.022
 1774   4.022
 1775   4.023
 1776   4.024
 1777   4.025
 1778   4.026
 1779   4.027
 1780   4.028
 1781   4.028
 1782   4.028
 1783   4.028
 1784   4.029
 1785   4.029
 1786   4.031
 1787   4.033
 1788   4.035
 1789   4.037
 1790   4.039
 1791   4.042
 1792   4.044
 1793   4.045
 1794   4.046
 1795   4.047
 1796   4.047
 1797   4.047
 1798   4.048
 1799   4.047
 1800   4.047
 1801   4.047
 1802   4.048
 1803   4.051
 1804   4.055
 1805   4.059
 1806   4.063
 1807   4.066
 1808   4.070
 1809   4.072
 1810   4.073
 1811   4.073
 1812   4.076
 1813   4.079
 1814   4.082
 1815   4.084
 1816   4.087
 1817   4.091
 1818   4.096
 1819   4.100
 1820   4.106
 1821   4.109
 1822   4.113
 1823   4.114
 1824   4.116
 1825   4.119
 1826   4.123
 1827   4.128
 1828   4.132
 1829   4.136
 1830   4.140
 1831   4.143
 1832   4.146
 1833   4.149
 1834   4.152
 1835   4.154
 1836   4.156
 1837   4.157
 1838   4.159
 1839   4.161
 1840   4.163
 1841   4.164
 1842   4.164
 1843   4.163
 1844   4.162
 1845   4.160
 1846   4.158
 1847   4.157
 1848   4.157
 1849   4.158
 1850   4.158
 1851   4.159
 1852   4.161
 1853   4.163
 1854   4.165
 1855   4.166
 1856   4.168
 1857   4.169
 1858   4.171
 1859   4.171
 1860   4.172
 1861   4.173
 1862   4.174
 1863   4.174
 1864   4.174
 1865   4.174
 1866   4.174
 1867   4.174
 1868   4.175
 1869   4.175
 1870   4.176
 1871   4.177
 1872   4.180
