95 0.8997997568997222
96 0.9053198322886448
97 0.9099693132111238
98 0.9137593486016494
99 0.9170014163992046
100 0.9192275243953023
101 0.9202732275968656
102 0.9204973805960995
103 0.9207895439468883
104 0.9215859449243532
105 0.922401022300453
106 0.9230148660913782
107 0.9232011166743751
108 0.9229484293874577
109 0.9223852685055746
110 0.9216791916986257
111 0.9209244840095646
112 0.9204964136686807
113 0.9207353389975105
114 0.9227017508885983
115 0.9265296367215221
116 0.9321672987640349
117 0.9389481889665753
118 0.9465089181911814
119 0.9540597984748059
120 0.9607158082987884
121 0.9655934468090587
122 0.9686882299508371
123 0.970492137378891
124 0.9718698855399334
125 0.973394906214641
126 0.9752818763639199
127 0.9772272078073294
128 0.9787662837683215
129 0.9793717342226367
130 0.9794449525960169
131 0.9794385483934448
132 0.979508166718982
133 0.9792093441839022
134 0.9789552575971019
135 0.9798869741715138
136 0.9822210585239539
137 0.9861035237353551
138 0.9922743859812084
139 1.0010899496011192
140 1.011886543900336
141 1.023662649714083
142 1.0356199688033367
143 1.04625311979455
144 1.055127434900323
145 1.0617883242207369
146 1.066535715887986
147 1.0701448792739627
148 1.0730339164307354
149 1.0755166228011666
150 1.0774933067487829
151 1.0791908076584218
152 1.0808007739620673
153 1.0816214319812765
154 1.0812177145253916
155 1.0802315014710124
156 1.0798112352120657
157 1.0802963428673946
158 1.081999946727679
159 1.085183626782127
160 1.089686391503108
161 1.0945269088178484
162 1.0984935780185283
163 1.10086643358401
164 1.1017125112629251
165 1.1016392738344112
166 1.1016138999592975
167 1.1022275581640237
168 1.1032745565874251
169 1.1041095531209404
170 1.1042877938308138
171 1.1034057588485382
172 1.1010926853723224
173 1.097363020557101
174 1.0921325576548475
175 1.0849986299100753
176 1.0754994965564904
177 1.0641148521241437
178 1.0521720108833448
179 1.0413383133741967
180 1.0324755674957022
181 1.02569143919858
182 1.0207228055185333
183 1.0181496459872346
184 1.0183404685746438
185 1.0208767028621362
186 1.024696777460613
187 1.0291635420822922
188 1.0339431758714177
189 1.0391244361176817
190 1.0446995503947698
191 1.0507479720015735
192 1.057107961762163
193 1.063708909402302
194 1.0699927684688246
195 1.0759283943733582
196 1.0821313244002586
197 1.0895215117067125
198 1.09842339535788
199 1.1088562065313687
200 1.1201601427155181
201 1.132117011449663
202 1.1443856444169669
203 1.1564519185189348
204 1.1671016319716285
205 1.1759111284552561
206 1.1827025775315536
207 1.187601966422761
208 1.1906290760352158
209 1.1922510450548907
210 1.192786007906839
211 1.1928821288581646
212 1.1928206357555222
213 1.1932193768838961
214 1.1943978107672382
215 1.1959979187745269
216 1.1975545718700193
217 1.1992777221297233
218 1.2017778437034095
219 1.2059113569235052
220 1.211621374852538
221 1.2185089651813361
222 1.2265630047043703
223 1.2358304181315716
224 1.2455133735154662
225 1.254723424537237
226 1.2632231722595124
227 1.2709931385601585
228 1.2779660074636536
229 1.283780730956321
230 1.2886001242615455
231 1.292486701127331
232 1.2957647141209554
233 1.298619921355923
234 1.3006582018973187
235 1.3014195631919445
236 1.3007175787057508
237 1.2982780500175959
238 1.2946607064284585
239 1.2912054306849312
240 1.288773319019741
241 1.287557155414436
242 1.2876994562818622
243 1.2889946731448962
244 1.2915201477348348
245 1.2952425425497072
246 1.2998433975722965
247 1.304264286507573
248 1.3083430128520261
249 1.3120707926415753
250 1.315449664810421
251 1.3190664832277974
252 1.3237229922642992
253 1.328888545752519
254 1.3341384743816407
255 1.3400321881787474
256 1.3472626353327304
257 1.354414212494303
258 1.3604864646961745
259 1.3653722075699608
260 1.3688995303851526
261 1.3698295603721253
262 1.3682367658818992
263 1.3648295781583493
264 1.3604555149587814
265 1.3557363833310665
266 1.3507910547181194
267 1.3460272422454127
268 1.3429645499223761
269 1.3422919062834349
270 1.3435252970118745
271 1.3452922851157758
272 1.3470471956649004
273 1.3489182520670229
274 1.351056513170611
275 1.3530467354105642
276 1.3558329330257621
277 1.361096001845137
278 1.3694661754956707
279 1.3787867777837925
280 1.3874810224412792
281 1.3953924461518432
282 1.4028950904712418
283 1.4094269539564108
284 1.414069473116395
285 1.4170962466318955
286 1.418958789275628
287 1.419790556501032
288 1.4196475053582989
289 1.419002897039384
290 1.4185497416376944
291 1.4190127693133407
292 1.4212847599642904
293 1.425795950226604
294 1.4319663528434077
295 1.4388750347157566
296 1.4458892249642803
297 1.4522140114037763
298 1.4563924480232897
299 1.4578290055826026
300 1.4570789101998884
301 1.4555961269292073
302 1.4543388610447514
303 1.4532579999676245
304 1.4527244419480756
305 1.454000382161214
306 1.457952546161258
307 1.464387684599388
308 1.4712252253063618
309 1.4772236733144772
310 1.4825278000553401
311 1.4874368583032156
312 1.4907373045402135
313 1.491227061371648
314 1.488225118025465
315 1.4830123813067744
316 1.4770564578948941
317 1.4717337842091351
318 1.4680035737573074
319 1.4663962971179987
320 1.4664145189859974
321 1.4682626860987622
322 1.471290449343036
323 1.4750303489463423
324 1.4799346428227413
325 1.485747595783524
326 1.4915598521215052
327 1.4957944736529063
328 1.4983899969657668
329 1.500854164943999
330 1.5040007013077146
331 1.5077829839211128
332 1.512310576394309
333 1.516614570743986
334 1.5204760534882567
335 1.5236377711930869
336 1.5261206487950336
337 1.5279010841889162
338 1.52945426837335
339 1.5312153983134584
340 1.533509130790187
341 1.5359405591428152
342 1.5386821065092273
343 1.5414261497633157
344 1.543456742022087
345 1.5441175816258172
346 1.543516097557314
347 1.542215165782276
348 1.5410465337139534
349 1.5398612676294687
350 1.5381817413198684
351 1.536135566796918
352 1.5337835786968288
353 1.5310496555442015
354 1.5280537284927922
355 1.5250125694724421
356 1.5222831783318496
357 1.5200673655001247
358 1.5192140533144398
359 1.5208835435629013
360 1.5249253922741948
361 1.529996044542478
362 1.5349337561381293
363 1.539448917329431
364 1.543373589873463
365 1.5465071787289952
366 1.5484987101430974
367 1.549484979709822
368 1.5495009152470471
369 1.5489173676388608
370 1.5480084622062855
371 1.5464820027917936
372 1.5442697206139862
373 1.5414545305609422
374 1.538234987251055
375 1.5353614346865145
376 1.5334906291190196
377 1.532958354297885
378 1.5338703960683517
379 1.536277144478939
380 1.5409240977129477
381 1.5474389662481276
382 1.5551803638326844
383 1.563018589436223
384 1.5698700469870124
385 1.5755088526515582
386 1.5809107361950554
387 1.5857733679130017
388 1.5892169786242025
389 1.5909683271713246
390 1.5914613878820323
391 1.5912414291008645
392 1.5912412796372777
393 1.5918072609477336
394 1.5928953497765708
395 1.5944411437249357
396 1.5964595036365266
397 1.5990673831025524
398 1.6015794478735517
399 1.6030724608348095
400 1.6033670119758612
401 1.603872554575178
402 1.605803686387759
403 1.6096222709186523
404 1.6151509558807597
405 1.622173914117758
406 1.6310453018694517
407 1.64183249745991
408 1.6544330469414619
409 1.6694211490075521
410 1.6864699801083916
411 1.7045200121544195
412 1.7224909602692957
413 1.7396347871654272
414 1.7559208522601701
415 1.7711944737021588
416 1.7847828256080138
417 1.7962932797643385
418 1.8055807090317202
419 1.8130593380969493
420 1.8195368482804632
421 1.8255794924120954
422 1.8316642481023768
423 1.8383662925117688
424 1.8453520399119745
425 1.8517050509388564
426 1.8570375400176824
427 1.8605622237640274
428 1.8626053102993234
429 1.8633442703540832
430 1.8628890949885988
431 1.86085593806687
432 1.8573792662692306
433 1.8526526434990203
434 1.8476165667258415
435 1.8434716140552851
436 1.8415697331096093
437 1.841833185445154
438 1.8435350196326894
439 1.8460928486443107
440 1.8498426008302256
441 1.8553068262032169
442 1.862856171095874
443 1.8720878786896766
444 1.8815529246824494
445 1.8898850398500038
446 1.8969575348835115
447 1.9027643143358144
448 1.907118757092933
449 1.9103152611833567
450 1.9123158630877377
451 1.9135617216491934
452 1.9140512042312934
453 1.913860522830815
454 1.9135088423097484
455 1.913502763153565
456 1.9139110327601083
457 1.9145287581291306
458 1.9156632179972715
459 1.9172968509023278
460 1.9193710376005668
461 1.922430043798388
462 1.9264733281653763
463 1.931357842602972
464 1.9362307662837994
465 1.9409153020740426
466 1.9454809718426829
467 1.9494208668286985
468 1.951349079727722
469 1.9512167659707704
470 1.9500996704656512
471 1.949614639161661
472 1.9509807502333947
473 1.9541366181301805
474 1.9582871404649045
475 1.9633103871934172
476 1.969661334045773
477 1.976901926890191
478 1.9835469181744603
479 1.9883388862418943
480 1.9916984704039609
481 1.9946117524792149
482 1.9973888873610606
483 1.9993574962113607
484 2.0000952131465026
485 1.999777404531381
486 1.998781852593999
487 1.996654624725872
488 1.9926016990367181
489 1.9864789879587157
490 1.9785082449432572
491 1.969398829444716
492 1.9600067670921295
493 1.9503617442857255
494 1.9404453272968498
495 1.9305885915339294
496 1.9212819231172624
497 1.9131817376379605
498 1.906500649729495
499 1.9016089902435438
500 1.898459332618326
501 1.8963379733648114
502 1.8940865674366274
503 1.8910059871212768
504 1.8871294015638398
505 1.8835213479737178
506 1.880745749980593
507 1.8787280740677765
508 1.8769458565458492
509 1.8759765612913821
510 1.8765645221704252
511 1.8790816413548057
512 1.8832393522948927
513 1.8885471547694983
514 1.8941205777484869
515 1.8995432388107114
516 1.9036963680241301
517 1.9059646383240068
518 1.9063485334833605
519 1.905883217287238
520 1.9059224480034789
521 1.9081411110680375
522 1.9125911552241055
523 1.9193898692960316
524 1.9280137813734748
525 1.938393103892321
526 1.9501807084442315
527 1.9626552242730786
528 1.9752227930867785
529 1.98794988632595
530 2.000818688217246
531 2.013901716036552
532 2.0265009060188586
533 2.0382063839962203
534 2.0485297042956185
535 2.057286618829508
536 2.0647661022665296
537 2.071595384521115
538 2.0786923688168906
539 2.0865125562496956
540 2.094809835792717
541 2.1030692760900944
542 2.11146167892329
543 2.120134095265865
544 2.128977804632542
545 2.1370430252681762
546 2.142987216192198
547 2.1462803147886222
548 2.14775359775164
549 2.148208920722222
550 2.148506099157008
551 2.1488396677112305
552 2.1497314051082763
553 2.150944432459754
554 2.152615827549845
555 2.1550418067135135
556 2.158913986917085
557 2.164873416689491
558 2.1725578657336575
559 2.1808809952135957
560 2.1899876461981527
561 2.2001903777046476
562 2.2112300334283934
563 2.2221374641385783
564 2.2318550690066816
565 2.2399248973045762
566 2.246080982097714
567 2.2504230331337594
568 2.253300620272949
569 2.2555330506895124
570 2.2585561122288422
571 2.2632612396683642
572 2.2692298963619386
573 2.275520568872334
574 2.2815073843760736
575 2.287288452529814
576 2.292532235357067
577 2.2965275868032533
578 2.2984993752222977
579 2.2985298767983044
580 2.2969531344151664
581 2.294384668813525
582 2.2922049100636905
583 2.2916186397563774
584 2.2936241663847996
585 2.2996675798580357
586 2.30963105305912
587 2.321336917724234
588 2.3321469079933554
589 2.341768057989623
590 2.350484045029342
591 2.3574392394700783
592 2.361936453957941
593 2.364498634808874
594 2.3662267532707477
595 2.367879845070906
596 2.3698239623741397
597 2.3712056160643007
598 2.3712894079910956
599 2.370088202021304
600 2.368852707044281
601 2.3678897422774905
602 2.3667149596195904
603 2.364950251965532
604 2.3626298449467305
605 2.359987712917944
606 2.3572896078207766
607 2.3551573712298755
608 2.354225659162783
609 2.354137568106406
610 2.3544206102109917
611 2.3545403561808262
612 2.3546006675562765
613 2.3558697020436252
614 2.3595752635040594
615 2.3650169313642615
616 2.37115215677305
617 2.3766683296928797
618 2.3813950413865546
619 2.3850663137526618
620 2.3868788966552033
621 2.3861595805364937
622 2.3830806014678254
623 2.3775210222322305
624 2.3698718503350777
625 2.3606218870615816
626 2.3508661249953833
627 2.341388806373508
628 2.3328029462722046
629 2.3249618037979265
630 2.3172177127408156
631 2.309548219787085
632 2.302684705140666
633 2.29687630926991
634 2.292041028234123
635 2.2885946547434926
636 2.2870469805154108
637 2.286886148597538
638 2.287526567319166
639 2.2890689848454735
640 2.291484100148783
641 2.2948985575673104
642 2.2996064429547642
643 2.306118639370593
644 2.3149239442013183
645 2.3259962826808627
646 2.337518894007578
647 2.3480949947764977
648 2.357180050379868
649 2.364922317145653
650 2.3712148967352804
651 2.3751709523286135
652 2.375500914589469
653 2.3723950678533305
654 2.367095681403798
655 2.3608507677398283
656 2.354160486750721
657 2.3475059437269503
658 2.3415232804419857
659 2.337044013245569
660 2.3344070653403364
661 2.333512722338996
662 2.333749386307548
663 2.3347363993878187
664 2.3366927236071895
665 2.3408211741626674
666 2.3477077546469847
667 2.3565436289425628
668 2.3659052647942214
669 2.3749059767181646
670 2.383166656158738
671 2.3898148467126146
672 2.3942596410193886
673 2.3969757403800025
674 2.3987030183586486
675 2.3994183822012474
676 2.3988236756157537
677 2.397631822320876
678 2.3969166265820303
679 2.3973156925458623
680 2.3987329726302464
681 2.401217789313417
682 2.4045312637783742
683 2.4087437682422053
684 2.4141337811972035
685 2.420714859545393
686 2.4280799595534868
687 2.435945383811641
688 2.444028102313256
689 2.4517932630426773
690 2.458740963624583
691 2.4649417447832542
692 2.4712773877451197
693 2.47804786598494
694 2.484761346256203
695 2.4915869717838857
696 2.4988297235260295
697 2.506703941859006
698 2.516033153673431
699 2.527214290988076
700 2.538989511187412
701 2.5501989468085426
702 2.560957873110351
703 2.572094179218622
704 2.5838233543130724
705 2.59526672121361
706 2.6047986748849943
707 2.6125378851515206
708 2.6197732970813727
709 2.6275701430413902
710 2.636093314770666
711 2.644575010923362
712 2.6516547708557017
713 2.656945726448899
714 2.6603146094950247
715 2.6622877151336377
716 2.6630603961622867
717 2.6623681038619003
718 2.659591720732506
719 2.6559454607081685
720 2.6529674421222142
721 2.6512872403814702
722 2.650353251706565
723 2.6499853782859937
724 2.6501594994688364
725 2.651214788125059
726 2.6525537601519367
727 2.6537086996287353
728 2.654119045327234
729 2.6536464254711984
730 2.6522477225947854
731 2.6502754353169347
732 2.64752380797025
733 2.6448127339993204
734 2.643408721105102
735 2.644354448251419
736 2.647640890294994
737 2.653787284680793
738 2.662175797019594
739 2.6717751100139777
740 2.6818063144498328
741 2.692627915881093
742 2.7043414613594288
743 2.7166743608954507
744 2.728042631063384
745 2.738071927680908
746 2.7468701690621105
747 2.755492805047268
748 2.763897983275686
749 2.7714816297906344
750 2.7781902861147363
751 2.7839327546063384
752 2.7883254725192845
753 2.7917738565993884
754 2.7948385776478437
755 2.797926913606796
756 2.8014632816199754
757 2.804970974732933
758 2.8079144795698796
759 2.810316545092786
760 2.8128851815510343
761 2.8158268410957237
762 2.819438132517213
763 2.8240898722283623
764 2.8293893612023386
765 2.834259896896162
766 2.8385582604594775
767 2.8427636807646506
768 2.8471684440328997
769 2.851501762582843
770 2.854836167667835
771 2.8564682341610435
772 2.855585929180861
773 2.8524801431106996
774 2.8475992533397267
775 2.841313799963139
776 2.8333624270682893
777 2.8244931667953947
778 2.8155917323589237
779 2.80706065482465
780 2.7991765195271667
781 2.7925973282004737
782 2.787410424667171
783 2.78317065406098
784 2.7806287076534417
785 2.7806172762970403
786 2.782304142329842
787 2.784372376107618
788 2.7871786747905887
789 2.7920070798050878
790 2.799018588097737
791 2.8070037931800362
792 2.8146087882829995
793 2.8213573041616686
794 2.8272921787679857
795 2.831994489602888
796 2.8352931931947833
797 2.837067807963864
798 2.8371963714889996
799 2.836430605288283
800 2.8354166499188307
801 2.834485267121796
802 2.83410589436461
803 2.8345787123402473
804 2.8359648422916623
805 2.8384137227632165
806 2.841829455219682
807 2.8455307026524457
808 2.848206021205793
809 2.849289132028858
810 2.850087601867883
811 2.85197248297823
812 2.855252597942169
813 2.859245829004996
814 2.8632406710131644
815 2.8674129011997325
816 2.872950552726597
817 2.8800543231918136
818 2.8874651613107716
819 2.893817548219882
820 2.898933699436472
821 2.9034656032479207
822 2.9084426266913197
823 2.913879850716611
824 2.9191820889298437
825 2.9237849260006663
826 2.9272191172499022
827 2.928852384730597
828 2.928828722076658
829 2.9271342304515233
830 2.92442571009179
831 2.9209981282417887
832 2.9166021402019857
833 2.9113380808688016
834 2.9058682295776874
835 2.9011025792025253
836 2.8973009433759036
837 2.8944843830783826
838 2.8933365071830983
839 2.8948354287494786
840 2.899623656678878
841 2.906937451424033
842 2.915331555371783
843 2.9243397788082337
844 2.934160955328434
845 2.944959460228457
846 2.955719374739004
847 2.965812536095531
848 2.9751112543252725
849 2.9839255817378882
850 2.99166229674021
851 2.997773961517026
852 3.001964439384853
853 3.004749453744812
854 3.006664473020447
855 3.0086382286688216
856 3.0107229583942052
857 3.0141669409848153
858 3.019846612396953
859 3.0280760503175306
860 3.03802799864527
861 3.049257125478257
862 3.0609209165013764
863 3.072614819866333
864 3.0838762795976042
865 3.0943825586644
866 3.1040736450885547
867 3.112906265939332
868 3.120106544378619
869 3.1254462819286157
870 3.129008701477131
871 3.1316967003207283
872 3.13436756820105
873 3.1379876310605384
874 3.1428269342819215
875 3.1486748541299185
876 3.1549356855215542
877 3.1609423921411963
878 3.1653343568459595
879 3.168025646488402
880 3.16955423624874
881 3.171017341985754
882 3.17345230248189
883 3.177256830814116
884 3.181672797127999
885 3.185310119150499
886 3.188064374767012
887 3.189829048947226
888 3.1913454331155697
889 3.1924206577512804
890 3.1925489412270274
891 3.191632950855003
892 3.1900028746967597
893 3.187745300865657
894 3.1844773655361354
895 3.180101274672371
896 3.1754726707796017
897 3.1709078478315775
898 3.165418534092667
899 3.1580295181559372
900 3.150073653166752
901 3.1429868987877954
902 3.1371076496547685
903 3.132109061131927
904 3.1282409310010824
905 3.1260098842895716
906 3.125420695672283
907 3.125843465130671
908 3.1266500325987074
909 3.1265225225934787
910 3.1247872321606422
911 3.1213495574853196
912 3.1165629196340867
913 3.1111032703509784
914 3.1053880213625944
915 3.0987906108511636
916 3.09169425713149
917 3.0848634899799467
918 3.0791915930448854
919 3.0748931014866367
920 3.0721866794643944
921 3.0701031539592356
922 3.0674598655466125
923 3.064375874822872
924 3.062508270513346
925 3.0622231184569704
926 3.0626436499260454
927 3.0622220641488576
928 3.0608303952790816
929 3.058738618764511
930 3.055745713216083
931 3.051198455700698
932 3.0451993351282267
933 3.0381405791168477
934 3.030571622173926
935 3.0224973558562644
936 3.0141817689765276
937 3.0061417986759214
938 2.998645026161685
939 2.9914420761981075
940 2.984987555385725
941 2.9804982776838003
942 2.979363046773981
943 2.981834864249317
944 2.9868547728538375
945 2.993664845705745
946 3.002118861129492
947 3.0114371769516692
948 3.0195297663896183
949 3.0253215510429032
950 3.028699421062848
951 3.0300712955697158
952 3.029258195931907
953 3.0263938412116844
954 3.0224083133226096
955 3.0187583403900162
956 3.016264208234818
957 3.015005800848506
958 3.014604941375193
959 3.014830919017486
960 3.016111026721321
961 3.019276828244635
962 3.0247129784459736
963 3.031541723575621
964 3.038051769941892
965 3.0434798012047417
966 3.047767046297796
967 3.050729126138791
968 3.052303296973096
969 3.0528853994885146
970 3.05249815046103
971 3.050717759745703
972 3.047664578905291
973 3.0450233088509435
974 3.0441868299828196
975 3.0443810694486357
976 3.0434724893247167
977 3.040953723530516
978 3.0366714756438813
979 3.030547263517728
980 3.0225444879123424
981 3.013726242381893
982 3.0048633376749083
983 2.9964059225672974
984 2.9883226523086837
985 2.9804982147572927
986 2.9733092624351523
987 2.9677692083381335
988 2.9632901418862416
989 2.9592002710794176
990 2.9546160861296533
991 2.949530494823375
992 2.944226317317716
993 2.939220376854251
994 2.935363905663178
995 2.933321225878547
996 2.9330060379181107
997 2.935093738951136
998 2.9392279988656638
999 2.94503829199583
1000 2.9527964293548643
1001 2.9625567737652143
1002 2.973339181371668
1003 2.9836910236707537
1004 2.993402889294375
1005 3.003317861504476
1006 3.0134592715952193
1007 3.0230064560427983
1008 3.0323629969253685
1009 3.0413881278401353
1010 3.0510662918001175
1011 3.0611386680441566
1012 3.0709397654860964
1013 3.0794197681625715
1014 3.086743105977029
1015 3.0929039189770036
1016 3.098150452299748
1017 3.101685993066451
1018 3.103515681835386
1019 3.1041163934314553
1020 3.1046538349799198
1021 3.1057600963992105
1022 3.1086247613330773
1023 3.113439378451748
1024 3.1197970809106597
1025 3.1278742320651514
1026 3.138575921808619
1027 3.152091510890383
1028 3.167793248261703
1029 3.1845194827574894
1030 3.201195155810794
1031 3.2173270345197325
1032 3.2328926187466207
1033 3.246972126009974
1034 3.2589437033540216
1035 3.2676088303506536
1036 3.272455224416047
1037 3.274060698088283
1038 3.2742878167250193
1039 3.274696745209174
1040 3.2764706014986515
1041 3.2801147940315656
1042 3.2849880339543085
1043 3.2906225141155327
1044 3.296273968075534
1045 3.301173167140138
1046 3.304063704494917
1047 3.3041315426570463
1048 3.3014970263267016
1049 3.296555987749789
1050 3.2898078520053384
1051 3.2829184724161578
1052 3.2769565704951353
1053 3.272676138346956
1054 3.2696838356220663
1055 3.268348063137428
1056 3.2690923421737565
1057 3.2717491632852127
1058 3.2748204605616213
1059 3.277887667863454
1060 3.2809563349482644
1061 3.2849344054562635
1062 3.2892111236270294
1063 3.2925736711440172
1064 3.2930665968965336
1065 3.2906610006463617
1066 3.2861439403620896
1067 3.280268266693697
1068 3.272828452899947
1069 3.2646938436313997
1070 3.2568939251603504
1071 3.2496648642057435
1072 3.2422614097300464
1073 3.2345440783844746
1074 3.2271748233540003
1075 3.2198045415387444
1076 3.2117267667041447
1077 3.202529739465242
1078 3.1934780683547235
1079 3.1864198685496783
1080 3.18172102397516
1081 3.1785666380137907
1082 3.176554033495384
1083 3.1750523683531555
1084 3.1743321566648115
1085 3.174778772672751
1086 3.177220033528751
1087 3.182057819702323
1088 3.1888310707445755
1089 3.1958000930313104
1090 3.20136378700374
1091 3.2047624895802413
1092 3.206539205315714
1093 3.206831286743912
1094 3.205563626968124
1095 3.203428706433199
1096 3.2010931737511235
1097 3.199128053402382
1098 3.1975022625417155
1099 3.1967753680807425
1100 3.1976428788322955
1101 3.1997842578380835
1102 3.202237482285946
1103 3.2048076861156365
1104 3.207619311190764
1105 3.211488404593415
1106 3.2170573123071495
1107 3.2239269677839264
1108 3.2313147477385593
1109 3.237923426565284
1110 3.242861023648586
1111 3.2462260899103406
1112 3.248030731420671
1113 3.248380604479579
1114 3.247488974032824
1115 3.246088856214483
1116 3.244465798328014
1117 3.2422273093569727
1118 3.238282125960947
1119 3.2319847805137214
1120 3.2234276004207
1121 3.2140718688426153
1122 3.2048163817551627
1123 3.196237014468957
1124 3.1886166032158343
1125 3.182027059438719
1126 3.175841177206261
1127 3.1701301217049225
1128 3.1656404638975455
1129 3.1632633668653396
1130 3.162052819251934
1131 3.161690851083379
1132 3.162552441457684
1133 3.165558103532483
1134 3.1698983997404726
1135 3.1742964635813786
1136 3.178292958414822
1137 3.1817786527211913
1138 3.1842652114428027
1139 3.18591014382398
1140 3.1863805827424287
1141 3.1852460046794326
1142 3.1830106738720616
1143 3.181070531619625
1144 3.18002544311303
1145 3.1795245037550557
1146 3.178211320170098
1147 3.1750235580086343
1148 3.1693949765668106
1149 3.16261410414976
1150 3.1566026484702077
1151 3.1520069501839942
1152 3.1485445181133085
1153 3.1460074114171017
1154 3.14467849630795
1155 3.145423170025792
1156 3.1486564355748157
1157 3.1536490955269714
1158 3.1591742726695697
1159 3.16486644078053
1160 3.171276166205309
1161 3.179128317316328
1162 3.1881844062233813
1163 3.1976180204624463
1164 3.2072918285528718
1165 3.2187648831219704
1166 3.2328330834316676
1167 3.2485767339000944
1168 3.264274874169326
1169 3.2796304704835086
1170 3.2947730103735027
1171 3.3096747615636977
1172 3.324108070876518
1173 3.337541597128559
1174 3.349347967429314
1175 3.3588777903460305
1176 3.365482374077265
1177 3.3690432785773363
1178 3.3701822057798783
1179 3.370212049041986
1180 3.370028687268679
1181 3.370353996660222
1182 3.3717339991478514
1183 3.3743941151369587
1184 3.3775184624021057
1185 3.3803027806808075
1186 3.3828451554563403
1187 3.384968475212184
1188 3.3861216547365323
1189 3.38609148918601
1190 3.3857627122915788
1191 3.385460616695812
1192 3.3855641346862084
1193 3.3862367438647363
1194 3.3873861426023155
1195 3.388719825354445
1196 3.3897862718958107
1197 3.390317509073616
1198 3.3913927776614305
1199 3.393260912809431
1200 3.395467876193482
1201 3.397291989631919
1202 3.3990876913474666
1203 3.4011424886288966
1204 3.403315409906303
1205 3.4052221306763113
1206 3.4071154327718727
1207 3.4087544328872537
1208 3.4094092859468623
1209 3.4083742715624052
1210 3.405511156029807
1211 3.401383425346722
1212 3.3972241447625944
1213 3.3935717760383626
1214 3.3906387113294656
1215 3.388817961956016
1216 3.388210052152725
1217 3.38811307682964
1218 3.3877374456224545
1219 3.3866992769956297
1220 3.3848102501971633
1221 3.3820822429969604
1222 3.378080665563382
1223 3.37273339468069
1224 3.3673373400661037
1225 3.3635757045043913
1226 3.362389419382556
1227 3.363503141489677
1228 3.366079445024538
1229 3.3691553310376166
1230 3.3717677531855403
1231 3.373549926888869
1232 3.374725535666293
1233 3.375850604946935
1234 3.376705313855038
1235 3.3767022747788844
1236 3.3759211326071386
1237 3.3745100816467715
1238 3.3727632098420357
1239 3.3716826168949723
1240 3.3714229108946747
1241 3.3719153753843187
1242 3.3726172933298053
1243 3.372828151394851
1244 3.3712571399913838
1245 3.3680779417799194
1246 3.363827256211609
1247 3.358975314553218
1248 3.353070806502881
1249 3.346421264446048
1250 3.3397014320662635
1251 3.333684803886665
1252 3.328922247054403
1253 3.3260530071126753
1254 3.324810025615707
1255 3.324352113171141
1256 3.3236092329653952
1257 3.3220210137758786
1258 3.3189333038195983
1259 3.3145507596245696
1260 3.3091054444578214
1261 3.302674357336494
1262 3.2953441912961816
1263 3.2875083833963346
1264 3.2795494654187487
1265 3.271390769076437
1266 3.2639653694723787
1267 3.2582047175435243
1268 3.2543435767973237
1269 3.2516451911688167
1270 3.2502531498567637
1271 3.250518788189307
1272 3.2524457870392505
1273 3.255636630786813
1274 3.260459840574664
1275 3.2672916504315417
1276 3.2752677991488373
1277 3.2830857640318043
1278 3.290301595757772
1279 3.2971058161612565
1280 3.303487853167706
1281 3.3094684705983193
1282 3.3155379556746327
1283 3.3216149026184985
1284 3.328135325450869
