  422   1.967
  423   1.966
  424   1.966
  425   1.965
  426   1.965
  427   1.965
  428   1.967
  429   1.969
  430   1.971
  431   1.974
  432   1.977
  433   1.979
  434   1.980
  435   1.978
  436   1.977
  437   1.976
  438   1.976
  439   1.977
  440   1.979
  441   1.983
  442   1.989
  443   1.994
  444   1.999
  445   2.005
  446   2.009
  447   2.013
  448   2.017
  449   2.022
  450   2.026
  451   2.031
  452   2.036
  453   2.040
  454   2.043
  455   2.046
  456   2.048
  457   2.052
  458   2.055
  459   2.058
  460   2.059
  461   2.060
  462   2.059
  463   2.057
  464   2.055
  465   2.054
  466   2.053
  467   2.052
  468   2.052
  469   2.051
  470   2.052
  471   2.055
  472   2.056
  473   2.057
  474   2.058
  475   2.059
  476   2.060
  477   2.061
  478   2.062
  479   2.063
  480   2.065
  481   2.066
  482   2.067
  483   2.068
  484   2.068
  485   2.066
  486   2.064
  487   2.063
  488   2.063
  489   2.063
  490   2.064
  491   2.065
  492   2.066
  493   2.068
  494   2.070
  495   2.071
  496   2.071
  497   2.069
  498   2.068
  499   2.066
  500   2.063
  501   2.060
  502   2.058
  503   2.057
  504   2.056
  505   2.056
  506   2.057
  507   2.058
  508   2.057
  509   2.057
  510   2.057
  511   2.058
  512   2.058
  513   2.059
  514   2.061
  515   2.062
  516   2.063
  517   2.063
  518   2.063
  519   2.062
  520   2.061
  521   2.060
  522   2.061
  523   2.062
  524   2.064
  525   2.065
  526   2.065
  527   2.066
  528   2.066
  529   2.067
  530   2.067
  531   2.068
  532   2.070
  533   2.073
  534   2.074
  535   2.074
  536   2.074
  537   2.075
  538   2.077
  539   2.078
  540   2.078
  541   2.080
  542   2.082
  543   2.083
  544   2.085
  545   2.086
  546   2.088
  547   2.089
  548   2.090
  549   2.091
  550   2.091
  551   2.091
  552   2.092
  553   2.092
  554   2.093
  555   2.094
  556   2.095
  557   2.096
  558   2.097
  559   2.098
  560   2.100
  561   2.102
  562   2.102
  563   2.100
  564   2.098
  565   2.097
  566   2.096
  567   2.096
  568   2.098
  569   2.099
  570   2.100
  571   2.099
  572   2.099
  573   2.098
  574   2.096
  575   2.094
  576   2.092
  577   2.090
  578   2.090
  579   2.090
  580   2.092
  581   2.095
  582   2.100
  583   2.104
  584   2.107
  585   2.108
  586   2.109
  587   2.109
  588   2.109
  589   2.109
  590   2.108
  591   2.109
  592   2.110
  593   2.114
  594   2.118
  595   2.120
  596   2.122
  597   2.123
  598   2.124
  599   2.125
  600   2.127
  601   2.131
  602   2.135
  603   2.141
  604   2.146
  605   2.152
  606   2.157
  607   2.163
  608   2.167
  609   2.170
  610   2.173
  611   2.176
  612   2.178
  613   2.178
  614   2.179
  615   2.180
  616   2.183
  617   2.184
  618   2.186
  619   2.188
  620   2.190
  621   2.193
  622   2.195
  623   2.198
  624   2.201
  625   2.204
  626   2.206
  627   2.209
  628   2.212
  629   2.214
  630   2.217
  631   2.220
  632   2.224
  633   2.227
  634   2.231
  635   2.234
  636   2.237
  637   2.241
  638   2.244
  639   2.246
  640   2.248
  641   2.251
  642   2.256
  643   2.260
  644   2.264
  645   2.268
  646   2.273
  647   2.277
  648   2.280
  649   2.282
  650   2.285
  651   2.288
  652   2.291
  653   2.293
  654   2.297
  655   2.301
  656   2.303
  657   2.304
  658   2.304
  659   2.304
  660   2.304
  661   2.305
  662   2.306
  663   2.309
  664   2.312
  665   2.318
  666   2.324
  667   2.329
  668   2.335
  669   2.341
  670   2.346
  671   2.350
  672   2.354
  673   2.358
  674   2.361
  675   2.363
  676   2.366
  677   2.368
  678   2.371
  679   2.371
  680   2.371
  681   2.371
  682   2.372
  683   2.371
  684   2.370
  685   2.368
  686   2.367
  687   2.367
  688   2.367
  689   2.368
  690   2.369
  691   2.372
  692   2.374
  693   2.376
  694   2.378
  695   2.381
  696   2.382
  697   2.384
  698   2.385
  699   2.386
  700   2.389
  701   2.392
  702   2.395
  703   2.398
  704   2.401
  705   2.402
  706   2.404
  707   2.405
  708   2.407
  709   2.409
  710   2.410
  711   2.410
  712   2.409
  713   2.409
  714   2.409
  715   2.410
  716   2.411
  717   2.411
  718   2.412
  719   2.412
  720   2.412
  721   2.413
  722   2.413
  723   2.412
  724   2.412
  725   2.411
  726   2.410
  727   2.409
  728   2.408
  729   2.407
  730   2.405
  731   2.404
  732   2.405
  733   2.406
  734   2.408
  735   2.409
  736   2.411
  737   2.413
  738   2.416
  739   2.417
  740   2.420
  741   2.423
  742   2.426
  743   2.428
  744   2.432
  745   2.434
  746   2.438
  747   2.443
  748   2.449
  749   2.455
  750   2.461
  751   2.467
  752   2.474
  753   2.479
  754   2.483
  755   2.486
  756   2.488
  757   2.490
  758   2.492
  759   2.493
  760   2.496
  761   2.498
  762   2.502
  763   2.505
  764   2.509
  765   2.512
  766   2.515
  767   2.517
  768   2.519
  769   2.520
  770   2.523
  771   2.525
  772   2.528
  773   2.529
  774   2.531
  775   2.533
  776   2.534
  777   2.535
  778   2.538
  779   2.541
  780   2.545
  781   2.549
  782   2.552
  783   2.555
  784   2.557
  785   2.560
  786   2.562
  787   2.565
  788   2.569
  789   2.570
  790   2.570
  791   2.570
  792   2.571
  793   2.571
  794   2.572
  795   2.572
  796   2.572
  797   2.573
  798   2.575
  799   2.577
  800   2.580
  801   2.584
  802   2.589
  803   2.594
  804   2.598
  805   2.604
  806   2.610
  807   2.615
  808   2.619
  809   2.621
  810   2.622
  811   2.623
  812   2.623
  813   2.622
  814   2.622
  815   2.623
  816   2.624
  817   2.625
  818   2.625
  819   2.625
  820   2.625
  821   2.626
  822   2.625
  823   2.626
  824   2.626
  825   2.628
  826   2.628
  827   2.628
  828   2.628
  829   2.627
  830   2.626
  831   2.624
  832   2.622
  833   2.621
  834   2.619
  835   2.617
  836   2.614
  837   2.614
  838   2.614
  839   2.615
  840   2.615
  841   2.614
  842   2.613
  843   2.613
  844   2.612
  845   2.611
  846   2.610
  847   2.608
  848   2.606
  849   2.605
  850   2.605
  851   2.603
  852   2.601
  853   2.599
  854   2.597
  855   2.595
  856   2.593
  857   2.592
  858   2.593
  859   2.592
  860   2.592
  861   2.593
  862   2.593
  863   2.593
  864   2.591
  865   2.589
  866   2.588
  867   2.587
  868   2.585
  869   2.584
  870   2.583
  871   2.584
  872   2.584
  873   2.584
  874   2.585
  875   2.584
  876   2.584
  877   2.584
  878   2.585
  879   2.585
  880   2.586
  881   2.586
  882   2.586
  883   2.584
  884   2.581
  885   2.578
  886   2.577
  887   2.575
  888   2.574
  889   2.572
  890   2.570
  891   2.570
  892   2.570
  893   2.572
  894   2.574
  895   2.577
  896   2.580
  897   2.582
  898   2.583
  899   2.585
  900   2.586
  901   2.589
  902   2.591
  903   2.595
  904   2.598
  905   2.602
  906   2.606
  907   2.610
  908   2.613
  909   2.615
  910   2.618
  911   2.620
  912   2.621
  913   2.622
  914   2.622
  915   2.623
  916   2.624
  917   2.625
  918   2.627
  919   2.630
  920   2.635
  921   2.641
  922   2.647
  923   2.651
  924   2.657
  925   2.662
  926   2.666
  927   2.670
  928   2.673
  929   2.676
  930   2.680
  931   2.685
  932   2.689
  933   2.693
  934   2.697
  935   2.700
  936   2.702
  937   2.705
  938   2.706
  939   2.708
  940   2.707
  941   2.707
  942   2.706
  943   2.705
  944   2.704
  945   2.703
  946   2.703
  947   2.704
  948   2.705
  949   2.706
  950   2.706
  951   2.708
  952   2.709
  953   2.712
  954   2.714
  955   2.716
  956   2.719
  957   2.721
  958   2.722
  959   2.722
  960   2.723
  961   2.724
  962   2.723
  963   2.723
  964   2.723
  965   2.723
  966   2.724
  967   2.725
  968   2.725
  969   2.724
  970   2.723
  971   2.721
  972   2.719
  973   2.718
  974   2.716
  975   2.715
  976   2.715
  977   2.715
  978   2.715
  979   2.715
  980   2.717
  981   2.719
  982   2.720
  983   2.720
  984   2.721
  985   2.720
  986   2.718
  987   2.716
  988   2.715
  989   2.713
  990   2.711
  991   2.709
  992   2.709
  993   2.708
  994   2.708
  995   2.709
  996   2.711
  997   2.711
  998   2.712
  999   2.711
 1000   2.712
 1001   2.714
 1002   2.717
 1003   2.720
 1004   2.725
 1005   2.729
 1006   2.732
 1007   2.735
 1008   2.737
 1009   2.740
 1010   2.742
 1011   2.745
 1012   2.748
 1013   2.751
 1014   2.755
 1015   2.758
 1016   2.760
 1017   2.764
 1018   2.769
 1019   2.773
 1020   2.778
 1021   2.781
 1022   2.786
 1023   2.789
 1024   2.793
 1025   2.796
 1026   2.800
 1027   2.803
 1028   2.807
 1029   2.810
 1030   2.813
 1031   2.816
 1032   2.820
 1033   2.823
 1034   2.825
 1035   2.826
 1036   2.827
 1037   2.829
 1038   2.831
 1039   2.833
 1040   2.836
 1041   2.839
 1042   2.842
 1043   2.846
 1044   2.850
 1045   2.855
 1046   2.862
 1047   2.869
 1048   2.874
 1049   2.880
 1050   2.884
 1051   2.889
 1052   2.892
 1053   2.895
 1054   2.899
 1055   2.904
 1056   2.908
 1057   2.910
 1058   2.913
 1059   2.916
 1060   2.920
 1061   2.924
 1062   2.928
 1063   2.931
 1064   2.935
 1065   2.939
 1066   2.944
 1067   2.947
 1068   2.949
 1069   2.951
 1070   2.953
 1071   2.953
 1072   2.954
 1073   2.954
 1074   2.955
 1075   2.955
 1076   2.957
 1077   2.959
 1078   2.962
 1079   2.965
 1080   2.967
 1081   2.967
 1082   2.968
 1083   2.968
 1084   2.968
 1085   2.966
 1086   2.965
 1087   2.964
 1088   2.963
 1089   2.962
 1090   2.961
 1091   2.961
 1092   2.962
 1093   2.963
 1094   2.963
 1095   2.964
 1096   2.966
 1097   2.967
 1098   2.968
 1099   2.968
 1100   2.970
 1101   2.972
 1102   2.974
 1103   2.977
 1104   2.979
 1105   2.980
 1106   2.981
 1107   2.980
 1108   2.979
 1109   2.978
 1110   2.977
 1111   2.976
 1112   2.974
 1113   2.971
 1114   2.968
 1115   2.967
 1116   2.966
 1117   2.965
 1118   2.964
 1119   2.965
 1120   2.965
 1121   2.966
 1122   2.967
 1123   2.969
 1124   2.971
 1125   2.973
 1126   2.976
 1127   2.979
 1128   2.981
 1129   2.983
 1130   2.986
 1131   2.989
 1132   2.992
 1133   2.995
 1134   2.999
 1135   3.003
 1136   3.006
 1137   3.007
 1138   3.009
 1139   3.011
 1140   3.014
 1141   3.015
 1142   3.017
 1143   3.020
 1144   3.023
 1145   3.026
 1146   3.029
 1147   3.030
 1148   3.031
 1149   3.032
 1150   3.033
 1151   3.033
 1152   3.033
 1153   3.032
 1154   3.031
 1155   3.031
 1156   3.032
 1157   3.033
 1158   3.035
 1159   3.038
 1160   3.041
 1161   3.044
 1162   3.046
 1163   3.047
 1164   3.046
 1165   3.045
 1166   3.042
 1167   3.040
 1168   3.038
 1169   3.037
 1170   3.036
 1171   3.036
 1172   3.036
 1173   3.038
 1174   3.040
 1175   3.042
 1176   3.045
 1177   3.048
 1178   3.052
 1179   3.056
 1180   3.059
 1181   3.063
 1182   3.068
 1183   3.072
 1184   3.077
 1185   3.082
 1186   3.088
 1187   3.091
 1188   3.094
 1189   3.096
 1190   3.098
 1191   3.099
 1192   3.099
 1193   3.098
 1194   3.097
 1195   3.097
 1196   3.098
 1197   3.099
 1198   3.101
 1199   3.104
 1200   3.107
 1201   3.111
 1202   3.115
 1203   3.119
 1204   3.121
 1205   3.123
 1206   3.124
 1207   3.126
 1208   3.128
 1209   3.130
 1210   3.133
 1211   3.137
 1212   3.143
 1213   3.149
 1214   3.155
 1215   3.160
 1216   3.165
 1217   3.171
 1218   3.177
 1219   3.183
 1220   3.190
 1221   3.196
 1222   3.204
 1223   3.210
 1224   3.216
 1225   3.221
 1226   3.227
 1227   3.232
 1228   3.237
 1229   3.241
 1230   3.244
 1231   3.247
 1232   3.250
 1233   3.252
 1234   3.253
 1235   3.254
 1236   3.256
 1237   3.258
 1238   3.260
 1239   3.262
 1240   3.263
 1241   3.264
 1242   3.264
 1243   3.264
 1244   3.263
 1245   3.263
 1246   3.261
 1247   3.260
 1248   3.259
 1249   3.259
 1250   3.259
 1251   3.260
 1252   3.261
 1253   3.263
 1254   3.264
 1255   3.264
 1256   3.264
 1257   3.263
 1258   3.262
 1259   3.261
 1260   3.260
 1261   3.257
 1262   3.254
 1263   3.252
 1264   3.250
 1265   3.247
 1266   3.244
 1267   3.242
 1268   3.240
 1269   3.237
 1270   3.235
 1271   3.231
 1272   3.229
 1273   3.227
 1274   3.227
 1275   3.225
 1276   3.223
 1277   3.219
 1278   3.215
 1279   3.209
 1280   3.204
 1281   3.200
 1282   3.198
 1283   3.196
 1284   3.195
 1285   3.194
 1286   3.193
 1287   3.190
 1288   3.188
 1289   3.189
 1290   3.191
 1291   3.195
 1292   3.198
 1293   3.203
 1294   3.208
 1295   3.214
 1296   3.218
 1297   3.221
 1298   3.224
 1299   3.228
 1300   3.233
 1301   3.238
 1302   3.241
 1303   3.244
 1304   3.247
 1305   3.251
 1306   3.255
 1307   3.257
 1308   3.259
 1309   3.262
 1310   3.265
 1311   3.269
 1312   3.273
 1313   3.276
 1314   3.280
 1315   3.285
 1316   3.291
 1317   3.297
 1318   3.302
 1319   3.308
 1320   3.312
 1321   3.318
 1322   3.321
 1323   3.324
 1324   3.326
 1325   3.329
 1326   3.331
 1327   3.333
 1328   3.333
 1329   3.334
 1330   3.334
 1331   3.335
 1332   3.337
 1333   3.338
 1334   3.339
 1335   3.341
 1336   3.342
 1337   3.344
 1338   3.344
 1339   3.345
 1340   3.345
 1341   3.344
 1342   3.343
 1343   3.344
 1344   3.344
 1345   3.345
 1346   3.347
 1347   3.349
 1348   3.350
 1349   3.352
 1350   3.351
 1351   3.351
 1352   3.352
 1353   3.355
 1354   3.358
 1355   3.361
 1356   3.364
 1357   3.367
 1358   3.370
 1359   3.373
 1360   3.376
 1361   3.379
 1362   3.381
 1363   3.384
 1364   3.387
 1365   3.388
 1366   3.388
 1367   3.388
 1368   3.388
 1369   3.387
 1370   3.385
 1371   3.383
 1372   3.381
 1373   3.381
 1374   3.381
 1375   3.384
 1376   3.388
 1377   3.393
 1378   3.397
 1379   3.401
 1380   3.404
 1381   3.406
 1382   3.407
 1383   3.408
 1384   3.407
 1385   3.406
 1386   3.405
 1387   3.407
 1388   3.409
 1389   3.412
 1390   3.416
 1391   3.422
 1392   3.428
 1393   3.434
 1394   3.439
 1395   3.445
 1396   3.449
 1397   3.453
 1398   3.455
 1399   3.457
 1400   3.459
 1401   3.461
 1402   3.462
 1403   3.463
 1404   3.462
 1405   3.462
 1406   3.461
 1407   3.463
 1408   3.465
 1409   3.469
 1410   3.471
 1411   3.474
 1412   3.477
 1413   3.480
 1414   3.484
 1415   3.488
 1416   3.492
 1417   3.495
 1418   3.497
 1419   3.498
 1420   3.499
 1421   3.500
 1422   3.502
 1423   3.505
 1424   3.507
 1425   3.511
 1426   3.515
 1427   3.518
 1428   3.520
 1429   3.522
 1430   3.523
 1431   3.525
 1432   3.527
 1433   3.529
 1434   3.531
 1435   3.533
 1436   3.534
 1437   3.536
 1438   3.537
 1439   3.540
 1440   3.542
 1441   3.544
 1442   3.546
 1443   3.547
 1444   3.549
 1445   3.550
 1446   3.550
 1447   3.550
 1448   3.551
 1449   3.551
 1450   3.552
 1451   3.553
 1452   3.554
 1453   3.555
 1454   3.557
 1455   3.560
 1456   3.563
 1457   3.567
 1458   3.571
 1459   3.575
 1460   3.579
 1461   3.583
 1462   3.587
 1463   3.592
 1464   3.595
 1465   3.598
 1466   3.601
 1467   3.607
 1468   3.610
 1469   3.614
 1470   3.618
 1471   3.623
 1472   3.628
 1473   3.633
 1474   3.636
 1475   3.639
 1476   3.642
 1477   3.645
 1478   3.648
 1479   3.652
 1480   3.654
 1481   3.657
 1482   3.659
 1483   3.662
 1484   3.665
 1485   3.667
 1486   3.670
 1487   3.672
 1488   3.673
 1489   3.674
 1490   3.675
 1491   3.675
 1492   3.676
 1493   3.676
 1494   3.676
 1495   3.676
 1496   3.678
 1497   3.681
 1498   3.686
 1499   3.692
 1500   3.699
 1501   3.707
 1502   3.714
 1503   3.720
 1504   3.724
 1505   3.728
 1506   3.732
 1507   3.735
 1508   3.736
 1509   3.738
 1510   3.739
 1511   3.740
 1512   3.740
 1513   3.741
 1514   3.742
 1515   3.742
 1516   3.741
 1517   3.740
 1518   3.739
 1519   3.738
 1520   3.739
 1521   3.740
 1522   3.743
 1523   3.747
 1524   3.750
 1525   3.753
 1526   3.755
 1527   3.758
 1528   3.760
 1529   3.760
 1530   3.761
 1531   3.760
 1532   3.759
 1533   3.758
 1534   3.759
 1535   3.758
 1536   3.757
 1537   3.757
 1538   3.757
 1539   3.758
 1540   3.760
 1541   3.763
 1542   3.767
 1543   3.769
 1544   3.772
 1545   3.775
 1546   3.777
 1547   3.778
 1548   3.778
 1549   3.779
 1550   3.779
 1551   3.780
 1552   3.783
 1553   3.787
 1554   3.791
 1555   3.795
 1556   3.798
 1557   3.799
 1558   3.801
 1559   3.802
 1560   3.803
 1561   3.804
 1562   3.805
 1563   3.807
 1564   3.808
 1565   3.810
 1566   3.813
 1567   3.816
 1568   3.818
 1569   3.820
 1570   3.821
 1571   3.823
 1572   3.825
 1573   3.826
 1574   3.827
 1575   3.829
 1576   3.832
 1577   3.837
 1578   3.841
 1579   3.846
 1580   3.850
 1581   3.855
 1582   3.859
 1583   3.863
 1584   3.866
 1585   3.868
 1586   3.869
 1587   3.871
 1588   3.871
 1589   3.871
 1590   3.873
 1591   3.875
 1592   3.878
 1593   3.881
 1594   3.884
 1595   3.887
 1596   3.891
 1597   3.894
 1598   3.898
 1599   3.901
 1600   3.902
 1601   3.904
 1602   3.906
 1603   3.908
 1604   3.911
 1605   3.912
 1606   3.914
 1607   3.914
 1608   3.915
 1609   3.916
 1610   3.916
 1611   3.917
 1612   3.918
 1613   3.919
 1614   3.920
 1615   3.921
 1616   3.922
 1617   3.924
 1618   3.924
 1619   3.924
 1620   3.924
 1621   3.924
 1622   3.924
 1623   3.924
 1624   3.925
 1625   3.925
 1626   3.925
 1627   3.925
 1628   3.924
 1629   3.924
 1630   3.922
 1631   3.921
 1632   3.918
 1633   3.915
 1634   3.913
 1635   3.913
 1636   3.914
 1637   3.916
 1638   3.917
 1639   3.918
 1640   3.920
 1641   3.921
 1642   3.922
 1643   3.922
 1644   3.922
 1645   3.922
 1646   3.924
 1647   3.927
 1648   3.930
 1649   3.933
 1650   3.937
 1651   3.944
 1652   3.951
 1653   3.959
 1654   3.966
 1655   3.974
 1656   3.980
 1657   3.987
 1658   3.993
 1659   3.999
 1660   4.004
 1661   4.008
 1662   4.011
 1663   4.015
 1664   4.020
 1665   4.025
 1666   4.030
 1667   4.034
 1668   4.040
 1669   4.045
 1670   4.049
 1671   4.052
 1672   4.055
 1673   4.057
 1674   4.059
 1675   4.061
 1676   4.064
 1677   4.067
 1678   4.069
 1679   4.071
 1680   4.073
 1681   4.074
 1682   4.076
 1683   4.076
 1684   4.074
 1685   4.073
 1686   4.072
 1687   4.072
 1688   4.072
 1689   4.073
 1690   4.075
 1691   4.077
 1692   4.079
 1693   4.081
 1694   4.084
 1695   4.086
 1696   4.088
 1697   4.090
 1698   4.092
 1699   4.094
 1700   4.096
 1701   4.098
 1702   4.101
 1703   4.101
 1704   4.101
 1705   4.100
 1706   4.098
 1707   4.096
 1708   4.096
 1709   4.095
 1710   4.095
 1711   4.095
 1712   4.095
 1713   4.094
 1714   4.094
 1715   4.093
 1716   4.092
 1717   4.093
 1718   4.095
 1719   4.097
 1720   4.098
 1721   4.100
 1722   4.100
 1723   4.100
 1724   4.100
 1725   4.098
 1726   4.095
 1727   4.094
 1728   4.094
 1729   4.095
 1730   4.096
 1731   4.097
 1732   4.097
 1733   4.098
 1734   4.098
 1735   4.098
 1736   4.099
 1737   4.100
 1738   4.102
 1739   4.104
 1740   4.105
 1741   4.106
 1742   4.104
 1743   4.101
 1744   4.098
 1745   4.095
 1746   4.092
 1747   4.089
 1748   4.086
 1749   4.084
 1750   4.082
 1751   4.079
 1752   4.078
 1753   4.077
 1754   4.077
 1755   4.076
 1756   4.075
 1757   4.074
 1758   4.073
 1759   4.070
 1760   4.067
 1761   4.064
 1762   4.063
 1763   4.061
 1764   4.061
 1765   4.061
 1766   4.062
 1767   4.062
 1768   4.064
 1769   4.067
 1770   4.070
 1771   4.073
 1772   4.075
 1773   4.077
 1774   4.079
 1775   4.080
 1776   4.082
 1777   4.082
 1778   4.084
 1779   4.084
 1780   4.083
 1781   4.083
 1782   4.083
 1783   4.082
 1784   4.081
 1785   4.079
 1786   4.078
 1787   4.075
 1788   4.073
 1789   4.071
 1790   4.069
 1791   4.067
 1792   4.066
 1793   4.065
 1794   4.062
 1795   4.060
 1796   4.058
 1797   4.055
 1798   4.053
 1799   4.051
 1800   4.049
 1801   4.049
 1802   4.048
 1803   4.048
 1804   4.049
 1805   4.049
 1806   4.050
 1807   4.053
 1808   4.055
 1809   4.059
 1810   4.062
 1811   4.066
 1812   4.068
 1813   4.070
 1814   4.071
 1815   4.073
 1816   4.076
 1817   4.080
 1818   4.083
 1819   4.088
 1820   4.093
 1821   4.096
 1822   4.100
 1823   4.102
 1824   4.105
 1825   4.108
 1826   4.110
 1827   4.113
 1828   4.117
 1829   4.120
 1830   4.123
 1831   4.125
 1832   4.128
 1833   4.129
 1834   4.128
 1835   4.126
 1836   4.123
 1837   4.123
 1838   4.124
 1839   4.127
 1840   4.130
 1841   4.134
 1842   4.140
 1843   4.146
 1844   4.151
 1845   4.155
 1846   4.158
 1847   4.160
 1848   4.162
 1849   4.166
 1850   4.169
 1851   4.172
 1852   4.174
 1853   4.177
 1854   4.179
 1855   4.180
 1856   4.181
 1857   4.182
 1858   4.184
 1859   4.185
 1860   4.187
 1861   4.189
 1862   4.192
 1863   4.195
 1864   4.200
 1865   4.202
 1866   4.205
 1867   4.207
 1868   4.208
 1869   4.207
 1870   4.207
 1871   4.207
 1872   4.209
 1873   4.210
 1874   4.210
