199 1.4557546543421995
200 1.4632028971716864
201 1.4694364456465134
202 1.4747897179884537
203 1.4803066973621755
204 1.4863517402769424
205 1.4925315087286397
206 1.4986940116629066
207 1.5049509278387803
208 1.5103085615915954
209 1.5144724252603161
210 1.5178819109127375
211 1.5208431746903597
212 1.5233092217713202
213 1.5251912181425435
214 1.5271611376238385
215 1.529882504904455
216 1.5338626451009878
217 1.5391468512135742
218 1.545464247952762
219 1.5524856956352606
220 1.5596354489872144
221 1.5665885900668817
222 1.5729023525033996
223 1.5785177737058302
224 1.5836556932673878
225 1.5880395109479286
226 1.5906232121993815
227 1.5911984741737928
228 1.5907277622681837
229 1.5905751784245459
230 1.5910062403509124
231 1.5910754868350718
232 1.5899282891300648
233 1.5885012237430913
234 1.5876650196200106
235 1.5872361815314455
236 1.5868996764119998
237 1.586793994034052
238 1.5868574691109496
239 1.587683573789987
240 1.589980596558041
241 1.5939804160940765
242 1.5991056743257306
243 1.6050402651725373
244 1.6115587141783854
245 1.6185280635697359
246 1.6258259103391426
247 1.6326578023188305
248 1.6381067664484918
249 1.641516767739077
250 1.64320342785992
251 1.6438200967832077
252 1.644162825826559
253 1.644658966935796
254 1.6451167416630281
255 1.6441265158779812
256 1.6410087684463144
257 1.6365402918614913
258 1.6327445283333395
259 1.6309652872426168
260 1.6317819538705973
261 1.6352588634145129
262 1.6408616968936445
263 1.648261428337804
264 1.657016117823143
265 1.666629892546086
266 1.6761029302644213
267 1.6840068343990018
268 1.6895447552561156
269 1.692873316101598
270 1.6944711324544866
271 1.694564791155951
272 1.693272869387654
273 1.6906156960013932
274 1.6865352756510361
275 1.68149851693637
276 1.6771225142459925
277 1.6742066229242396
278 1.6733142943547363
279 1.674814051912269
280 1.6778521792158516
281 1.6820474409681345
282 1.6870529326347075
283 1.6918616665472896
284 1.6948093554648056
285 1.6957465739645923
286 1.6951871147657147
287 1.694076165919073
288 1.6921575449227706
289 1.688958975300284
290 1.6852760190450338
291 1.683072154832415
292 1.6830863803441474
293 1.685452038301724
294 1.689615487652476
295 1.6949498748993221
296 1.700847126836401
297 1.7068443995435487
298 1.7124070959820177
299 1.7177517979861596
300 1.7233048352802602
301 1.7286511319396525
302 1.7329350573429876
303 1.7358376038157382
304 1.7375075870933556
305 1.7370267295065496
306 1.7340411306408905
307 1.72954860285874
308 1.725264899450383
309 1.7220736369079115
310 1.7196706021721941
311 1.7176427934638974
312 1.7163824031589494
313 1.7158393516040935
314 1.7153895920621693
315 1.713790514581274
316 1.7105702744847056
317 1.706111848102374
318 1.7004811337657582
319 1.6931532979834507
320 1.684318962818173
321 1.6748760291623004
322 1.6663108414448806
323 1.659144001238721
324 1.6534864012112658
325 1.6493463166924371
326 1.647133673213319
327 1.6477669416809815
328 1.6520521589313801
329 1.6603254858562315
330 1.6720420003630452
331 1.686161078505544
332 1.7017302641127638
333 1.7181462359914217
334 1.7337926376042212
335 1.7472989943831674
336 1.7581555929282218
337 1.7669787334503115
338 1.7742966835068892
339 1.780865818065442
340 1.786043503605347
341 1.78979635855593
342 1.7925823400227048
343 1.79501079256964
344 1.7972525516660087
345 1.7997871103688439
346 1.8026060649858606
347 1.8056846594315803
348 1.8088886357794889
349 1.8119924111630543
350 1.8152712897108598
351 1.8188085398017928
352 1.822791093290612
353 1.82817575016593
354 1.8358080623213964
355 1.8460835830634101
356 1.8578975882738915
357 1.8691426294181053
358 1.8770463266272157
359 1.8804190615478327
360 1.8807172436269592
361 1.8793503548436516
362 1.8775233305605923
363 1.8751420876644773
364 1.871792268817981
365 1.8669744233191354
366 1.8611002699331411
367 1.8547438816906932
368 1.8486683324928364
369 1.8435951953403766
370 1.8409198444488093
371 1.8412411629006213
372 1.8435576248052374
373 1.8466269201740522
374 1.8495841676118008
375 1.8525645869152279
376 1.8556096569980451
377 1.8583912753638812
378 1.860573853588663
379 1.8624039679275708
380 1.8640301106515869
381 1.8652061929391124
382 1.8657833796655274
383 1.8662646330254142
384 1.8670678932910836
385 1.8673005464758012
386 1.8666885660905659
387 1.8645570928303088
388 1.860432448242298
389 1.8549034483099283
390 1.8488583737727902
391 1.8432314602747926
392 1.8384153383463573
393 1.8343227224012213
394 1.8307884720803522
395 1.8277369114074118
396 1.8248489604625482
397 1.8213807305865684
398 1.8167117959796648
399 1.8112968113011327
400 1.8069278973163152
401 1.804654012209093
402 1.8038586574630524
403 1.8032509607437432
404 1.8030456522174587
405 1.8037477272655549
406 1.8052025534377623
407 1.8068710181792493
408 1.8081498213119045
409 1.8090464903754875
410 1.809129787465545
411 1.8088012387796348
412 1.8081935127912045
413 1.8084485925222242
414 1.8098396917977246
415 1.8118011431236443
416 1.813000717319868
417 1.8130197191986974
418 1.81193096237125
419 1.8112439584931803
420 1.811324565860846
421 1.81140087800215
422 1.8100868018144018
423 1.807978778855636
424 1.8051413586769212
425 1.8023501215173932
426 1.8004601774103142
427 1.8008463730480577
428 1.80402841192578
429 1.8103021563191104
430 1.819630410327593
431 1.8314668184585363
432 1.8442106327280974
433 1.856563835311842
434 1.8675593660625665
435 1.876970308438725
436 1.8848139364673773
437 1.891126502366982
438 1.8959943102358991
439 1.9002328206965287
440 1.9047282269371157
441 1.90936030287656
442 1.914493152009309
443 1.9199424335522537
444 1.9255489368065823
445 1.9310052318886124
446 1.9365355140823726
447 1.942401933900353
448 1.9489853659324463
449 1.955839247998189
450 1.9626109034244978
451 1.9686021941834442
452 1.9732990453936192
453 1.9761896451088676
454 1.9777904865313705
455 1.9786597156297516
456 1.980150091949655
457 1.981975511885486
458 1.983625232201313
459 1.9846901424610959
460 1.9854655139568924
461 1.9861356354841933
462 1.9864442939094415
463 1.985587875490478
464 1.983748290460521
465 1.9811394967886613
466 1.9783060285684282
467 1.975164566135526
468 1.9727212430362584
469 1.9713040639419912
470 1.9712093339004246
471 1.971659602172989
472 1.9723098814601352
473 1.9723539993294736
474 1.9723828955950171
475 1.9726446058313762
476 1.9724197642884727
477 1.9699549968583376
478 1.965414908154311
479 1.9597074474028429
480 1.953671372812467
481 1.9467287913727183
482 1.9389795505754504
483 1.930815930385757
484 1.9230500720785655
485 1.9162062559181858
486 1.9105709140120637
487 1.9062295252728287
488 1.9030046911483893
489 1.9005419439448308
490 1.8990912127170756
491 1.8987840698138676
492 1.8994939684358463
493 1.90108254628492
494 1.9031340368085565
495 1.906153175029242
496 1.9107080482881065
497 1.916835171653002
498 1.9235562555828365
499 1.9303899436764544
500 1.93662294868262
501 1.9420839323864232
502 1.9468755891483775
503 1.9513564435082362
504 1.955918473002246
505 1.9608271639688044
506 1.9657438119134403
507 1.9710100902577246
508 1.9766650954835137
509 1.9823954339945995
510 1.9876234878403582
511 1.9924178497040912
512 1.9966530354804684
513 2.0000847036598715
514 2.0023361874646146
515 2.003592888324353
516 2.0046230765619812
517 2.0067268914924936
518 2.010727547019182
519 2.016899743280827
520 2.02425563269547
521 2.031595836184669
522 2.038329728194985
523 2.0443230147252835
524 2.0491078538288674
525 2.0524735036087622
526 2.0545814367203263
527 2.0564309919074835
528 2.058285224144503
529 2.0603699048925224
530 2.0627274904919286
531 2.065540405796129
532 2.068637864413626
533 2.0721418483451495
534 2.076665945556822
535 2.083680459269023
536 2.0932998434333556
537 2.1042784162605934
538 2.1151787972296376
539 2.1247586976469166
540 2.1328154071906873
541 2.140292476703188
542 2.148034434567192
543 2.156491873045906
544 2.165541902462362
545 2.1751852303732617
546 2.185597694474634
547 2.197435643387981
548 2.209942208664432
549 2.2220223563875634
550 2.233111069065283
551 2.2434010425193565
552 2.2531807397251065
553 2.2625271645375524
554 2.2709768274603452
555 2.278131675244803
556 2.283923072436975
557 2.2893137730742
558 2.294909965174801
559 2.300423645921967
560 2.3051479839748397
561 2.309167884815481
562 2.3129648175506965
563 2.3170578199784826
564 2.3213884072863085
565 2.325466951543071
566 2.3287759163051134
567 2.3315463234100027
568 2.3342402201322883
569 2.3363043785229434
570 2.337157077801568
571 2.3365776175800015
572 2.3342911114345415
573 2.331258944973928
574 2.3291155573570195
575 2.328111150782339
576 2.326835486196746
577 2.3243793829878396
578 2.320987798497744
579 2.3167928452058257
580 2.3112056790580477
581 2.3040394618642446
582 2.295789851726922
583 2.2866627976294143
584 2.277075825374045
585 2.2684855868213694
586 2.262040622501908
587 2.2573782329437475
588 2.254049457161288
589 2.251568002368069
590 2.2499275262536664
591 2.2487959530987713
592 2.247793600181005
593 2.2463981807883777
594 2.244592381972045
595 2.242094899481625
596 2.238050316562694
597 2.232267807464813
598 2.225139082412551
599 2.2169381030930695
600 2.208759180844703
601 2.2015634695704964
602 2.196004624819838
603 2.191516432629572
604 2.1873320546088886
605 2.1841658890773106
606 2.183273457785525
607 2.184525540756554
608 2.1865141888113473
609 2.1894043707051183
610 2.1941726124795644
611 2.1998036922105095
612 2.204847720851021
613 2.2091988740776607
614 2.2133919987384547
615 2.217253368187058
616 2.220423352823832
617 2.2232321457954765
618 2.226447068927634
619 2.2302260633933053
620 2.2342481266171683
621 2.238051661543965
622 2.2416208616725686
623 2.2455112624831903
624 2.2494332293003247
625 2.2525564121511494
626 2.2551354497927902
627 2.25837506343603
628 2.263366775253299
629 2.2700238683908536
630 2.2772761381372417
631 2.2837511930293064
632 2.2882831588839405
633 2.290301332753544
634 2.2897059990724453
635 2.286805953404524
636 2.2828244659915
637 2.279121363962927
638 2.2770155139268673
639 2.2771431837878833
640 2.2800565981340117
641 2.2853540319874934
642 2.2922985068577337
643 2.2998853235406926
644 2.308296291663076
645 2.3173754871297163
646 2.3261212241196785
647 2.333638142360482
648 2.3394320084727416
649 2.3440381350069908
650 2.3485725946815617
651 2.3531137968037843
652 2.356875927159808
653 2.3593095683171184
654 2.3601801640049174
655 2.3603948645289763
656 2.3604821663475386
657 2.3605151414080545
658 2.3604212162632408
659 2.3606852185523737
660 2.3620940982801706
661 2.3656656750303906
662 2.3717742136864897
663 2.380806881161832
664 2.3923757510411905
665 2.405359717248022
666 2.418850029787868
667 2.4323149784209805
668 2.4450584838667355
669 2.4565429293613743
670 2.4673166764271395
671 2.477743661561896
672 2.48811069368665
673 2.498172553049787
674 2.508028486176488
675 2.518125884770861
676 2.5288612213337083
677 2.540163355236105
678 2.5519420033880493
679 2.5636415157588175
680 2.57432759455926
681 2.5834644211949165
682 2.5921250972212357
683 2.600929226029292
684 2.609953586539355
685 2.619507559336485
686 2.6297409280128368
687 2.639806622512723
688 2.6497603205171525
689 2.6602193197936486
690 2.6712384478285225
691 2.681413892395942
692 2.6896427173683497
693 2.6965136862186405
694 2.703194997848554
695 2.7096520001436897
696 2.7158003222026115
697 2.72090904494677
698 2.724865056610263
699 2.727532621983012
700 2.7299192381326027
701 2.7322817649995
702 2.7346368621307695
703 2.7364859071710224
704 2.737311012705905
705 2.7371494318945544
706 2.7373145084530357
707 2.7384943536245454
708 2.7406797481892946
709 2.743796031171931
710 2.7488760933083665
711 2.756931727163089
712 2.7670240220184286
713 2.7772522728613924
714 2.7863443743372187
715 2.7938690723957924
716 2.7997317829239368
717 2.8048220657831644
718 2.80976396952824
719 2.814770796494779
720 2.8198549083955213
721 2.8247093582012583
722 2.829035732891548
723 2.8324610811185313
724 2.8340950374738982
725 2.83345131095149
726 2.831286503668305
727 2.828412771956593
728 2.825142601412838
729 2.822423288900717
730 2.8211686756794756
731 2.8211120707047006
732 2.821821043429311
733 2.8227153022003137
734 2.823378869854851
735 2.823871727971465
736 2.8244029389858754
737 2.824491406097744
738 2.8233793393788185
739 2.8212026384714233
740 2.8186937500192872
741 2.816249279607026
742 2.8143951092435455
743 2.8132094022122094
744 2.8127135904319522
745 2.813115192184988
746 2.814378340572692
747 2.8162636113231203
748 2.8186348964267918
749 2.821425527691288
750 2.8243639885658096
751 2.8273046109466504
752 2.8296871921312405
753 2.831072908725296
754 2.8315683420674085
755 2.8312384160283135
756 2.829506506263578
757 2.8261468832370755
758 2.821094332977328
759 2.8139951887226164
760 2.8050180484510805
761 2.7955550023819487
762 2.7868509652215203
763 2.779321753064168
764 2.773050581802192
765 2.7679553744765237
766 2.7650398309242883
767 2.7650022320614753
768 2.767629186964663
769 2.7722833302473915
770 2.7783964834530335
771 2.784790161595483
772 2.7908879122576393
773 2.796805986148633
774 2.8029668292713086
775 2.8088090805716885
776 2.813902880929278
777 2.8169104028783636
778 2.8181019247386523
779 2.818376339525686
780 2.8187774109399655
781 2.819619276713686
782 2.821610053913194
783 2.8260304670517526
784 2.832947586347282
785 2.84043668237047
786 2.847447342813027
787 2.854142878922668
788 2.8614542274521635
789 2.8692010017821086
790 2.87698107108269
791 2.884329940999596
792 2.890760875988385
793 2.8962808394680852
794 2.9007932704334416
795 2.9039496375854523
796 2.905186725469055
797 2.9043594333649816
798 2.9024271005787603
799 2.900354750788091
800 2.8994919406917656
801 2.900693169481949
802 2.9028525078633125
803 2.9045256533759707
804 2.905202468845631
805 2.9053641899277007
806 2.9057460475848376
807 2.906194061152572
808 2.9068349107622686
809 2.9082812933220197
810 2.911458107711508
811 2.9158805079141548
812 2.920982266146252
813 2.9266737320709226
814 2.9342550270584735
815 2.9449820189429508
816 2.958515987035862
817 2.9735840788665646
818 2.9890729779632363
819 3.004076385319365
820 3.018239062078612
821 3.0308009765291914
822 3.041352050414125
823 3.0495225284667895
824 3.054901349509966
825 3.057673127484447
826 3.0583191192897456
827 3.0578577465905536
828 3.0565807747456613
829 3.054944037861769
830 3.053316894858022
831 3.052490238247955
832 3.052061972090373
833 3.0522096047540797
834 3.05286995400891
835 3.054683207958428
836 3.057785524726366
837 3.062170064476666
838 3.0678799442716462
839 3.0752455377715213
840 3.084220068319098
841 3.0935695150787104
842 3.102071136375675
843 3.109194922201762
844 3.11509650195523
845 3.1198554453199003
846 3.123697075454395
847 3.1273935011136156
848 3.1308553848682057
849 3.133795332162085
850 3.136436724073077
851 3.138526612433741
852 3.139566740249701
853 3.139075665522305
854 3.137274543338721
855 3.1351170740750627
856 3.1336458688987334
857 3.1327298524450438
858 3.132762213207486
859 3.1333967673745207
860 3.1348969928556687
861 3.1373315842989893
862 3.1411403343740214
863 3.145181822477048
864 3.1486080563679453
865 3.1506771831906635
866 3.1509557470683562
867 3.1495833426877766
868 3.1467488504939536
869 3.142340871754336
870 3.1360987689879742
871 3.1275038898706002
872 3.117213421618745
873 3.10557766233562
874 3.09302986134476
875 3.0802790873282877
876 3.0683183903405924
877 3.0579277758967778
878 3.0493030745295564
879 3.043349043245519
880 3.041652030232686
881 3.0446056890332542
882 3.0506255426013995
883 3.0579307444660397
884 3.0656584697506286
885 3.0740291107913795
886 3.0830783459647666
887 3.0919408400870374
888 3.0992280322473356
889 3.104138193472183
890 3.10684147244222
891 3.1082879233752037
892 3.1094526423004574
893 3.110326503848495
894 3.110781598050495
895 3.111013180449825
896 3.1110517963142996
897 3.111658516934395
898 3.113549267133674
899 3.116989979311796
900 3.1213244698011167
901 3.126682478722282
902 3.132881480324693
903 3.1392955074122266
904 3.1448341614370143
905 3.148767959781807
906 3.151120627516684
907 3.1528392076490435
908 3.1543874517497525
909 3.156251649954341
910 3.1585103920934428
911 3.1615629901109528
912 3.1647703635584743
913 3.167873456940154
914 3.1714387797664627
915 3.1758803104306392
916 3.1807026649014585
917 3.1854492600017794
918 3.1891063563982693
919 3.1913491576236526
920 3.192267758632703
921 3.192808616777908
922 3.1932173685892926
923 3.193038750191966
924 3.1918976937422365
925 3.1905747412074934
926 3.190038421063416
927 3.1909228873271194
928 3.193449948843014
929 3.1970789390570236
930 3.200655665688481
931 3.2035729847183885
932 3.206193930270961
933 3.209186129325821
934 3.212131085592795
935 3.2140549412569785
936 3.214683967772229
937 3.2141634745724197
938 3.212362731975006
939 3.2092610769083687
940 3.206215755241411
941 3.2035041794036805
942 3.200610491162956
943 3.1977065142387957
944 3.1955634676016165
945 3.195038751802085
946 3.196082892002202
947 3.196667843542435
948 3.194964678995609
949 3.1906150167908454
950 3.184123671934473
951 3.1763364004540033
952 3.168776745550791
953 3.1620939215780397
954 3.1561568970826426
955 3.150464906238
956 3.1451639001204588
957 3.1405468941580503
958 3.1369477128515872
959 3.1343714271393304
960 3.1329942028901168
961 3.1321329778796314
962 3.1321972744877455
963 3.1336704562326156
964 3.1370998864311863
965 3.1417607316906495
966 3.147251923587826
967 3.1531463127667774
968 3.158935561712849
969 3.164355651475129
970 3.169568667119285
971 3.1745707898504545
972 3.179677499788642
973 3.185437016867891
974 3.1924306855185276
975 3.200479348554736
976 3.2088455794153177
977 3.2166696058103232
978 3.2245706040500566
979 3.2335881103536033
980 3.2438546158810095
981 3.2541461018366724
982 3.263020256267822
983 3.270626819980811
984 3.27769338583102
985 3.2838333966981694
986 3.288741181333352
987 3.2921163006277796
988 3.2939332199021556
989 3.2937528296283074
990 3.291656351456992
991 3.2886980619812047
992 3.2859646704231285
993 3.2841827187884287
994 3.2828768444327974
995 3.2816267088703572
996 3.2807133985682113
997 3.2814199211549107
998 3.283921746735769
999 3.2870384365134186
1000 3.2901768673103238
1001 3.293878489244318
1002 3.2985603076949954
1003 3.3036438592925306
1004 3.3085910142370687
1005 3.3128101622620783
1006 3.3164661166607416
1007 3.3194743830538185
1008 3.321172181194777
1009 3.3211620626580487
1010 3.3199591333699208
1011 3.318271035849384
1012 3.316610590921646
1013 3.31538639924987
1014 3.314046873346665
1015 3.312606178691749
1016 3.311277502639311
1017 3.3096231479045435
1018 3.307442936892605
1019 3.304889381477313
1020 3.3028063424432426
1021 3.3013404576356167
1022 3.3000750678272173
1023 3.2991619434080266
1024 3.2995929516486235
1025 3.3019844047858236
1026 3.3055612394163
1027 3.309356110916136
1028 3.312313959894324
1029 3.31346627307778
1030 3.3123901261228075
1031 3.309753619122896
1032 3.3071017018075217
1033 3.30547364045524
1034 3.3047259991641
1035 3.30424206128521
1036 3.304002558149666
1037 3.30412319474112
1038 3.304596956672957
1039 3.3055913960545635
1040 3.3074250214614382
1041 3.3105366498155036
1042 3.315344169712265
1043 3.3213172679066854
1044 3.3281639351201178
1045 3.335808011266524
1046 3.343537405184565
1047 3.3506779506124422
1048 3.3567788854326825
1049 3.361301662017886
1050 3.3635731277229217
1051 3.363345668986499
1052 3.3613412786607393
1053 3.3587358994883285
1054 3.3555691170009907
1055 3.3510631710818326
1056 3.3448138966850203
1057 3.3372823554735316
1058 3.329540019686244
1059 3.321969364428498
1060 3.3140641830772273
1061 3.3059635835066206
1062 3.2982954340121
1063 3.291898699940805
1064 3.2869606795309294
1065 3.283827817842112
1066 3.283020846393151
1067 3.283834664699807
1068 3.285525813186376
1069 3.288151168083929
1070 3.2922007966148965
1071 3.2975055794327277
1072 3.3026694374116037
1073 3.3064258540472085
1074 3.3083686583384955
1075 3.308654507415911
1076 3.307559890896397
1077 3.3053996172212656
1078 3.302383967450156
1079 3.299154232416479
1080 3.2963546910759858
1081 3.294391671333716
1082 3.2936580391756065
1083 3.294573654136577
1084 3.2969673001185553
1085 3.3000868098393243
1086 3.3039751313836834
1087 3.3083783822201527
1088 3.3126482430767914
1089 3.316517811746643
1090 3.3202683353985774
1091 3.324320666708543
1092 3.3294630967874563
1093 3.33593004220588
1094 3.343801805997833
1095 3.352715213037564
1096 3.362110552638321
1097 3.370592424628067
1098 3.3773594580955066
1099 3.382738893937919
1100 3.3876864059784384
1101 3.3925708855284418
1102 3.397385913479557
1103 3.402050395252282
1104 3.407375812395178
1105 3.414074453958643
1106 3.422702060589051
1107 3.4335780009115466
1108 3.4465833566680932
1109 3.46087451241863
1110 3.4754591805505046
1111 3.4896875835469574
1112 3.5031628908921872
1113 3.514789114083158
1114 3.524154060733775
1115 3.5318968329564706
1116 3.539891577566577
1117 3.548339529997107
1118 3.5561367128204338
1119 3.56221455207574
1120 3.5668822467041794
1121 3.5704804007317685
1122 3.573490339295379
1123 3.5751956564625713
1124 3.5766339237841693
1125 3.5778162622450336
1126 3.579133308285128
1127 3.580388084531927
1128 3.581528339978065
1129 3.5815205173427667
1130 3.580120150575129
1131 3.577711849695285
1132 3.5749567885314346
1133 3.571320635605595
1134 3.56675450088612
1135 3.561702213182243
1136 3.5570687262846543
1137 3.552249784033395
1138 3.547020931850777
1139 3.5414981243134145
1140 3.5361335623940984
1141 3.530979267912922
1142 3.526266487888215
1143 3.522956380854288
1144 3.521506871053591
1145 3.521631296404315
1146 3.5233469190147906
1147 3.526430476637818
1148 3.530074042216558
1149 3.5327527671054173
1150 3.533122719941776
1151 3.531283355430181
1152 3.527791837579074
1153 3.523015921610647
1154 3.516414413972117
1155 3.507861058219236
1156 3.497697547602355
1157 3.4868997868010623
1158 3.476086609667859
1159 3.466018230572465
1160 3.4574758159936856
1161 3.4520274270135616
1162 3.449967689504091
1163 3.4510039354052724
1164 3.4540501401730705
1165 3.45785114482623
1166 3.4608598641686514
1167 3.462074863708047
1168 3.4615115084157106
1169 3.459368639380168
1170 3.4555212345549022
1171 3.450042690006685
1172 3.443592996677325
1173 3.436458066549299
1174 3.4286274960352117
1175 3.420487022654745
1176 3.413499161794704
1177 3.4081907932858333
1178 3.4038757194964626
1179 3.3995670382468877
1180 3.3946832905809514
1181 3.3886426219711483
1182 3.381143957478214
1183 3.3718891246859672
1184 3.361445464445142
1185 3.3511727782888148
1186 3.3424747256205194
1187 3.336113410410209
1188 3.3332086751132954
1189 3.3345218419544356
1190 3.339857681016666
1191 3.3486901828329425
1192 3.3603614151111407
1193 3.373596322201751
1194 3.3868166205925587
1195 3.399728617750818
1196 3.4118298438226584
1197 3.4219775942815103
1198 3.4295513284151196
1199 3.4351017417266476
1200 3.439603995069085
1201 3.4438629412638626
1202 3.448121462828284
1203 3.4525705245502203
1204 3.4570093395565324
1205 3.460826959725849
1206 3.4631547885883474
1207 3.4638837997226397
1208 3.463010701446709
1209 3.46162892966454
1210 3.4612169041601426
1211 3.463538736384977
1212 3.46941089711348
1213 3.478570918344181
1214 3.490151181317618
1215 3.502860964633949
1216 3.5151254515664183
1217 3.5262825268040396
1218 3.5358469489045845
1219 3.543970603088589
1220 3.5498983673905378
1221 3.552886760125847
1222 3.552866153428321
1223 3.549992166774019
1224 3.545053502228992
1225 3.539288168515436
1226 3.5337600761266224
1227 3.5296775742698387
1228 3.5286470712634532
1229 3.5308352968163517
1230 3.5341504334746965
1231 3.5366653639242265
1232 3.5379717645906346
1233 3.5379878002435157
1234 3.536651755678691
1235 3.534374128298409
1236 3.5312999369230167
1237 3.5275971244985906
1238 3.5225446050585587
1239 3.5161122112011696
1240 3.508580486450304
1241 3.4999788778568837
1242 3.4906653829236483
1243 3.48139590233179
1244 3.47277034497931
1245 3.4653423391755664
1246 3.4596165710343603
1247 3.4564958179412533
1248 3.4563226664028264
1249 3.4591106152435933
1250 3.464837666420706
1251 3.4729567199629416
1252 3.4820232747405
1253 3.4902517834462596
1254 3.496889741397958
1255 3.5023229868292756
1256 3.5066658803623203
1257 3.5096097891430382
1258 3.510955256668807
1259 3.510821724232242
1260 3.5095989570007715
1261 3.507535551410563
1262 3.5050987259576067
1263 3.502871859397937
1264 3.501251298121367
1265 3.500048827970078
1266 3.4986441156298222
1267 3.4968610244676706
1268 3.494755328217555
1269 3.4918600323596016
1270 3.4882909542695515
1271 3.484794887492597
1272 3.4834327541039185
1273 3.4860003667285344
1274 3.49307824787547
1275 3.505126872409622
1276 3.522418443858472
1277 3.5438569458543285
1278 3.5673505808720516
1279 3.5908638439796947
1280 3.6135011168175564
1281 3.6350661119970917
1282 3.655432211986331
1283 3.6733340266333165
1284 3.687688550700828
1285 3.6986305015862806
1286 3.7073703697387703
1287 3.714742694186256
