  635   1.555
  636   1.572
  637   1.586
  638   1.596
  639   1.602
  640   1.608
  641   1.613
  642   1.615
  643   1.609
  644   1.596
  645   1.578
  646   1.569
  647   1.573
  648   1.576
  649   1.575
  650   1.579
  651   1.581
  652   1.563
  653   1.531
  654   1.504
  655   1.493
  656   1.501
  657   1.523
  658   1.539
  659   1.539
  660   1.533
  661   1.537
  662   1.548
  663   1.558
  664   1.563
  665   1.562
  666   1.555
  667   1.545
  668   1.533
  669   1.523
  670   1.515
  671   1.508
  672   1.503
  673   1.500
  674   1.499
  675   1.505
  676   1.520
  677   1.537
  678   1.544
  679   1.537
  680   1.522
  681   1.513
  682   1.518
  683   1.530
  684   1.542
  685   1.546
  686   1.547
  687   1.546
  688   1.544
  689   1.539
  690   1.535
  691   1.530
  692   1.519
  693   1.510
  694   1.510
  695   1.515
  696   1.519
  697   1.524
  698   1.534
  699   1.545
  700   1.557
  701   1.574
  702   1.592
  703   1.602
  704   1.596
  705   1.578
  706   1.566
  707   1.574
  708   1.597
  709   1.619
  710   1.627
  711   1.618
  712   1.601
  713   1.594
  714   1.613
  715   1.649
  716   1.672
  717   1.680
  718   1.690
  719   1.707
  720   1.721
  721   1.728
  722   1.731
  723   1.733
  724   1.737
  725   1.741
  726   1.741
  727   1.738
  728   1.741
  729   1.749
  730   1.755
  731   1.752
  732   1.748
  733   1.748
  734   1.750
  735   1.745
  736   1.736
  737   1.735
  738   1.742
  739   1.743
  740   1.735
  741   1.725
  742   1.722
  743   1.723
  744   1.725
  745   1.730
  746   1.730
  747   1.722
  748   1.711
  749   1.710
  750   1.721
  751   1.728
  752   1.725
  753   1.719
  754   1.711
  755   1.703
  756   1.700
  757   1.699
  758   1.700
  759   1.712
  760   1.737
  761   1.756
  762   1.759
  763   1.744
  764   1.721
  765   1.705
  766   1.700
  767   1.708
  768   1.733
  769   1.763
  770   1.779
  771   1.777
  772   1.767
  773   1.759
  774   1.760
  775   1.767
  776   1.774
  777   1.776
  778   1.772
  779   1.764
  780   1.752
  781   1.737
  782   1.728
  783   1.730
  784   1.740
  785   1.751
  786   1.760
  787   1.763
  788   1.761
  789   1.756
  790   1.747
  791   1.743
  792   1.757
  793   1.778
  794   1.787
  795   1.790
  796   1.791
  797   1.781
  798   1.760
  799   1.736
  800   1.729
  801   1.744
  802   1.769
  803   1.784
  804   1.787
  805   1.791
  806   1.800
  807   1.814
  808   1.838
  809   1.860
  810   1.855
  811   1.826
  812   1.808
  813   1.816
  814   1.831
  815   1.834
  816   1.830
  817   1.825
  818   1.817
  819   1.802
  820   1.784
  821   1.774
  822   1.779
  823   1.794
  824   1.810
  825   1.816
  826   1.814
  827   1.804
  828   1.783
  829   1.770
  830   1.773
  831   1.783
  832   1.787
  833   1.780
  834   1.762
  835   1.743
  836   1.731
  837   1.733
  838   1.741
  839   1.744
  840   1.745
  841   1.752
  842   1.759
  843   1.762
  844   1.767
  845   1.780
  846   1.803
  847   1.826
  848   1.836
  849   1.838
  850   1.843
  851   1.859
  852   1.876
  853   1.885
  854   1.877
  855   1.859
  856   1.840
  857   1.829
  858   1.832
  859   1.846
  860   1.868
  861   1.893
  862   1.908
  863   1.911
  864   1.902
  865   1.888
  866   1.872
  867   1.858
  868   1.858
  869   1.875
  870   1.895
  871   1.898
  872   1.880
  873   1.862
  874   1.858
  875   1.865
  876   1.870
  877   1.862
  878   1.843
  879   1.820
  880   1.801
  881   1.793
  882   1.795
  883   1.798
  884   1.799
  885   1.800
  886   1.800
  887   1.797
  888   1.791
  889   1.792
  890   1.807
  891   1.829
  892   1.840
  893   1.832
  894   1.816
  895   1.804
  896   1.806
  897   1.813
  898   1.816
  899   1.810
  900   1.800
  901   1.792
  902   1.787
  903   1.792
  904   1.807
  905   1.827
  906   1.839
  907   1.836
  908   1.828
  909   1.827
  910   1.838
  911   1.854
  912   1.867
  913   1.882
  914   1.900
  915   1.915
  916   1.920
  917   1.915
  918   1.903
  919   1.893
  920   1.894
  921   1.907
  922   1.919
  923   1.918
  924   1.911
  925   1.909
  926   1.908
  927   1.901
  928   1.891
  929   1.889
  930   1.898
  931   1.911
  932   1.926
  933   1.939
  934   1.941
  935   1.934
  936   1.923
  937   1.913
  938   1.911
  939   1.917
  940   1.931
  941   1.953
  942   1.976
  943   1.994
  944   2.002
  945   2.004
  946   2.008
  947   2.022
  948   2.040
  949   2.048
  950   2.050
  951   2.059
  952   2.075
  953   2.087
  954   2.092
  955   2.101
  956   2.118
  957   2.131
  958   2.133
  959   2.122
  960   2.103
  961   2.082
  962   2.067
  963   2.063
  964   2.065
  965   2.065
  966   2.055
  967   2.032
  968   2.006
  969   1.988
  970   1.989
  971   2.000
  972   2.009
  973   2.007
  974   2.002
  975   1.995
  976   1.985
  977   1.973
  978   1.964
  979   1.962
  980   1.967
  981   1.978
  982   1.983
  983   1.975
  984   1.966
  985   1.968
  986   1.976
  987   1.985
  988   1.991
  989   1.987
  990   1.971
  991   1.949
  992   1.929
  993   1.916
  994   1.914
  995   1.923
  996   1.948
  997   1.984
  998   2.017
  999   2.034
 1000   2.037
 1001   2.033
 1002   2.030
 1003   2.026
 1004   2.019
 1005   2.016
 1006   2.026
 1007   2.043
 1008   2.057
 1009   2.061
 1010   2.061
 1011   2.062
 1012   2.064
 1013   2.071
 1014   2.079
 1015   2.076
 1016   2.067
 1017   2.062
 1018   2.066
 1019   2.073
 1020   2.077
 1021   2.077
 1022   2.074
 1023   2.070
 1024   2.058
 1025   2.037
 1026   2.022
 1027   2.022
 1028   2.033
 1029   2.038
 1030   2.028
 1031   2.007
 1032   1.981
 1033   1.958
 1034   1.946
 1035   1.945
 1036   1.954
 1037   1.961
 1038   1.964
 1039   1.968
 1040   1.972
 1041   1.975
 1042   1.986
 1043   2.000
 1044   2.017
 1045   2.029
 1046   2.028
 1047   2.018
 1048   2.012
 1049   2.020
 1050   2.040
 1051   2.062
 1052   2.072
 1053   2.067
 1054   2.054
 1055   2.042
 1056   2.033
 1057   2.026
 1058   2.027
 1059   2.039
 1060   2.056
 1061   2.072
 1062   2.077
 1063   2.075
 1064   2.067
 1065   2.054
 1066   2.040
 1067   2.044
 1068   2.073
 1069   2.108
 1070   2.129
 1071   2.135
 1072   2.130
 1073   2.116
 1074   2.112
 1075   2.116
 1076   2.121
 1077   2.124
 1078   2.124
 1079   2.122
 1080   2.117
 1081   2.111
 1082   2.112
 1083   2.117
 1084   2.121
 1085   2.115
 1086   2.105
 1087   2.094
 1088   2.083
 1089   2.074
 1090   2.071
 1091   2.072
 1092   2.081
 1093   2.100
 1094   2.114
 1095   2.113
 1096   2.104
 1097   2.098
 1098   2.097
 1099   2.100
 1100   2.107
 1101   2.113
 1102   2.116
 1103   2.123
 1104   2.136
 1105   2.153
 1106   2.163
 1107   2.159
 1108   2.140
 1109   2.121
 1110   2.112
 1111   2.115
 1112   2.131
 1113   2.156
 1114   2.179
 1115   2.186
 1116   2.178
 1117   2.165
 1118   2.159
 1119   2.161
 1120   2.170
 1121   2.183
 1122   2.192
 1123   2.192
 1124   2.192
 1125   2.200
 1126   2.208
 1127   2.211
 1128   2.209
 1129   2.207
 1130   2.206
 1131   2.204
 1132   2.197
 1133   2.197
 1134   2.213
 1135   2.236
 1136   2.251
 1137   2.263
 1138   2.276
 1139   2.278
 1140   2.266
 1141   2.250
 1142   2.243
 1143   2.246
 1144   2.252
 1145   2.259
 1146   2.262
 1147   2.254
 1148   2.235
 1149   2.213
 1150   2.202
 1151   2.208
 1152   2.225
 1153   2.240
 1154   2.247
 1155   2.248
 1156   2.248
 1157   2.249
 1158   2.249
 1159   2.244
 1160   2.239
 1161   2.236
 1162   2.241
 1163   2.244
 1164   2.245
 1165   2.242
 1166   2.239
 1167   2.237
 1168   2.235
 1169   2.240
 1170   2.249
 1171   2.251
 1172   2.245
 1173   2.239
 1174   2.238
 1175   2.243
 1176   2.248
 1177   2.249
 1178   2.243
 1179   2.233
 1180   2.226
 1181   2.216
 1182   2.210
 1183   2.220
 1184   2.237
 1185   2.249
 1186   2.247
 1187   2.236
 1188   2.224
 1189   2.221
 1190   2.234
 1191   2.255
 1192   2.275
 1193   2.291
 1194   2.298
 1195   2.293
 1196   2.282
 1197   2.268
 1198   2.257
 1199   2.253
 1200   2.261
 1201   2.273
 1202   2.283
 1203   2.286
 1204   2.279
 1205   2.274
 1206   2.282
 1207   2.300
 1208   2.313
 1209   2.315
 1210   2.311
 1211   2.304
 1212   2.295
 1213   2.287
 1214   2.293
 1215   2.315
 1216   2.342
 1217   2.354
 1218   2.344
 1219   2.326
 1220   2.309
 1221   2.296
 1222   2.286
 1223   2.287
 1224   2.298
 1225   2.308
 1226   2.311
 1227   2.312
 1228   2.309
 1229   2.299
 1230   2.291
 1231   2.293
 1232   2.307
 1233   2.326
 1234   2.341
 1235   2.351
 1236   2.351
 1237   2.347
 1238   2.353
 1239   2.370
 1240   2.386
 1241   2.390
 1242   2.385
 1243   2.375
 1244   2.364
 1245   2.364
 1246   2.377
 1247   2.388
 1248   2.388
 1249   2.382
 1250   2.381
 1251   2.391
 1252   2.408
 1253   2.425
 1254   2.432
 1255   2.430
 1256   2.431
 1257   2.437
 1258   2.439
 1259   2.438
 1260   2.436
 1261   2.437
 1262   2.439
 1263   2.439
 1264   2.432
 1265   2.416
 1266   2.398
 1267   2.389
 1268   2.395
 1269   2.410
 1270   2.418
 1271   2.409
 1272   2.384
 1273   2.363
 1274   2.356
 1275   2.365
 1276   2.379
 1277   2.392
 1278   2.396
 1279   2.388
 1280   2.374
 1281   2.363
 1282   2.357
 1283   2.351
 1284   2.348
 1285   2.354
 1286   2.361
 1287   2.357
 1288   2.350
 1289   2.353
 1290   2.364
 1291   2.373
 1292   2.373
 1293   2.371
 1294   2.375
 1295   2.392
 1296   2.421
 1297   2.440
 1298   2.438
 1299   2.426
 1300   2.412
 1301   2.398
 1302   2.389
 1303   2.397
 1304   2.411
 1305   2.413
 1306   2.398
 1307   2.380
 1308   2.379
 1309   2.387
 1310   2.384
 1311   2.376
 1312   2.374
 1313   2.385
 1314   2.405
 1315   2.421
 1316   2.422
 1317   2.404
 1318   2.382
 1319   2.365
 1320   2.348
 1321   2.333
 1322   2.327
 1323   2.331
 1324   2.345
 1325   2.357
 1326   2.363
 1327   2.362
 1328   2.357
 1329   2.359
 1330   2.378
 1331   2.403
 1332   2.413
 1333   2.404
 1334   2.387
 1335   2.372
 1336   2.372
 1337   2.392
 1338   2.417
 1339   2.427
 1340   2.418
 1341   2.393
 1342   2.361
 1343   2.338
 1344   2.331
 1345   2.337
 1346   2.344
 1347   2.341
 1348   2.329
 1349   2.324
 1350   2.334
 1351   2.345
 1352   2.348
 1353   2.345
 1354   2.350
 1355   2.363
 1356   2.367
 1357   2.357
 1358   2.344
 1359   2.334
 1360   2.324
 1361   2.316
 1362   2.319
 1363   2.327
 1364   2.329
 1365   2.324
 1366   2.316
 1367   2.306
 1368   2.295
 1369   2.293
 1370   2.303
 1371   2.312
 1372   2.306
 1373   2.293
 1374   2.290
 1375   2.300
 1376   2.315
 1377   2.330
 1378   2.337
 1379   2.332
 1380   2.321
 1381   2.307
 1382   2.295
 1383   2.296
 1384   2.315
 1385   2.338
 1386   2.343
 1387   2.323
 1388   2.296
 1389   2.282
 1390   2.293
 1391   2.321
 1392   2.345
 1393   2.357
 1394   2.362
 1395   2.358
 1396   2.352
 1397   2.358
 1398   2.377
 1399   2.403
 1400   2.425
 1401   2.433
 1402   2.427
 1403   2.410
 1404   2.386
 1405   2.369
 1406   2.367
 1407   2.374
 1408   2.377
 1409   2.377
 1410   2.374
 1411   2.373
 1412   2.372
 1413   2.370
 1414   2.374
 1415   2.385
 1416   2.394
 1417   2.399
 1418   2.405
 1419   2.416
 1420   2.433
 1421   2.453
 1422   2.469
 1423   2.480
 1424   2.484
 1425   2.482
 1426   2.474
 1427   2.466
 1428   2.465
 1429   2.472
 1430   2.476
 1431   2.468
 1432   2.451
 1433   2.429
 1434   2.407
 1435   2.393
 1436   2.388
 1437   2.396
 1438   2.410
 1439   2.421
 1440   2.424
 1441   2.425
 1442   2.431
 1443   2.436
 1444   2.433
 1445   2.422
 1446   2.412
 1447   2.410
 1448   2.412
 1449   2.405
 1450   2.382
 1451   2.361
 1452   2.359
 1453   2.373
 1454   2.387
 1455   2.391
 1456   2.387
 1457   2.379
 1458   2.374
 1459   2.379
 1460   2.392
 1461   2.410
 1462   2.417
 1463   2.412
 1464   2.403
 1465   2.396
 1466   2.385
 1467   2.370
 1468   2.362
 1469   2.359
 1470   2.357
 1471   2.360
 1472   2.370
 1473   2.376
 1474   2.371
 1475   2.365
 1476   2.365
 1477   2.367
 1478   2.367
 1479   2.369
 1480   2.368
 1481   2.361
 1482   2.356
 1483   2.355
 1484   2.362
 1485   2.369
 1486   2.364
 1487   2.348
 1488   2.338
 1489   2.343
 1490   2.357
 1491   2.373
 1492   2.380
 1493   2.375
 1494   2.374
 1495   2.385
 1496   2.400
 1497   2.411
 1498   2.412
 1499   2.403
 1500   2.386
 1501   2.362
 1502   2.334
 1503   2.314
 1504   2.308
 1505   2.308
 1506   2.309
 1507   2.308
 1508   2.308
 1509   2.313
 1510   2.324
 1511   2.343
 1512   2.363
 1513   2.371
 1514   2.372
 1515   2.374
 1516   2.375
 1517   2.373
 1518   2.374
 1519   2.382
 1520   2.392
 1521   2.398
 1522   2.395
 1523   2.386
 1524   2.379
 1525   2.375
 1526   2.368
 1527   2.352
 1528   2.333
 1529   2.326
 1530   2.340
 1531   2.364
 1532   2.384
 1533   2.400
 1534   2.413
 1535   2.412
 1536   2.398
 1537   2.385
 1538   2.387
 1539   2.398
 1540   2.406
 1541   2.411
 1542   2.413
 1543   2.411
 1544   2.411
 1545   2.422
 1546   2.441
 1547   2.455
 1548   2.460
 1549   2.462
 1550   2.456
 1551   2.448
 1552   2.443
 1553   2.442
 1554   2.441
 1555   2.439
 1556   2.436
 1557   2.436
 1558   2.439
 1559   2.445
 1560   2.455
 1561   2.466
 1562   2.474
 1563   2.482
 1564   2.490
 1565   2.494
 1566   2.495
 1567   2.496
 1568   2.496
 1569   2.494
 1570   2.496
 1571   2.503
 1572   2.506
 1573   2.501
 1574   2.499
 1575   2.506
 1576   2.514
 1577   2.518
 1578   2.512
 1579   2.497
 1580   2.483
 1581   2.479
 1582   2.485
 1583   2.487
 1584   2.481
 1585   2.476
 1586   2.475
 1587   2.479
 1588   2.481
 1589   2.481
 1590   2.482
 1591   2.486
 1592   2.487
 1593   2.483
 1594   2.474
 1595   2.465
 1596   2.458
 1597   2.453
 1598   2.451
 1599   2.455
 1600   2.466
 1601   2.480
 1602   2.486
 1603   2.479
 1604   2.463
 1605   2.446
 1606   2.433
 1607   2.434
 1608   2.448
 1609   2.471
 1610   2.494
 1611   2.498
 1612   2.483
 1613   2.472
 1614   2.476
 1615   2.487
 1616   2.505
 1617   2.527
 1618   2.542
 1619   2.538
 1620   2.514
 1621   2.498
 1622   2.509
 1623   2.530
 1624   2.539
 1625   2.533
 1626   2.516
 1627   2.503
 1628   2.503
 1629   2.509
 1630   2.512
 1631   2.512
 1632   2.513
 1633   2.513
 1634   2.505
 1635   2.491
 1636   2.480
 1637   2.484
 1638   2.492
 1639   2.498
 1640   2.506
 1641   2.516
 1642   2.518
 1643   2.505
 1644   2.491
 1645   2.489
 1646   2.500
 1647   2.517
 1648   2.538
 1649   2.560
 1650   2.573
 1651   2.572
 1652   2.571
 1653   2.580
 1654   2.589
 1655   2.587
 1656   2.577
 1657   2.568
 1658   2.562
 1659   2.556
 1660   2.548
 1661   2.537
 1662   2.530
 1663   2.534
 1664   2.551
 1665   2.574
 1666   2.589
 1667   2.584
 1668   2.573
 1669   2.575
 1670   2.580
 1671   2.576
 1672   2.570
 1673   2.566
 1674   2.559
 1675   2.545
 1676   2.527
 1677   2.515
 1678   2.513
 1679   2.523
 1680   2.545
 1681   2.566
 1682   2.563
 1683   2.539
 1684   2.517
 1685   2.510
 1686   2.511
 1687   2.511
 1688   2.509
 1689   2.506
 1690   2.503
 1691   2.504
 1692   2.503
 1693   2.496
 1694   2.492
 1695   2.498
 1696   2.513
 1697   2.531
 1698   2.544
 1699   2.549
 1700   2.545
 1701   2.534
 1702   2.522
 1703   2.521
 1704   2.536
 1705   2.547
 1706   2.546
 1707   2.538
 1708   2.522
 1709   2.503
 1710   2.490
 1711   2.490
 1712   2.494
 1713   2.495
 1714   2.499
 1715   2.507
 1716   2.511
 1717   2.507
 1718   2.502
 1719   2.500
 1720   2.500
 1721   2.501
 1722   2.500
 1723   2.502
 1724   2.506
 1725   2.507
 1726   2.508
 1727   2.515
 1728   2.524
 1729   2.533
 1730   2.543
 1731   2.550
 1732   2.547
 1733   2.540
 1734   2.533
 1735   2.530
 1736   2.541
 1737   2.554
 1738   2.558
 1739   2.551
 1740   2.548
 1741   2.550
 1742   2.546
 1743   2.529
 1744   2.515
 1745   2.517
 1746   2.527
 1747   2.534
 1748   2.537
 1749   2.533
 1750   2.527
 1751   2.532
 1752   2.548
 1753   2.567
 1754   2.578
 1755   2.578
 1756   2.574
 1757   2.574
 1758   2.581
 1759   2.589
 1760   2.592
 1761   2.590
 1762   2.582
 1763   2.575
 1764   2.572
 1765   2.572
 1766   2.569
 1767   2.572
 1768   2.591
 1769   2.616
 1770   2.632
 1771   2.634
 1772   2.629
 1773   2.622
 1774   2.615
 1775   2.609
 1776   2.608
 1777   2.614
 1778   2.621
 1779   2.621
 1780   2.612
 1781   2.602
 1782   2.598
 1783   2.601
 1784   2.611
 1785   2.624
 1786   2.632
 1787   2.623
 1788   2.600
 1789   2.574
 1790   2.556
 1791   2.553
 1792   2.557
 1793   2.558
 1794   2.553
 1795   2.542
 1796   2.529
 1797   2.524
 1798   2.541
 1799   2.570
 1800   2.591
 1801   2.598
 1802   2.590
 1803   2.572
 1804   2.557
 1805   2.555
 1806   2.560
 1807   2.560
 1808   2.558
 1809   2.553
 1810   2.541
 1811   2.527
 1812   2.523
 1813   2.525
 1814   2.521
 1815   2.512
 1816   2.501
 1817   2.485
 1818   2.476
 1819   2.483
 1820   2.496
 1821   2.499
 1822   2.494
 1823   2.491
 1824   2.494
 1825   2.500
 1826   2.501
 1827   2.498
 1828   2.500
 1829   2.511
 1830   2.521
 1831   2.515
 1832   2.488
 1833   2.456
 1834   2.435
 1835   2.426
 1836   2.430
 1837   2.445
 1838   2.454
 1839   2.447
 1840   2.437
 1841   2.437
 1842   2.440
 1843   2.434
 1844   2.424
 1845   2.424
 1846   2.439
 1847   2.460
 1848   2.478
 1849   2.493
 1850   2.502
 1851   2.496
 1852   2.472
 1853   2.443
 1854   2.430
 1855   2.432
 1856   2.439
 1857   2.453
 1858   2.476
 1859   2.492
 1860   2.494
 1861   2.485
 1862   2.478
 1863   2.486
 1864   2.514
 1865   2.544
 1866   2.562
 1867   2.561
 1868   2.549
 1869   2.539
 1870   2.537
 1871   2.533
 1872   2.524
 1873   2.518
 1874   2.520
