166 1.3850530106921894
167 1.3880950811489965
168 1.39176098166182
169 1.3958722398973809
170 1.3985784834358637
171 1.4010756724400812
172 1.4025746864753377
173 1.404913441734495
174 1.4070490328834693
175 1.4097106715663212
176 1.412676577602634
177 1.4162428965815685
178 1.420281604842918
179 1.4236929298512926
180 1.4253992449893045
181 1.426577686384547
182 1.4285041899197832
183 1.4304037050104417
184 1.4319566697326
185 1.433290756603928
186 1.4351087653722647
187 1.4373685416641462
188 1.4405281482560994
189 1.4438596328954272
190 1.4472320664120955
191 1.4511430268751497
192 1.4553142549216471
193 1.4594533931470184
194 1.4628671312170767
195 1.4657893078829
196 1.4677845768479936
197 1.4695850045672076
198 1.4706892868202854
199 1.47189113061318
200 1.4729911407968141
201 1.475533697922889
202 1.4779745585981419
203 1.4808766160898332
204 1.4833880509161794
205 1.4871454926318397
206 1.4918980487811058
207 1.4975237401013366
208 1.502080841755728
209 1.5059298932171097
210 1.5103985202595438
211 1.514747494489239
212 1.5178862493741148
213 1.520694709162088
214 1.5223967588390586
215 1.523880669918554
216 1.5253509271475185
217 1.5266475923422378
218 1.526991421842291
219 1.5279539809434441
220 1.5300654056134861
221 1.533945481755453
222 1.5379368890223195
223 1.5421476360381288
224 1.5453728093977481
225 1.548317774834564
226 1.5501291725732624
227 1.5515552115897067
228 1.5519265027680322
229 1.5519950581483535
230 1.5522908348519575
231 1.5542651998862567
232 1.5571898684572743
233 1.5594773623850222
234 1.5605059523237796
235 1.5613862191977768
236 1.562632885002772
237 1.5645487995212775
238 1.5670414932424306
239 1.569299372548784
240 1.5710532566096773
241 1.5731088121732695
242 1.574647205557132
243 1.5760857584565435
244 1.5767820173183706
245 1.577685938679024
246 1.5778838226780247
247 1.578244645252393
248 1.5794458864817127
249 1.581203305698531
250 1.582671284648442
251 1.5838476277330087
252 1.5848181200229883
253 1.5860920836721053
254 1.5871816694864496
255 1.5881111340112832
256 1.588876331219691
257 1.5896773810340965
258 1.590353106253797
259 1.5915950288172265
260 1.5934482875080767
261 1.5968391820234538
262 1.6003018028137193
263 1.6041578878550293
264 1.607998250668596
265 1.6120169497611834
266 1.61590833803806
267 1.6199778798130589
268 1.624192030383331
269 1.6281894303430573
270 1.6317683119411999
271 1.6350215948759061
272 1.637829691721998
273 1.6407532131857097
274 1.6435564694594056
275 1.646551168984173
276 1.6487816402385183
277 1.6514581480557224
278 1.6542934584876854
279 1.6569290871478093
280 1.6589273449466027
281 1.6616648936235057
282 1.6644774410759113
283 1.6674609960818527
284 1.6701636186698252
285 1.6722718471037694
286 1.6756789737677833
287 1.6798140897911649
288 1.6838533337589614
289 1.6871356895069773
290 1.690685315646142
291 1.6942180849314739
292 1.6976729580185717
293 1.7005718741343248
294 1.7035983430614416
295 1.7067212460393424
296 1.7101401232073221
297 1.7128372607733744
298 1.7156755191419515
299 1.717899690174646
300 1.7202256761954133
301 1.722163387929766
302 1.7239711746381328
303 1.72584551205974
304 1.7280257757697057
305 1.7307004779629835
306 1.733624827083849
307 1.7363261578382154
308 1.7397575837992054
309 1.7443508283878963
310 1.7488093962661557
311 1.7522174274079598
312 1.75435933350758
313 1.7573901207785179
314 1.7613885182240046
315 1.7659608453331073
316 1.7694937731843972
317 1.773000280996324
318 1.7757368316637756
319 1.778920872158029
320 1.7813036185837998
321 1.7838476269499852
322 1.7862233225263275
323 1.789123580670276
324 1.7911405998401146
325 1.7933681322544255
326 1.7954146621561304
327 1.7975135257578339
328 1.7990624780498379
329 1.800716013669808
330 1.8023819026870305
331 1.8037985474923854
332 1.8048332038865793
333 1.806701571900502
334 1.8093334261552543
335 1.8122569127493793
336 1.8153285588541188
337 1.8185744627538243
338 1.8215898145608385
339 1.8243055769847263
340 1.8262385316521417
341 1.8279012663293472
342 1.829236327568122
343 1.8305818967831429
344 1.8316281766400317
345 1.8319609017585823
346 1.8315561469297166
347 1.8316100201187737
348 1.8323587442246523
349 1.8337035337432896
350 1.8353398366344775
351 1.8368886245493965
352 1.8386353389177976
353 1.840449905970962
354 1.8424082832461655
355 1.8444737401576439
356 1.8468469106284038
357 1.848709407888269
358 1.8497951359273466
359 1.8501542469376664
360 1.8506281008335275
361 1.8511483895887404
362 1.8523958942271932
363 1.8537963318969026
364 1.8551189369713028
365 1.8557459040407847
366 1.8570852836873724
367 1.8586158085832696
368 1.8594935268966852
369 1.859260856420778
370 1.858851679985869
371 1.8579679502584092
372 1.8572064375626214
373 1.8563889583462272
374 1.8561015209374456
375 1.8557990232270332
376 1.8558062945135172
377 1.855573466475584
378 1.856103721225962
379 1.8559586619462864
380 1.8557980456021714
381 1.8556307530349412
382 1.8554218411457162
383 1.8547160670198515
384 1.8544097549732668
385 1.8545517345699027
386 1.8549122570352206
387 1.8558736103680418
388 1.8565218376875074
389 1.8572093999750727
390 1.8578008081207251
391 1.8582511707734735
392 1.8584398338559263
393 1.858662335641071
394 1.8579474899541917
395 1.857067667766698
396 1.8559127259166845
397 1.8556573412667983
398 1.8553027963556885
399 1.8548950940336295
400 1.8538840914542378
401 1.8535922398538267
402 1.8539543382416757
403 1.854826336738064
404 1.8561296561532403
405 1.8576196008970276
406 1.8588563621640215
407 1.860325407286301
408 1.8618682646197056
409 1.86388276648547
410 1.8660186814606965
411 1.8687028455908379
412 1.87126839389623
413 1.8741861949764214
414 1.8770062512599162
415 1.8805244381814197
416 1.8841067880852336
417 1.8883552134303125
418 1.8930277451386972
419 1.8998564036980765
420 1.9068115092557318
421 1.9145665952289441
422 1.9213100166059789
423 1.9280317596230094
424 1.9337329945895645
425 1.9388660065890426
426 1.9426159559519445
427 1.9467952859827742
428 1.9496452300617289
429 1.9528839895252834
430 1.9556777586481273
431 1.9590273140580516
432 1.9619219424892986
433 1.9652946191800909
434 1.9677745712237076
435 1.971091770345726
436 1.9739314090060311
437 1.9775991186889437
438 1.9810379298883545
439 1.9856446441379854
440 1.9902172949984176
441 1.9955091975223564
442 1.9994078642874975
443 2.0033502151436107
444 2.006267553989669
445 2.0090577711515065
446 2.0107130481679834
447 2.0110874935379663
448 2.0105478348886194
449 2.010621707455857
450 2.0112749685514055
451 2.012907145575546
452 2.0146465786870342
453 2.01575778626684
454 2.017520352391792
455 2.0197583435131192
456 2.0221872929272617
457 2.0245825803996604
458 2.027376771519038
459 2.030278460905169
460 2.0334772769088265
461 2.0364634703042612
462 2.0395552541611823
463 2.0422691132410766
464 2.0443854893412263
465 2.0451992865518736
466 2.045700179503567
467 2.046188563897619
468 2.0470577616940075
469 2.048134770091285
470 2.0488987889658534
471 2.050134014134393
472 2.052351924239694
473 2.0547223264364267
474 2.056724789565844
475 2.0584213571885344
476 2.0606542867675977
477 2.063526360509493
478 2.06682333604135
479 2.070249389843319
480 2.073848229584259
481 2.0770926093429676
482 2.080404913144725
483 2.0821518028168158
484 2.0836216517792354
485 2.0838513105648904
486 2.0840752756200462
487 2.0835821454176133
488 2.083303271617148
489 2.0826238393169905
490 2.082865373712389
491 2.082812391788155
492 2.083107205064755
493 2.0827430505356914
494 2.082972023280959
495 2.0833904309203426
496 2.08447397241309
497 2.085415412867829
498 2.0874200459432233
499 2.0888949240353845
500 2.0900793021453454
501 2.0898309545068643
502 2.0901026110126493
503 2.0907936276765167
504 2.0917792921285123
505 2.0925023706517067
506 2.093423248943143
507 2.094088192468397
508 2.0958389774003514
509 2.0972976158502625
510 2.09971911482123
511 2.1024025910654696
512 2.10573610682183
513 2.1097218610481114
514 2.114158164499453
515 2.11778116281809
516 2.1212513652594924
517 2.1244943664700915
518 2.1275928720409216
519 2.1298784563612596
520 2.131647990012316
521 2.1329653481971134
522 2.134160842114974
523 2.1358368201238442
524 2.1370842689031413
525 2.1386823985825143
526 2.1405146806709445
527 2.1426692166139354
528 2.1450831794057184
529 2.148450624873211
530 2.152799030989001
531 2.15730585843118
532 2.1603649832882863
533 2.162729769940331
534 2.1648221525340543
535 2.1678887688448416
536 2.1710250599841348
537 2.1734725215565276
538 2.1751222206600023
539 2.1768700198783195
540 2.1788284566448346
541 2.1816545006679595
542 2.1844081056087155
543 2.18729030049067
544 2.1902346428125274
545 2.193475732474731
546 2.195620171390592
547 2.1965628890119158
548 2.196582461209621
549 2.1965361236122414
550 2.1960372307195866
551 2.1964531715864393
552 2.197107034684053
553 2.197838804847909
554 2.1993701480141077
555 2.2013275956849605
556 2.2044160702130626
557 2.2084392733466998
558 2.2138842368383576
559 2.219296346647519
560 2.224752530822279
561 2.229455588272264
562 2.234062160049449
563 2.2379905894726284
564 2.2419322057236255
565 2.244874371506929
566 2.247780802346208
567 2.249677819639465
568 2.2523190051526694
569 2.2547345376480594
570 2.257646925307949
571 2.2600442659937108
572 2.263315124260333
573 2.2660600418416212
574 2.2684404145202737
575 2.2702719350087825
576 2.272146898318795
577 2.273319340197319
578 2.27394264563381
579 2.274346060244696
580 2.2747775065471463
581 2.275150419022524
582 2.2754171817825655
583 2.2755900358697065
584 2.2773035342767836
585 2.27931575993965
586 2.2821865179911875
587 2.284711938774689
588 2.28805219258047
589 2.2907438355656353
590 2.2940224295700276
591 2.296667007504473
592 2.2997386253491205
593 2.301633874984456
594 2.3025906869256776
595 2.3025389810478565
596 2.303354579503654
597 2.3047420085694994
598 2.306427304666089
599 2.3081872550537144
600 2.3110404834984872
601 2.314023360498838
602 2.3173205300565454
603 2.320970110048157
604 2.3245876450186955
605 2.3288934700769404
606 2.3327295027516195
607 2.336075073973826
608 2.338374515079188
609 2.340460778153255
610 2.341380639949778
611 2.3416148802341024
612 2.3405481204886285
613 2.3391881392926206
614 2.337006511779284
615 2.335347310315752
616 2.333705249015842
617 2.332478407359733
618 2.330725197527572
619 2.329837149382891
620 2.3287353499857657
621 2.3277585749796037
622 2.3265805391611445
623 2.3266880126319194
624 2.327152598482741
625 2.3286143501437286
626 2.329812728940272
627 2.3306255748574563
628 2.329574090988509
629 2.3280540913723695
630 2.3265725411702585
631 2.3259252753876254
632 2.3246496394620904
633 2.32356681680718
634 2.32254031567618
635 2.3226471165934983
636 2.324303131658544
637 2.3264984515544995
638 2.3287569579492318
639 2.330530225567155
640 2.3325184455163472
641 2.3336277188977137
642 2.3346813507765383
643 2.3355272112248717
644 2.336823476351242
645 2.3378752108272542
646 2.3390459277505498
647 2.340379269627059
648 2.3423639484028262
649 2.3442436133130538
650 2.3465284020074737
651 2.3487496080403933
652 2.3508859986468345
653 2.35281440916776
654 2.3547815503839944
655 2.356348390219888
656 2.358154682326585
657 2.360528730738168
658 2.3629218802352416
659 2.365994233153592
660 2.369654796345837
661 2.3735515147558695
662 2.3772960661311897
663 2.3814759377371013
664 2.3858601204319663
665 2.3903382757972307
666 2.394184887041447
667 2.397797005444696
668 2.401067486861046
669 2.4043580704999856
670 2.4073723162697624
671 2.411087495798673
672 2.414549330282567
673 2.417620495749506
674 2.4201652278882326
675 2.4224522574425715
676 2.424419073614612
677 2.4274499195007397
678 2.430629978011225
679 2.4335100624331916
680 2.435555804684437
681 2.437638284771755
682 2.439536998632105
683 2.4413690534436614
684 2.443405471282967
685 2.4456949470199585
686 2.448628116145815
687 2.451565118131089
688 2.4542818428166813
689 2.456715039413967
690 2.458522392145349
691 2.459690367944148
692 2.460158820580965
693 2.4610537858088293
694 2.4615684419421635
695 2.4624941893092385
696 2.4641713068650173
697 2.466440404654649
698 2.468454794291249
699 2.470650024358935
700 2.473222509988504
701 2.4762002976521402
702 2.4804010937026026
703 2.4848461478406634
704 2.4891906313143775
705 2.4927489590896883
706 2.495693631553468
707 2.4976488488637774
708 2.4986286452664213
709 2.4986760365040124
710 2.498789510558526
711 2.498735241907051
712 2.499725073068061
713 2.5008232124274246
714 2.5013553813084735
715 2.5007271625944365
716 2.50029777471282
717 2.5002367092237834
718 2.500843062543116
719 2.501343224824195
720 2.502874490010203
721 2.5052610371326085
722 2.506972009075775
723 2.508306698830527
724 2.510752059185013
725 2.5136235615377265
726 2.5172299162995087
727 2.520298484409262
728 2.5226386432167414
729 2.524295038355225
730 2.5263336666159755
731 2.527784160695483
732 2.5284807273175094
733 2.528819204486125
734 2.530063687917671
735 2.532760544667751
736 2.5367038661191748
737 2.540650374067774
738 2.5446567467527643
739 2.549662393990245
740 2.555097239099223
741 2.560064375230258
742 2.5642279312141323
743 2.5679056862365943
744 2.5712508612197698
745 2.5746051033966135
746 2.5778912231929887
747 2.5810984011698768
748 2.5839265521657926
749 2.586383409978714
750 2.5883970562769147
751 2.5904170941769644
752 2.59185266381594
753 2.5925965972149814
754 2.592034447247011
755 2.5911064942398596
756 2.5902758318770234
757 2.589259642701883
758 2.5882449956382305
759 2.587468363860153
760 2.586795961761718
761 2.5864346060834036
762 2.5864457346870537
763 2.5871062042601105
764 2.587728282908767
765 2.5889376012234107
766 2.590218734707404
767 2.592370877674426
768 2.594878383888597
769 2.5980065780299855
770 2.6015695413524638
771 2.605990741682225
772 2.6097819607155657
773 2.6133195875109303
774 2.617220828808449
775 2.6210735399040272
776 2.6254527002194403
777 2.6304726514746135
778 2.6362475061314155
779 2.641669293861359
780 2.6466756819959385
781 2.651152933396034
782 2.6559763622793096
783 2.6599324608647565
784 2.6627042382771515
785 2.6654046884280023
786 2.6691888220184286
787 2.67313424850924
788 2.6771544591815317
789 2.68186892463784
790 2.6876526249845427
791 2.692327090990465
792 2.696136915405178
793 2.699169433239188
794 2.7017717138501167
795 2.7042396360099623
796 2.707669090614348
797 2.711705289410021
798 2.715549127783048
799 2.7194082119879766
800 2.7234224008395076
801 2.727804030697479
802 2.731239577119764
803 2.7342233756974736
804 2.73680439112838
805 2.7388378347667577
806 2.739881645052163
807 2.7425808447755826
808 2.7457934744533707
809 2.7502632400819107
810 2.755250744847834
811 2.761590011048164
812 2.7685228871258443
813 2.775313188704369
814 2.7807360965487575
815 2.7858091296612457
816 2.790544712031928
817 2.795273911306614
818 2.798606721563835
819 2.8023314115466937
820 2.8058073747688965
821 2.8100112566397106
822 2.813064906538374
823 2.816743348559796
824 2.8203156546476444
825 2.8246992858907247
826 2.8293031832013518
827 2.834681100170057
828 2.8397260457873865
829 2.8443976069112518
830 2.848347166332809
831 2.8522540879364167
832 2.8561083316587754
833 2.8596003862300527
834 2.8622517742218503
835 2.8641422942677
836 2.8663915216588323
837 2.8678597797256584
838 2.868517030429782
839 2.86881810911351
840 2.8696978480648823
841 2.86929134797231
842 2.869423737886347
843 2.8682744988495297
844 2.8668413358077616
845 2.8654251862030473
846 2.8658486388965474
847 2.866686237410709
848 2.8683424490811085
849 2.8696680128385563
850 2.8720191405931508
851 2.8742323771924925
852 2.8772305557948905
853 2.8802894549434477
854 2.884046288133918
855 2.886972420262294
856 2.889801913265261
857 2.89248155919047
858 2.894640903359196
859 2.895137456654174
860 2.895669242166705
861 2.896334728002964
862 2.897489679464855
863 2.897885685294259
864 2.8981537731047355
865 2.898637305352982
866 2.8997174240007357
867 2.9002198251445845
868 2.9015796611651106
869 2.903059290769259
870 2.9049809887327496
871 2.906714536174948
872 2.9085973331485238
873 2.9093973624037104
874 2.9104626250904935
875 2.9107202743399836
876 2.9110608172125243
877 2.910377942972022
878 2.909532722169575
879 2.9081963315370007
880 2.9075195674744054
881 2.9079226849428097
882 2.9089013000750956
883 2.9097289305346155
884 2.9111269298202407
885 2.9129093222992077
886 2.915159219095745
887 2.9172099289783904
888 2.919401735732355
889 2.9219823770410076
890 2.9242968117858625
891 2.9264542724098526
892 2.9282993555281505
893 2.9294798147996897
894 2.9299558046974763
895 2.9303290405837106
896 2.9311514677768535
897 2.9319155310027893
898 2.9325889428336693
899 2.9334930928875123
900 2.934427659598658
901 2.936507418466178
902 2.939251832376929
903 2.943098528477666
904 2.9471290796877923
905 2.9515218403338572
906 2.9549592348550044
907 2.958662536588811
908 2.9611708659594536
909 2.963239234198216
910 2.9647705264991995
911 2.9662612564366806
912 2.967083021604688
913 2.9686295709651525
914 2.970053652794966
915 2.9720609924349426
916 2.9746210757855693
917 2.9786141070172936
918 2.982927537033992
919 2.9874725269312656
920 2.9911488932774586
921 2.9942849306396564
922 2.9971602889053566
923 3.0002637426236314
924 3.0026925391820596
925 3.0051289517543567
926 3.0075767425538134
927 3.01024338202912
928 3.0130252134613196
929 3.016242842449051
930 3.0202665739185153
931 3.023929597773261
932 3.0277119926761604
933 3.0312258532581557
934 3.035025726327787
935 3.0393705618804385
936 3.043356697418704
937 3.0469118570443223
938 3.0498482955282546
939 3.052825495134103
940 3.0555883610651575
941 3.0585448641428377
942 3.061403420570324
943 3.063527186691157
944 3.064811923684143
945 3.0654072452379624
946 3.064921795161785
947 3.064130051630278
948 3.0638784831943777
949 3.0646903137053316
950 3.065248654068331
951 3.0650959291519326
952 3.0648555279494993
953 3.064246173191852
954 3.063839177356088
955 3.0637193269614214
956 3.063942776503874
957 3.0647575231934727
958 3.0656069529375154
959 3.0650412021305855
960 3.063381517748901
961 3.0625264539715498
962 3.0631518951586427
963 3.062955733283532
964 3.061920738781412
965 3.060811910906938
966 3.059448455988638
967 3.058152982410792
968 3.0568362857997853
969 3.055519165555816
970 3.0549035485393037
971 3.0554839367514908
972 3.0565234108790866
973 3.057178494357232
974 3.0568711691885753
975 3.0563859766901307
976 3.0557258975144594
977 3.054832336103505
978 3.053087475421077
979 3.0523972121029677
980 3.0524067451896175
981 3.0533725758477672
982 3.0537138607845025
983 3.0541566668139555
984 3.0547216764746694
985 3.055680534601819
986 3.057070355827642
987 3.0583275112718464
988 3.059833288919882
989 3.0612495741392203
990 3.0638681701038455
991 3.0660373950545328
992 3.069577050220877
993 3.0738260700981
994 3.078887396132025
995 3.082471021181912
996 3.0865292063477225
997 3.0896905805709234
998 3.092874934810666
999 3.0954568300270404
1000 3.100035339766236
1001 3.1049402664462873
1002 3.1106872135707984
1003 3.115477629512248
1004 3.120471553977456
1005 3.1246252917012325
1006 3.1281457954754437
1007 3.130814182328844
1008 3.133604398840795
1009 3.1355673697845075
1010 3.137384557067519
1011 3.139400488977229
1012 3.1414592348249957
1013 3.144931836329358
1014 3.149107088354364
1015 3.153621434917026
1016 3.1582322708563373
1017 3.163520315730824
1018 3.1685749516105814
1019 3.1731036162092394
1020 3.1761550121378845
1021 3.179566839933759
1022 3.1820636390574943
1023 3.184216082046051
1024 3.1859165221683097
1025 3.187759937980866
1026 3.188703133967111
1027 3.189923681998593
1028 3.190777216444848
1029 3.191043996862498
1030 3.1902353631279676
1031 3.1893653875682038
1032 3.189335086417101
1033 3.190257445937287
1034 3.1917745021722306
1035 3.1937899037142254
1036 3.1959046906793405
1037 3.1987857689707995
1038 3.2028150635864967
1039 3.2068766792145276
1040 3.2092718164219125
1041 3.2106503189115436
1042 3.2119326133352772
1043 3.212638650302102
1044 3.213660130051466
1045 3.2154765155348946
1046 3.219162540627116
1047 3.22430651689924
1048 3.229469730957308
1049 3.2350186126421163
1050 3.239916964933575
1051 3.2448419610924235
1052 3.2490154300310072
1053 3.253921660080646
1054 3.2582066700034074
1055 3.26314339185833
1056 3.267172081528452
1057 3.271700749748933
1058 3.2758727751984313
1059 3.280894535758599
1060 3.285012098887445
1061 3.2891788203446954
1062 3.2929700326807927
1063 3.2974058612527863
1064 3.3015979848522106
1065 3.3068504790636086
1066 3.3118355161036357
1067 3.3164472298781877
1068 3.3202995627008765
1069 3.3236686667168427
1070 3.32658230207613
1071 3.329419149505346
1072 3.3321228721646956
1073 3.3352584614645746
1074 3.338891314742727
1075 3.3429249075236176
1076 3.3472151476509207
1077 3.3512907591773886
1078 3.3552990480410005
1079 3.358996409240016
1080 3.36197019957008
1081 3.3646406267457616
1082 3.3670853891086328
1083 3.36951800973747
1084 3.3716270849289187
1085 3.373306229711553
1086 3.37417568207743
1087 3.374579248946602
1088 3.375990177404013
1089 3.377932695188277
1090 3.380011956640421
1091 3.3814469640689264
1092 3.3827180054932997
1093 3.383774022051031
1094 3.384842602475694
1095 3.385619236005441
1096 3.3863436794073762
1097 3.386253736881814
1098 3.385845248491501
1099 3.384554153415713
1100 3.383585100911232
1101 3.383206238168436
1102 3.3838573711488533
1103 3.3853675985955736
1104 3.3872320516244474
1105 3.3895538082603522
1106 3.3915553353820216
1107 3.393636915649529
1108 3.3947174824664157
1109 3.3955154678345667
1110 3.395641609742521
1111 3.3961651109360176
1112 3.396176487811627
1113 3.3967250340982043
1114 3.3968058264688463
1115 3.3970902687605404
1116 3.3975025463548336
1117 3.3990005291990344
1118 3.4009552916058894
1119 3.4025240252055955
1120 3.4047623499755875
1121 3.4071777447416727
1122 3.40955949012791
1123 3.4117081092871024
1124 3.4145386199807737
1125 3.417445105944637
1126 3.420996335830263
1127 3.4240192787150363
1128 3.426514237242644
1129 3.4273310070258387
1130 3.427467164639899
1131 3.427046241453839
1132 3.427448820034701
1133 3.4269395932029325
1134 3.4262673930640273
1135 3.425194791621563
1136 3.4247587330796154
1137 3.4243665586033942
1138 3.424483553484492
1139 3.4245530657417658
1140 3.4256650328602847
1141 3.427203742924828
1142 3.4301848298917457
1143 3.433747818689408
1144 3.437450574328091
1145 3.4413563822323052
1146 3.4457619071786945
1147 3.4500637375543137
1148 3.4537147511855735
1149 3.45641633668648
1150 3.458840879497744
1151 3.461573960622808
1152 3.464859318200066
1153 3.467732266804668
1154 3.470722081735219
1155 3.473759677360794
1156 3.476934538554031
1157 3.480022242976145
1158 3.483242039592997
1159 3.486173528547016
1160 3.4883539980506395
1161 3.4911226414107346
1162 3.493308968959175
1163 3.495878266965568
1164 3.49743784162163
1165 3.50005643139402
1166 3.5018163417261654
1167 3.5039331696108267
1168 3.50529007547531
1169 3.507866698478171
1170 3.509242405226548
1171 3.5097473256921656
1172 3.509321380476083
1173 3.5097928745426548
1174 3.5090385892669085
1175 3.5083778816746856
1176 3.5067166101073983
1177 3.505949524977164
1178 3.5056055849349272
1179 3.5064011001667525
1180 3.5079283070784766
1181 3.5109738075370736
1182 3.514490941299659
1183 3.518764345938758
1184 3.523083188538686
1185 3.5263439817041218
1186 3.5289185082486596
1187 3.5313994250250262
1188 3.533701006670429
1189 3.535110101293238
1190 3.5366989772065502
1191 3.5384130868355554
1192 3.5402195682782787
1193 3.5409779991671604
1194 3.541910140093227
1195 3.543008693603536
1196 3.5447462426734564
1197 3.546848602513126
1198 3.547698955350142
1199 3.5473548657631087
1200 3.546855373077563
1201 3.5469792445112196
1202 3.54790026569587
1203 3.5488493570310937
1204 3.549862290362668
1205 3.551556687948596
1206 3.554401802878315
1207 3.5572160373966857
1208 3.5604697548539423
1209 3.56251667236108
1210 3.5641849339265743
1211 3.564603100154586
1212 3.5638789196279297
1213 3.56171098633109
1214 3.559390128774886
1215 3.556996445846274
1216 3.5547282747708673
1217 3.5532223681492114
1218 3.5537571668331287
1219 3.5549575595420566
1220 3.556595163696083
1221 3.5576549694017285
1222 3.5589903537627627
1223 3.5599050477881056
1224 3.5609078214712713
1225 3.5616660009877092
1226 3.5634534486660905
1227 3.5651585142605726
1228 3.5675979349912046
1229 3.570813951626903
1230 3.574949593902522
1231 3.5783016141134167
1232 3.5824077156611778
1233 3.586733500109483
1234 3.5920873735930496
1235 3.5964303534831603
1236 3.599831740315654
1237 3.6020889262751914
1238 3.6047168110787866
1239 3.60708557408642
1240 3.608502261107629
1241 3.60780928289718
1242 3.6063788553662888
1243 3.6042170138627094
1244 3.601700964103544
1245 3.59865538069685
1246 3.5955780934047348
1247 3.593639328063792
1248 3.592364896108362
1249 3.5917520703503887
1250 3.590629767359429
1251 3.590511364140693
1252 3.5908340797240417
1253 3.5925442795606353
1254 3.5938705018380976
1255 3.5953414866360704
1256 3.5956797573610575
1257 3.595826408300166
1258 3.5951939784079543
1259 3.5946709060906317
1260 3.5941450409617923
1261 3.594511668497998
1262 3.595478731183853
1263 3.5958834966305795
1264 3.5951904531765777
1265 3.5950448673660307
1266 3.5956262626307494
1267 3.596141455959582
1268 3.59619459368615
1269 3.596106873405199
1270 3.5958415566060955
1271 3.5956714079325307
1272 3.596052479251694
1273 3.596855624827167
1274 3.5967701458926213
1275 3.5953350048757637
1276 3.59314815401154
1277 3.5911096263835978
1278 3.589090921527432
1279 3.586507315491521
1280 3.5834079919785706
1281 3.5807763726783586
1282 3.579752155074162
1283 3.5807026588303223
1284 3.582718618253271
1285 3.584964326172468
1286 3.588218199688325
1287 3.5916909748701324
