  313   1.375
  314   1.376
  315   1.380
  316   1.387
  317   1.396
  318   1.409
  319   1.422
  320   1.435
  321   1.448
  322   1.460
  323   1.471
  324   1.480
  325   1.487
  326   1.492
  327   1.497
  328   1.502
  329   1.508
  330   1.515
  331   1.520
  332   1.524
  333   1.527
  334   1.532
  335   1.537
  336   1.540
  337   1.543
  338   1.549
  339   1.559
  340   1.571
  341   1.583
  342   1.595
  343   1.605
  344   1.613
  345   1.620
  346   1.626
  347   1.629
  348   1.630
  349   1.628
  350   1.621
  351   1.612
  352   1.602
  353   1.591
  354   1.580
  355   1.571
  356   1.562
  357   1.554
  358   1.545
  359   1.535
  360   1.525
  361   1.516
  362   1.507
  363   1.497
  364   1.487
  365   1.475
  366   1.465
  367   1.456
  368   1.448
  369   1.440
  370   1.433
  371   1.426
  372   1.420
  373   1.414
  374   1.409
  375   1.405
  376   1.403
  377   1.405
  378   1.411
  379   1.418
  380   1.426
  381   1.433
  382   1.438
  383   1.440
  384   1.439
  385   1.438
  386   1.437
  387   1.437
  388   1.440
  389   1.446
  390   1.453
  391   1.460
  392   1.468
  393   1.475
  394   1.481
  395   1.483
  396   1.481
  397   1.476
  398   1.467
  399   1.455
  400   1.441
  401   1.427
  402   1.413
  403   1.400
  404   1.390
  405   1.384
  406   1.384
  407   1.388
  408   1.396
  409   1.407
  410   1.420
  411   1.435
  412   1.450
  413   1.465
  414   1.480
  415   1.493
  416   1.504
  417   1.514
  418   1.522
  419   1.527
  420   1.530
  421   1.530
  422   1.526
  423   1.519
  424   1.511
  425   1.505
  426   1.500
  427   1.495
  428   1.493
  429   1.492
  430   1.492
  431   1.494
  432   1.495
  433   1.497
  434   1.500
  435   1.505
  436   1.512
  437   1.519
  438   1.525
  439   1.529
  440   1.529
  441   1.526
  442   1.523
  443   1.521
  444   1.520
  445   1.521
  446   1.523
  447   1.528
  448   1.536
  449   1.550
  450   1.566
  451   1.583
  452   1.600
  453   1.615
  454   1.628
  455   1.638
  456   1.644
  457   1.646
  458   1.644
  459   1.640
  460   1.636
  461   1.632
  462   1.628
  463   1.628
  464   1.629
  465   1.630
  466   1.630
  467   1.632
  468   1.634
  469   1.637
  470   1.641
  471   1.646
  472   1.652
  473   1.658
  474   1.665
  475   1.674
  476   1.685
  477   1.696
  478   1.707
  479   1.716
  480   1.724
  481   1.730
  482   1.732
  483   1.733
  484   1.732
  485   1.731
  486   1.728
  487   1.726
  488   1.724
  489   1.723
  490   1.721
  491   1.720
  492   1.719
  493   1.722
  494   1.727
  495   1.735
  496   1.743
  497   1.750
  498   1.759
  499   1.767
  500   1.775
  501   1.781
  502   1.784
  503   1.785
  504   1.784
  505   1.781
  506   1.778
  507   1.775
  508   1.772
  509   1.771
  510   1.769
  511   1.768
  512   1.767
  513   1.768
  514   1.768
  515   1.767
  516   1.764
  517   1.759
  518   1.752
  519   1.744
  520   1.735
  521   1.725
  522   1.716
  523   1.708
  524   1.702
  525   1.699
  526   1.699
  527   1.702
  528   1.708
  529   1.716
  530   1.728
  531   1.741
  532   1.754
  533   1.765
  534   1.774
  535   1.784
  536   1.793
  537   1.802
  538   1.811
  539   1.821
  540   1.831
  541   1.840
  542   1.845
  543   1.850
  544   1.855
  545   1.861
  546   1.869
  547   1.877
  548   1.886
  549   1.895
  550   1.900
  551   1.903
  552   1.904
  553   1.904
  554   1.901
  555   1.896
  556   1.889
  557   1.882
  558   1.875
  559   1.870
  560   1.867
  561   1.866
  562   1.866
  563   1.866
  564   1.865
  565   1.863
  566   1.859
  567   1.853
  568   1.844
  569   1.830
  570   1.814
  571   1.796
  572   1.779
  573   1.761
  574   1.743
  575   1.725
  576   1.710
  577   1.697
  578   1.686
  579   1.677
  580   1.669
  581   1.662
  582   1.657
  583   1.651
  584   1.647
  585   1.643
  586   1.641
  587   1.640
  588   1.641
  589   1.645
  590   1.651
  591   1.660
  592   1.667
  593   1.675
  594   1.682
  595   1.690
  596   1.697
  597   1.703
  598   1.710
  599   1.717
  600   1.722
  601   1.725
  602   1.727
  603   1.728
  604   1.728
  605   1.730
  606   1.734
  607   1.741
  608   1.753
  609   1.770
  610   1.791
  611   1.815
  612   1.839
  613   1.863
  614   1.886
  615   1.908
  616   1.927
  617   1.945
  618   1.962
  619   1.978
  620   1.991
  621   2.001
  622   2.009
  623   2.013
  624   2.014
  625   2.013
  626   2.012
  627   2.013
  628   2.014
  629   2.016
  630   2.019
  631   2.022
  632   2.023
  633   2.024
  634   2.024
  635   2.024
  636   2.022
  637   2.020
  638   2.018
  639   2.017
  640   2.017
  641   2.017
  642   2.018
  643   2.020
  644   2.025
  645   2.031
  646   2.039
  647   2.048
  648   2.056
  649   2.062
  650   2.068
  651   2.070
  652   2.069
  653   2.065
  654   2.061
  655   2.059
  656   2.058
  657   2.059
  658   2.061
  659   2.062
  660   2.063
  661   2.062
  662   2.059
  663   2.054
  664   2.049
  665   2.043
  666   2.039
  667   2.038
  668   2.037
  669   2.038
  670   2.041
  671   2.045
  672   2.051
  673   2.057
  674   2.063
  675   2.069
  676   2.073
  677   2.075
  678   2.076
  679   2.078
  680   2.079
  681   2.079
  682   2.079
  683   2.079
  684   2.079
  685   2.080
  686   2.079
  687   2.077
  688   2.071
  689   2.063
  690   2.054
  691   2.045
  692   2.035
  693   2.026
  694   2.019
  695   2.015
  696   2.013
  697   2.014
  698   2.017
  699   2.022
  700   2.031
  701   2.041
  702   2.051
  703   2.060
  704   2.068
  705   2.076
  706   2.083
  707   2.088
  708   2.093
  709   2.097
  710   2.103
  711   2.110
  712   2.120
  713   2.131
  714   2.143
  715   2.151
  716   2.156
  717   2.159
  718   2.160
  719   2.161
  720   2.163
  721   2.166
  722   2.170
  723   2.174
  724   2.178
  725   2.180
  726   2.182
  727   2.183
  728   2.183
  729   2.181
  730   2.177
  731   2.172
  732   2.169
  733   2.167
  734   2.167
  735   2.167
  736   2.166
  737   2.165
  738   2.166
  739   2.169
  740   2.173
  741   2.175
  742   2.176
  743   2.175
  744   2.175
  745   2.174
  746   2.173
  747   2.169
  748   2.163
  749   2.154
  750   2.142
  751   2.130
  752   2.120
  753   2.112
  754   2.105
  755   2.100
  756   2.098
  757   2.099
  758   2.104
  759   2.111
  760   2.118
  761   2.125
  762   2.132
  763   2.141
  764   2.152
  765   2.164
  766   2.176
  767   2.187
  768   2.197
  769   2.205
  770   2.210
  771   2.216
  772   2.221
  773   2.228
  774   2.236
  775   2.245
  776   2.257
  777   2.271
  778   2.289
  779   2.306
  780   2.322
  781   2.337
  782   2.351
  783   2.363
  784   2.372
  785   2.378
  786   2.379
  787   2.377
  788   2.370
  789   2.362
  790   2.354
  791   2.343
  792   2.333
  793   2.326
  794   2.324
  795   2.325
  796   2.329
  797   2.334
  798   2.340
  799   2.347
  800   2.351
  801   2.353
  802   2.350
  803   2.342
  804   2.331
  805   2.316
  806   2.300
  807   2.284
  808   2.268
  809   2.255
  810   2.243
  811   2.233
  812   2.227
  813   2.222
  814   2.220
  815   2.220
  816   2.221
  817   2.223
  818   2.228
  819   2.235
  820   2.244
  821   2.254
  822   2.264
  823   2.275
  824   2.286
  825   2.296
  826   2.306
  827   2.315
  828   2.323
  829   2.329
  830   2.333
  831   2.334
  832   2.336
  833   2.339
  834   2.342
  835   2.345
  836   2.347
  837   2.348
  838   2.344
  839   2.336
  840   2.326
  841   2.316
  842   2.309
  843   2.305
  844   2.303
  845   2.304
  846   2.306
  847   2.309
  848   2.315
  849   2.321
  850   2.330
  851   2.338
  852   2.345
  853   2.350
  854   2.357
  855   2.363
  856   2.370
  857   2.375
  858   2.380
  859   2.384
  860   2.386
  861   2.388
  862   2.390
  863   2.390
  864   2.388
  865   2.383
  866   2.376
  867   2.367
  868   2.357
  869   2.347
  870   2.337
  871   2.327
  872   2.320
  873   2.315
  874   2.314
  875   2.316
  876   2.320
  877   2.325
  878   2.329
  879   2.332
  880   2.336
  881   2.341
  882   2.346
  883   2.350
  884   2.353
  885   2.356
  886   2.359
  887   2.363
  888   2.366
  889   2.368
  890   2.368
  891   2.367
  892   2.366
  893   2.368
  894   2.374
  895   2.383
  896   2.392
  897   2.403
  898   2.416
  899   2.428
  900   2.440
  901   2.451
  902   2.459
  903   2.463
  904   2.464
  905   2.463
  906   2.459
  907   2.455
  908   2.449
  909   2.443
  910   2.439
  911   2.438
  912   2.440
  913   2.442
  914   2.444
  915   2.445
  916   2.445
  917   2.443
  918   2.438
  919   2.431
  920   2.424
  921   2.418
  922   2.412
  923   2.407
  924   2.402
  925   2.399
  926   2.397
  927   2.397
  928   2.397
  929   2.396
  930   2.397
  931   2.398
  932   2.400
  933   2.402
  934   2.404
  935   2.405
  936   2.406
  937   2.407
  938   2.409
  939   2.413
  940   2.421
  941   2.433
  942   2.445
  943   2.458
  944   2.473
  945   2.489
  946   2.507
  947   2.524
  948   2.539
  949   2.551
  950   2.560
  951   2.563
  952   2.562
  953   2.558
  954   2.553
  955   2.548
  956   2.545
  957   2.545
  958   2.546
  959   2.549
  960   2.552
  961   2.554
  962   2.556
  963   2.554
  964   2.550
  965   2.542
  966   2.533
  967   2.523
  968   2.515
  969   2.509
  970   2.507
  971   2.510
  972   2.518
  973   2.531
  974   2.545
  975   2.559
  976   2.572
  977   2.583
  978   2.592
  979   2.600
  980   2.608
  981   2.615
  982   2.620
  983   2.625
  984   2.628
  985   2.629
  986   2.629
  987   2.626
  988   2.622
  989   2.616
  990   2.609
  991   2.602
  992   2.595
  993   2.588
  994   2.581
  995   2.574
  996   2.568
  997   2.565
  998   2.564
  999   2.567
 1000   2.572
 1001   2.579
 1002   2.587
 1003   2.596
 1004   2.605
 1005   2.616
 1006   2.627
 1007   2.637
 1008   2.646
 1009   2.651
 1010   2.654
 1011   2.655
 1012   2.656
 1013   2.656
 1014   2.655
 1015   2.653
 1016   2.650
 1017   2.649
 1018   2.649
 1019   2.652
 1020   2.659
 1021   2.668
 1022   2.678
 1023   2.686
 1024   2.691
 1025   2.693
 1026   2.693
 1027   2.693
 1028   2.692
 1029   2.690
 1030   2.688
 1031   2.684
 1032   2.677
 1033   2.669
 1034   2.661
 1035   2.656
 1036   2.653
 1037   2.651
 1038   2.650
 1039   2.648
 1040   2.644
 1041   2.640
 1042   2.635
 1043   2.629
 1044   2.621
 1045   2.613
 1046   2.604
 1047   2.594
 1048   2.586
 1049   2.579
 1050   2.575
 1051   2.574
 1052   2.574
 1053   2.575
 1054   2.575
 1055   2.575
 1056   2.575
 1057   2.573
 1058   2.570
 1059   2.566
 1060   2.561
 1061   2.554
 1062   2.545
 1063   2.534
 1064   2.523
 1065   2.512
 1066   2.503
 1067   2.494
 1068   2.483
 1069   2.472
 1070   2.461
 1071   2.450
 1072   2.439
 1073   2.430
 1074   2.423
 1075   2.417
 1076   2.410
 1077   2.404
 1078   2.399
 1079   2.396
 1080   2.395
 1081   2.395
 1082   2.395
 1083   2.396
 1084   2.398
 1085   2.403
 1086   2.408
 1087   2.412
 1088   2.414
 1089   2.414
 1090   2.415
 1091   2.417
 1092   2.422
 1093   2.429
 1094   2.438
 1095   2.448
 1096   2.459
 1097   2.472
 1098   2.484
 1099   2.494
 1100   2.503
 1101   2.509
 1102   2.513
 1103   2.513
 1104   2.510
 1105   2.505
 1106   2.499
 1107   2.494
 1108   2.490
 1109   2.485
 1110   2.481
 1111   2.478
 1112   2.475
 1113   2.473
 1114   2.472
 1115   2.471
 1116   2.470
 1117   2.470
 1118   2.469
 1119   2.466
 1120   2.459
 1121   2.448
 1122   2.433
 1123   2.417
 1124   2.400
 1125   2.385
 1126   2.372
 1127   2.362
 1128   2.354
 1129   2.346
 1130   2.338
 1131   2.330
 1132   2.322
 1133   2.315
 1134   2.308
 1135   2.303
 1136   2.299
 1137   2.296
 1138   2.294
 1139   2.295
 1140   2.296
 1141   2.298
 1142   2.300
 1143   2.303
 1144   2.305
 1145   2.306
 1146   2.306
 1147   2.305
 1148   2.303
 1149   2.300
 1150   2.297
 1151   2.292
 1152   2.286
 1153   2.280
 1154   2.273
 1155   2.265
 1156   2.256
 1157   2.247
 1158   2.239
 1159   2.232
 1160   2.225
 1161   2.219
 1162   2.217
 1163   2.217
 1164   2.221
 1165   2.229
 1166   2.241
 1167   2.259
 1168   2.281
 1169   2.305
 1170   2.331
 1171   2.358
 1172   2.386
 1173   2.412
 1174   2.433
 1175   2.449
 1176   2.461
 1177   2.471
 1178   2.478
 1179   2.481
 1180   2.480
 1181   2.474
 1182   2.467
 1183   2.461
 1184   2.457
 1185   2.456
 1186   2.456
 1187   2.458
 1188   2.462
 1189   2.469
 1190   2.477
 1191   2.484
 1192   2.488
 1193   2.491
 1194   2.490
 1195   2.488
 1196   2.485
 1197   2.482
 1198   2.478
 1199   2.473
 1200   2.466
 1201   2.460
 1202   2.455
 1203   2.452
 1204   2.452
 1205   2.454
 1206   2.460
 1207   2.468
 1208   2.478
 1209   2.491
 1210   2.504
 1211   2.517
 1212   2.527
 1213   2.534
 1214   2.536
 1215   2.534
 1216   2.526
 1217   2.515
 1218   2.500
 1219   2.485
 1220   2.471
 1221   2.458
 1222   2.448
 1223   2.442
 1224   2.440
 1225   2.441
 1226   2.444
 1227   2.449
 1228   2.456
 1229   2.463
 1230   2.469
 1231   2.474
 1232   2.479
 1233   2.485
 1234   2.493
 1235   2.503
 1236   2.515
 1237   2.530
 1238   2.546
 1239   2.562
 1240   2.578
 1241   2.593
 1242   2.609
 1243   2.628
 1244   2.649
 1245   2.670
 1246   2.689
 1247   2.706
 1248   2.721
 1249   2.735
 1250   2.748
 1251   2.762
 1252   2.774
 1253   2.782
 1254   2.787
 1255   2.791
 1256   2.796
 1257   2.802
 1258   2.808
 1259   2.813
 1260   2.819
 1261   2.826
 1262   2.834
 1263   2.843
 1264   2.853
 1265   2.862
 1266   2.871
 1267   2.880
 1268   2.888
 1269   2.894
 1270   2.898
 1271   2.901
 1272   2.901
 1273   2.897
 1274   2.889
 1275   2.881
 1276   2.873
 1277   2.867
 1278   2.863
 1279   2.860
 1280   2.860
 1281   2.862
 1282   2.866
 1283   2.872
 1284   2.880
 1285   2.889
 1286   2.898
 1287   2.908
 1288   2.917
 1289   2.928
 1290   2.940
 1291   2.951
 1292   2.960
 1293   2.966
 1294   2.971
 1295   2.975
 1296   2.978
 1297   2.980
 1298   2.985
 1299   2.993
 1300   3.004
 1301   3.016
 1302   3.030
 1303   3.046
 1304   3.063
 1305   3.081
 1306   3.099
 1307   3.118
 1308   3.134
 1309   3.146
 1310   3.155
 1311   3.162
 1312   3.167
 1313   3.168
 1314   3.165
 1315   3.161
 1316   3.156
 1317   3.152
 1318   3.149
 1319   3.147
 1320   3.149
 1321   3.154
 1322   3.162
 1323   3.174
 1324   3.185
 1325   3.197
 1326   3.208
 1327   3.219
 1328   3.229
 1329   3.235
 1330   3.239
 1331   3.239
 1332   3.237
 1333   3.232
 1334   3.225
 1335   3.217
 1336   3.207
 1337   3.199
 1338   3.190
 1339   3.181
 1340   3.172
 1341   3.166
 1342   3.161
 1343   3.158
 1344   3.157
 1345   3.158
 1346   3.161
 1347   3.162
 1348   3.160
 1349   3.155
 1350   3.148
 1351   3.140
 1352   3.133
 1353   3.126
 1354   3.122
 1355   3.120
 1356   3.120
 1357   3.123
 1358   3.127
 1359   3.131
 1360   3.134
 1361   3.135
 1362   3.136
 1363   3.139
 1364   3.142
 1365   3.144
 1366   3.145
 1367   3.147
 1368   3.148
 1369   3.150
 1370   3.152
 1371   3.152
 1372   3.152
 1373   3.150
 1374   3.147
 1375   3.143
 1376   3.137
 1377   3.129
 1378   3.120
 1379   3.112
 1380   3.104
 1381   3.096
 1382   3.088
 1383   3.078
 1384   3.069
 1385   3.060
 1386   3.053
 1387   3.047
 1388   3.046
 1389   3.046
 1390   3.046
 1391   3.047
 1392   3.049
 1393   3.050
 1394   3.052
 1395   3.053
 1396   3.055
 1397   3.059
 1398   3.064
 1399   3.070
 1400   3.077
 1401   3.083
 1402   3.087
 1403   3.092
 1404   3.097
 1405   3.102
 1406   3.107
 1407   3.113
 1408   3.118
 1409   3.123
 1410   3.128
 1411   3.134
 1412   3.141
 1413   3.151
 1414   3.161
 1415   3.171
 1416   3.180
 1417   3.187
 1418   3.195
 1419   3.202
 1420   3.206
 1421   3.208
 1422   3.207
 1423   3.205
 1424   3.202
 1425   3.198
 1426   3.193
 1427   3.191
 1428   3.189
 1429   3.190
 1430   3.193
 1431   3.197
 1432   3.201
 1433   3.205
 1434   3.210
 1435   3.215
 1436   3.220
 1437   3.224
 1438   3.227
 1439   3.230
 1440   3.232
 1441   3.237
 1442   3.245
 1443   3.255
 1444   3.267
 1445   3.278
 1446   3.289
 1447   3.299
 1448   3.305
 1449   3.307
 1450   3.303
 1451   3.295
 1452   3.285
 1453   3.275
 1454   3.266
 1455   3.257
 1456   3.251
 1457   3.248
 1458   3.251
 1459   3.257
 1460   3.264
 1461   3.270
 1462   3.276
 1463   3.281
 1464   3.284
 1465   3.286
 1466   3.284
 1467   3.281
 1468   3.278
 1469   3.275
 1470   3.271
 1471   3.265
 1472   3.261
 1473   3.257
 1474   3.255
 1475   3.255
 1476   3.256
 1477   3.258
 1478   3.261
 1479   3.263
 1480   3.263
 1481   3.262
 1482   3.263
 1483   3.263
 1484   3.262
 1485   3.257
 1486   3.251
 1487   3.247
 1488   3.243
 1489   3.242
 1490   3.240
 1491   3.238
 1492   3.234
 1493   3.230
 1494   3.224
 1495   3.219
 1496   3.216
 1497   3.215
 1498   3.217
 1499   3.224
 1500   3.236
 1501   3.253
 1502   3.275
 1503   3.297
 1504   3.317
 1505   3.333
 1506   3.343
 1507   3.346
 1508   3.343
 1509   3.336
 1510   3.330
 1511   3.326
 1512   3.325
 1513   3.328
 1514   3.334
 1515   3.343
 1516   3.354
 1517   3.364
 1518   3.372
 1519   3.379
 1520   3.382
 1521   3.381
 1522   3.377
 1523   3.375
 1524   3.374
 1525   3.377
 1526   3.381
 1527   3.384
 1528   3.387
 1529   3.389
 1530   3.390
 1531   3.390
 1532   3.391
 1533   3.393
 1534   3.396
 1535   3.400
 1536   3.404
 1537   3.410
 1538   3.416
 1539   3.424
 1540   3.431
 1541   3.439
 1542   3.448
 1543   3.458
 1544   3.468
 1545   3.477
 1546   3.486
 1547   3.495
 1548   3.503
 1549   3.512
 1550   3.521
 1551   3.530
 1552   3.537
 1553   3.543
 1554   3.549
 1555   3.559
 1556   3.568
 1557   3.575
 1558   3.579
 1559   3.581
 1560   3.581
 1561   3.579
 1562   3.575
 1563   3.573
 1564   3.571
 1565   3.570
 1566   3.573
 1567   3.579
 1568   3.587
 1569   3.597
 1570   3.607
 1571   3.615
 1572   3.622
 1573   3.629
 1574   3.635
 1575   3.638
 1576   3.637
 1577   3.634
 1578   3.630
 1579   3.626
 1580   3.623
 1581   3.621
 1582   3.619
 1583   3.616
 1584   3.614
 1585   3.612
 1586   3.612
 1587   3.614
 1588   3.617
 1589   3.620
 1590   3.621
 1591   3.621
 1592   3.621
 1593   3.622
 1594   3.623
 1595   3.624
 1596   3.625
 1597   3.624
 1598   3.622
 1599   3.617
 1600   3.608
 1601   3.594
 1602   3.579
 1603   3.566
 1604   3.556
 1605   3.547
 1606   3.538
 1607   3.529
 1608   3.521
 1609   3.516
 1610   3.513
 1611   3.511
 1612   3.511
 1613   3.512
 1614   3.514
 1615   3.517
 1616   3.521
 1617   3.528
 1618   3.535
 1619   3.542
 1620   3.549
 1621   3.558
 1622   3.570
 1623   3.584
 1624   3.598
 1625   3.613
 1626   3.627
 1627   3.639
 1628   3.650
 1629   3.657
 1630   3.664
 1631   3.670
 1632   3.675
 1633   3.680
 1634   3.687
 1635   3.697
 1636   3.709
 1637   3.722
 1638   3.734
 1639   3.744
 1640   3.752
 1641   3.758
 1642   3.761
 1643   3.763
 1644   3.765
 1645   3.769
 1646   3.776
 1647   3.787
 1648   3.801
 1649   3.819
 1650   3.838
 1651   3.858
 1652   3.877
 1653   3.895
 1654   3.911
 1655   3.921
 1656   3.927
 1657   3.928
 1658   3.928
 1659   3.927
 1660   3.926
 1661   3.924
 1662   3.922
 1663   3.920
 1664   3.919
 1665   3.919
 1666   3.922
 1667   3.927
 1668   3.935
 1669   3.944
 1670   3.954
 1671   3.962
 1672   3.968
 1673   3.971
 1674   3.974
 1675   3.979
 1676   3.985
 1677   3.989
 1678   3.993
 1679   3.996
 1680   3.998
 1681   3.997
 1682   3.995
 1683   3.990
 1684   3.983
 1685   3.978
 1686   3.973
 1687   3.971
 1688   3.969
 1689   3.966
 1690   3.961
 1691   3.954
 1692   3.945
 1693   3.936
 1694   3.928
 1695   3.920
 1696   3.913
 1697   3.906
 1698   3.899
 1699   3.890
 1700   3.880
 1701   3.867
 1702   3.855
 1703   3.843
 1704   3.832
 1705   3.821
 1706   3.811
 1707   3.802
 1708   3.794
 1709   3.787
 1710   3.783
 1711   3.780
 1712   3.777
 1713   3.773
 1714   3.768
 1715   3.761
 1716   3.753
 1717   3.743
 1718   3.731
 1719   3.720
 1720   3.708
 1721   3.696
 1722   3.683
 1723   3.671
 1724   3.663
 1725   3.660
 1726   3.661
 1727   3.665
 1728   3.669
 1729   3.674
 1730   3.681
 1731   3.690
 1732   3.699
 1733   3.710
 1734   3.722
 1735   3.734
 1736   3.744
 1737   3.752
 1738   3.759
 1739   3.763
 1740   3.766
 1741   3.768
 1742   3.771
 1743   3.775
 1744   3.779
 1745   3.781
 1746   3.783
 1747   3.786
 1748   3.791
 1749   3.797
 1750   3.804
 1751   3.811
 1752   3.816
 1753   3.820
 1754   3.824
 1755   3.827
 1756   3.830
 1757   3.831
 1758   3.829
 1759   3.826
 1760   3.822
 1761   3.819
 1762   3.819
 1763   3.821
 1764   3.826
 1765   3.831
 1766   3.836
 1767   3.840
 1768   3.840
 1769   3.837
 1770   3.831
 1771   3.824
 1772   3.816
 1773   3.808
 1774   3.804
 1775   3.803
 1776   3.803
 1777   3.802
 1778   3.799
 1779   3.795
 1780   3.792
 1781   3.791
 1782   3.792
 1783   3.798
 1784   3.807
 1785   3.819
 1786   3.832
 1787   3.843
 1788   3.854
 1789   3.862
 1790   3.867
 1791   3.869
 1792   3.867
 1793   3.863
 1794   3.857
 1795   3.852
 1796   3.846
 1797   3.841
 1798   3.837
 1799   3.836
 1800   3.840
 1801   3.848
 1802   3.858
 1803   3.872
 1804   3.887
 1805   3.903
 1806   3.920
 1807   3.935
 1808   3.949
 1809   3.960
 1810   3.969
 1811   3.976
 1812   3.983
 1813   3.989
 1814   3.995
 1815   3.999
 1816   4.003
 1817   4.008
 1818   4.013
 1819   4.018
 1820   4.024
 1821   4.030
 1822   4.037
 1823   4.045
 1824   4.052
 1825   4.059
 1826   4.065
 1827   4.069
 1828   4.071
 1829   4.071
 1830   4.069
 1831   4.066
 1832   4.061
 1833   4.056
 1834   4.052
 1835   4.047
 1836   4.042
 1837   4.036
 1838   4.029
 1839   4.021
 1840   4.012
 1841   4.004
 1842   3.996
 1843   3.990
 1844   3.985
 1845   3.982
 1846   3.980
 1847   3.979
 1848   3.979
 1849   3.982
 1850   3.985
 1851   3.989
 1852   3.991
 1853   3.992
 1854   3.992
 1855   3.995
 1856   4.000
 1857   4.007
 1858   4.017
 1859   4.030
 1860   4.045
 1861   4.062
 1862   4.081
 1863   4.100
 1864   4.118
 1865   4.134
 1866   4.147
 1867   4.157
 1868   4.167
 1869   4.176
 1870   4.182
 1871   4.187
 1872   4.189
 1873   4.190
 1874   4.190
