147 1.2364724530502316
148 1.2410595826487323
149 1.2453062666616963
150 1.2498020621458288
151 1.2540558576267422
152 1.2586681207087986
153 1.263196496705881
154 1.2676079015335606
155 1.2718749500723132
156 1.2759382483165782
157 1.2789162838824464
158 1.2814343638382515
159 1.2829052907820488
160 1.2848003299971607
161 1.2868130121901258
162 1.2889842299925813
163 1.290264713242029
164 1.2922378809310564
165 1.29465963642356
166 1.297962148775142
167 1.30094929175384
168 1.3035486025674112
169 1.305908147344421
170 1.30895832714686
171 1.3109952119259698
172 1.3127613067692618
173 1.3153221312246264
174 1.3187451403720483
175 1.321199624387411
176 1.3241061680546167
177 1.3273390212363856
178 1.3311211237662688
179 1.3343419292445418
180 1.3376423788845757
181 1.340395863007255
182 1.3424644629827849
183 1.3439263124907712
184 1.3454362977890952
185 1.3467333204103884
186 1.34822043821236
187 1.3491877749558756
188 1.3497203162826228
189 1.3499023198733309
190 1.3502953893566179
191 1.3508604766513257
192 1.3517375472025122
193 1.35280180647839
194 1.3540352396723128
195 1.3559802299173853
196 1.3592478981766516
197 1.3626884808671003
198 1.366408730879367
199 1.3699681853358383
200 1.3742722627672033
201 1.3785271762950964
202 1.3834405529359246
203 1.3877014805267422
204 1.3928600171992302
205 1.3979624198789338
206 1.4035974050668447
207 1.409328910525072
208 1.4150132889994915
209 1.4193650034327017
210 1.4226981786822648
211 1.425612865044137
212 1.4295484854547458
213 1.4338559769643124
214 1.437401549025484
215 1.4401905365588799
216 1.4438218904159141
217 1.4481718742368137
218 1.452719678550351
219 1.4575488322683865
220 1.461978129923002
221 1.4671263328174466
222 1.4720214898690738
223 1.4766488024957283
224 1.4807148151214573
225 1.4853206720899133
226 1.4898780379178655
227 1.4938381331188255
228 1.4979558167518081
229 1.5015337694078312
230 1.5046661880110936
231 1.5076526862042068
232 1.510482823550959
233 1.5136377407707506
234 1.5164928324919569
235 1.5186266539043174
236 1.5204234121451912
237 1.522576869825551
238 1.5253222152511576
239 1.5275975167821114
240 1.5298018260831785
241 1.5327552403672127
242 1.536660848386739
243 1.5408021063658306
244 1.5442135608138745
245 1.5470122957600771
246 1.5503023436807342
247 1.5545507693875737
248 1.557898615162388
249 1.5605277866167984
250 1.5622505999629566
251 1.5645169933679577
252 1.5668426426037534
253 1.5691125321674773
254 1.5706764187788242
255 1.5730503824206297
256 1.576334105565385
257 1.5803496013899112
258 1.5821559670247702
259 1.5829551194781701
260 1.5835068324961876
261 1.5846052978627552
262 1.5846583748801344
263 1.584587363839038
264 1.584462777163315
265 1.5850891299946552
266 1.5857000197108764
267 1.5872744279381275
268 1.5876735416092649
269 1.5887197821754662
270 1.5897665813043027
271 1.5917196247052563
272 1.5928702303313373
273 1.5937653552056459
274 1.5940872002597
275 1.595169412443554
276 1.5959127140402998
277 1.5977671379964502
278 1.6004596942165914
279 1.6041260260826424
280 1.6078084324757593
281 1.6118673774822176
282 1.6161044414760894
283 1.6207124405240254
284 1.6240775738660775
285 1.6275797941150862
286 1.6303536854868992
287 1.6330601057518557
288 1.634474071825346
289 1.6360765194351063
290 1.6375507307283126
291 1.6393002593847685
292 1.6400964818738375
293 1.6412093630654512
294 1.6419766843707602
295 1.6428206005529318
296 1.6441001551721655
297 1.6463726863004073
298 1.6486284278417673
299 1.650509881810546
300 1.6512198872920663
301 1.6523058937034762
302 1.6542323364869609
303 1.6568544893459338
304 1.6586551530475842
305 1.6597431525112554
306 1.6602816603427673
307 1.6610789601399485
308 1.662219452796301
309 1.6633131932691045
310 1.664406161146214
311 1.6654258849782808
312 1.6665218683757652
313 1.667831323551707
314 1.6693752041955696
315 1.6711474906247399
316 1.6730553422033778
317 1.6758283675807322
318 1.6793152880206235
319 1.6828329508919235
320 1.6851427775530858
321 1.686802837220702
322 1.6893565170478098
323 1.6922817975262874
324 1.6948182615376757
325 1.6968966113640365
326 1.6994038167352965
327 1.701424989155531
328 1.7035610322339265
329 1.7050086464628382
330 1.7066197902772322
331 1.707481845733898
332 1.7078981192173426
333 1.7078728608938185
334 1.7082687449311316
335 1.7080698928747151
336 1.7082692079086104
337 1.7079391689012324
338 1.7074711234282893
339 1.7071625686430945
340 1.7077182167098721
341 1.7082485520376252
342 1.7076606521555366
343 1.706755028459789
344 1.7053761553569826
345 1.7046738796863445
346 1.70356556956484
347 1.7034496591686399
348 1.7031466123066517
349 1.70358033537129
350 1.7041584957494247
351 1.7063712376500344
352 1.7093290808398802
353 1.7140923481920423
354 1.7191946909918248
355 1.7249508154585957
356 1.7304806660658876
357 1.7359473638758018
358 1.741677576009656
359 1.7481840494504546
360 1.7538122011188617
361 1.758988711471837
362 1.7636780844039317
363 1.7693520144417394
364 1.775574252884873
365 1.7825201332440814
366 1.7888067675219332
367 1.7950075228675224
368 1.800773994980151
369 1.8069460969030993
370 1.8135049500698381
371 1.8196556977451626
372 1.8247338950643208
373 1.8287044858804373
374 1.832701737607051
375 1.8365469837285011
376 1.8400982468863467
377 1.8430513558195987
378 1.847293762388702
379 1.8514842603267618
380 1.8560597099919747
381 1.8595431017901753
382 1.8632282248577863
383 1.8664016261546454
384 1.869801245577592
385 1.8723127604125394
386 1.8745272733605485
387 1.8751640603948034
388 1.8757660151590199
389 1.8745199590818613
390 1.8738945421346327
391 1.873363028039022
392 1.874404964031472
393 1.8744292450388755
394 1.8744961458672864
395 1.8738993288131431
396 1.8745549261597765
397 1.874354999304493
398 1.8748884655114142
399 1.8750231775841666
400 1.8767201311020252
401 1.8779591160576223
402 1.8798016140668916
403 1.8812669083014162
404 1.8827295425529496
405 1.8828836644699423
406 1.8834926990547474
407 1.8828327171646368
408 1.8826402338768577
409 1.8825343796451053
410 1.8832202182014695
411 1.8832421429861343
412 1.8838745565625412
413 1.8842324827495738
414 1.8850014193916826
415 1.8852400703192829
416 1.8857338679653555
417 1.8859394647800427
418 1.8862254882409633
419 1.8857994530234479
420 1.8853710751708173
421 1.884720374282473
422 1.8857024443678536
423 1.8878271164483975
424 1.891707915651626
425 1.89537824729908
426 1.8984008944445638
427 1.9006409331569643
428 1.9037005771092252
429 1.9069181215903375
430 1.9096172644985476
431 1.912272537163137
432 1.9147009066577387
433 1.9169400124711289
434 1.9192032854107621
435 1.9210712615462613
436 1.9245924377794248
437 1.9285360521251098
438 1.9327722104257663
439 1.9365617354815399
440 1.9407340974925387
441 1.9440387116433506
442 1.9472656375366901
443 1.9499868069100006
444 1.9526143429473066
445 1.9546769853239307
446 1.956736415194681
447 1.9579999853565981
448 1.9586096299733984
449 1.9584327462084405
450 1.9582964535402463
451 1.9590540196346145
452 1.961226224489479
453 1.964488977164487
454 1.9676004861240701
455 1.9699593738578318
456 1.9730596992904494
457 1.9766067156588634
458 1.9805227083460104
459 1.98274835376639
460 1.9845377669700592
461 1.986281759625198
462 1.988477616887595
463 1.9904929752136946
464 1.9922668761133253
465 1.993996982874254
466 1.996011021361456
467 1.99773195875137
468 2.0001664440814473
469 2.0030350840275024
470 2.0069771392274287
471 2.010875220953147
472 2.014791349118525
473 2.0179735488956183
474 2.0210983733545227
475 2.0238631442120845
476 2.0260066047011085
477 2.0270585097795384
478 2.0285780540252523
479 2.030912184786513
480 2.034897427597387
481 2.039380591981523
482 2.045317461711082
483 2.051589412250593
484 2.0576964057697014
485 2.062548228676145
486 2.067422141437424
487 2.0715948660959445
488 2.0758398510643055
489 2.0795599449092004
490 2.0836034964586845
491 2.086910377934618
492 2.0896912899177456
493 2.0917629639498654
494 2.09427277314677
495 2.0966048731792233
496 2.0995472304992644
497 2.101184189775387
498 2.1025454770059557
499 2.103058490357519
500 2.1044263401272367
501 2.105426383987874
502 2.1065835622933355
503 2.107867174633508
504 2.1098727809165365
505 2.1128079040181635
506 2.1160536191552426
507 2.1206470437018896
508 2.1258593260478613
509 2.1311608681557477
510 2.136271389881892
511 2.1416433739841927
512 2.1462320295073747
513 2.149945023245203
514 2.152705537331632
515 2.1560267879593904
516 2.1591963881476897
517 2.162119284660973
518 2.1654956400187695
519 2.170010719870834
520 2.1741003122265257
521 2.1777300135082815
522 2.180533662006483
523 2.1838130926679304
524 2.1867972951660315
525 2.189868955089797
526 2.192809412248406
527 2.1953636712811853
528 2.1977098586662396
529 2.2007065028997976
530 2.2039698894435387
531 2.2067074510716167
532 2.209088787280996
533 2.2118439462350366
534 2.2145721055614116
535 2.2178236253291153
536 2.2207631451115413
537 2.2243915468772517
538 2.227845164826276
539 2.2316786585436317
540 2.2354007430113816
541 2.2389767570547274
542 2.2418198451143985
543 2.2439297364074986
544 2.245854370231415
545 2.248276539897321
546 2.2499445816298236
547 2.2516961710204506
548 2.254002773629134
549 2.2570996702906374
550 2.260239791583475
551 2.2631927610337947
552 2.2654867415733646
553 2.2671993479787838
554 2.268343988176423
555 2.269564371639946
556 2.2699379156124118
557 2.2707741970377784
558 2.2709852110244544
559 2.271859286669238
560 2.2722824692998493
561 2.2732472275129134
562 2.273852411495175
563 2.275133200526239
564 2.276214239835925
565 2.2772666138510895
566 2.278560768731529
567 2.2811893452846634
568 2.2845682183331064
569 2.2885664672327803
570 2.2921876988169996
571 2.2950550375842083
572 2.297458219935497
573 2.299224237358974
574 2.3000653309620747
575 2.3002815164517183
576 2.3003233247859494
577 2.2999054649347777
578 2.3000292734292143
579 2.2995527999608667
580 2.299989245248205
581 2.3009236226664465
582 2.303355378949661
583 2.3060517471954936
584 2.309579309281415
585 2.31274237312482
586 2.3161209431822023
587 2.318801159814991
588 2.321457135226882
589 2.3224799508430585
590 2.323209117268346
591 2.323602186143229
592 2.3254698690026117
593 2.3275459003835746
594 2.3301128399050586
595 2.3326100045121136
596 2.3356075647336145
597 2.338949199205577
598 2.342543490958373
599 2.3452476220598975
600 2.3473637466677237
601 2.3488197935896733
602 2.349997687807423
603 2.35130178249104
604 2.3533929129016107
605 2.356652964273808
606 2.360304447159573
607 2.3634230947419974
608 2.3673395729847666
609 2.3724576795448957
610 2.3778311686197875
611 2.382943334013526
612 2.3876672157674217
613 2.3914062177005975
614 2.3943081905447667
615 2.396886771692473
616 2.399814983339898
617 2.4023022969462113
618 2.404268599151447
619 2.4061432602281294
620 2.4080698570803616
621 2.4100565754519914
622 2.412913033040086
623 2.415836918848163
624 2.419890647308336
625 2.4242095061907953
626 2.4285132408478156
627 2.432475878920505
628 2.436251557003202
629 2.4396383299784037
630 2.4426607966234903
631 2.445189077880183
632 2.4480310993085452
633 2.4500920421135364
634 2.451895062850596
635 2.453246093672951
636 2.4543393722989895
637 2.454933512513944
638 2.455556217437026
639 2.4562240310402075
640 2.4574953939308624
641 2.4582344950955837
642 2.4596602918151365
643 2.4615443917263997
644 2.463590772551658
645 2.465885318404091
646 2.4686343200382277
647 2.4723661895477655
648 2.476481772682226
649 2.4806549921970302
650 2.4848833070040706
651 2.488845754466254
652 2.4924206715406436
653 2.4952785537873634
654 2.497223196327164
655 2.4989620894657367
656 2.5009223227026207
657 2.5034909341363236
658 2.50520873531204
659 2.5074470616211446
660 2.5104156398313995
661 2.5142384357305723
662 2.517721987147727
663 2.5215638124979187
664 2.525448973141178
665 2.5302029538454422
666 2.535680419627471
667 2.5418135419809853
668 2.5471636240602376
669 2.551734480998559
670 2.555767717027283
671 2.559267969191655
672 2.5624054389513122
673 2.5649802115672182
674 2.5669543974270472
675 2.5689762496820796
676 2.5713171989115633
677 2.57324203005691
678 2.5754037910976857
679 2.5779636145299945
680 2.58156977057852
681 2.5846746403941685
682 2.5875712581140156
683 2.5902308849605213
684 2.592512391162234
685 2.5937230618809597
686 2.5949410288324155
687 2.5959197150587516
688 2.597233306350178
689 2.5983516074167117
690 2.600249739661032
691 2.6019464278061117
692 2.6043493256164365
693 2.607747406916578
694 2.6122325864759652
695 2.6172831373097574
696 2.6227637951285097
697 2.6276544135206383
698 2.631616312794668
699 2.6352750371143743
700 2.6382571034888866
701 2.6411629248115918
702 2.643186990377027
703 2.645188965162474
704 2.6464179694257655
705 2.6480240413119636
706 2.6492529124467676
707 2.6505190268036167
708 2.6512678745693643
709 2.652088375703494
710 2.6523472746344026
711 2.6526788389329643
712 2.653611402642212
713 2.6552619089175553
714 2.6571795734235657
715 2.6597533358005925
716 2.662781650443728
717 2.6665694293677777
718 2.6690761094086164
719 2.6709948682680866
720 2.6723852223627897
721 2.6743970489660516
722 2.6762926807578427
723 2.6776568095545423
724 2.679022303262707
725 2.6810466614842894
726 2.682835224639334
727 2.684825737828893
728 2.685899721919044
729 2.6872956114201876
730 2.6885492270811486
731 2.6900224788632734
732 2.6908722790350974
733 2.692357448238227
734 2.6938797457125614
735 2.6960046110146485
736 2.6981607489029344
737 2.6999474794722733
738 2.7007065782629014
739 2.702230989024331
740 2.7040695871802805
741 2.706655584141009
742 2.709313450850069
743 2.712296591126401
744 2.7153504463769655
745 2.7183103698643905
746 2.719480534367958
747 2.720322928859369
748 2.7206175205560537
749 2.720793717648422
750 2.7198196962035395
751 2.7187152084276973
752 2.717759495243319
753 2.7177065517556573
754 2.7174362889688317
755 2.7175266528687168
756 2.717290995098559
757 2.718608569761725
758 2.720291409145427
759 2.7227637132150617
760 2.724787986281338
761 2.7270070999992333
762 2.7281526099469042
763 2.72922901333736
764 2.731014418956198
765 2.73428581842442
766 2.7364169610241507
767 2.738421458364857
768 2.739897128314639
769 2.742203456881186
770 2.7443376117434832
771 2.7471478528774482
772 2.7497451075537147
773 2.752593433038751
774 2.7545716877029713
775 2.7566712306133305
776 2.7580217082248426
777 2.759675978720867
778 2.760885290227354
779 2.762479391476367
780 2.7630147897902817
781 2.7637712707927933
782 2.764258933617834
783 2.7648345473276645
784 2.7646752619710964
785 2.764502472776066
786 2.764416547513284
787 2.7642735406876096
788 2.764420996845787
789 2.763373189482952
790 2.7619529517778756
791 2.759530609138188
792 2.757271403475639
793 2.755181573213464
794 2.7548139349972813
795 2.7545630207987886
796 2.755682322220219
797 2.7564330653979208
798 2.7574727924170395
799 2.757546537066907
800 2.758449645658132
801 2.7593861475706825
802 2.7607452763194713
803 2.7622895711463067
804 2.763530426865751
805 2.7639458672514716
806 2.7636456889013203
807 2.763375726796592
808 2.7630715749540964
809 2.762652778974409
810 2.762166160559555
811 2.76201655978889
812 2.7621599969860133
813 2.763298973864473
814 2.7646047156120974
815 2.765942531508945
816 2.7667626116097193
817 2.768395571479797
818 2.770209455737383
819 2.772129433001218
820 2.773239145879062
821 2.773586295929416
822 2.773028916133388
823 2.772924766990836
824 2.7724646562967394
825 2.77271498662802
826 2.773551204306764
827 2.775258177809721
828 2.7764239179624304
829 2.777486714759475
830 2.7780236855076623
831 2.777522967821211
832 2.7761587460866486
833 2.774396831940947
834 2.7725637261417457
835 2.7708583815962324
836 2.7697116425956256
837 2.7698660534416217
838 2.7703756126117507
839 2.7714503138141304
840 2.7730735032512968
841 2.775479037701993
842 2.778338071857917
843 2.781506349772915
844 2.7847200285753955
845 2.7882240398232536
846 2.792150622118594
847 2.795657485910735
848 2.798174007366973
849 2.799869454029087
850 2.8010058993318734
851 2.8019747119045006
852 2.802956927127248
853 2.8045212191890583
854 2.8061055199742664
855 2.8074810248031965
856 2.8088912512887765
857 2.8097936951440325
858 2.810554051422459
859 2.8113451189648404
860 2.81242991274328
861 2.8136829531810457
862 2.8154550913157492
863 2.817624613636938
864 2.8203470640696473
865 2.8233791730684614
866 2.8278212458729213
867 2.8323605823839615
868 2.8364992955388
869 2.84037649040585
870 2.8444708072582863
871 2.8486593292784965
872 2.852205127977547
873 2.855669352298904
874 2.85878840696016
875 2.8620046346445838
876 2.864874774602173
877 2.8678695928146634
878 2.870980049553606
879 2.8746257248046945
880 2.87839584309461
881 2.8823873032402814
882 2.8864090612957054
883 2.8904152921011472
884 2.893551127472775
885 2.896455173193389
886 2.8995898953618418
887 2.903228462744944
888 2.9063099923124542
889 2.9094839735294102
890 2.9113196888199533
891 2.9126815387808582
892 2.913702188944135
893 2.9161206010324077
894 2.919458527614398
895 2.923511276799502
896 2.926924472327576
897 2.930448195688362
898 2.9336011009924547
899 2.936376993881668
900 2.9381692619320874
901 2.9392395445343635
902 2.939687993047579
903 2.940110385237897
904 2.9405731690947436
905 2.9410781625951943
906 2.942617698495773
907 2.9448515413314884
908 2.9472696806864684
909 2.950085687478682
910 2.952931684231223
911 2.9556271176253732
912 2.958626828928068
913 2.9611306090812985
914 2.962499674723797
915 2.9625739872626626
916 2.961905726714437
917 2.9608827241299
918 2.9608231447706825
919 2.960971946377355
920 2.962126397328039
921 2.9640941378444747
922 2.9674813616788414
923 2.97149710303187
924 2.9759295670955264
925 2.9801590208512962
926 2.983160955364404
927 2.985048108142436
928 2.986139183434958
929 2.9865872491861363
930 2.9869301462091684
931 2.986779534771384
932 2.9871031094100897
933 2.987169509943377
934 2.9876672520035923
935 2.988818419111325
936 2.9908218409755714
937 2.99329865604178
938 2.9960789392910128
939 2.998836730874034
940 3.0028279740521624
941 3.006453519066334
942 3.0107418569457693
943 3.0148089296510823
944 3.019074865778146
945 3.021753671716767
946 3.0244928890405793
947 3.0263317137535988
948 3.02781402545351
949 3.0284966510764333
950 3.0294598729595763
951 3.0299843441460945
952 3.031002981388406
953 3.031798296207781
954 3.033382160283633
955 3.0348581651498914
956 3.0359124301105043
957 3.0369555459396813
958 3.0373494132431063
959 3.0379413052701474
960 3.0380094167526357
961 3.039245513197707
962 3.040849206325168
963 3.0438240499386082
964 3.0467569834770822
965 3.0499896965809072
966 3.052750065963821
967 3.055748500928123
968 3.0585561960032783
969 3.0617571621448323
970 3.064845026677475
971 3.0678615490005683
972 3.069348369913585
973 3.0709167163783864
974 3.0716765896583142
975 3.07252077135518
976 3.0731630216854477
977 3.0741366353506026
978 3.0753216289888123
979 3.076704649913729
980 3.0776013730418166
981 3.0782460559830334
982 3.078887239549227
983 3.0794668804682703
984 3.0806044617861086
985 3.0823785228391793
986 3.084842636954701
987 3.08763505225729
988 3.090171938041699
989 3.0925587814584374
990 3.0956587462265714
991 3.099855446145139
992 3.1046061191854903
993 3.10907134685954
994 3.1134422887918567
995 3.1173121514934126
996 3.120691398898418
997 3.122758442676276
998 3.1243472025573467
999 3.1257590505629294
1000 3.1278832260914307
1001 3.130018795729296
1002 3.1330491210962594
1003 3.1365184535827018
1004 3.1400638647954238
1005 3.1435309763419372
1006 3.1471550143216036
1007 3.1511908897063226
1008 3.155198389502991
1009 3.1587988624945833
1010 3.161479450709613
1011 3.163702777642796
1012 3.165405034902982
1013 3.1671224996473897
1014 3.1682634422834353
1015 3.169853652707951
1016 3.1721316653500593
1017 3.175129140132133
1018 3.1777197644284856
1019 3.179851776975519
1020 3.18129750056948
1021 3.182832717692145
1022 3.18451245608302
1023 3.1866110688843676
1024 3.1885926219280316
1025 3.1899934054172867
1026 3.1908539312898725
1027 3.191927339610161
1028 3.1935075217143383
1029 3.1958305843040478
1030 3.1989654785610337
1031 3.202103924815746
1032 3.2049359066529615
1033 3.207431650814809
1034 3.2095918212572463
1035 3.21095555908159
1036 3.212178310667343
1037 3.2144359616924536
1038 3.2172835800392403
1039 3.2200774127044602
1040 3.2222216458846487
1041 3.2245379335869537
1042 3.22708714790575
1043 3.230272916648252
1044 3.2335126772541067
1045 3.236645969005922
1046 3.2397737695500415
1047 3.2437452451864837
1048 3.2479169845858817
1049 3.2517440960795345
1050 3.254365845580619
1051 3.256700362733474
1052 3.2585406271857735
1053 3.2603402008736
1054 3.262629798155881
1055 3.26639091044195
1056 3.2692957803010874
1057 3.2717045596209675
1058 3.274500774490454
1059 3.2781564452007728
1060 3.281747950353457
1061 3.2864302587950234
1062 3.290988436566862
1063 3.296296982798222
1064 3.3016052896026378
1065 3.306227720855427
1066 3.309675889935733
1067 3.3119258874940325
1068 3.3139814676784525
1069 3.315207099002783
1070 3.3161784587909664
1071 3.3163383389731016
1072 3.317414469791891
1073 3.3188452068340215
1074 3.3211481048515417
1075 3.3231457410930743
1076 3.325603601990088
1077 3.3276592335279433
1078 3.3304929201131097
1079 3.332980659458904
1080 3.335382708131152
1081 3.3369588356206217
1082 3.3385589023227573
1083 3.339781990453739
1084 3.340611377377891
1085 3.3411192862770487
1086 3.342027848481213
1087 3.343305277484656
1088 3.345021286066009
1089 3.34690127197532
1090 3.3490890949950383
1091 3.350965421183776
1092 3.3521444061157437
1093 3.3532656823629243
1094 3.355040243438105
1095 3.357127956046807
1096 3.3583396661817244
1097 3.358991679445748
1098 3.3593496795195166
1099 3.3603930681620042
1100 3.3611476941183405
1101 3.3631300474959636
1102 3.36488926864754
1103 3.367266599034522
1104 3.368639201745266
1105 3.370397211287787
1106 3.371431338979282
1107 3.3723651043132823
1108 3.372589092757902
1109 3.3732730837722897
1110 3.3739923861652783
1111 3.375089148361887
1112 3.376173830599966
1113 3.377627008880595
1114 3.378158931105717
1115 3.3779536311502714
1116 3.377436154417039
1117 3.377994886521181
1118 3.3798243140323945
1119 3.382242376760953
1120 3.384767509116731
1121 3.387387417338065
1122 3.3907780916737362
1123 3.393882550751342
1124 3.397188192744641
1125 3.4012264636193437
1126 3.4056402126476337
1127 3.4095352155588774
1128 3.412407562594805
1129 3.4145234676669984
1130 3.4158881553728055
1131 3.417882698590896
1132 3.4203635458061235
1133 3.4236340920387844
1134 3.426663156059123
1135 3.4305352081080356
1136 3.434143049883994
1137 3.438106307426218
1138 3.4415162769598777
1139 3.4450460391860904
1140 3.4489240520039184
1141 3.4526188876322754
1142 3.4560719360690277
1143 3.4590687340652884
1144 3.461932243345219
1145 3.4644523623026573
1146 3.4662103281225
1147 3.4682302850996543
1148 3.4696701191178323
1149 3.4716826028516015
1150 3.4743801207936356
1151 3.477014143242977
1152 3.4789709526854335
1153 3.480158773288629
1154 3.481525383922126
1155 3.482812249273143
1156 3.4842460641251374
1157 3.485902076125319
1158 3.4871976342198776
1159 3.4879729487317217
1160 3.4891349376402276
1161 3.4904422594570166
1162 3.4914825362015454
1163 3.491862070642885
1164 3.492773890294982
1165 3.494526527651216
1166 3.4971050741715746
1167 3.499766136443586
1168 3.5027457914909945
1169 3.505692589381647
1170 3.508470190737093
1171 3.5096332073057614
1172 3.509558002667928
1173 3.5084851957465175
1174 3.5074906323289663
1175 3.506831786076512
1176 3.5066202317970627
1177 3.50627360829997
1178 3.5049239453170706
1179 3.502843437228339
1180 3.501018788040298
1181 3.499595461172965
1182 3.4980407316203026
1183 3.495430167665814
1184 3.492900342442686
1185 3.491945829999917
1186 3.4926054789488146
1187 3.494325182541949
1188 3.496964215174599
1189 3.5003045756693063
1190 3.5041180885226
1191 3.5093743003077376
1192 3.514342992006252
1193 3.5192926460332665
1194 3.5231022569096653
1195 3.527899261834679
1196 3.5321771958241768
1197 3.5370663030690515
1198 3.540636043750783
1199 3.544773517388311
1200 3.5474408931249104
1201 3.5505522901011055
1202 3.5532987510068144
1203 3.556371076352953
1204 3.5588824444929
1205 3.5621418556272206
1206 3.5647943513988682
1207 3.566934628042031
1208 3.568217217190745
1209 3.5699846150934036
1210 3.571638222113148
1211 3.5731884087336367
1212 3.574835125774497
1213 3.575718596724177
1214 3.575684797835898
1215 3.5762565849438075
1216 3.5765290336570192
1217 3.5767198603435104
1218 3.576518733423032
1219 3.576519264370384
1220 3.5755676633006255
1221 3.5741054280688096
1222 3.5718786443141726
1223 3.570077340567908
1224 3.5682450161960344
1225 3.5673695289676934
1226 3.5660626404424285
1227 3.56516484352034
1228 3.5637936336229936
1229 3.5634929100347024
1230 3.5634045417467353
1231 3.5636678486847444
1232 3.564420205674985
1233 3.5660171157872678
1234 3.5675398822697804
1235 3.5696080004752013
1236 3.57126293729873
1237 3.5735272405500567
1238 3.5754513427757053
1239 3.57763179512758
1240 3.57943766159943
1241 3.5815451735277164
1242 3.5835260976577508
1243 3.5863329072600107
1244 3.588802752916496
1245 3.59129491214721
1246 3.5938829237314365
1247 3.5964717727559186
1248 3.598845136840592
1249 3.601204563484045
1250 3.6034734141406335
1251 3.606491143155304
1252 3.6092991510916406
1253 3.6122888596769287
1254 3.6144006290445323
1255 3.615323354184001
1256 3.616676232505099
1257 3.6182338180638496
1258 3.618775656500525
1259 3.6184470682520837
1260 3.618161026248448
1261 3.6184756900572213
1262 3.6190405321595853
1263 3.619725569131125
1264 3.6206097480450232
1265 3.6206672228960843
1266 3.6201656136446125
1267 3.6196121883307826
1268 3.619991908714872
1269 3.6215047940001357
1270 3.6239237038081633
1271 3.6264760677551453
1272 3.6296429361684455
1273 3.6333660683912186
1274 3.6378616534495736
1275 3.6421427764967627
1276 3.6469833941439886
1277 3.651171611555741
1278 3.655130668204897
1279 3.658561970726055
1280 3.6617184961562943
1281 3.6639876598641643
1282 3.6671042866417958
1283 3.6705799338341145
1284 3.6745447935340327
1285 3.6779289160867883
