  390   2.008
  391   2.011
  392   2.014
  393   2.019
  394   2.023
  395   2.028
  396   2.033
  397   2.038
  398   2.042
  399   2.047
  400   2.050
  401   2.055
  402   2.061
  403   2.067
  404   2.074
  405   2.081
  406   2.088
  407   2.095
  408   2.102
  409   2.108
  410   2.114
  411   2.118
  412   2.123
  413   2.128
  414   2.133
  415   2.136
  416   2.139
  417   2.142
  418   2.146
  419   2.150
  420   2.155
  421   2.158
  422   2.162
  423   2.166
  424   2.171
  425   2.175
  426   2.181
  427   2.186
  428   2.193
  429   2.198
  430   2.202
  431   2.206
  432   2.211
  433   2.214
  434   2.218
  435   2.220
  436   2.222
  437   2.223
  438   2.223
  439   2.223
  440   2.224
  441   2.225
  442   2.227
  443   2.229
  444   2.232
  445   2.235
  446   2.238
  447   2.240
  448   2.241
  449   2.243
  450   2.245
  451   2.246
  452   2.247
  453   2.248
  454   2.250
  455   2.251
  456   2.254
  457   2.257
  458   2.260
  459   2.263
  460   2.265
  461   2.267
  462   2.269
  463   2.271
  464   2.273
  465   2.274
  466   2.275
  467   2.274
  468   2.273
  469   2.273
  470   2.273
  471   2.274
  472   2.274
  473   2.274
  474   2.276
  475   2.277
  476   2.278
  477   2.279
  478   2.280
  479   2.280
  480   2.279
  481   2.278
  482   2.279
  483   2.280
  484   2.283
  485   2.286
  486   2.290
  487   2.293
  488   2.297
  489   2.300
  490   2.304
  491   2.307
  492   2.311
  493   2.313
  494   2.316
  495   2.319
  496   2.324
  497   2.328
  498   2.331
  499   2.333
  500   2.336
  501   2.339
  502   2.340
  503   2.341
  504   2.342
  505   2.344
  506   2.346
  507   2.350
  508   2.354
  509   2.359
  510   2.364
  511   2.370
  512   2.375
  513   2.380
  514   2.384
  515   2.388
  516   2.392
  517   2.397
  518   2.399
  519   2.402
  520   2.404
  521   2.406
  522   2.408
  523   2.410
  524   2.413
  525   2.417
  526   2.422
  527   2.425
  528   2.428
  529   2.432
  530   2.435
  531   2.437
  532   2.439
  533   2.442
  534   2.445
  535   2.449
  536   2.454
  537   2.459
  538   2.465
  539   2.469
  540   2.472
  541   2.475
  542   2.477
  543   2.478
  544   2.478
  545   2.477
  546   2.478
  547   2.479
  548   2.481
  549   2.483
  550   2.486
  551   2.489
  552   2.492
  553   2.495
  554   2.498
  555   2.500
  556   2.503
  557   2.507
  558   2.510
  559   2.512
  560   2.514
  561   2.517
  562   2.519
  563   2.523
  564   2.525
  565   2.528
  566   2.531
  567   2.532
  568   2.533
  569   2.534
  570   2.534
  571   2.535
  572   2.536
  573   2.538
  574   2.540
  575   2.543
  576   2.547
  577   2.551
  578   2.556
  579   2.561
  580   2.565
  581   2.568
  582   2.571
  583   2.573
  584   2.576
  585   2.578
  586   2.579
  587   2.580
  588   2.581
  589   2.582
  590   2.582
  591   2.581
  592   2.581
  593   2.581
  594   2.582
  595   2.581
  596   2.580
  597   2.580
  598   2.581
  599   2.582
  600   2.584
  601   2.585
  602   2.588
  603   2.590
  604   2.592
  605   2.595
  606   2.597
  607   2.599
  608   2.599
  609   2.601
  610   2.603
  611   2.605
  612   2.605
  613   2.606
  614   2.608
  615   2.610
  616   2.613
  617   2.614
  618   2.615
  619   2.617
  620   2.619
  621   2.620
  622   2.621
  623   2.622
  624   2.623
  625   2.623
  626   2.623
  627   2.624
  628   2.626
  629   2.629
  630   2.632
  631   2.634
  632   2.637
  633   2.638
  634   2.641
  635   2.641
  636   2.641
  637   2.640
  638   2.640
  639   2.640
  640   2.638
  641   2.635
  642   2.633
  643   2.632
  644   2.632
  645   2.633
  646   2.634
  647   2.637
  648   2.640
  649   2.644
  650   2.648
  651   2.653
  652   2.658
  653   2.663
  654   2.668
  655   2.674
  656   2.680
  657   2.684
  658   2.687
  659   2.691
  660   2.693
  661   2.694
  662   2.694
  663   2.694
  664   2.695
  665   2.696
  666   2.698
  667   2.700
  668   2.703
  669   2.707
  670   2.711
  671   2.716
  672   2.721
  673   2.726
  674   2.731
  675   2.735
  676   2.738
  677   2.741
  678   2.743
  679   2.745
  680   2.746
  681   2.747
  682   2.748
  683   2.749
  684   2.752
  685   2.755
  686   2.757
  687   2.759
  688   2.762
  689   2.764
  690   2.766
  691   2.768
  692   2.770
  693   2.771
  694   2.772
  695   2.773
  696   2.774
  697   2.776
  698   2.779
  699   2.782
  700   2.786
  701   2.788
  702   2.791
  703   2.793
  704   2.796
  705   2.798
  706   2.801
  707   2.803
  708   2.806
  709   2.808
  710   2.812
  711   2.815
  712   2.819
  713   2.823
  714   2.826
  715   2.828
  716   2.832
  717   2.834
  718   2.835
  719   2.836
  720   2.838
  721   2.838
  722   2.839
  723   2.839
  724   2.839
  725   2.840
  726   2.840
  727   2.841
  728   2.840
  729   2.840
  730   2.839
  731   2.839
  732   2.840
  733   2.841
  734   2.844
  735   2.846
  736   2.849
  737   2.852
  738   2.855
  739   2.858
  740   2.861
  741   2.865
  742   2.869
  743   2.873
  744   2.876
  745   2.879
  746   2.881
  747   2.882
  748   2.883
  749   2.885
  750   2.887
  751   2.889
  752   2.890
  753   2.892
  754   2.895
  755   2.898
  756   2.900
  757   2.901
  758   2.902
  759   2.904
  760   2.905
  761   2.905
  762   2.906
  763   2.906
  764   2.906
  765   2.907
  766   2.907
  767   2.907
  768   2.908
  769   2.909
  770   2.909
  771   2.910
  772   2.911
  773   2.911
  774   2.911
  775   2.911
  776   2.912
  777   2.912
  778   2.913
  779   2.913
  780   2.915
  781   2.916
  782   2.918
  783   2.920
  784   2.920
  785   2.921
  786   2.921
  787   2.922
  788   2.923
  789   2.923
  790   2.922
  791   2.923
  792   2.923
  793   2.924
  794   2.925
  795   2.926
  796   2.925
  797   2.924
  798   2.922
  799   2.921
  800   2.922
  801   2.922
  802   2.923
  803   2.924
  804   2.925
  805   2.926
  806   2.928
  807   2.930
  808   2.931
  809   2.932
  810   2.934
  811   2.934
  812   2.935
  813   2.935
  814   2.935
  815   2.936
  816   2.937
  817   2.937
  818   2.937
  819   2.936
  820   2.936
  821   2.937
  822   2.937
  823   2.936
  824   2.936
  825   2.937
  826   2.938
  827   2.939
  828   2.940
  829   2.942
  830   2.943
  831   2.944
  832   2.946
  833   2.947
  834   2.948
  835   2.948
  836   2.948
  837   2.948
  838   2.951
  839   2.953
  840   2.956
  841   2.959
  842   2.963
  843   2.965
  844   2.967
  845   2.968
  846   2.969
  847   2.970
  848   2.969
  849   2.969
  850   2.969
  851   2.969
  852   2.970
  853   2.971
  854   2.972
  855   2.973
  856   2.975
  857   2.978
  858   2.980
  859   2.982
  860   2.984
  861   2.985
  862   2.985
  863   2.984
  864   2.984
  865   2.984
  866   2.985
  867   2.987
  868   2.989
  869   2.993
  870   2.997
  871   3.002
  872   3.007
  873   3.010
  874   3.014
  875   3.018
  876   3.020
  877   3.023
  878   3.025
  879   3.027
  880   3.028
  881   3.030
  882   3.031
  883   3.032
  884   3.033
  885   3.034
  886   3.035
  887   3.038
  888   3.040
  889   3.043
  890   3.046
  891   3.049
  892   3.051
  893   3.054
  894   3.057
  895   3.059
  896   3.061
  897   3.064
  898   3.065
  899   3.066
  900   3.066
  901   3.067
  902   3.067
  903   3.068
  904   3.069
  905   3.069
  906   3.071
  907   3.074
  908   3.077
  909   3.079
  910   3.081
  911   3.083
  912   3.085
  913   3.085
  914   3.085
  915   3.086
  916   3.087
  917   3.088
  918   3.089
  919   3.089
  920   3.091
  921   3.093
  922   3.094
  923   3.097
  924   3.101
  925   3.104
  926   3.107
  927   3.109
  928   3.112
  929   3.115
  930   3.118
  931   3.121
  932   3.123
  933   3.124
  934   3.125
  935   3.126
  936   3.128
  937   3.129
  938   3.131
  939   3.132
  940   3.133
  941   3.134
  942   3.135
  943   3.136
  944   3.137
  945   3.137
  946   3.138
  947   3.138
  948   3.138
  949   3.138
  950   3.138
  951   3.138
  952   3.137
  953   3.137
  954   3.138
  955   3.139
  956   3.140
  957   3.141
  958   3.144
  959   3.147
  960   3.150
  961   3.153
  962   3.157
  963   3.159
  964   3.162
  965   3.164
  966   3.166
  967   3.169
  968   3.172
  969   3.175
  970   3.178
  971   3.180
  972   3.182
  973   3.184
  974   3.186
  975   3.188
  976   3.190
  977   3.190
  978   3.190
  979   3.189
  980   3.189
  981   3.189
  982   3.189
  983   3.189
  984   3.190
  985   3.192
  986   3.194
  987   3.196
  988   3.199
  989   3.202
  990   3.206
  991   3.208
  992   3.210
  993   3.212
  994   3.212
  995   3.211
  996   3.208
  997   3.205
  998   3.202
  999   3.199
 1000   3.195
 1001   3.192
 1002   3.189
 1003   3.188
 1004   3.187
 1005   3.186
 1006   3.184
 1007   3.183
 1008   3.182
 1009   3.181
 1010   3.179
 1011   3.178
 1012   3.176
 1013   3.175
 1014   3.174
 1015   3.174
 1016   3.174
 1017   3.174
 1018   3.174
 1019   3.177
 1020   3.180
 1021   3.184
 1022   3.188
 1023   3.192
 1024   3.194
 1025   3.198
 1026   3.201
 1027   3.204
 1028   3.207
 1029   3.210
 1030   3.212
 1031   3.216
 1032   3.220
 1033   3.225
 1034   3.229
 1035   3.233
 1036   3.237
 1037   3.242
 1038   3.245
 1039   3.248
 1040   3.249
 1041   3.250
 1042   3.252
 1043   3.253
 1044   3.255
 1045   3.258
 1046   3.261
 1047   3.264
 1048   3.268
 1049   3.270
 1050   3.273
 1051   3.273
 1052   3.273
 1053   3.273
 1054   3.273
 1055   3.273
 1056   3.273
 1057   3.273
 1058   3.274
 1059   3.276
 1060   3.278
 1061   3.281
 1062   3.282
 1063   3.284
 1064   3.285
 1065   3.285
 1066   3.285
 1067   3.285
 1068   3.285
 1069   3.285
 1070   3.286
 1071   3.288
 1072   3.290
 1073   3.292
 1074   3.293
 1075   3.295
 1076   3.296
 1077   3.297
 1078   3.297
 1079   3.298
 1080   3.298
 1081   3.299
 1082   3.299
 1083   3.300
 1084   3.300
 1085   3.299
 1086   3.297
 1087   3.296
 1088   3.295
 1089   3.294
 1090   3.294
 1091   3.293
 1092   3.291
 1093   3.290
 1094   3.288
 1095   3.287
 1096   3.285
 1097   3.283
 1098   3.281
 1099   3.279
 1100   3.277
 1101   3.276
 1102   3.276
 1103   3.277
 1104   3.278
 1105   3.278
 1106   3.278
 1107   3.278
 1108   3.278
 1109   3.278
 1110   3.277
 1111   3.277
 1112   3.276
 1113   3.276
 1114   3.276
 1115   3.277
 1116   3.278
 1117   3.279
 1118   3.280
 1119   3.281
 1120   3.283
 1121   3.284
 1122   3.287
 1123   3.290
 1124   3.292
 1125   3.294
 1126   3.296
 1127   3.298
 1128   3.300
 1129   3.301
 1130   3.302
 1131   3.302
 1132   3.304
 1133   3.304
 1134   3.305
 1135   3.306
 1136   3.307
 1137   3.307
 1138   3.308
 1139   3.307
 1140   3.307
 1141   3.306
 1142   3.306
 1143   3.306
 1144   3.306
 1145   3.308
 1146   3.311
 1147   3.314
 1148   3.317
 1149   3.320
 1150   3.322
 1151   3.325
 1152   3.327
 1153   3.327
 1154   3.327
 1155   3.326
 1156   3.325
 1157   3.324
 1158   3.323
 1159   3.322
 1160   3.322
 1161   3.323
 1162   3.324
 1163   3.326
 1164   3.328
 1165   3.330
 1166   3.332
 1167   3.334
 1168   3.336
 1169   3.337
 1170   3.338
 1171   3.339
 1172   3.341
 1173   3.342
 1174   3.345
 1175   3.347
 1176   3.349
 1177   3.351
 1178   3.352
 1179   3.353
 1180   3.355
 1181   3.357
 1182   3.361
 1183   3.364
 1184   3.368
 1185   3.372
 1186   3.377
 1187   3.381
 1188   3.384
 1189   3.386
 1190   3.387
 1191   3.387
 1192   3.388
 1193   3.388
 1194   3.388
 1195   3.387
 1196   3.386
 1197   3.383
 1198   3.381
 1199   3.378
 1200   3.376
 1201   3.374
 1202   3.374
 1203   3.374
 1204   3.373
 1205   3.372
 1206   3.371
 1207   3.371
 1208   3.371
 1209   3.371
 1210   3.371
 1211   3.371
 1212   3.370
 1213   3.370
 1214   3.370
 1215   3.371
 1216   3.370
 1217   3.369
 1218   3.367
 1219   3.363
 1220   3.360
 1221   3.359
 1222   3.358
 1223   3.358
 1224   3.359
 1225   3.360
 1226   3.361
 1227   3.362
 1228   3.362
 1229   3.363
 1230   3.362
 1231   3.363
 1232   3.364
 1233   3.365
 1234   3.366
 1235   3.368
 1236   3.371
 1237   3.374
 1238   3.377
 1239   3.381
 1240   3.385
 1241   3.390
 1242   3.395
 1243   3.398
 1244   3.401
 1245   3.403
 1246   3.404
 1247   3.406
 1248   3.407
 1249   3.408
 1250   3.407
 1251   3.406
 1252   3.405
 1253   3.405
 1254   3.404
 1255   3.405
 1256   3.407
 1257   3.410
 1258   3.412
 1259   3.413
 1260   3.414
 1261   3.414
 1262   3.414
 1263   3.413
 1264   3.412
 1265   3.412
 1266   3.412
 1267   3.414
 1268   3.416
 1269   3.418
 1270   3.420
 1271   3.422
 1272   3.424
 1273   3.426
 1274   3.428
 1275   3.430
 1276   3.432
 1277   3.434
 1278   3.436
 1279   3.437
 1280   3.438
 1281   3.440
 1282   3.442
 1283   3.444
 1284   3.446
 1285   3.448
 1286   3.450
 1287   3.452
 1288   3.453
 1289   3.455
 1290   3.456
 1291   3.457
 1292   3.458
 1293   3.459
 1294   3.460
 1295   3.463
 1296   3.467
 1297   3.471
 1298   3.475
 1299   3.480
 1300   3.485
 1301   3.488
 1302   3.492
 1303   3.495
 1304   3.498
 1305   3.500
 1306   3.502
 1307   3.503
 1308   3.503
 1309   3.504
 1310   3.506
 1311   3.508
 1312   3.510
 1313   3.513
 1314   3.516
 1315   3.519
 1316   3.523
 1317   3.525
 1318   3.527
 1319   3.529
 1320   3.530
 1321   3.532
 1322   3.533
 1323   3.534
 1324   3.535
 1325   3.537
 1326   3.540
 1327   3.543
 1328   3.545
 1329   3.546
 1330   3.549
 1331   3.551
 1332   3.553
 1333   3.556
 1334   3.559
 1335   3.560
 1336   3.561
 1337   3.562
 1338   3.564
 1339   3.565
 1340   3.567
 1341   3.569
 1342   3.570
 1343   3.572
 1344   3.574
 1345   3.576
 1346   3.578
 1347   3.580
 1348   3.582
 1349   3.584
 1350   3.587
 1351   3.589
 1352   3.591
 1353   3.594
 1354   3.596
 1355   3.599
 1356   3.602
 1357   3.605
 1358   3.608
 1359   3.610
 1360   3.612
 1361   3.614
 1362   3.616
 1363   3.617
 1364   3.617
 1365   3.618
 1366   3.618
 1367   3.618
 1368   3.619
 1369   3.619
 1370   3.621
 1371   3.624
 1372   3.628
 1373   3.632
 1374   3.637
 1375   3.640
 1376   3.641
 1377   3.641
 1378   3.641
 1379   3.639
 1380   3.637
 1381   3.635
 1382   3.634
 1383   3.630
 1384   3.628
 1385   3.628
 1386   3.629
 1387   3.629
 1388   3.629
 1389   3.629
 1390   3.630
 1391   3.630
 1392   3.631
 1393   3.631
 1394   3.631
 1395   3.632
 1396   3.634
 1397   3.637
 1398   3.639
 1399   3.643
 1400   3.646
 1401   3.650
 1402   3.653
 1403   3.655
 1404   3.658
 1405   3.661
 1406   3.665
 1407   3.667
 1408   3.669
 1409   3.670
 1410   3.672
 1411   3.674
 1412   3.677
 1413   3.679
 1414   3.680
 1415   3.681
 1416   3.681
 1417   3.682
 1418   3.682
 1419   3.682
 1420   3.683
 1421   3.684
 1422   3.686
 1423   3.689
 1424   3.692
 1425   3.694
 1426   3.696
 1427   3.698
 1428   3.700
 1429   3.702
 1430   3.705
 1431   3.707
 1432   3.708
 1433   3.709
 1434   3.710
 1435   3.711
 1436   3.713
 1437   3.715
 1438   3.717
 1439   3.719
 1440   3.720
 1441   3.720
 1442   3.720
 1443   3.720
 1444   3.720
 1445   3.720
 1446   3.719
 1447   3.719
 1448   3.719
 1449   3.719
 1450   3.718
 1451   3.717
 1452   3.716
 1453   3.714
 1454   3.713
 1455   3.712
 1456   3.712
 1457   3.711
 1458   3.712
 1459   3.712
 1460   3.713
 1461   3.714
 1462   3.714
 1463   3.713
 1464   3.712
 1465   3.710
 1466   3.708
 1467   3.706
 1468   3.704
 1469   3.704
 1470   3.704
 1471   3.703
 1472   3.703
 1473   3.703
 1474   3.703
 1475   3.704
 1476   3.706
 1477   3.708
 1478   3.709
 1479   3.709
 1480   3.710
 1481   3.712
 1482   3.713
 1483   3.713
 1484   3.715
 1485   3.717
 1486   3.718
 1487   3.720
 1488   3.721
 1489   3.723
 1490   3.724
 1491   3.724
 1492   3.724
 1493   3.722
 1494   3.720
 1495   3.718
 1496   3.716
 1497   3.715
 1498   3.713
 1499   3.711
 1500   3.709
 1501   3.707
 1502   3.705
 1503   3.703
 1504   3.703
 1505   3.703
 1506   3.704
 1507   3.706
 1508   3.707
 1509   3.708
 1510   3.708
 1511   3.710
 1512   3.710
 1513   3.711
 1514   3.711
 1515   3.711
 1516   3.712
 1517   3.712
 1518   3.713
 1519   3.713
 1520   3.714
 1521   3.716
 1522   3.718
 1523   3.721
 1524   3.724
 1525   3.726
 1526   3.730
 1527   3.733
 1528   3.736
 1529   3.738
 1530   3.740
 1531   3.740
 1532   3.741
 1533   3.742
 1534   3.742
 1535   3.741
 1536   3.740
 1537   3.740
 1538   3.740
 1539   3.738
 1540   3.737
 1541   3.736
 1542   3.736
 1543   3.737
 1544   3.738
 1545   3.738
 1546   3.739
 1547   3.740
 1548   3.742
 1549   3.743
 1550   3.744
 1551   3.745
 1552   3.746
 1553   3.746
 1554   3.745
 1555   3.744
 1556   3.745
 1557   3.746
 1558   3.748
 1559   3.751
 1560   3.752
 1561   3.753
 1562   3.755
 1563   3.756
 1564   3.757
 1565   3.759
 1566   3.761
 1567   3.763
 1568   3.764
 1569   3.765
 1570   3.766
 1571   3.768
 1572   3.768
 1573   3.767
 1574   3.766
 1575   3.767
 1576   3.767
 1577   3.767
 1578   3.768
 1579   3.770
 1580   3.773
 1581   3.777
 1582   3.779
 1583   3.780
 1584   3.782
 1585   3.783
 1586   3.783
 1587   3.784
 1588   3.784
 1589   3.785
 1590   3.785
 1591   3.786
 1592   3.788
 1593   3.789
 1594   3.791
 1595   3.792
 1596   3.793
 1597   3.795
 1598   3.797
 1599   3.799
 1600   3.801
 1601   3.802
 1602   3.804
 1603   3.807
 1604   3.809
 1605   3.810
 1606   3.811
 1607   3.812
 1608   3.812
 1609   3.811
 1610   3.811
 1611   3.811
 1612   3.812
 1613   3.813
 1614   3.814
 1615   3.815
 1616   3.816
 1617   3.817
 1618   3.817
 1619   3.818
 1620   3.819
 1621   3.821
 1622   3.822
 1623   3.824
 1624   3.824
 1625   3.825
 1626   3.825
 1627   3.825
 1628   3.826
 1629   3.826
 1630   3.827
 1631   3.829
 1632   3.830
 1633   3.832
 1634   3.835
 1635   3.837
 1636   3.839
 1637   3.841
 1638   3.841
 1639   3.841
 1640   3.840
 1641   3.838
 1642   3.837
 1643   3.837
 1644   3.837
 1645   3.837
 1646   3.838
 1647   3.838
 1648   3.838
 1649   3.838
 1650   3.837
 1651   3.835
 1652   3.834
 1653   3.833
 1654   3.832
 1655   3.832
 1656   3.831
 1657   3.830
 1658   3.829
 1659   3.828
 1660   3.827
 1661   3.826
 1662   3.825
 1663   3.822
 1664   3.818
 1665   3.815
 1666   3.813
 1667   3.811
 1668   3.810
 1669   3.809
 1670   3.809
 1671   3.809
 1672   3.808
 1673   3.807
 1674   3.804
 1675   3.802
 1676   3.800
 1677   3.799
 1678   3.799
 1679   3.798
 1680   3.798
 1681   3.798
 1682   3.798
 1683   3.799
 1684   3.800
 1685   3.802
 1686   3.803
 1687   3.804
 1688   3.805
 1689   3.806
 1690   3.806
 1691   3.806
 1692   3.806
 1693   3.807
 1694   3.809
 1695   3.811
 1696   3.813
 1697   3.815
 1698   3.816
 1699   3.818
 1700   3.819
 1701   3.821
 1702   3.822
 1703   3.822
 1704   3.821
 1705   3.821
 1706   3.821
 1707   3.820
 1708   3.819
 1709   3.820
 1710   3.819
 1711   3.819
 1712   3.818
 1713   3.818
 1714   3.818
 1715   3.818
 1716   3.819
 1717   3.819
 1718   3.819
 1719   3.818
 1720   3.819
 1721   3.820
 1722   3.822
 1723   3.823
 1724   3.826
 1725   3.828
 1726   3.831
 1727   3.835
 1728   3.838
 1729   3.841
 1730   3.843
 1731   3.845
 1732   3.846
 1733   3.847
 1734   3.848
 1735   3.850
 1736   3.851
 1737   3.853
 1738   3.855
 1739   3.857
 1740   3.859
 1741   3.861
 1742   3.863
 1743   3.865
 1744   3.867
 1745   3.869
 1746   3.871
 1747   3.872
 1748   3.874
 1749   3.876
 1750   3.877
 1751   3.878
 1752   3.878
 1753   3.877
 1754   3.874
 1755   3.872
 1756   3.869
 1757   3.869
 1758   3.868
 1759   3.867
 1760   3.867
 1761   3.868
 1762   3.869
 1763   3.871
 1764   3.871
 1765   3.870
 1766   3.869
 1767   3.868
 1768   3.867
 1769   3.865
 1770   3.865
 1771   3.865
 1772   3.866
 1773   3.867
 1774   3.869
 1775   3.871
 1776   3.874
 1777   3.877
 1778   3.879
 1779   3.882
 1780   3.884
 1781   3.886
 1782   3.888
 1783   3.889
 1784   3.889
 1785   3.889
 1786   3.888
 1787   3.889
 1788   3.889
 1789   3.889
 1790   3.889
 1791   3.890
 1792   3.891
 1793   3.894
 1794   3.896
 1795   3.898
 1796   3.899
 1797   3.899
 1798   3.899
 1799   3.899
 1800   3.899
 1801   3.900
 1802   3.900
 1803   3.900
 1804   3.901
 1805   3.902
 1806   3.904
 1807   3.907
 1808   3.908
 1809   3.910
 1810   3.913
 1811   3.915
 1812   3.917
 1813   3.919
 1814   3.921
 1815   3.924
 1816   3.927
 1817   3.930
 1818   3.933
 1819   3.936
 1820   3.939
 1821   3.943
 1822   3.945
 1823   3.948
 1824   3.950
 1825   3.952
 1826   3.953
 1827   3.953
 1828   3.954
 1829   3.955
 1830   3.956
 1831   3.957
 1832   3.958
 1833   3.960
 1834   3.964
 1835   3.969
 1836   3.974
 1837   3.980
 1838   3.986
 1839   3.992
 1840   3.997
 1841   4.001
 1842   4.003
 1843   4.005
 1844   4.006
 1845   4.007
 1846   4.008
 1847   4.009
 1848   4.012
 1849   4.015
 1850   4.017
 1851   4.020
 1852   4.023
 1853   4.026
 1854   4.030
 1855   4.034
 1856   4.037
 1857   4.039
 1858   4.040
 1859   4.041
 1860   4.042
 1861   4.042
 1862   4.042
 1863   4.043
 1864   4.043
 1865   4.044
 1866   4.044
 1867   4.044
 1868   4.043
 1869   4.042
 1870   4.039
 1871   4.038
 1872   4.037
 1873   4.035
 1874   4.032
