  782   1.737
  783   1.750
  784   1.757
  785   1.752
  786   1.752
  787   1.774
  788   1.804
  789   1.819
  790   1.815
  791   1.811
  792   1.812
  793   1.809
  794   1.800
  795   1.796
  796   1.800
  797   1.800
  798   1.790
  799   1.771
  800   1.753
  801   1.745
  802   1.744
  803   1.760
  804   1.771
  805   1.754
  806   1.718
  807   1.682
  808   1.664
  809   1.670
  810   1.692
  811   1.721
  812   1.743
  813   1.748
  814   1.744
  815   1.739
  816   1.730
  817   1.720
  818   1.716
  819   1.725
  820   1.741
  821   1.748
  822   1.737
  823   1.710
  824   1.677
  825   1.657
  826   1.656
  827   1.658
  828   1.655
  829   1.654
  830   1.656
  831   1.657
  832   1.657
  833   1.658
  834   1.659
  835   1.653
  836   1.642
  837   1.634
  838   1.636
  839   1.642
  840   1.634
  841   1.612
  842   1.592
  843   1.586
  844   1.592
  845   1.599
  846   1.601
  847   1.602
  848   1.607
  849   1.607
  850   1.598
  851   1.591
  852   1.589
  853   1.584
  854   1.591
  855   1.611
  856   1.626
  857   1.628
  858   1.622
  859   1.615
  860   1.600
  861   1.580
  862   1.578
  863   1.608
  864   1.652
  865   1.672
  866   1.654
  867   1.631
  868   1.635
  869   1.663
  870   1.682
  871   1.681
  872   1.676
  873   1.675
  874   1.686
  875   1.704
  876   1.715
  877   1.711
  878   1.694
  879   1.681
  880   1.678
  881   1.677
  882   1.675
  883   1.677
  884   1.680
  885   1.679
  886   1.678
  887   1.684
  888   1.693
  889   1.688
  890   1.666
  891   1.641
  892   1.636
  893   1.646
  894   1.653
  895   1.650
  896   1.637
  897   1.629
  898   1.628
  899   1.632
  900   1.646
  901   1.669
  902   1.686
  903   1.691
  904   1.691
  905   1.691
  906   1.695
  907   1.712
  908   1.747
  909   1.781
  910   1.789
  911   1.770
  912   1.736
  913   1.712
  914   1.717
  915   1.745
  916   1.769
  917   1.771
  918   1.760
  919   1.744
  920   1.725
  921   1.711
  922   1.725
  923   1.762
  924   1.794
  925   1.797
  926   1.779
  927   1.761
  928   1.772
  929   1.817
  930   1.866
  931   1.877
  932   1.852
  933   1.818
  934   1.797
  935   1.801
  936   1.837
  937   1.879
  938   1.881
  939   1.846
  940   1.817
  941   1.814
  942   1.835
  943   1.873
  944   1.899
  945   1.888
  946   1.855
  947   1.833
  948   1.830
  949   1.840
  950   1.854
  951   1.860
  952   1.850
  953   1.831
  954   1.805
  955   1.782
  956   1.779
  957   1.793
  958   1.806
  959   1.807
  960   1.807
  961   1.807
  962   1.812
  963   1.829
  964   1.858
  965   1.883
  966   1.892
  967   1.896
  968   1.898
  969   1.897
  970   1.890
  971   1.881
  972   1.885
  973   1.904
  974   1.922
  975   1.919
  976   1.898
  977   1.880
  978   1.885
  979   1.901
  980   1.913
  981   1.924
  982   1.930
  983   1.933
  984   1.929
  985   1.907
  986   1.888
  987   1.894
  988   1.912
  989   1.927
  990   1.928
  991   1.918
  992   1.901
  993   1.886
  994   1.884
  995   1.901
  996   1.921
  997   1.932
  998   1.938
  999   1.952
 1000   1.976
 1001   1.994
 1002   1.996
 1003   1.989
 1004   1.985
 1005   1.982
 1006   1.977
 1007   1.971
 1008   1.968
 1009   1.980
 1010   2.005
 1011   2.034
 1012   2.058
 1013   2.074
 1014   2.083
 1015   2.079
 1016   2.063
 1017   2.047
 1018   2.047
 1019   2.064
 1020   2.079
 1021   2.080
 1022   2.073
 1023   2.066
 1024   2.068
 1025   2.078
 1026   2.091
 1027   2.093
 1028   2.078
 1029   2.066
 1030   2.073
 1031   2.094
 1032   2.115
 1033   2.128
 1034   2.112
 1035   2.069
 1036   2.036
 1037   2.036
 1038   2.051
 1039   2.058
 1040   2.061
 1041   2.067
 1042   2.081
 1043   2.093
 1044   2.101
 1045   2.105
 1046   2.111
 1047   2.111
 1048   2.097
 1049   2.080
 1050   2.082
 1051   2.106
 1052   2.125
 1053   2.113
 1054   2.082
 1055   2.064
 1056   2.073
 1057   2.084
 1058   2.086
 1059   2.087
 1060   2.091
 1061   2.096
 1062   2.103
 1063   2.102
 1064   2.090
 1065   2.073
 1066   2.059
 1067   2.055
 1068   2.065
 1069   2.080
 1070   2.086
 1071   2.082
 1072   2.074
 1073   2.056
 1074   2.027
 1075   2.005
 1076   2.006
 1077   2.030
 1078   2.057
 1079   2.072
 1080   2.069
 1081   2.045
 1082   2.015
 1083   1.988
 1084   1.969
 1085   1.974
 1086   2.007
 1087   2.045
 1088   2.062
 1089   2.046
 1090   2.008
 1091   1.980
 1092   1.979
 1093   1.990
 1094   1.986
 1095   1.967
 1096   1.948
 1097   1.927
 1098   1.913
 1099   1.922
 1100   1.942
 1101   1.948
 1102   1.938
 1103   1.924
 1104   1.909
 1105   1.887
 1106   1.875
 1107   1.875
 1108   1.883
 1109   1.891
 1110   1.887
 1111   1.882
 1112   1.894
 1113   1.907
 1114   1.905
 1115   1.886
 1116   1.859
 1117   1.843
 1118   1.845
 1119   1.861
 1120   1.879
 1121   1.893
 1122   1.901
 1123   1.891
 1124   1.872
 1125   1.862
 1126   1.876
 1127   1.901
 1128   1.915
 1129   1.912
 1130   1.894
 1131   1.860
 1132   1.825
 1133   1.807
 1134   1.804
 1135   1.809
 1136   1.809
 1137   1.806
 1138   1.798
 1139   1.790
 1140   1.788
 1141   1.789
 1142   1.791
 1143   1.800
 1144   1.810
 1145   1.819
 1146   1.819
 1147   1.807
 1148   1.795
 1149   1.784
 1150   1.772
 1151   1.765
 1152   1.754
 1153   1.733
 1154   1.708
 1155   1.692
 1156   1.691
 1157   1.701
 1158   1.715
 1159   1.725
 1160   1.723
 1161   1.707
 1162   1.686
 1163   1.684
 1164   1.713
 1165   1.755
 1166   1.779
 1167   1.772
 1168   1.751
 1169   1.732
 1170   1.723
 1171   1.732
 1172   1.763
 1173   1.806
 1174   1.833
 1175   1.831
 1176   1.810
 1177   1.786
 1178   1.783
 1179   1.809
 1180   1.845
 1181   1.868
 1182   1.872
 1183   1.868
 1184   1.868
 1185   1.878
 1186   1.901
 1187   1.924
 1188   1.928
 1189   1.906
 1190   1.877
 1191   1.860
 1192   1.861
 1193   1.874
 1194   1.885
 1195   1.884
 1196   1.874
 1197   1.867
 1198   1.875
 1199   1.897
 1200   1.916
 1201   1.920
 1202   1.911
 1203   1.896
 1204   1.889
 1205   1.893
 1206   1.901
 1207   1.905
 1208   1.902
 1209   1.891
 1210   1.877
 1211   1.863
 1212   1.852
 1213   1.847
 1214   1.846
 1215   1.848
 1216   1.860
 1217   1.877
 1218   1.881
 1219   1.876
 1220   1.876
 1221   1.878
 1222   1.873
 1223   1.852
 1224   1.823
 1225   1.804
 1226   1.799
 1227   1.810
 1228   1.830
 1229   1.840
 1230   1.836
 1231   1.823
 1232   1.817
 1233   1.824
 1234   1.840
 1235   1.863
 1236   1.888
 1237   1.894
 1238   1.873
 1239   1.842
 1240   1.828
 1241   1.832
 1242   1.847
 1243   1.864
 1244   1.876
 1245   1.870
 1246   1.841
 1247   1.805
 1248   1.799
 1249   1.828
 1250   1.870
 1251   1.903
 1252   1.918
 1253   1.920
 1254   1.915
 1255   1.914
 1256   1.931
 1257   1.964
 1258   1.994
 1259   2.006
 1260   2.006
 1261   2.014
 1262   2.031
 1263   2.050
 1264   2.064
 1265   2.072
 1266   2.066
 1267   2.053
 1268   2.043
 1269   2.040
 1270   2.046
 1271   2.056
 1272   2.071
 1273   2.089
 1274   2.100
 1275   2.099
 1276   2.091
 1277   2.083
 1278   2.083
 1279   2.090
 1280   2.090
 1281   2.080
 1282   2.056
 1283   2.028
 1284   2.010
 1285   2.012
 1286   2.030
 1287   2.044
 1288   2.039
 1289   2.029
 1290   2.029
 1291   2.033
 1292   2.034
 1293   2.034
 1294   2.043
 1295   2.057
 1296   2.068
 1297   2.064
 1298   2.049
 1299   2.030
 1300   2.012
 1301   2.010
 1302   2.022
 1303   2.037
 1304   2.049
 1305   2.059
 1306   2.054
 1307   2.036
 1308   2.022
 1309   2.011
 1310   1.994
 1311   1.983
 1312   1.980
 1313   1.978
 1314   1.974
 1315   1.978
 1316   1.984
 1317   1.986
 1318   1.991
 1319   2.006
 1320   2.024
 1321   2.029
 1322   2.023
 1323   2.023
 1324   2.040
 1325   2.061
 1326   2.065
 1327   2.059
 1328   2.056
 1329   2.054
 1330   2.041
 1331   2.017
 1332   1.995
 1333   1.990
 1334   2.005
 1335   2.033
 1336   2.056
 1337   2.071
 1338   2.088
 1339   2.104
 1340   2.111
 1341   2.111
 1342   2.111
 1343   2.115
 1344   2.129
 1345   2.149
 1346   2.156
 1347   2.142
 1348   2.122
 1349   2.116
 1350   2.127
 1351   2.146
 1352   2.170
 1353   2.187
 1354   2.186
 1355   2.177
 1356   2.177
 1357   2.187
 1358   2.189
 1359   2.182
 1360   2.176
 1361   2.175
 1362   2.179
 1363   2.188
 1364   2.192
 1365   2.183
 1366   2.170
 1367   2.155
 1368   2.135
 1369   2.121
 1370   2.124
 1371   2.133
 1372   2.125
 1373   2.092
 1374   2.051
 1375   2.024
 1376   2.016
 1377   2.021
 1378   2.036
 1379   2.051
 1380   2.059
 1381   2.058
 1382   2.051
 1383   2.055
 1384   2.074
 1385   2.097
 1386   2.118
 1387   2.141
 1388   2.172
 1389   2.200
 1390   2.213
 1391   2.209
 1392   2.205
 1393   2.210
 1394   2.214
 1395   2.209
 1396   2.205
 1397   2.211
 1398   2.222
 1399   2.229
 1400   2.229
 1401   2.225
 1402   2.219
 1403   2.216
 1404   2.220
 1405   2.220
 1406   2.217
 1407   2.221
 1408   2.237
 1409   2.248
 1410   2.242
 1411   2.217
 1412   2.190
 1413   2.181
 1414   2.202
 1415   2.236
 1416   2.262
 1417   2.270
 1418   2.256
 1419   2.227
 1420   2.205
 1421   2.201
 1422   2.215
 1423   2.238
 1424   2.255
 1425   2.251
 1426   2.218
 1427   2.170
 1428   2.136
 1429   2.135
 1430   2.159
 1431   2.191
 1432   2.211
 1433   2.204
 1434   2.179
 1435   2.157
 1436   2.148
 1437   2.154
 1438   2.175
 1439   2.202
 1440   2.228
 1441   2.252
 1442   2.270
 1443   2.269
 1444   2.249
 1445   2.231
 1446   2.231
 1447   2.244
 1448   2.265
 1449   2.283
 1450   2.290
 1451   2.279
 1452   2.243
 1453   2.209
 1454   2.204
 1455   2.222
 1456   2.242
 1457   2.257
 1458   2.278
 1459   2.303
 1460   2.317
 1461   2.311
 1462   2.293
 1463   2.279
 1464   2.281
 1465   2.290
 1466   2.293
 1467   2.284
 1468   2.273
 1469   2.273
 1470   2.287
 1471   2.301
 1472   2.311
 1473   2.322
 1474   2.329
 1475   2.327
 1476   2.320
 1477   2.316
 1478   2.314
 1479   2.312
 1480   2.310
 1481   2.306
 1482   2.309
 1483   2.319
 1484   2.329
 1485   2.333
 1486   2.334
 1487   2.338
 1488   2.340
 1489   2.327
 1490   2.306
 1491   2.296
 1492   2.305
 1493   2.325
 1494   2.347
 1495   2.365
 1496   2.368
 1497   2.353
 1498   2.344
 1499   2.348
 1500   2.359
 1501   2.372
 1502   2.382
 1503   2.386
 1504   2.386
 1505   2.384
 1506   2.376
 1507   2.358
 1508   2.341
 1509   2.337
 1510   2.338
 1511   2.332
 1512   2.323
 1513   2.326
 1514   2.340
 1515   2.343
 1516   2.315
 1517   2.276
 1518   2.249
 1519   2.240
 1520   2.248
 1521   2.263
 1522   2.281
 1523   2.299
 1524   2.313
 1525   2.315
 1526   2.306
 1527   2.287
 1528   2.263
 1529   2.243
 1530   2.230
 1531   2.220
 1532   2.211
 1533   2.202
 1534   2.193
 1535   2.185
 1536   2.189
 1537   2.198
 1538   2.211
 1539   2.228
 1540   2.242
 1541   2.251
 1542   2.264
 1543   2.269
 1544   2.265
 1545   2.271
 1546   2.283
 1547   2.290
 1548   2.288
 1549   2.269
 1550   2.253
 1551   2.271
 1552   2.315
 1553   2.344
 1554   2.341
 1555   2.324
 1556   2.300
 1557   2.272
 1558   2.251
 1559   2.247
 1560   2.252
 1561   2.256
 1562   2.255
 1563   2.252
 1564   2.241
 1565   2.227
 1566   2.218
 1567   2.214
 1568   2.228
 1569   2.260
 1570   2.297
 1571   2.321
 1572   2.327
 1573   2.328
 1574   2.332
 1575   2.341
 1576   2.353
 1577   2.361
 1578   2.363
 1579   2.364
 1580   2.365
 1581   2.352
 1582   2.330
 1583   2.319
 1584   2.325
 1585   2.338
 1586   2.333
 1587   2.303
 1588   2.272
 1589   2.270
 1590   2.283
 1591   2.285
 1592   2.286
 1593   2.295
 1594   2.296
 1595   2.272
 1596   2.243
 1597   2.237
 1598   2.246
 1599   2.246
 1600   2.230
 1601   2.212
 1602   2.206
 1603   2.211
 1604   2.216
 1605   2.221
 1606   2.221
 1607   2.209
 1608   2.189
 1609   2.173
 1610   2.164
 1611   2.159
 1612   2.159
 1613   2.160
 1614   2.152
 1615   2.135
 1616   2.109
 1617   2.089
 1618   2.088
 1619   2.093
 1620   2.091
 1621   2.090
 1622   2.093
 1623   2.083
 1624   2.056
 1625   2.028
 1626   2.019
 1627   2.036
 1628   2.071
 1629   2.094
 1630   2.089
 1631   2.069
 1632   2.061
 1633   2.080
 1634   2.116
 1635   2.143
 1636   2.155
 1637   2.158
 1638   2.144
 1639   2.116
 1640   2.096
 1641   2.100
 1642   2.121
 1643   2.141
 1644   2.155
 1645   2.158
 1646   2.146
 1647   2.130
 1648   2.116
 1649   2.109
 1650   2.111
 1651   2.115
 1652   2.118
 1653   2.116
 1654   2.099
 1655   2.075
 1656   2.067
 1657   2.084
 1658   2.111
 1659   2.131
 1660   2.145
 1661   2.153
 1662   2.153
 1663   2.158
 1664   2.168
 1665   2.172
 1666   2.177
 1667   2.188
 1668   2.196
 1669   2.188
 1670   2.166
 1671   2.139
 1672   2.120
 1673   2.125
 1674   2.150
 1675   2.179
 1676   2.200
 1677   2.205
 1678   2.193
 1679   2.172
 1680   2.165
 1681   2.188
 1682   2.223
 1683   2.245
 1684   2.251
 1685   2.246
 1686   2.236
 1687   2.234
 1688   2.244
 1689   2.246
 1690   2.234
 1691   2.217
 1692   2.208
 1693   2.207
 1694   2.201
 1695   2.185
 1696   2.172
 1697   2.176
 1698   2.195
 1699   2.217
 1700   2.228
 1701   2.222
 1702   2.210
 1703   2.201
 1704   2.202
 1705   2.211
 1706   2.224
 1707   2.236
 1708   2.237
 1709   2.221
 1710   2.193
 1711   2.165
 1712   2.155
 1713   2.156
 1714   2.143
 1715   2.113
 1716   2.080
 1717   2.059
 1718   2.055
 1719   2.063
 1720   2.075
 1721   2.080
 1722   2.066
 1723   2.037
 1724   2.015
 1725   2.016
 1726   2.040
 1727   2.067
 1728   2.075
 1729   2.060
 1730   2.027
 1731   1.999
 1732   1.994
 1733   2.017
 1734   2.058
 1735   2.094
 1736   2.093
 1737   2.056
 1738   2.017
 1739   2.004
 1740   2.019
 1741   2.048
 1742   2.073
 1743   2.083
 1744   2.073
 1745   2.045
 1746   2.014
 1747   2.002
 1748   2.018
 1749   2.051
 1750   2.082
 1751   2.096
 1752   2.087
 1753   2.061
 1754   2.033
 1755   2.012
 1756   2.009
 1757   2.036
 1758   2.069
 1759   2.083
 1760   2.076
 1761   2.073
 1762   2.093
 1763   2.132
 1764   2.174
 1765   2.197
 1766   2.192
 1767   2.166
 1768   2.151
 1769   2.163
 1770   2.191
 1771   2.215
 1772   2.232
 1773   2.249
 1774   2.262
 1775   2.275
 1776   2.291
 1777   2.308
 1778   2.320
 1779   2.323
 1780   2.311
 1781   2.284
 1782   2.256
 1783   2.246
 1784   2.263
 1785   2.290
 1786   2.305
 1787   2.301
 1788   2.283
 1789   2.262
 1790   2.249
 1791   2.249
 1792   2.269
 1793   2.300
 1794   2.309
 1795   2.276
 1796   2.219
 1797   2.174
 1798   2.169
 1799   2.213
 1800   2.281
 1801   2.330
 1802   2.332
 1803   2.303
 1804   2.288
 1805   2.301
 1806   2.334
 1807   2.371
 1808   2.398
 1809   2.405
 1810   2.398
 1811   2.394
 1812   2.396
 1813   2.399
 1814   2.402
 1815   2.398
 1816   2.384
 1817   2.365
 1818   2.347
 1819   2.337
 1820   2.340
 1821   2.347
 1822   2.348
 1823   2.342
 1824   2.330
 1825   2.313
 1826   2.299
 1827   2.293
 1828   2.297
 1829   2.313
 1830   2.328
 1831   2.331
 1832   2.326
 1833   2.320
 1834   2.327
 1835   2.346
 1836   2.362
 1837   2.372
 1838   2.382
 1839   2.385
 1840   2.370
 1841   2.344
 1842   2.326
 1843   2.315
 1844   2.305
 1845   2.299
 1846   2.301
 1847   2.302
 1848   2.302
 1849   2.300
 1850   2.296
 1851   2.301
 1852   2.332
 1853   2.383
 1854   2.412
 1855   2.395
 1856   2.354
 1857   2.318
 1858   2.297
 1859   2.296
 1860   2.312
 1861   2.329
 1862   2.330
 1863   2.317
 1864   2.300
 1865   2.284
 1866   2.270
 1867   2.281
 1868   2.314
 1869   2.345
 1870   2.363
 1871   2.372
 1872   2.377
 1873   2.380
 1874   2.387
