  364   0.998
  365   0.999
  366   1.028
  367   1.070
  368   1.096
  369   1.108
  370   1.127
  371   1.161
  372   1.196
  373   1.215
  374   1.214
  375   1.195
  376   1.161
  377   1.134
  378   1.140
  379   1.171
  380   1.206
  381   1.228
  382   1.218
  383   1.178
  384   1.137
  385   1.135
  386   1.183
  387   1.245
  388   1.279
  389   1.267
  390   1.236
  391   1.220
  392   1.229
  393   1.252
  394   1.287
  395   1.322
  396   1.344
  397   1.352
  398   1.347
  399   1.334
  400   1.318
  401   1.311
  402   1.321
  403   1.333
  404   1.339
  405   1.335
  406   1.321
  407   1.299
  408   1.281
  409   1.279
  410   1.288
  411   1.289
  412   1.275
  413   1.255
  414   1.236
  415   1.222
  416   1.218
  417   1.219
  418   1.207
  419   1.183
  420   1.160
  421   1.149
  422   1.158
  423   1.180
  424   1.195
  425   1.200
  426   1.208
  427   1.220
  428   1.232
  429   1.241
  430   1.241
  431   1.232
  432   1.221
  433   1.214
  434   1.212
  435   1.220
  436   1.244
  437   1.280
  438   1.315
  439   1.336
  440   1.332
  441   1.317
  442   1.321
  443   1.353
  444   1.386
  445   1.411
  446   1.442
  447   1.463
  448   1.455
  449   1.424
  450   1.390
  451   1.376
  452   1.388
  453   1.416
  454   1.447
  455   1.465
  456   1.467
  457   1.466
  458   1.465
  459   1.464
  460   1.467
  461   1.475
  462   1.478
  463   1.466
  464   1.444
  465   1.426
  466   1.412
  467   1.401
  468   1.390
  469   1.377
  470   1.368
  471   1.370
  472   1.382
  473   1.401
  474   1.417
  475   1.426
  476   1.432
  477   1.435
  478   1.432
  479   1.428
  480   1.433
  481   1.447
  482   1.451
  483   1.433
  484   1.404
  485   1.380
  486   1.373
  487   1.386
  488   1.409
  489   1.418
  490   1.411
  491   1.398
  492   1.396
  493   1.421
  494   1.474
  495   1.523
  496   1.541
  497   1.533
  498   1.511
  499   1.494
  500   1.499
  501   1.522
  502   1.547
  503   1.561
  504   1.566
  505   1.568
  506   1.569
  507   1.572
  508   1.573
  509   1.559
  510   1.535
  511   1.517
  512   1.499
  513   1.474
  514   1.456
  515   1.465
  516   1.495
  517   1.522
  518   1.535
  519   1.530
  520   1.510
  521   1.499
  522   1.516
  523   1.540
  524   1.539
  525   1.524
  526   1.516
  527   1.517
  528   1.523
  529   1.537
  530   1.557
  531   1.577
  532   1.591
  533   1.593
  534   1.585
  535   1.579
  536   1.582
  537   1.599
  538   1.618
  539   1.625
  540   1.610
  541   1.577
  542   1.548
  543   1.541
  544   1.561
  545   1.591
  546   1.614
  547   1.619
  548   1.610
  549   1.599
  550   1.606
  551   1.634
  552   1.670
  553   1.707
  554   1.737
  555   1.745
  556   1.733
  557   1.735
  558   1.768
  559   1.801
  560   1.813
  561   1.803
  562   1.781
  563   1.761
  564   1.759
  565   1.781
  566   1.815
  567   1.835
  568   1.832
  569   1.809
  570   1.775
  571   1.753
  572   1.759
  573   1.788
  574   1.822
  575   1.843
  576   1.845
  577   1.832
  578   1.808
  579   1.790
  580   1.800
  581   1.827
  582   1.846
  583   1.850
  584   1.844
  585   1.840
  586   1.842
  587   1.846
  588   1.843
  589   1.836
  590   1.834
  591   1.842
  592   1.851
  593   1.856
  594   1.857
  595   1.859
  596   1.859
  597   1.856
  598   1.847
  599   1.836
  600   1.829
  601   1.830
  602   1.842
  603   1.857
  604   1.857
  605   1.851
  606   1.850
  607   1.859
  608   1.876
  609   1.891
  610   1.908
  611   1.926
  612   1.941
  613   1.951
  614   1.949
  615   1.943
  616   1.951
  617   1.969
  618   1.979
  619   1.972
  620   1.958
  621   1.940
  622   1.915
  623   1.892
  624   1.884
  625   1.893
  626   1.922
  627   1.968
  628   1.999
  629   1.987
  630   1.959
  631   1.949
  632   1.963
  633   1.993
  634   2.030
  635   2.067
  636   2.088
  637   2.080
  638   2.050
  639   2.022
  640   2.007
  641   2.002
  642   1.994
  643   1.975
  644   1.949
  645   1.921
  646   1.893
  647   1.870
  648   1.849
  649   1.830
  650   1.820
  651   1.821
  652   1.824
  653   1.822
  654   1.827
  655   1.837
  656   1.840
  657   1.830
  658   1.812
  659   1.794
  660   1.781
  661   1.778
  662   1.778
  663   1.772
  664   1.757
  665   1.737
  666   1.717
  667   1.701
  668   1.701
  669   1.716
  670   1.724
  671   1.724
  672   1.732
  673   1.752
  674   1.774
  675   1.797
  676   1.826
  677   1.856
  678   1.876
  679   1.887
  680   1.895
  681   1.901
  682   1.902
  683   1.889
  684   1.870
  685   1.861
  686   1.870
  687   1.886
  688   1.896
  689   1.896
  690   1.893
  691   1.898
  692   1.914
  693   1.929
  694   1.928
  695   1.917
  696   1.904
  697   1.886
  698   1.872
  699   1.872
  700   1.889
  701   1.910
  702   1.925
  703   1.928
  704   1.924
  705   1.923
  706   1.933
  707   1.948
  708   1.948
  709   1.926
  710   1.901
  711   1.901
  712   1.933
  713   1.980
  714   2.012
  715   2.011
  716   1.990
  717   1.979
  718   1.992
  719   2.017
  720   2.042
  721   2.057
  722   2.071
  723   2.099
  724   2.129
  725   2.149
  726   2.158
  727   2.166
  728   2.175
  729   2.187
  730   2.197
  731   2.198
  732   2.192
  733   2.186
  734   2.177
  735   2.162
  736   2.145
  737   2.139
  738   2.148
  739   2.164
  740   2.167
  741   2.155
  742   2.137
  743   2.126
  744   2.129
  745   2.141
  746   2.160
  747   2.175
  748   2.170
  749   2.160
  750   2.161
  751   2.168
  752   2.176
  753   2.181
  754   2.184
  755   2.184
  756   2.183
  757   2.178
  758   2.173
  759   2.181
  760   2.196
  761   2.202
  762   2.190
  763   2.171
  764   2.152
  765   2.144
  766   2.145
  767   2.144
  768   2.140
  769   2.135
  770   2.130
  771   2.130
  772   2.134
  773   2.138
  774   2.143
  775   2.148
  776   2.150
  777   2.154
  778   2.168
  779   2.185
  780   2.182
  781   2.153
  782   2.125
  783   2.117
  784   2.127
  785   2.142
  786   2.155
  787   2.156
  788   2.139
  789   2.120
  790   2.122
  791   2.141
  792   2.163
  793   2.172
  794   2.155
  795   2.128
  796   2.110
  797   2.105
  798   2.104
  799   2.111
  800   2.130
  801   2.148
  802   2.157
  803   2.155
  804   2.138
  805   2.126
  806   2.137
  807   2.153
  808   2.139
  809   2.094
  810   2.043
  811   2.013
  812   2.015
  813   2.042
  814   2.065
  815   2.046
  816   1.992
  817   1.957
  818   1.966
  819   1.997
  820   2.023
  821   2.033
  822   2.022
  823   1.982
  824   1.939
  825   1.933
  826   1.959
  827   1.993
  828   2.008
  829   1.991
  830   1.965
  831   1.949
  832   1.951
  833   1.969
  834   1.992
  835   2.016
  836   2.025
  837   2.020
  838   2.018
  839   2.032
  840   2.057
  841   2.087
  842   2.121
  843   2.141
  844   2.138
  845   2.125
  846   2.105
  847   2.089
  848   2.087
  849   2.098
  850   2.116
  851   2.127
  852   2.117
  853   2.086
  854   2.061
  855   2.065
  856   2.084
  857   2.097
  858   2.097
  859   2.091
  860   2.087
  861   2.090
  862   2.090
  863   2.083
  864   2.095
  865   2.129
  866   2.163
  867   2.183
  868   2.183
  869   2.161
  870   2.136
  871   2.136
  872   2.166
  873   2.205
  874   2.223
  875   2.218
  876   2.211
  877   2.206
  878   2.201
  879   2.198
  880   2.194
  881   2.185
  882   2.171
  883   2.154
  884   2.145
  885   2.148
  886   2.158
  887   2.153
  888   2.130
  889   2.107
  890   2.112
  891   2.142
  892   2.169
  893   2.163
  894   2.131
  895   2.103
  896   2.094
  897   2.101
  898   2.108
  899   2.110
  900   2.106
  901   2.102
  902   2.103
  903   2.102
  904   2.097
  905   2.101
  906   2.111
  907   2.110
  908   2.093
  909   2.075
  910   2.067
  911   2.074
  912   2.087
  913   2.097
  914   2.098
  915   2.092
  916   2.083
  917   2.076
  918   2.074
  919   2.076
  920   2.071
  921   2.059
  922   2.050
  923   2.042
  924   2.029
  925   2.021
  926   2.025
  927   2.034
  928   2.035
  929   2.029
  930   2.029
  931   2.032
  932   2.031
  933   2.031
  934   2.042
  935   2.059
  936   2.056
  937   2.027
  938   1.999
  939   2.003
  940   2.027
  941   2.048
  942   2.052
  943   2.046
  944   2.036
  945   2.028
  946   2.027
  947   2.038
  948   2.062
  949   2.089
  950   2.107
  951   2.118
  952   2.134
  953   2.150
  954   2.161
  955   2.168
  956   2.169
  957   2.166
  958   2.170
  959   2.188
  960   2.205
  961   2.198
  962   2.171
  963   2.150
  964   2.149
  965   2.155
  966   2.155
  967   2.149
  968   2.141
  969   2.139
  970   2.158
  971   2.191
  972   2.219
  973   2.234
  974   2.235
  975   2.226
  976   2.217
  977   2.219
  978   2.233
  979   2.244
  980   2.238
  981   2.223
  982   2.214
  983   2.218
  984   2.232
  985   2.247
  986   2.251
  987   2.252
  988   2.259
  989   2.255
  990   2.238
  991   2.226
  992   2.220
  993   2.211
  994   2.200
  995   2.195
  996   2.201
  997   2.211
  998   2.226
  999   2.229
 1000   2.220
 1001   2.204
 1002   2.188
 1003   2.182
 1004   2.190
 1005   2.198
 1006   2.203
 1007   2.206
 1008   2.199
 1009   2.186
 1010   2.182
 1011   2.183
 1012   2.184
 1013   2.189
 1014   2.195
 1015   2.189
 1016   2.180
 1017   2.176
 1018   2.169
 1019   2.172
 1020   2.195
 1021   2.216
 1022   2.215
 1023   2.191
 1024   2.165
 1025   2.155
 1026   2.163
 1027   2.183
 1028   2.201
 1029   2.221
 1030   2.244
 1031   2.263
 1032   2.263
 1033   2.253
 1034   2.251
 1035   2.263
 1036   2.290
 1037   2.315
 1038   2.324
 1039   2.314
 1040   2.289
 1041   2.254
 1042   2.235
 1043   2.246
 1044   2.275
 1045   2.294
 1046   2.288
 1047   2.273
 1048   2.269
 1049   2.285
 1050   2.317
 1051   2.355
 1052   2.381
 1053   2.384
 1054   2.371
 1055   2.355
 1056   2.352
 1057   2.359
 1058   2.365
 1059   2.363
 1060   2.369
 1061   2.387
 1062   2.402
 1063   2.404
 1064   2.400
 1065   2.398
 1066   2.402
 1067   2.407
 1068   2.399
 1069   2.385
 1070   2.372
 1071   2.363
 1072   2.366
 1073   2.376
 1074   2.387
 1075   2.390
 1076   2.384
 1077   2.369
 1078   2.362
 1079   2.373
 1080   2.400
 1081   2.433
 1082   2.463
 1083   2.471
 1084   2.460
 1085   2.441
 1086   2.432
 1087   2.436
 1088   2.448
 1089   2.460
 1090   2.466
 1091   2.466
 1092   2.455
 1093   2.434
 1094   2.425
 1095   2.438
 1096   2.460
 1097   2.467
 1098   2.451
 1099   2.427
 1100   2.411
 1101   2.420
 1102   2.447
 1103   2.473
 1104   2.485
 1105   2.476
 1106   2.450
 1107   2.428
 1108   2.424
 1109   2.435
 1110   2.451
 1111   2.469
 1112   2.483
 1113   2.481
 1114   2.468
 1115   2.463
 1116   2.462
 1117   2.452
 1118   2.423
 1119   2.393
 1120   2.383
 1121   2.387
 1122   2.394
 1123   2.410
 1124   2.421
 1125   2.410
 1126   2.387
 1127   2.378
 1128   2.390
 1129   2.408
 1130   2.410
 1131   2.397
 1132   2.382
 1133   2.372
 1134   2.365
 1135   2.361
 1136   2.363
 1137   2.358
 1138   2.344
 1139   2.318
 1140   2.287
 1141   2.265
 1142   2.271
 1143   2.305
 1144   2.354
 1145   2.400
 1146   2.425
 1147   2.422
 1148   2.413
 1149   2.410
 1150   2.407
 1151   2.402
 1152   2.393
 1153   2.379
 1154   2.361
 1155   2.341
 1156   2.331
 1157   2.328
 1158   2.331
 1159   2.341
 1160   2.353
 1161   2.363
 1162   2.362
 1163   2.355
 1164   2.363
 1165   2.382
 1166   2.392
 1167   2.390
 1168   2.393
 1169   2.400
 1170   2.393
 1171   2.365
 1172   2.341
 1173   2.332
 1174   2.330
 1175   2.316
 1176   2.298
 1177   2.295
 1178   2.309
 1179   2.327
 1180   2.332
 1181   2.324
 1182   2.315
 1183   2.315
 1184   2.320
 1185   2.321
 1186   2.317
 1187   2.316
 1188   2.319
 1189   2.333
 1190   2.352
 1191   2.367
 1192   2.379
 1193   2.390
 1194   2.396
 1195   2.396
 1196   2.383
 1197   2.359
 1198   2.343
 1199   2.348
 1200   2.362
 1201   2.363
 1202   2.349
 1203   2.342
 1204   2.359
 1205   2.398
 1206   2.439
 1207   2.459
 1208   2.445
 1209   2.411
 1210   2.383
 1211   2.385
 1212   2.408
 1213   2.423
 1214   2.404
 1215   2.361
 1216   2.329
 1217   2.320
 1218   2.329
 1219   2.350
 1220   2.375
 1221   2.401
 1222   2.424
 1223   2.453
 1224   2.475
 1225   2.469
 1226   2.438
 1227   2.415
 1228   2.414
 1229   2.434
 1230   2.456
 1231   2.456
 1232   2.434
 1233   2.406
 1234   2.389
 1235   2.387
 1236   2.397
 1237   2.410
 1238   2.425
 1239   2.432
 1240   2.422
 1241   2.399
 1242   2.384
 1243   2.389
 1244   2.401
 1245   2.413
 1246   2.421
 1247   2.415
 1248   2.400
 1249   2.395
 1250   2.405
 1251   2.409
 1252   2.400
 1253   2.397
 1254   2.411
 1255   2.430
 1256   2.442
 1257   2.458
 1258   2.481
 1259   2.499
 1260   2.503
 1261   2.496
 1262   2.493
 1263   2.507
 1264   2.533
 1265   2.554
 1266   2.568
 1267   2.575
 1268   2.577
 1269   2.569
 1270   2.548
 1271   2.523
 1272   2.509
 1273   2.511
 1274   2.511
 1275   2.497
 1276   2.487
 1277   2.496
 1278   2.513
 1279   2.521
 1280   2.527
 1281   2.542
 1282   2.550
 1283   2.551
 1284   2.551
 1285   2.544
 1286   2.533
 1287   2.533
 1288   2.548
 1289   2.556
 1290   2.537
 1291   2.501
 1292   2.475
 1293   2.479
 1294   2.511
 1295   2.548
 1296   2.562
 1297   2.552
 1298   2.528
 1299   2.504
 1300   2.498
 1301   2.512
 1302   2.535
 1303   2.542
 1304   2.527
 1305   2.506
 1306   2.494
 1307   2.506
 1308   2.541
 1309   2.580
 1310   2.608
 1311   2.621
 1312   2.623
 1313   2.625
 1314   2.636
 1315   2.649
 1316   2.659
 1317   2.663
 1318   2.657
 1319   2.645
 1320   2.637
 1321   2.633
 1322   2.636
 1323   2.646
 1324   2.651
 1325   2.630
 1326   2.589
 1327   2.566
 1328   2.571
 1329   2.582
 1330   2.587
 1331   2.588
 1332   2.588
 1333   2.593
 1334   2.609
 1335   2.627
 1336   2.647
 1337   2.661
 1338   2.664
 1339   2.655
 1340   2.641
 1341   2.636
 1342   2.642
 1343   2.650
 1344   2.656
 1345   2.657
 1346   2.651
 1347   2.641
 1348   2.634
 1349   2.623
 1350   2.602
 1351   2.585
 1352   2.597
 1353   2.638
 1354   2.678
 1355   2.690
 1356   2.673
 1357   2.645
 1358   2.629
 1359   2.637
 1360   2.663
 1361   2.690
 1362   2.706
 1363   2.702
 1364   2.674
 1365   2.634
 1366   2.602
 1367   2.602
 1368   2.636
 1369   2.692
 1370   2.745
 1371   2.765
 1372   2.743
 1373   2.701
 1374   2.673
 1375   2.672
 1376   2.693
 1377   2.724
 1378   2.747
 1379   2.750
 1380   2.730
 1381   2.699
 1382   2.686
 1383   2.704
 1384   2.729
 1385   2.739
 1386   2.732
 1387   2.716
 1388   2.694
 1389   2.684
 1390   2.684
 1391   2.683
 1392   2.673
 1393   2.661
 1394   2.657
 1395   2.661
 1396   2.666
 1397   2.669
 1398   2.664
 1399   2.653
 1400   2.645
 1401   2.648
 1402   2.661
 1403   2.683
 1404   2.699
 1405   2.691
 1406   2.658
 1407   2.628
 1408   2.629
 1409   2.647
 1410   2.649
 1411   2.630
 1412   2.602
 1413   2.584
 1414   2.580
 1415   2.581
 1416   2.580
 1417   2.582
 1418   2.594
 1419   2.603
 1420   2.595
 1421   2.576
 1422   2.557
 1423   2.545
 1424   2.541
 1425   2.556
 1426   2.594
 1427   2.628
 1428   2.625
 1429   2.585
 1430   2.544
 1431   2.533
 1432   2.548
 1433   2.576
 1434   2.601
 1435   2.610
 1436   2.599
 1437   2.584
 1438   2.592
 1439   2.621
 1440   2.647
 1441   2.658
 1442   2.658
 1443   2.643
 1444   2.619
 1445   2.614
 1446   2.634
 1447   2.657
 1448   2.663
 1449   2.657
 1450   2.653
 1451   2.641
 1452   2.628
 1453   2.619
 1454   2.609
 1455   2.601
 1456   2.603
 1457   2.616
 1458   2.624
 1459   2.609
 1460   2.581
 1461   2.560
 1462   2.554
 1463   2.564
 1464   2.585
 1465   2.605
 1466   2.622
 1467   2.635
 1468   2.643
 1469   2.651
 1470   2.660
 1471   2.668
 1472   2.671
 1473   2.665
 1474   2.649
 1475   2.623
 1476   2.595
 1477   2.583
 1478   2.580
 1479   2.567
 1480   2.545
 1481   2.529
 1482   2.521
 1483   2.521
 1484   2.526
 1485   2.539
 1486   2.557
 1487   2.569
 1488   2.578
 1489   2.588
 1490   2.597
 1491   2.595
 1492   2.586
 1493   2.580
 1494   2.576
 1495   2.565
 1496   2.543
 1497   2.523
 1498   2.519
 1499   2.527
 1500   2.528
 1501   2.509
 1502   2.487
 1503   2.481
 1504   2.489
 1505   2.490
 1506   2.474
 1507   2.451
 1508   2.435
 1509   2.436
 1510   2.455
 1511   2.471
 1512   2.471
 1513   2.466
 1514   2.470
 1515   2.481
 1516   2.502
 1517   2.534
 1518   2.561
 1519   2.577
 1520   2.575
 1521   2.559
 1522   2.539
 1523   2.534
 1524   2.550
 1525   2.573
 1526   2.583
 1527   2.589
 1528   2.591
 1529   2.584
 1530   2.569
 1531   2.559
 1532   2.559
 1533   2.558
 1534   2.554
 1535   2.545
 1536   2.529
 1537   2.511
 1538   2.502
 1539   2.513
 1540   2.533
 1541   2.544
 1542   2.545
 1543   2.547
 1544   2.550
 1545   2.547
 1546   2.540
 1547   2.542
 1548   2.548
 1549   2.555
 1550   2.563
 1551   2.568
 1552   2.570
 1553   2.580
 1554   2.605
 1555   2.630
 1556   2.638
 1557   2.626
 1558   2.610
 1559   2.610
 1560   2.623
 1561   2.636
 1562   2.643
 1563   2.646
 1564   2.642
 1565   2.625
 1566   2.603
 1567   2.587
 1568   2.582
 1569   2.588
 1570   2.600
 1571   2.611
 1572   2.616
 1573   2.621
 1574   2.623
 1575   2.618
 1576   2.616
 1577   2.623
 1578   2.640
 1579   2.657
 1580   2.665
 1581   2.671
 1582   2.686
 1583   2.704
 1584   2.720
 1585   2.729
 1586   2.725
 1587   2.709
 1588   2.696
 1589   2.691
 1590   2.686
 1591   2.677
 1592   2.662
 1593   2.648
 1594   2.638
 1595   2.633
 1596   2.632
 1597   2.628
 1598   2.619
 1599   2.608
 1600   2.604
 1601   2.601
 1602   2.578
 1603   2.539
 1604   2.512
 1605   2.505
 1606   2.507
 1607   2.507
 1608   2.502
 1609   2.494
 1610   2.484
 1611   2.478
 1612   2.490
 1613   2.508
 1614   2.516
 1615   2.516
 1616   2.515
 1617   2.520
 1618   2.533
 1619   2.557
 1620   2.577
 1621   2.570
 1622   2.540
 1623   2.513
 1624   2.509
 1625   2.522
 1626   2.541
 1627   2.561
 1628   2.570
 1629   2.559
 1630   2.536
 1631   2.515
 1632   2.508
 1633   2.518
 1634   2.538
 1635   2.562
 1636   2.586
 1637   2.602
 1638   2.601
 1639   2.583
 1640   2.569
 1641   2.569
 1642   2.565
 1643   2.547
 1644   2.533
 1645   2.524
 1646   2.504
 1647   2.476
 1648   2.460
 1649   2.459
 1650   2.459
 1651   2.448
 1652   2.438
 1653   2.444
 1654   2.451
 1655   2.444
 1656   2.430
 1657   2.420
 1658   2.422
 1659   2.431
 1660   2.427
 1661   2.403
 1662   2.365
 1663   2.322
 1664   2.295
 1665   2.301
 1666   2.338
 1667   2.388
 1668   2.416
 1669   2.410
 1670   2.380
 1671   2.351
 1672   2.347
 1673   2.368
 1674   2.393
 1675   2.412
 1676   2.415
 1677   2.403
 1678   2.393
 1679   2.398
 1680   2.414
 1681   2.429
 1682   2.432
 1683   2.425
 1684   2.413
 1685   2.400
 1686   2.391
 1687   2.393
 1688   2.399
 1689   2.381
 1690   2.347
 1691   2.327
 1692   2.321
 1693   2.329
 1694   2.349
 1695   2.360
 1696   2.347
 1697   2.322
 1698   2.309
 1699   2.316
 1700   2.335
 1701   2.351
 1702   2.354
 1703   2.345
 1704   2.332
 1705   2.325
 1706   2.338
 1707   2.362
 1708   2.381
 1709   2.387
 1710   2.382
 1711   2.372
 1712   2.365
 1713   2.354
 1714   2.345
 1715   2.348
 1716   2.369
 1717   2.394
 1718   2.411
 1719   2.418
 1720   2.418
 1721   2.415
 1722   2.413
 1723   2.425
 1724   2.451
 1725   2.479
 1726   2.497
 1727   2.497
 1728   2.477
 1729   2.452
 1730   2.445
 1731   2.454
 1732   2.457
 1733   2.446
 1734   2.429
 1735   2.418
 1736   2.409
 1737   2.391
 1738   2.371
 1739   2.355
 1740   2.351
 1741   2.375
 1742   2.422
 1743   2.465
 1744   2.480
 1745   2.472
 1746   2.449
 1747   2.420
 1748   2.400
 1749   2.405
 1750   2.422
 1751   2.430
 1752   2.414
 1753   2.382
 1754   2.357
 1755   2.355
 1756   2.362
 1757   2.372
 1758   2.397
 1759   2.423
 1760   2.429
 1761   2.416
 1762   2.401
 1763   2.383
 1764   2.370
 1765   2.375
 1766   2.391
 1767   2.405
 1768   2.397
 1769   2.366
 1770   2.328
 1771   2.302
 1772   2.299
 1773   2.321
 1774   2.346
 1775   2.349
 1776   2.334
 1777   2.325
 1778   2.327
 1779   2.332
 1780   2.338
 1781   2.335
 1782   2.326
 1783   2.330
 1784   2.357
 1785   2.384
 1786   2.396
 1787   2.397
 1788   2.401
 1789   2.397
 1790   2.377
 1791   2.347
 1792   2.324
 1793   2.325
 1794   2.349
 1795   2.376
 1796   2.388
 1797   2.386
 1798   2.382
 1799   2.384
 1800   2.393
 1801   2.406
 1802   2.421
 1803   2.435
 1804   2.433
 1805   2.410
 1806   2.381
 1807   2.377
 1808   2.407
 1809   2.442
 1810   2.451
 1811   2.435
 1812   2.415
 1813   2.402
 1814   2.397
 1815   2.399
 1816   2.416
 1817   2.445
 1818   2.466
 1819   2.472
 1820   2.480
 1821   2.497
 1822   2.519
 1823   2.541
 1824   2.562
 1825   2.584
 1826   2.609
 1827   2.627
 1828   2.636
 1829   2.636
 1830   2.639
 1831   2.645
 1832   2.646
 1833   2.632
 1834   2.618
 1835   2.618
 1836   2.630
 1837   2.629
 1838   2.613
 1839   2.606
 1840   2.617
 1841   2.633
 1842   2.633
 1843   2.608
 1844   2.565
 1845   2.528
 1846   2.518
 1847   2.535
 1848   2.563
 1849   2.591
 1850   2.612
 1851   2.613
 1852   2.597
 1853   2.574
 1854   2.560
 1855   2.571
 1856   2.618
 1857   2.681
 1858   2.731
 1859   2.756
 1860   2.754
 1861   2.738
 1862   2.724
 1863   2.723
 1864   2.738
 1865   2.767
 1866   2.796
 1867   2.811
 1868   2.805
 1869   2.781
 1870   2.742
 1871   2.702
 1872   2.679
 1873   2.678
 1874   2.686
