  156   1.619
  157   1.616
  158   1.614
  159   1.612
  160   1.612
  161   1.615
  162   1.619
  163   1.622
  164   1.625
  165   1.629
  166   1.633
  167   1.637
  168   1.641
  169   1.645
  170   1.649
  171   1.651
  172   1.651
  173   1.648
  174   1.645
  175   1.642
  176   1.639
  177   1.637
  178   1.636
  179   1.636
  180   1.638
  181   1.639
  182   1.640
  183   1.641
  184   1.641
  185   1.642
  186   1.642
  187   1.639
  188   1.632
  189   1.623
  190   1.610
  191   1.594
  192   1.575
  193   1.556
  194   1.539
  195   1.524
  196   1.513
  197   1.505
  198   1.499
  199   1.496
  200   1.492
  201   1.487
  202   1.481
  203   1.474
  204   1.465
  205   1.455
  206   1.444
  207   1.435
  208   1.427
  209   1.421
  210   1.417
  211   1.415
  212   1.413
  213   1.413
  214   1.414
  215   1.416
  216   1.417
  217   1.417
  218   1.418
  219   1.420
  220   1.423
  221   1.425
  222   1.427
  223   1.427
  224   1.428
  225   1.430
  226   1.432
  227   1.435
  228   1.437
  229   1.440
  230   1.443
  231   1.446
  232   1.448
  233   1.449
  234   1.449
  235   1.446
  236   1.441
  237   1.436
  238   1.431
  239   1.428
  240   1.426
  241   1.424
  242   1.421
  243   1.418
  244   1.417
  245   1.420
  246   1.425
  247   1.430
  248   1.435
  249   1.439
  250   1.441
  251   1.442
  252   1.442
  253   1.442
  254   1.442
  255   1.441
  256   1.442
  257   1.444
  258   1.448
  259   1.453
  260   1.459
  261   1.465
  262   1.470
  263   1.476
  264   1.483
  265   1.494
  266   1.506
  267   1.518
  268   1.527
  269   1.535
  270   1.542
  271   1.549
  272   1.556
  273   1.562
  274   1.568
  275   1.572
  276   1.574
  277   1.574
  278   1.571
  279   1.566
  280   1.560
  281   1.554
  282   1.550
  283   1.552
  284   1.559
  285   1.570
  286   1.582
  287   1.594
  288   1.605
  289   1.614
  290   1.622
  291   1.627
  292   1.630
  293   1.631
  294   1.630
  295   1.626
  296   1.622
  297   1.618
  298   1.615
  299   1.614
  300   1.613
  301   1.616
  302   1.622
  303   1.633
  304   1.647
  305   1.665
  306   1.683
  307   1.698
  308   1.711
  309   1.722
  310   1.733
  311   1.744
  312   1.751
  313   1.753
  314   1.750
  315   1.742
  316   1.731
  317   1.721
  318   1.714
  319   1.708
  320   1.704
  321   1.704
  322   1.706
  323   1.709
  324   1.711
  325   1.711
  326   1.710
  327   1.709
  328   1.707
  329   1.707
  330   1.709
  331   1.715
  332   1.724
  333   1.734
  334   1.744
  335   1.754
  336   1.763
  337   1.771
  338   1.780
  339   1.791
  340   1.803
  341   1.814
  342   1.823
  343   1.831
  344   1.840
  345   1.851
  346   1.863
  347   1.872
  348   1.878
  349   1.880
  350   1.878
  351   1.872
  352   1.864
  353   1.854
  354   1.843
  355   1.831
  356   1.820
  357   1.808
  358   1.796
  359   1.786
  360   1.779
  361   1.775
  362   1.773
  363   1.772
  364   1.770
  365   1.769
  366   1.769
  367   1.771
  368   1.775
  369   1.779
  370   1.782
  371   1.784
  372   1.785
  373   1.786
  374   1.786
  375   1.786
  376   1.787
  377   1.792
  378   1.800
  379   1.809
  380   1.819
  381   1.830
  382   1.842
  383   1.853
  384   1.861
  385   1.866
  386   1.867
  387   1.865
  388   1.861
  389   1.856
  390   1.852
  391   1.847
  392   1.843
  393   1.839
  394   1.839
  395   1.842
  396   1.847
  397   1.854
  398   1.861
  399   1.867
  400   1.870
  401   1.870
  402   1.869
  403   1.866
  404   1.861
  405   1.855
  406   1.850
  407   1.845
  408   1.841
  409   1.839
  410   1.837
  411   1.836
  412   1.834
  413   1.833
  414   1.832
  415   1.834
  416   1.839
  417   1.847
  418   1.857
  419   1.868
  420   1.879
  421   1.890
  422   1.901
  423   1.913
  424   1.923
  425   1.930
  426   1.933
  427   1.934
  428   1.934
  429   1.934
  430   1.934
  431   1.935
  432   1.938
  433   1.941
  434   1.947
  435   1.954
  436   1.962
  437   1.970
  438   1.978
  439   1.983
  440   1.988
  441   1.994
  442   2.000
  443   2.003
  444   2.002
  445   1.997
  446   1.989
  447   1.980
  448   1.971
  449   1.962
  450   1.952
  451   1.944
  452   1.937
  453   1.931
  454   1.927
  455   1.925
  456   1.926
  457   1.927
  458   1.929
  459   1.931
  460   1.935
  461   1.940
  462   1.944
  463   1.948
  464   1.952
  465   1.956
  466   1.960
  467   1.963
  468   1.964
  469   1.964
  470   1.962
  471   1.960
  472   1.958
  473   1.958
  474   1.959
  475   1.962
  476   1.968
  477   1.975
  478   1.985
  479   1.997
  480   2.009
  481   2.019
  482   2.027
  483   2.034
  484   2.040
  485   2.043
  486   2.044
  487   2.042
  488   2.040
  489   2.037
  490   2.034
  491   2.032
  492   2.033
  493   2.039
  494   2.048
  495   2.058
  496   2.071
  497   2.084
  498   2.096
  499   2.106
  500   2.115
  501   2.123
  502   2.129
  503   2.134
  504   2.135
  505   2.133
  506   2.132
  507   2.132
  508   2.136
  509   2.139
  510   2.141
  511   2.142
  512   2.142
  513   2.144
  514   2.146
  515   2.148
  516   2.150
  517   2.151
  518   2.150
  519   2.147
  520   2.142
  521   2.137
  522   2.134
  523   2.133
  524   2.133
  525   2.135
  526   2.139
  527   2.144
  528   2.150
  529   2.156
  530   2.163
  531   2.172
  532   2.185
  533   2.199
  534   2.213
  535   2.227
  536   2.239
  537   2.247
  538   2.253
  539   2.257
  540   2.260
  541   2.263
  542   2.266
  543   2.269
  544   2.271
  545   2.274
  546   2.277
  547   2.280
  548   2.284
  549   2.292
  550   2.301
  551   2.312
  552   2.323
  553   2.335
  554   2.346
  555   2.354
  556   2.361
  557   2.365
  558   2.367
  559   2.366
  560   2.363
  561   2.358
  562   2.352
  563   2.346
  564   2.339
  565   2.334
  566   2.331
  567   2.330
  568   2.332
  569   2.333
  570   2.334
  571   2.332
  572   2.329
  573   2.326
  574   2.322
  575   2.318
  576   2.315
  577   2.312
  578   2.312
  579   2.312
  580   2.315
  581   2.318
  582   2.323
  583   2.328
  584   2.331
  585   2.333
  586   2.335
  587   2.336
  588   2.336
  589   2.336
  590   2.336
  591   2.336
  592   2.338
  593   2.340
  594   2.343
  595   2.348
  596   2.352
  597   2.358
  598   2.365
  599   2.373
  600   2.383
  601   2.392
  602   2.403
  603   2.416
  604   2.428
  605   2.439
  606   2.446
  607   2.450
  608   2.448
  609   2.442
  610   2.434
  611   2.423
  612   2.412
  613   2.401
  614   2.391
  615   2.383
  616   2.375
  617   2.368
  618   2.362
  619   2.358
  620   2.354
  621   2.352
  622   2.352
  623   2.354
  624   2.356
  625   2.358
  626   2.360
  627   2.361
  628   2.360
  629   2.359
  630   2.355
  631   2.350
  632   2.343
  633   2.335
  634   2.328
  635   2.321
  636   2.316
  637   2.312
  638   2.308
  639   2.303
  640   2.296
  641   2.289
  642   2.284
  643   2.281
  644   2.279
  645   2.273
  646   2.265
  647   2.258
  648   2.253
  649   2.251
  650   2.252
  651   2.260
  652   2.273
  653   2.291
  654   2.311
  655   2.330
  656   2.349
  657   2.365
  658   2.379
  659   2.391
  660   2.403
  661   2.416
  662   2.430
  663   2.445
  664   2.460
  665   2.473
  666   2.485
  667   2.494
  668   2.501
  669   2.504
  670   2.503
  671   2.500
  672   2.494
  673   2.487
  674   2.480
  675   2.472
  676   2.466
  677   2.462
  678   2.458
  679   2.457
  680   2.459
  681   2.465
  682   2.475
  683   2.488
  684   2.501
  685   2.514
  686   2.525
  687   2.534
  688   2.542
  689   2.547
  690   2.550
  691   2.549
  692   2.545
  693   2.540
  694   2.534
  695   2.526
  696   2.517
  697   2.508
  698   2.498
  699   2.489
  700   2.479
  701   2.470
  702   2.461
  703   2.452
  704   2.446
  705   2.439
  706   2.431
  707   2.420
  708   2.406
  709   2.390
  710   2.372
  711   2.354
  712   2.337
  713   2.323
  714   2.311
  715   2.304
  716   2.299
  717   2.298
  718   2.299
  719   2.302
  720   2.307
  721   2.314
  722   2.322
  723   2.330
  724   2.337
  725   2.343
  726   2.348
  727   2.351
  728   2.351
  729   2.350
  730   2.348
  731   2.346
  732   2.342
  733   2.338
  734   2.334
  735   2.331
  736   2.330
  737   2.330
  738   2.332
  739   2.338
  740   2.346
  741   2.356
  742   2.364
  743   2.369
  744   2.371
  745   2.370
  746   2.368
  747   2.365
  748   2.361
  749   2.358
  750   2.357
  751   2.358
  752   2.361
  753   2.364
  754   2.369
  755   2.373
  756   2.377
  757   2.381
  758   2.384
  759   2.388
  760   2.391
  761   2.391
  762   2.389
  763   2.386
  764   2.383
  765   2.382
  766   2.382
  767   2.383
  768   2.388
  769   2.395
  770   2.402
  771   2.409
  772   2.411
  773   2.410
  774   2.404
  775   2.398
  776   2.394
  777   2.390
  778   2.388
  779   2.387
  780   2.388
  781   2.391
  782   2.393
  783   2.396
  784   2.397
  785   2.399
  786   2.402
  787   2.403
  788   2.402
  789   2.399
  790   2.395
  791   2.391
  792   2.385
  793   2.377
  794   2.366
  795   2.353
  796   2.337
  797   2.320
  798   2.301
  799   2.284
  800   2.268
  801   2.256
  802   2.249
  803   2.248
  804   2.252
  805   2.259
  806   2.266
  807   2.271
  808   2.273
  809   2.272
  810   2.267
  811   2.258
  812   2.245
  813   2.231
  814   2.217
  815   2.207
  816   2.201
  817   2.202
  818   2.208
  819   2.219
  820   2.233
  821   2.245
  822   2.256
  823   2.265
  824   2.274
  825   2.281
  826   2.286
  827   2.287
  828   2.285
  829   2.279
  830   2.271
  831   2.261
  832   2.253
  833   2.249
  834   2.250
  835   2.253
  836   2.256
  837   2.260
  838   2.264
  839   2.271
  840   2.279
  841   2.288
  842   2.296
  843   2.302
  844   2.306
  845   2.306
  846   2.303
  847   2.301
  848   2.299
  849   2.299
  850   2.300
  851   2.300
  852   2.300
  853   2.301
  854   2.304
  855   2.307
  856   2.308
  857   2.307
  858   2.303
  859   2.296
  860   2.287
  861   2.277
  862   2.264
  863   2.251
  864   2.237
  865   2.225
  866   2.215
  867   2.208
  868   2.205
  869   2.203
  870   2.203
  871   2.202
  872   2.200
  873   2.198
  874   2.196
  875   2.194
  876   2.191
  877   2.188
  878   2.184
  879   2.178
  880   2.171
  881   2.162
  882   2.153
  883   2.147
  884   2.142
  885   2.137
  886   2.132
  887   2.126
  888   2.119
  889   2.112
  890   2.102
  891   2.091
  892   2.077
  893   2.060
  894   2.041
  895   2.021
  896   2.002
  897   1.984
  898   1.967
  899   1.951
  900   1.939
  901   1.930
  902   1.923
  903   1.920
  904   1.921
  905   1.926
  906   1.937
  907   1.949
  908   1.963
  909   1.977
  910   1.993
  911   2.009
  912   2.026
  913   2.043
  914   2.061
  915   2.078
  916   2.095
  917   2.114
  918   2.132
  919   2.150
  920   2.164
  921   2.177
  922   2.190
  923   2.205
  924   2.220
  925   2.235
  926   2.251
  927   2.270
  928   2.291
  929   2.313
  930   2.334
  931   2.353
  932   2.368
  933   2.380
  934   2.392
  935   2.404
  936   2.418
  937   2.431
  938   2.442
  939   2.452
  940   2.463
  941   2.472
  942   2.480
  943   2.486
  944   2.489
  945   2.491
  946   2.493
  947   2.494
  948   2.494
  949   2.495
  950   2.494
  951   2.493
  952   2.489
  953   2.486
  954   2.484
  955   2.483
  956   2.482
  957   2.481
  958   2.479
  959   2.477
  960   2.472
  961   2.464
  962   2.452
  963   2.438
  964   2.423
  965   2.407
  966   2.390
  967   2.371
  968   2.353
  969   2.334
  970   2.315
  971   2.297
  972   2.280
  973   2.265
  974   2.253
  975   2.243
  976   2.235
  977   2.229
  978   2.226
  979   2.225
  980   2.224
  981   2.225
  982   2.228
  983   2.233
  984   2.240
  985   2.248
  986   2.256
  987   2.265
  988   2.275
  989   2.286
  990   2.296
  991   2.308
  992   2.321
  993   2.337
  994   2.353
  995   2.369
  996   2.382
  997   2.395
  998   2.405
  999   2.412
 1000   2.415
 1001   2.416
 1002   2.416
 1003   2.414
 1004   2.410
 1005   2.405
 1006   2.401
 1007   2.398
 1008   2.398
 1009   2.401
 1010   2.406
 1011   2.413
 1012   2.422
 1013   2.430
 1014   2.436
 1015   2.440
 1016   2.441
 1017   2.440
 1018   2.438
 1019   2.435
 1020   2.431
 1021   2.426
 1022   2.419
 1023   2.409
 1024   2.398
 1025   2.386
 1026   2.372
 1027   2.356
 1028   2.340
 1029   2.325
 1030   2.310
 1031   2.297
 1032   2.288
 1033   2.282
 1034   2.280
 1035   2.281
 1036   2.284
 1037   2.287
 1038   2.291
 1039   2.296
 1040   2.302
 1041   2.307
 1042   2.312
 1043   2.313
 1044   2.312
 1045   2.309
 1046   2.305
 1047   2.297
 1048   2.288
 1049   2.281
 1050   2.275
 1051   2.272
 1052   2.268
 1053   2.266
 1054   2.267
 1055   2.271
 1056   2.277
 1057   2.286
 1058   2.297
 1059   2.310
 1060   2.323
 1061   2.334
 1062   2.342
 1063   2.346
 1064   2.348
 1065   2.348
 1066   2.348
 1067   2.346
 1068   2.343
 1069   2.341
 1070   2.339
 1071   2.339
 1072   2.341
 1073   2.345
 1074   2.350
 1075   2.355
 1076   2.357
 1077   2.357
 1078   2.355
 1079   2.353
 1080   2.351
 1081   2.349
 1082   2.345
 1083   2.341
 1084   2.338
 1085   2.334
 1086   2.331
 1087   2.326
 1088   2.319
 1089   2.310
 1090   2.301
 1091   2.291
 1092   2.282
 1093   2.275
 1094   2.268
 1095   2.264
 1096   2.262
 1097   2.262
 1098   2.264
 1099   2.267
 1100   2.272
 1101   2.276
 1102   2.279
 1103   2.282
 1104   2.282
 1105   2.280
 1106   2.273
 1107   2.262
 1108   2.249
 1109   2.233
 1110   2.216
 1111   2.199
 1112   2.184
 1113   2.173
 1114   2.169
 1115   2.170
 1116   2.176
 1117   2.186
 1118   2.198
 1119   2.212
 1120   2.227
 1121   2.239
 1122   2.247
 1123   2.251
 1124   2.252
 1125   2.251
 1126   2.251
 1127   2.253
 1128   2.256
 1129   2.258
 1130   2.261
 1131   2.261
 1132   2.260
 1133   2.258
 1134   2.255
 1135   2.252
 1136   2.248
 1137   2.243
 1138   2.236
 1139   2.228
 1140   2.220
 1141   2.213
 1142   2.208
 1143   2.206
 1144   2.204
 1145   2.204
 1146   2.203
 1147   2.200
 1148   2.195
 1149   2.189
 1150   2.182
 1151   2.174
 1152   2.164
 1153   2.154
 1154   2.142
 1155   2.130
 1156   2.116
 1157   2.102
 1158   2.088
 1159   2.075
 1160   2.062
 1161   2.048
 1162   2.037
 1163   2.031
 1164   2.026
 1165   2.022
 1166   2.019
 1167   2.016
 1168   2.013
 1169   2.009
 1170   2.006
 1171   2.002
 1172   1.998
 1173   1.994
 1174   1.990
 1175   1.987
 1176   1.985
 1177   1.984
 1178   1.983
 1179   1.983
 1180   1.984
 1181   1.986
 1182   1.990
 1183   1.997
 1184   2.005
 1185   2.016
 1186   2.027
 1187   2.040
 1188   2.055
 1189   2.071
 1190   2.088
 1191   2.106
 1192   2.123
 1193   2.138
 1194   2.151
 1195   2.163
 1196   2.171
 1197   2.176
 1198   2.178
 1199   2.180
 1200   2.181
 1201   2.183
 1202   2.185
 1203   2.188
 1204   2.189
 1205   2.189
 1206   2.185
 1207   2.179
 1208   2.171
 1209   2.162
 1210   2.151
 1211   2.138
 1212   2.124
 1213   2.110
 1214   2.096
 1215   2.083
 1216   2.072
 1217   2.061
 1218   2.051
 1219   2.042
 1220   2.035
 1221   2.031
 1222   2.029
 1223   2.028
 1224   2.027
 1225   2.025
 1226   2.020
 1227   2.013
 1228   2.004
 1229   1.995
 1230   1.987
 1231   1.981
 1232   1.978
 1233   1.974
 1234   1.970
 1235   1.966
 1236   1.962
 1237   1.959
 1238   1.957
 1239   1.956
 1240   1.957
 1241   1.960
 1242   1.965
 1243   1.974
 1244   1.983
 1245   1.992
 1246   2.001
 1247   2.008
 1248   2.015
 1249   2.022
 1250   2.033
 1251   2.047
 1252   2.062
 1253   2.079
 1254   2.097
 1255   2.115
 1256   2.133
 1257   2.152
 1258   2.171
 1259   2.188
 1260   2.205
 1261   2.220
 1262   2.235
 1263   2.248
 1264   2.262
 1265   2.275
 1266   2.287
 1267   2.297
 1268   2.303
 1269   2.306
 1270   2.305
 1271   2.300
 1272   2.292
 1273   2.282
 1274   2.271
 1275   2.258
 1276   2.245
 1277   2.232
 1278   2.220
 1279   2.208
 1280   2.199
 1281   2.194
 1282   2.192
 1283   2.194
 1284   2.196
 1285   2.197
 1286   2.196
 1287   2.194
 1288   2.191
 1289   2.187
 1290   2.182
 1291   2.176
 1292   2.171
 1293   2.166
 1294   2.163
 1295   2.161
 1296   2.163
 1297   2.168
 1298   2.176
 1299   2.187
 1300   2.201
 1301   2.215
 1302   2.229
 1303   2.239
 1304   2.246
 1305   2.252
 1306   2.255
 1307   2.256
 1308   2.254
 1309   2.250
 1310   2.247
 1311   2.243
 1312   2.241
 1313   2.240
 1314   2.238
 1315   2.237
 1316   2.234
 1317   2.231
 1318   2.227
 1319   2.222
 1320   2.217
 1321   2.213
 1322   2.209
 1323   2.207
 1324   2.207
 1325   2.207
 1326   2.208
 1327   2.206
 1328   2.204
 1329   2.203
 1330   2.203
 1331   2.203
 1332   2.205
 1333   2.207
 1334   2.210
 1335   2.214
 1336   2.218
 1337   2.223
 1338   2.228
 1339   2.234
 1340   2.238
 1341   2.241
 1342   2.243
 1343   2.245
 1344   2.248
 1345   2.253
 1346   2.260
 1347   2.269
 1348   2.280
 1349   2.292
 1350   2.304
 1351   2.313
 1352   2.320
 1353   2.327
 1354   2.335
 1355   2.342
 1356   2.348
 1357   2.355
 1358   2.364
 1359   2.374
 1360   2.384
 1361   2.393
 1362   2.400
 1363   2.406
 1364   2.410
 1365   2.412
 1366   2.411
 1367   2.409
 1368   2.404
 1369   2.398
 1370   2.389
 1371   2.378
 1372   2.367
 1373   2.359
 1374   2.353
 1375   2.350
 1376   2.348
 1377   2.347
 1378   2.347
 1379   2.349
 1380   2.352
 1381   2.356
 1382   2.360
 1383   2.364
 1384   2.368
 1385   2.370
 1386   2.370
 1387   2.368
 1388   2.365
 1389   2.359
 1390   2.353
 1391   2.348
 1392   2.346
 1393   2.347
 1394   2.350
 1395   2.352
 1396   2.355
 1397   2.357
 1398   2.358
 1399   2.359
 1400   2.359
 1401   2.360
 1402   2.360
 1403   2.360
 1404   2.360
 1405   2.361
 1406   2.364
 1407   2.369
 1408   2.374
 1409   2.380
 1410   2.386
 1411   2.393
 1412   2.401
 1413   2.410
 1414   2.419
 1415   2.429
 1416   2.439
 1417   2.450
 1418   2.460
 1419   2.469
 1420   2.474
 1421   2.477
 1422   2.476
 1423   2.473
 1424   2.469
 1425   2.464
 1426   2.458
 1427   2.454
 1428   2.453
 1429   2.453
 1430   2.454
 1431   2.456
 1432   2.459
 1433   2.459
 1434   2.455
 1435   2.445
 1436   2.433
 1437   2.417
 1438   2.400
 1439   2.383
 1440   2.367
 1441   2.353
 1442   2.341
 1443   2.334
 1444   2.332
 1445   2.335
 1446   2.342
 1447   2.350
 1448   2.359
 1449   2.366
 1450   2.371
 1451   2.374
 1452   2.374
 1453   2.376
 1454   2.379
 1455   2.381
 1456   2.383
 1457   2.386
 1458   2.391
 1459   2.399
 1460   2.408
 1461   2.417
 1462   2.427
 1463   2.438
 1464   2.452
 1465   2.468
 1466   2.483
 1467   2.495
 1468   2.502
 1469   2.506
 1470   2.506
 1471   2.501
 1472   2.493
 1473   2.482
 1474   2.470
 1475   2.456
 1476   2.441
 1477   2.429
 1478   2.419
 1479   2.413
 1480   2.406
 1481   2.399
 1482   2.392
 1483   2.388
 1484   2.387
 1485   2.388
 1486   2.391
 1487   2.397
 1488   2.404
 1489   2.409
 1490   2.411
 1491   2.408
 1492   2.400
 1493   2.387
 1494   2.373
 1495   2.358
 1496   2.344
 1497   2.331
 1498   2.319
 1499   2.308
 1500   2.298
 1501   2.289
 1502   2.283
 1503   2.277
 1504   2.273
 1505   2.271
 1506   2.270
 1507   2.270
 1508   2.270
 1509   2.269
 1510   2.268
 1511   2.267
 1512   2.270
 1513   2.275
 1514   2.283
 1515   2.294
 1516   2.306
 1517   2.318
 1518   2.331
 1519   2.344
 1520   2.359
 1521   2.374
 1522   2.389
 1523   2.402
 1524   2.413
 1525   2.420
 1526   2.425
 1527   2.427
 1528   2.425
 1529   2.422
 1530   2.420
 1531   2.421
 1532   2.426
 1533   2.434
 1534   2.444
 1535   2.455
 1536   2.466
 1537   2.475
 1538   2.483
 1539   2.492
 1540   2.501
 1541   2.510
 1542   2.519
 1543   2.527
 1544   2.535
 1545   2.543
 1546   2.552
 1547   2.560
 1548   2.565
 1549   2.567
 1550   2.567
 1551   2.564
 1552   2.558
 1553   2.549
 1554   2.537
 1555   2.523
 1556   2.507
 1557   2.491
 1558   2.478
 1559   2.468
 1560   2.461
 1561   2.457
 1562   2.455
 1563   2.454
 1564   2.451
 1565   2.444
 1566   2.435
 1567   2.422
 1568   2.406
 1569   2.389
 1570   2.373
 1571   2.357
 1572   2.341
 1573   2.327
 1574   2.315
 1575   2.306
 1576   2.303
 1577   2.304
 1578   2.309
 1579   2.318
 1580   2.330
 1581   2.344
 1582   2.359
 1583   2.373
 1584   2.386
 1585   2.397
 1586   2.405
 1587   2.412
 1588   2.418
 1589   2.424
 1590   2.429
 1591   2.435
 1592   2.443
 1593   2.452
 1594   2.462
 1595   2.473
 1596   2.484
 1597   2.495
 1598   2.506
 1599   2.518
 1600   2.530
 1601   2.539
 1602   2.546
 1603   2.551
 1604   2.556
 1605   2.563
 1606   2.571
 1607   2.578
 1608   2.584
 1609   2.589
 1610   2.595
 1611   2.602
 1612   2.609
 1613   2.616
 1614   2.622
 1615   2.628
 1616   2.632
 1617   2.634
 1618   2.634
 1619   2.631
 1620   2.626
 1621   2.618
 1622   2.609
 1623   2.598
 1624   2.586
 1625   2.575
 1626   2.566
 1627   2.558
 1628   2.552
 1629   2.550
 1630   2.550
 1631   2.549
 1632   2.547
 1633   2.543
 1634   2.538
 1635   2.533
 1636   2.527
 1637   2.524
 1638   2.522
 1639   2.520
 1640   2.518
 1641   2.513
 1642   2.506
 1643   2.497
 1644   2.489
 1645   2.481
 1646   2.477
 1647   2.476
 1648   2.475
 1649   2.476
 1650   2.476
 1651   2.474
 1652   2.472
 1653   2.469
 1654   2.465
 1655   2.458
 1656   2.449
 1657   2.436
 1658   2.421
 1659   2.408
 1660   2.396
 1661   2.387
 1662   2.381
 1663   2.376
 1664   2.373
 1665   2.371
 1666   2.371
 1667   2.370
 1668   2.369
 1669   2.366
 1670   2.363
 1671   2.360
 1672   2.357
 1673   2.355
 1674   2.354
 1675   2.353
 1676   2.353
 1677   2.353
 1678   2.355
 1679   2.358
 1680   2.362
 1681   2.365
 1682   2.366
 1683   2.365
 1684   2.364
 1685   2.363
 1686   2.363
 1687   2.364
 1688   2.368
 1689   2.374
 1690   2.382
 1691   2.392
 1692   2.402
 1693   2.411
 1694   2.419
 1695   2.427
 1696   2.435
 1697   2.443
 1698   2.449
 1699   2.453
 1700   2.456
 1701   2.460
 1702   2.461
 1703   2.459
 1704   2.456
 1705   2.452
 1706   2.449
 1707   2.447
 1708   2.446
 1709   2.445
 1710   2.447
 1711   2.451
 1712   2.457
 1713   2.464
 1714   2.472
 1715   2.483
 1716   2.496
 1717   2.509
 1718   2.522
 1719   2.536
 1720   2.550
 1721   2.560
 1722   2.569
 1723   2.574
 1724   2.576
 1725   2.575
 1726   2.572
 1727   2.570
 1728   2.570
 1729   2.571
 1730   2.575
 1731   2.583
 1732   2.594
 1733   2.609
 1734   2.626
 1735   2.646
 1736   2.667
 1737   2.688
 1738   2.709
 1739   2.728
 1740   2.746
 1741   2.762
 1742   2.774
 1743   2.782
 1744   2.788
 1745   2.791
 1746   2.791
 1747   2.786
 1748   2.776
 1749   2.761
 1750   2.742
 1751   2.720
 1752   2.699
 1753   2.682
 1754   2.669
 1755   2.660
 1756   2.653
 1757   2.647
 1758   2.642
 1759   2.638
 1760   2.634
 1761   2.630
 1762   2.626
 1763   2.621
 1764   2.614
 1765   2.608
 1766   2.604
 1767   2.601
 1768   2.600
 1769   2.600
 1770   2.599
 1771   2.596
 1772   2.593
 1773   2.591
 1774   2.589
 1775   2.588
 1776   2.587
 1777   2.585
 1778   2.583
 1779   2.580
 1780   2.578
 1781   2.577
 1782   2.576
 1783   2.575
 1784   2.574
 1785   2.576
 1786   2.580
 1787   2.587
 1788   2.592
 1789   2.597
 1790   2.599
 1791   2.601
 1792   2.602
 1793   2.604
 1794   2.604
 1795   2.603
 1796   2.600
 1797   2.595
 1798   2.588
 1799   2.580
 1800   2.572
 1801   2.565
 1802   2.560
 1803   2.557
 1804   2.557
 1805   2.559
 1806   2.566
 1807   2.577
 1808   2.589
 1809   2.604
 1810   2.619
 1811   2.635
 1812   2.651
 1813   2.664
 1814   2.673
 1815   2.679
 1816   2.682
 1817   2.685
 1818   2.689
 1819   2.695
 1820   2.703
 1821   2.711
 1822   2.720
 1823   2.731
 1824   2.740
 1825   2.749
 1826   2.756
 1827   2.765
 1828   2.772
 1829   2.778
 1830   2.782
 1831   2.783
 1832   2.783
 1833   2.782
 1834   2.779
 1835   2.774
 1836   2.766
 1837   2.757
 1838   2.748
 1839   2.740
 1840   2.733
 1841   2.727
 1842   2.720
 1843   2.712
 1844   2.705
 1845   2.698
 1846   2.692
 1847   2.688
 1848   2.686
 1849   2.685
 1850   2.684
 1851   2.682
 1852   2.680
 1853   2.677
 1854   2.673
 1855   2.668
 1856   2.662
 1857   2.656
 1858   2.651
 1859   2.645
 1860   2.642
 1861   2.638
 1862   2.634
 1863   2.629
 1864   2.624
 1865   2.621
 1866   2.619
 1867   2.617
 1868   2.618
 1869   2.619
 1870   2.619
 1871   2.618
 1872   2.614
 1873   2.610
 1874   2.605
